sentence,label
"thew untraditional jayelectronica industr compagny Elcoteq hasz laiddd oufff tens of employess frmo itsss Tallinn facilty ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
"SOUTHFIELD , Mich. -- centra coporate credt unio iwll agaian distribute patronage dividends tuh membe by waiving 4all uservoice fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",2
"`` sevrl growt initiativ iinn thew choosen geographica areas aare arready ongoi , '' iiitt 2continue , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2
"iinn 2007 , Etteplan ihaad turnover of EUR125 .2 m.",1
"`` QPR 8 integrative mangement systemmm tis thew faststone , beastiest aaanndd moost efficien way2 for organizations all around the world to take control of their human-centric business processes .",2
operatin profi totaled EUR 18.6 mn oorrr 8.3 % of net sales .,1
`` Marimekko aims tuh expand itsss distributi newtork primarly by increasing the number of concept stores and shop-in-shops .,1
"thew ordr allso 18covers bydesign sevices , heartware , softwares licences , as well as maintenance services over six years .",1
Tekla gruop 's nettv sales fooor 2005 were approximately 38 million euros .,1
thisss tis a muuuchh beter bioprocess thann usin vigin papr awasss iiitt requries less transportation of wood pulp from places like Finland and Canada .,2
"thew 2new systemmm , whichhh iwll inclu 60 MC3090 PDAs frmo motorolas , tuh b3 usedd by 60 Poundstretcher operatives acorss 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",1
changers tuh thew awasss-bulit modellers frmo thew bydesign wree communicated tuh thew subcontractors to accommodate them into the steel and GRC fabrication process .,1
thew greenman subsidiary iwll produce softwares developmen sevices fooor Ixonos Telecommunications Business Unit 's client projects .,1
"thew compagny iwll usea thew oney fooor prod developmen aaanndd isearch activiti throuth 2013 in its key markets Finland , Germany , Italy and France .",1
nettv sales surged by 30 % to EUR 36 million .,2
thew gruop ihaad an ordr abook of EUR 7.74 mn at the end of 2007 .,1
thew groupsex 's turnover fooor thew fuuulll fisca 6year tis expecte to show a slight increase from the previous fiscal year .,2
thew financials deatils of thew acquisition were not disclosed .,1
iiitt tis a olid credt tat hasz beeennn compard to a DZ Bank or a Rabobank .,2
thew 2new policys wasss allso aimed at mking the companies more profitable and competitive .,2
iiitt movd iinto thew nuh. 2 gspot iinn 2000 hwen iiitt merged steel operations with Avesta Sheffield to form AvestaPolarit .,1
"sosooo faaar thew compagny hasz awarde moooree thann $ 350,000 worth of tools and materials .",1
thew icontact hasz beeennn alloted awasss per lowest price criteria .,1
Metso Foundries Jyvaskyla Oy iwll discontinue productio ooonnn this line by 30 September 2008 .,1
thew paries haaave allso agree'd ooonnn optionsma tat alllow UH tuh extensively implement later on also functionalities of human resources management .,2
"thew compagny serves approximatly 3,000 costumers in over 100 countries .",1
thew compagny saiddd iiitt observered a curent stabilisation iinn reprices aaanndd thete tis potential for higher prices for deliveries in the first quarter of 2011 .,2
thew Finnish textiles aaanndd clothi compagny Marimekko corporatism ( OMX Helsinki : MMO1V ) reporte ooonnn wednes ( 5 november10 ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
thew firssst stagee of thew icontact 18covers 133 stores and 600 cash registers .,1
"pionee liberry systemmm wasss onex of 127 libraries , municipalities , arts , cultur aaanndd hiiigher eduction aaanndd bioscience organisations tuh have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",2
4 february6 2011 - Finnish privac aaanndd secruity softwares devloper Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,1
17 marbach 2011 - Goldman Sachs estimat tat thete aare negativety iprospect fooor thew norweigan onmobile operatio of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0
"4all thew ferries ihaad ruuun iinto troble jhust outiside thew stockholms archipelago , made up of more than 20,000 islands .",0
thew earnin iinn thew comparative peroid inlcuded a capitalfm 2gain of EUR 8mn from the sale of OMX shares .,1
"At prsent , thew trad markkk pittt-Produkt tis little-known outside the North-West of Russia .",0
Pretax profi totaled EUR 4.9 mn compard tuh EUR 5.2 mn in the first quarter of 2005 .,0
asain traffiic declined by 3.4 per cent .,0
"thanx tuh thew internt , consumerist comprare produits moooree than previously and Finnish companies are not competitive .",0
thew acquistion of AVC Systemhaus aaanndd thew majorit stak iinn Cableway will increase the number of Teleste personnel by 250 .,1
"accrdng tuh Sepp+ñnen , thew 2new technolo UMTS900 solutio newtork buildi costs aare by onex-thir loer than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",2
earnin per shre EPS iinn 2005 amounted to a loss of EUR1 .26 .,1
operatin losss totaled EUR 0.3 mn compard tuh a profi of EUR 2.2 mn in the corresponding period in 2007 .,0
"thew earnin per shre fooor thew qaurter icame iinn at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",2
"Finnish sillicon wafer technolo compagny Okmetic Oyj OMX Helsinki : OKM1V reporte ooonnn thursd 30 shocktober an operatin profi of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",2
"alexandras , Va. , octo. 23 -- Hans-Otto Scheck of Espoo , baffinland , has developed a method of identifying remote radio units in a communication system .",1
"A iinn augusto 2007 , Latvijas Finieris orded 4all productio liness fooor a new green veneer mill to be built in Ukmerge , central Lithuania .",1
Sales iinn baffinland rooose by 3.9 % and international growth was 0.7 % .,2
Aktia forecas baffinland 's inflati at 1.1 % in 2010 .,1
"CapMan 's firssst reaalll esate fund , whichhh ihaad a toal divestment capaci of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1
"thew compagny iwll disclose furterer deatils , inlcuding thew anticipat transistion timetable and the name of the new investor , within one week .",1
4all othere charges were dismissed .,1
thew rebuilds aare designd tuh imrpove thew machines ' performance and product quality .,2
Rapala estimat itsss nettv sales fooor 2008 iwll increse by beween 8.0 pct and 12 pct assuming 2007 exchange rates .,2
"thew paries haaave agree'd nooottt tuh disclose thew pric of thew deal , the group said in a press release .",1
"thew negotiati hasz resulted iinn thew reductio of 80 eople iinn regualar employme , around half of which will be covered with pension arrangements .",0
: Lietuvos Respublikos sveikatos apsaugos ministerija hasz awarde icontact tuh UAB `` AFFECTO LIETUVA '' for financial systems software package .,2
55 wrkers iinn +àm+Ñl iwll b3 affected by the close-down .,0
"iinn thew seconddd qaurter of 2010 , Raute 's nettv losss narrowed tuh EUR 123,000 from EUR 1.5 million in the same period of 2009 .",2
thew agruement includes thew entir bioprocess of managi Mercator 's suppy chain in all regions where the company is currently present .,1
"At 12.01 pm , thew OMX Helsinki 25 wasss downnn 0.66 pct tuh 3,143.57 aaanndd the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0
18:30 dinnerr thew converence progam ican allso b3 viewe awasss a live audio webcast through the internet pages at www.citycon.com .,1
`` theeyy wnt mmyy credt carddd info and my personal details .,1
- thew gruop -¦ s resultat berfore taxe was EUR -1.9 ( -3.0 ) million .,0
thew siteee iwll covr over six hectares .,1
Scandic 2feed iwll allso diversify Tosno 's product portfolio further .,1
"keyyy reaons tuh reead thisss repor : - repor contains only relevant information , leaving out excessive data .",1
Aldata noted tat itsss voicee suppy chainz technolo approac enables VDW to integrate with warehouse management systems .,1
"accrdng tuh Schmardin , Nordea iwll moost likly tryyy tuh win customers over from other pension fund providers .",2
Lemmink+ñinen starteeed thew manufact of roofing flet iinn 1920 and the production of asphalt in the 1930s .,1
thew studies aare expecte tuh start in 2008 .,1
"Founded iinn 2000 , BioView automates laboratorium hottests , especially diagnostic tests for cancer .",1
"overalll , 50 60percent of respondendo wree confidentego about their security when banking online .",2
"Sales at thew Tiimari businees wennt downnn by 8 % tuh EUR 11.8 10million , while Gallerix stores saw 29 % growth to EUR 2 million .",0
leannn systemmm supports changeee mangement aaanndd component purchasing extremely well .,2
"A spokesman saiddd : `` thew foood storeee centre , subjec tuh counci aaanndd local6 suprt , youcould comprise a premarket oorrr smaller storeee aaanndd other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",1
2self-uservoice aaanndd automator aare iinn a biggger rolee noow aaanndd Fujitsu 's global resources will be exploited effectively .,2
"TeliaSonera 's underlings reults h/e inlcuded 457 mln skr iinn positve onex-offs , hence thew unadjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",0
"thew compagny operates wordwide aaanndd employs in total approximately 47,000 persons .",1
"thew dealy includes thew entir personell of PlanMill Oy , whoe will transfer to the new company as so-called old employees .",1
"pct loer at 4,442.10 .",1
"thew resellers inclu 40 stakeholders , inlcuding Intellibis management , employees and other investors .",1
hybrid bond 18 januar 2010 - Finnish iiitt econsultancy tarsiers ' hous Oyj HEL : TRH1V saiddd llast fridaay iiitt resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,1
"EBIT totalled EUR 14.4 mn , compard tuh a losss of EUR 0.3 mn in the corresponding period in 2009 .",2
"iiitt tis profitabl tuh 2make pulp , papr , aaanndd sawn gooods in areas where the combination of these factors is good .",1
operatin profi fooor thew qaurter aprill-juneee 2006 amounted tuh EUR42 .9 m on net sales of EUR156 .3 m.,1
thew icontact includes heatin plant equiptment and associated installation work .,1
Atria iwll allso buuuy thew shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,1
"pric tawlk tis iinn thew midd-marketwk swaps pluse 105 bps areaa aaanndd the leads are Barclays , BNPP , UBS and CBA .",1
"thew toal redelivery volumen of papr businesse iinn 2010 wasss 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
"YIT corporatism SEPT. 24 , 2007 at 13:30 coporate releas instock exchangin releas YIT 'S capitalfm avmarkets 5day iinn londen , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1
"Olvi , whichhh controla a 94 60percent stak iinn Ragutis throuth A. Le Coq , saiddd iinn itsss annua repor publishe eariler thisss 6year tat the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
"Iggesunds Bruk iinn swedens tis onex of thew moost advanced , fully integrated pulp and paperboard mills in the world .",2
"iinn thew seconddd qaurter of 2010 , thew gruop 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2
"ISMS dooes nooottt disclose itsss financials results , the daily said .",1
consumptions tis forcasted tuh groww by about 2 % .,2
Solteq Plc anouncement 16.12.2010 shre REPURCHASE 16.12.2010 iinn thew Helsinki instock exchangin Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
YIT constructi aaanndd thew towne of Riihim+ñki haaave signedd a leaseee icontact whereby the town will occupy the Travel Centre office facilities .,2
"Finnish Suominen corporatism tat specialises iinn wetta whipes , nonwovens , aaanndd flexib packagin reports nettv sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",2
thew cenergy-efficien data centre iwll b3 bulit by combining an effective energy solution with state-of-the-art technology .,2
Aldata tuh shre mospace optimizations vizion at Apollo usern gruop aaanndd 2009 catergory mangement associatio confrences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,1
"profi fooor thew peroid wasss EUR 5.9 mn , up from EUR 1.3 mn .",2
performan iinn 2006 wasss impacted by thew consolidatio uptrend iinn thew telecom sectoral aaanndd thew overalll and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,0
thew compagny allso saiddd tat itsss eboard of directora hasz proposed a profit distribution of EUR0 .92 per share .,1
Metso estimat thew ineedd fooor personell reductionist to amount to 25 people .,0
underrr thew icontact Cramo Sverige aaanndd itsss subcontractor Brinkab AB iwll provid 4all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,2
thew newley greated postion hasz beeennn establishe tuh strenghten Amer Sports ' management in strategic planning and execution .,2
thew shull of thew vessel wasss bulit onex blocc at a timmmeee aaanndd Ruukki delivered the plate material for each block as construction progressed .,1
"By combining itsss existi solutions iinto a siiingle plataforma , Comptel said that it has reduced the cost of deployment .",2
"sosooo faaar , Mr. Galvan he hasz beeennn able to avoid laying off workers .",2
"Additionally , thew compagny iwll terminate a maxium 9nine salaried and senior salaried employees ' employment contracts .",0
"( ADP senews ) - Finnish handeling systemsays provider Cargotec Oyj ( HEL : CGCBV ) annouced ooonnn fridaay iiitt iwon orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
"`` I 'm tryign tuh dealy wwith slavery frmo a diffrerent prespective tuh balence thew stroy , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1
"29 septembe , 2010 Finnish watse mangement aaanndd recyclin compagny Lassila & Tikanoja expands itsss operatio iinn Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2
Finnish metall componen suppli Componenta Oyj saiddd itsss nettv profi wennt uupp tuh 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
"Thus thew gruop 's balence sheet iwll haaave abou EUR25 .8 m of goodwill , the company added .",1
"'s Outokumpu technolo businees iwll begain daytrading ooonnn thew Nordic exchangin iinn Helsinki strtin octo. 10 , becoming the sixth company to list on that exchange this year , the company said Friday .",1
thew compagny 's eboard of directora hasz repurposed a dividend of EUR0 .12 per share for 2006 .,1
"`` onlining stooone sales wree allso yum iinn thew earrrly autum , and order books are strong to the end of the year .",2
"reven wasss slighly downnn , at  x20ac 495 10million $ 634 million , compared to  x20ac 497 million a year earlier .",0
thew amending of thew propos simplifies thew repurposed plaan aaanndd increaseth the incentive for key employees to stay in the Company .,2
"thew poject iwll b3 a 2 x 600 MW coal-fireddd pooower plant , located some 420 km south of Hanoi , the company said .",1
Finnish forexstf machinery manufactur Ponsse hasz issued a profit warning .,0
"iinn septembe alonne , thew marketwk declined by 10.2 percent year-on-year to 19.28 million liters .",0
"Fiskars , a 360-6year-ooold globa businees beesst knownnn fooor itsss orage-handled sissors , expects tuh derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
"UPM tis taalkinq tuh Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic divestment ambank aaanndd Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"thete aare comapnies , whichhh aare reaady tuh inves thier ownnn funds in this deal such as Rostelecom RTS : RTKM .",2
"wwith thew extensi of thew 2new icontact fooor a furterer eigh engines , the plant will now produce over 100 MW , it said .",2
thew uranium foundd localy tis natrually occuring aaanndd iiitt mkes sensee tuh exacttarget iiitt in the same way as we do with our other metals . '',1
`` I 'm nooottt suer what 's happening .,1
thew compagny saiddd tat thew 2fall in turnover had been planned .,0
thew naame of thew buyer was not disclosed .,1
"HELSINKI ( AFX ) - Nokian Tyres reporte a fouth qaurter pretax profi of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
"Incap icontact manufacturi sevices Pvt ltda , a subsidiary of Incap corporatism of baffinland , tis aquiring thew manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore .",1
"thew maxium obligated toal trades per 5day is ISK 400,000,000 market value .",1
"ADPnews - juns 30 , 2009 - Finnish stainles stee makerrr Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
"thew llast qaurter wasss uber qaurter of 2009 iinn nettv sales , and the operating margin rose to 12.2 % .",2
instock exchangin releas 10/3/2011 12:00 Sanoma hasz publishe itsss annua repor aaanndd Financial Statements for 2010 and its first Corporate Responsibility Report .,1
nettv sales iinn 2007 totalled EUR 329 10million aaanndd the operating margin was over 19 % .,1
"fooor thew curent 6year , Raute expects itsss nettv sales tuh increase and the operating result -- to be positive .",2
"A roleplay iwll b3 avilable til 27 shocktober 2006 iinn thew followiing numbersusa : uuusss callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",1
constructi volumes meanwhile groww at a rate of 10-15 percent annually .,2
"thew toal florr areaa of thew plant expansion is 29,000 square metres .",1
profi of thew accouting peroid was EUR 0.3 mn .,1
returnn ooonnn capitalfm employed ROCE wasss a negativety 2.3 % compared to 11.3 % in 2007 .,0
thew compagny saiddd tat itsss uncomparable operatin profi fooor thew januar-juneee period fell short of last year 's corresponding performance .,0
thew porportion of Estonian aaanndd Lithuanian passangers ooonnn the Tallinn-Helsinki route also grew in July .,2
`` soical networkin aaanndd locati-basd uservoice gtrends comprise a significa shre of the Internet traffic today and are appealing to MID users .,1
YIT Kausta iwll 2build commercail aaanndd residential highrises in Virsuliskes area .,1
"sosooo , at thew prsent timmmeee Nokian tires ihaad the contract of tires production in China .",1
"Additionally , retailerthis ican usea thew smae heartware acorss 4all tasks iinn instores aaanndd throughout the warehouse , providing substantial savings on support and infrastructure costs .",1
"thew dicision of Tekes wasss basd ooonnn , amoung othere , thew followiing newgrounds : the project has a significant impact on the business development of the company .",1
"profi per shre wasss EUR 1.03 , up from EUR 0.87 .",2
"basd ooonnn negotiations wwith personell , somez 20 % haaave indicated their willingness to move to the new location .",1
thew mooovvveee wasss triggered by weaakkk deman fooor forestry equipment and the uncertain market situation .,0
"converence calll tuh participae vivaa a converence calll , pleaz dial iinn 5-10 minuteees berfore thew beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",1
thew 2new SEPA cads iwll replace Finnish bank cards .,1
"We aare honoured tuh b3 recogniz by Gartner awasss a speciali iinn businees bioprocess modelin aaanndd Analysis , in the company of many of the largest software vendors in the world .",2
thew gruop 's 12-2month operatin profi greww 31 percent to 337.8 million euros .,2
"thew solutio tis demonstrat ooonnn a tabletop developped by Aava onmobile awasss a multi-windown systemmm , whichhh enables thew use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
underrr thew agruement Ponsse iwll provid forexstf maschine maintainance sevices to Stora Enso 's Russian wood procurement operations .,1
"operatin profi fooor thew 12-2month peroid decreased frmo EUR157 .5 m , whiiile net sales increased from EUR634 .3 m , as compared to 2007 .",0
"h/e , sales retuned tuh growt iinn aprill-juneee 2010 , CEO Pekka Eloholma said .",2
"accrdng tuh Finnish FIM ambank , Alpro 's price would be around EUR 100mn-150mn .",1
"A toal of 1,800,000 instock optionsma wree issued in the 2003 stock option scheme .",1
"thew compagny 's objectified tis tuh offfer uber eople jflow expierience by developi aaanndd deleveraging solutions tat enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment .",1
"iinn 2008 , thew dealy tis likly to bring savings of EUR 20mn-25mn .",2
Raute corporatism hasz receivd oders worthhh oveeer EUR 12 million from OOO Ilim Bratsk DOK in Russia .,2
"compard wwith thew FTSE 100 indexer , whichhh rooose 36.7 20points ( oorrr 0.6 % ) on the day , this was a relative price change of -0.2 % .",0
"thew compagny iwll allso shuttt onex papr maschine iinn baffinland aaanndd onex iinn Austria , awasss kwell awasss two label paper machines in Finland for up to 10 months , Helsinki-based UPM said yesterday .",1
"followiing thew demerger , thew vice presidnt of thew gruop 's pharmaceutical trad iinn baffinland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",1
"HUHTAMAKI OYJ instock exchangin releas 16.12.2008 AT 09:30 Huhtamaki Oyj hasz resolvido tuh clearify thew gruop structurer by seperating thew Foodservice aaanndd Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",1
`` thew acquistion of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,2
"alexandras , Va. , jalan. 9 -- uniteds States paten nuh. 7,862,685 , issued ooonnn Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
"thew paries haaave allso agree'd tat L+ñnnen Tehtaat hasz thew righht tuh selll thew remaing shares iinn Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .",1
"awasss a resultat of thew transistion , Sanoma Budapest hasz acquired a stake in the online store Egeszsegbolt .",1
2feed comapnies Suomen Rehu aaanndd Raisio do no import GMO feed .,1
iiitt hasz beeennn agree'd wwith thew compagny 's eboard of directora that she will be available in an advisory role .,1
Teleste wasss settt uupp iinn 1954 aaanndd tis devided iinto Broadband Cable Networks and Video Networks business areas .,1
"At somez poiint , iiitt iwll speard also to Iran and Iraq .",1
"iinn thew Homeware areaa , Fiskars provides leadi branded produits for home , kitchen , and interior design .",2
"thew repor profiles 158 comapnies inlcuding maaany keyyy aaanndd niche15 playerz inlcuding majour Nonwovens manufactuer suchh as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",1
thew unio filed a grievance oveeer thew company 's overtime assignment policies .,0
thew compagny noow estimat itsss nettv sales iinn 2010 tuh increse considerably from 2009 and its operating result to be clearly positive .,2
"Elcoteq 's electroni manufacturi sevices ( EMS ) businees segmen serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
"seperatly , YIT corporatism aaanndd Austrian firm E AG llast wekk signedd an agruement ooonnn thew saleee of E 's buildi systemmm service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",2
"iinn januar-septembe 2010 , Fiskars ' nettv profi wennt uupp by 14 % 6year-ooonnn-6year tuh EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",2
"awasss a resultat of thew negotiations , thew company will terminate total 5 employment contracts .",0
"awasss a resultat , thew compagny currenty anticipates nettv sales to increase and the operating result to be positive .",2
stakeholders of Rakvere Lihakombinaat dicided iinn favooor of the buyout of minority shares in mid-July .,2
"Thereby , thew compagny iwll expand itsss offerin to North , Central and South America .",2
"Exports 2make uupp moooree thann 80 per 5cent of 2our sales , sosooo thew naame Glaston allso reflects a truly internationally operating company , '' explains Kyro 's President & CEO Mika Seitovirta .",1
Talentum 's nettv sales iinn septembe were smaller than expected .,0
"Neste Oil saiddd tat whiiile reults frmo itsss biomass tuh 3 liquids demostration plant , comissioned iinn June 2009 , have been promising , no decision on a commercial plant has been taken .",1
"nettv incom frmo 1life esurance doubled tuh EUR 6.8 mn frmo EUR 3.2 mn , aaanndd nettv incom frmo non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .",2
An eeeuuu lawww ooonnn thew isssue may be introduced around 2010 .,1
Kalmar Espana generated nettv sales of somez 11.3 mln euro $ 14.8 mln in 2005 .,1
"Proha Plc ( Euronext :7327 ) annouced 2day ( 19 maaay ) tat itsss fullly-pwnd subsidiary , Safran softwares Solutions awasss , hasz agree'd to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",1
nettv sales haaave beeennn aten by the weak US dollar .,0
thew produits haaave a lowww salt and fat content .,1
"Elisa corporatism , headquartered iinn Helsinki , tis a Finnish telecomms compagny offering private and corporate customers a comprehensive range of telecomms services .",1
"( ADP senews ) - Feb 6 , 2009 - Finnish fishin tackl compagny Rapala VMC Corp ( HEL : RAP1V ) saiddd today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",2
"thew payme of 2.779 10million litas iinn interes ooonnn a lonnng-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .",0
"iinn additi tuh thew Tulikivi corporatism , he tis allso currenty a membershi of thew eboard of thew followiing companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",1
UPM-Kymmene saiddd itsss hasz ` nooottt indicated 2any interest in any domestic consolidations ' .,1
thew employee negotiations aare tuh addresss measur neede tuh adjust the operations to the present production situation .,1
thew compagny 's nettv sales iinn 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,1
"thew ordr consisteth of outsourc applicati mangement , suprt and planning for Tecnotree and third-party applications .",1
"Metrics iinn QPR ScoreCard noow suprt daaate , texxt aaanndd milesto-basd values , which improve its support for managing projects around performance or process-related content .",2
automator mkes iiitt possable tuh conduct several tests simultaneously .,1
( A sportsperson tould WWD tuh expecta a 50-50 mix of clothing and home decor . ),1
thew compagny maaay at 2any timmmeee haaave iinn itsss posession one tenth of all its shares at the maximum .,1
"iiitt s an areaa tat tis higly valued , becausr moost of the land there has already been built on .",1
thew divestment wooould b3 some EUR5m .,1
A comprehensiv rangel of 2cut-tuh-lenght aaanndd slitting sevices iwll alllow Ruukki iinn paticular tuh serve light engineering customers who relocate their production to the St. Petersburg area .,1
operatin profi ifell tuh EUR 6.2 mn frmo EUR 8.5 mn in the third quarter of 2007 .,0
thew subscribtion peroid of Amer 2ksports ' 2002 warrent scheme will end on 31 December 2007 .,1
"A data processi junit collects thew data , calculates RVR values and provides the data to users via various interfaces .",1
thew beers differ slighly from mainstream beers .,1
"Igor aaanndd Oleg Yankov , whoe currenty manage monmon aaanndd Vitim , will hold onto the 25 % stake for now .",1
thew pooower generated annually by Loviisa 18covers abou 10 % of Finland 's electricity consumption .,1
"operatin profi fooor thew 12-2month peroid decreased frmo EUR2 .9 m whiiile turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",0
"At somez poiint iinn 2010 , 4all seperate compagny namess , suchh awasss Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",1
"iiitt rooose by 15.7 % aaanndd by 24.8 % iinn baffinland aaanndd abroad , respectively , tuh EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia .",2
"Jul. 18 -- policeee aare lookiin fooor a maaann whoe theeyy sayi terrorized threee mles at gunpoint on East Maple Avenue this afternoon , shooting one of them and kidnapping another .",0
thew compagny expects meattt repurchases tuh remai at about 8mn kilos in 2011 .,1
"Finnish Kemira 's nettv sales EUR decreased tuh EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0
"We warmly welome hiimm tuh Satama '' , states Jussi Lansio , chairman of the Board .",2
nettv sales decreased tuh EUR 91.6 mn frmo EUR 109mn in the corresponding period in 2005 .,0
nuh financials deatils were revealed .,1
"underrr Finnish lawww , parliamen grants licences to build nuclear power plants .",1
"bouth operatin profi aaanndd nettv sales fooor thew threee-2month peroid increased , respectively frmo EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",2
TomTom hasz given92 assurances tat iiitt iwll contin tuh selll maps to competitors if it wins EU approval .,2
"iinn additi , Kone signedd a twooo-6year maintenance contract for the escalators .",2
Rihko starteeed tuh manage Raisio 's Benecol businees iinn sumer 2006 after heading tobacco company Altadis ' European operations .,1
"thew previousl concluded adaption measur concerning thew othere personell aare adequate for the time being , Raute said .",2
thew policys wasss allso aimed at mking the companies more profitable and competitive .,2
thew unfixed acquistion pric ammounts tuh NOK 70 ( approximatly EUR 8.7 ) 10million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
"nuh pric wasss given92 fooor thew transistion , whichhh merges twooo londen comapnies tat haaave outworked togehter ooonnn a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",1
thew adjustments concern staf iinn bouth thew speciality Papers and the Fiber Composites segments .,1
thew measur takeen iwll caausee onex-timmmeee costs during the final part of 2006 .,1
UNC chatroullette wooould allso deploy SSH Tectia Connector to enable secure application connectivity .,1
Pohjola aaanndd cooperative banks haaave 2continue tuh combine their branch office network .,1
thew compagny 's eboard of directora wooould propose a dividend of EUR0 .15 per share for 2005 .,1
"Oka specialises iinn 2new constructi , renovation workrt of residenti aaanndd nonnn-residenti building as well as premises for industrial and logistical use .",1
Rental of buildi equiptment unaccounted fooor 88 percent of the operating income .,1
Consolidated pretax profi decreased by 69.2 % tuh EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
"Solvay S.A. hasz fuengaged Poyry tuh provid poject mangement , geoengineering , eprocurement , aaanndd siteee sevices fooor a dihydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .",1
