sentence,label
hybrid bond 18 januar 2010 - Finnish IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,1
"EBIT totalled EUR 14.4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",2
"iiitt tis profitabl to make pulp , paper , and sawn goods in areas where the combination of these factors is good .",1
operatin profi for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,1
thew icontact includes heating plant equipment and associated installation work .,1
Atria iwll also buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,1
"pric tawlk tis in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1
"thew toal delivery volume of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
"YIT corporatism SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1
"Olvi , whichhh controla a 94 percent stake in Ragutis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
"Iggesunds Bruk iinn Sweden is one of the most advanced , fully integrated pulp and paperboard mills in the world .",2
"iinn thew second quarter of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2
"ISMS dooes not disclose its financial results , the daily said .",1
consumptions is forecast to grow by about 2 % .,2
Solteq Plc anouncement 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
YIT constructi aaanndd the town of Riihim+ñki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .,2
"Finnish Suominen corporatism tat specialises in wet wipes , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",2
thew cenergy-efficien data center will be built by combining an effective energy solution with state-of-the-art technology .,2
Aldata tuh shre mospace Optimization Vision at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,1
"profi fooor the period was EUR 5.9 mn , up from EUR 1.3 mn .",2
performan iinn 2006 wasss impacted by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,0
thew compagny also said that its board of directors has proposed a profit distribution of EUR0 .92 per share .,1
Metso estimat the need for personnel reductions to amount to 25 people .,0
underrr thew icontact Cramo Sverige and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,2
thew newley created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,2
thew shull of the vessel was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .,1
"By combining itsss existing solutions into a single platform , Comptel said that it has reduced the cost of deployment .",2
"sosooo faaar , Mr. Galvan he has been able to avoid laying off workers .",2
"Additionally , the company will terminate a maximum nine salaried and senior salaried employees ' employment contracts .",0
"( ADP senews ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
"`` I 'm tryign to deal with slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1
"29 septembe , 2010 Finnish waste management and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2
Finnish metall componen suppli Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
"Thus thew group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .",1
"'s Outokumpu technolo businees will begin trading on the Nordic Exchange in Helsinki starting Oct. 10 , becoming the sixth company to list on that exchange this year , the company said Friday .",1
thew compagny 's board of directors has proposed a dividend of EUR0 .12 per share for 2006 .,1
"`` onlining stooone sales were also good in the early autumn , and order books are strong to the end of the year .",2
"reven wasss slighly down , at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0
thew amending of the proposal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .,2
"thew poject iwll be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .",1
Finnish forexstf machinery manufacturer Ponsse has issued a profit warning .,0
"iinn septembe alone , the market declined by 10.2 percent year-on-year to 19.28 million liters .",0
"Fiskars , a 360-6year-ooold global business best known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
"UPM tis taalkinq tuh Myllykoski+ó s creditor banks -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"thete aare comapnies , which are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",2
"wwith thew extensi of the new contract for a further eight engines , the plant will now produce over 100 MW , it said .",2
thew uranium foundd locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . '',1
`` I 'm not sure what 's happening .,1
thew compagny said that the fall in turnover had been planned .,0
thew name of the buyer was not disclosed .,1
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
"Incap icontact manufacturi sevices Pvt Ltd , a subsidiary of Incap Corporation of Finland , is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore .",1
"thew maxium obligated total trades per day is ISK 400,000,000 market value .",1
"ADPnews - juns 30 , 2009 - Finnish stainless steel maker Outokumpu Oyj HEL : OUT1V said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
"thew llast qaurter was the best quarter of 2009 in net sales , and the operating margin rose to 12.2 % .",2
instock exchangin releas 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,1
nettv sales in 2007 totalled EUR 329 million and the operating margin was over 19 % .,1
"fooor thew curent year , Raute expects its net sales to increase and the operating result -- to be positive .",2
"A roleplay iwll b3 available until 27 October 2006 in the following numbers : US callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",1
constructi volumes meanwhile grow at a rate of 10-15 percent annually .,2
"thew toal floor area of the plant expansion is 29,000 square metres .",1
profi of the accounting period was EUR 0.3 mn .,1
returnn ooonnn capital employed ROCE was a negative 2.3 % compared to 11.3 % in 2007 .,0
thew compagny saiddd that its comparable operating profit for the January-June period fell short of last year 's corresponding performance .,0
thew porportion of Estonian and Lithuanian passengers on the Tallinn-Helsinki route also grew in July .,2
`` soical networkin and location-based service trends comprise a significant share of the Internet traffic today and are appealing to MID users .,1
YIT Kausta will build commercial and residential highrises in Virsuliskes area .,1
"sosooo , at the present time Nokian tires had the contract of tires production in China .",1
"Additionally , retailerthis can use the same hardware across all tasks in stores and throughout the warehouse , providing substantial savings on support and infrastructure costs .",1
"thew dicision of Tekes was based on , among other , the following grounds : the project has a significant impact on the business development of the company .",1
"profi per share was EUR 1.03 , up from EUR 0.87 .",2
"basd ooonnn negotiations with personnel , some 20 % have indicated their willingness to move to the new location .",1
thew mooovvveee was triggered by weak demand for forestry equipment and the uncertain market situation .,0
"converence calll tuh participae via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",1
thew new SEPA cads will replace Finnish bank cards .,1
"We aare honoured tuh be recognized by Gartner as a specialist in Business Process Modeling and Analysis , in the company of many of the largest software vendors in the world .",2
thew gruop 's 12-month operating profit grew 31 percent to 337.8 million euros .,2
"thew solutio tis demonstrat on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
underrr thew agreement Ponsse will provide forest machine maintenance services to Stora Enso 's Russian wood procurement operations .,1
"operatin profi fooor the 12-month period decreased from EUR157 .5 m , while net sales increased from EUR634 .3 m , as compared to 2007 .",0
"h/e , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",2
"accrdng tuh Finnish FIM Bank , Alpro 's price would be around EUR 100mn-150mn .",1
"A toal of 1,800,000 stock options were issued in the 2003 stock option scheme .",1
"thew compagny 's objectified is to offer the best people flow experience by developing and delivering solutions that enable people to move smoothly , safely , comfortably and without waiting in buildings in an increasingly urbanizing environment .",1
"iinn 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",2
Raute corporatism has received orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia .,2
"compard wwith thew FTSE 100 index , which rose 36.7 points ( or 0.6 % ) on the day , this was a relative price change of -0.2 % .",0
"thew compagny iwll allso shut one paper machine in Finland and one in Austria , as well as two label paper machines in Finland for up to 10 months , Helsinki-based UPM said yesterday .",1
"followiing thew demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",1
"HUHTAMAKI OYJ instock exchangin releas 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",1
`` thew acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,2
"alexandras , Va. , Jan. 9 -- United States Patent no. 7,862,685 , issued on Jan. 4 , was assigned to Kemira Chemicals Inc. ( Marietta , Ga. ) .",1
"thew paries haaave allso agreed that L+ñnnen Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija-Maatalous 15 months after the purchase of the majority holding , at the earliest .",1
"awasss a result of the transaction , Sanoma Budapest has acquired a stake in the online store Egeszsegbolt .",1
2feed comapnies Suomen Rehu and Raisio do no import GMO feed .,1
iiitt hasz beeennn agreed with the company 's Board of Directors that she will be available in an advisory role .,1
Teleste wasss set up in 1954 and is divided into Broadband Cable Networks and Video Networks business areas .,1
"At somez point , it will spread also to Iran and Iraq .",1
"iinn thew Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",2
"thew repor profiles 158 companies including many key and niche players including major Nonwovens manufacturers such as Ahlstrom Corporation , Asahi Kasei Corporation , Buckeye Technologies , Inc. , EI .",1
thew unio filed a grievance over the company 's overtime assignment policies .,0
thew compagny noow estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
"Elcoteq 's electroni Manufacturing Services ( EMS ) Business Segment serves customers globally in Engineering , Manufacturing and Fulfillment services .",1
"seperatly , YIT corporatism aaanndd Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",2
"iinn januar-septembe 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",2
"awasss a result of the negotiations , the company will terminate total 5 employment contracts .",0
"awasss a result , the company currently anticipates net sales to increase and the operating result to be positive .",2
stakeholders of Rakvere Lihakombinaat decided in favor of the buyout of minority shares in mid-July .,2
"Thereby , the company will expand its offering to North , Central and South America .",2
"Exports 2make uupp moooree than 80 per cent of our sales , so the name Glaston also reflects a truly internationally operating company , '' explains Kyro 's President & CEO Mika Seitovirta .",1
Talentum 's net sales in September were smaller than expected .,0
"Neste Oil saiddd tat while results from its biomass to 3 liquids demonstration plant , commissioned in June 2009 , have been promising , no decision on a commercial plant has been taken .",1
"nettv incom frmo 1life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .",2
An eeeuuu law on the issue may be introduced around 2010 .,1
Kalmar Espana generated net sales of some 11.3 mln euro $ 14.8 mln in 2005 .,1
"Proha Plc ( Euronext :7327 ) announced today ( 19 May ) that its fully-owned subsidiary , Safran Software Solutions AS , has agreed to sell its 49 % share of Safran North America LLC to a SNA Holding AS , an investment group based in Norway .",1
nettv sales have been eaten by the weak US dollar .,0
thew products have a low salt and fat content .,1
"Elisa corporatism , headquartered in Helsinki , is a Finnish telecomms company offering private and corporate customers a comprehensive range of telecomms services .",1
"( ADP senews ) - Feb 6 , 2009 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR 19.2 million ( USD 24.6 m ) for 2008 from EUR 17.5 million for 2007 .",2
"thew payme of 2.779 million litas in interest on a long-term loan provided by Ragutis ' majority shareholder , Estonia 's A. Le Coq , also added to the losses .",0
"iinn additi tuh thew Tulikivi Corporation , he is also currently a member of the Board of the following companies : Altia Corporation , J+ñrvi-Suomen Portti Osuuskunta , Osuuskunta KPY , Profile Vehicles Oy and Voimatel Oy .",1
UPM-Kymmene saiddd its has ` not indicated any interest in any domestic consolidations ' .,1
thew employee negotiations are to address measures needed to adjust the operations to the present production situation .,1
thew compagny 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,1
"thew ordr consists of outsourced application management , support and planning for Tecnotree and third-party applications .",1
"Metrics iinn QPR ScoreCard now support date , text and milestone-based values , which improve its support for managing projects around performance or process-related content .",2
automator makes it possible to conduct several tests simultaneously .,1
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),1
thew compagny may at any time have in its possession one tenth of all its shares at the maximum .,1
"iiitt s an area that is highly valued , because most of the land there has already been built on .",1
thew investment would be some EUR5m .,1
A comprehensiv rangel of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area .,1
operatin profi fell to EUR 6.2 mn from EUR 8.5 mn in the third quarter of 2007 .,0
thew subscribtion period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,1
"A data processi unit collects the data , calculates RVR values and provides the data to users via various interfaces .",1
thew beers differ slightly from mainstream beers .,1
"Igor aaanndd Oleg Yankov , who currently manage Moron and Vitim , will hold onto the 25 % stake for now .",1
thew pooower generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
"operatin profi fooor the 12-month period decreased from EUR2 .9 m while turnover increased from EUR24 .5 m , as compared to the financial year 2004 .",0
"At somez poiint iinn 2010 , all separate company names , such as Palmberg , Tekmanni , Lemcon , Forssan Betoni , Suonenjoen Betonituote , among others , will disappear .",1
"iiitt rooose by 15.7 % and by 24.8 % in Finland and abroad , respectively , to EUR 7 million and EUR 4.2 million , due to a 40 % growth in Russia .",2
"Jul. 18 -- policeee are looking for a man who they say terrorized three males at gunpoint on East Maple Avenue this afternoon , shooting one of them and kidnapping another .",0
thew compagny expects meat purchases to remain at about 8mn kilos in 2011 .,1
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0
"We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",2
nettv sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
nuh financial details were revealed .,1
"underrr Finnish law , Parliament grants licences to build nuclear power plants .",1
"bouth operatin profi aaanndd net sales for the three-month period increased , respectively from EUR15 .1 m and EUR131 .5 m , as compared to the corresponding period in 2005 .",2
TomTom hasz given assurances that it will continue to sell maps to competitors if it wins EU approval .,2
"iinn additi , Kone signed a two-year maintenance contract for the escalators .",2
Rihko starteeed to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,1
"thew previousl concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",2
thew policys was also aimed at making the companies more profitable and competitive .,2
thew unfixed acquistion price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
"nuh pric wasss given92 for the transaction , which merges two London companies that have worked together on a number of projects including delivery of timetables for Britain 's National Express East Coast rail networks .",1
thew adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1
thew measur taken will cause one-time costs during the final part of 2006 .,1
UNC chatroullette would also deploy SSH Tectia Connector to enable secure application connectivity .,1
Pohjola aaanndd cooperative banks have continued to combine their branch office network .,1
thew compagny 's board of directors would propose a dividend of EUR0 .15 per share for 2005 .,1
"Oka specialises iinn new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1
Rental of building equipment accounted for 88 percent of the operating income .,1
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
"Solvay S.A. hasz fuengaged Poyry to provide project management , engineering , procurement , and site services for a hydrogen peroxide production plant to be built by a Solvay-BASF joint venture at BASF 's Zandvliet site , Belgium .",1
"clothi retai chainz Sepp+ñl+ñ 's sales increased by 8 % to EUR 155.2 mn , and operating profit rose to EUR 31.1 mn from EUR 17.1 mn in 2004 .",2
"thew ordr includes a steel frame , load-bearing roof structures and partition wall elements , and Rautaruukki said it expects to complete installation as early as May next year .",1
iiitt saiddd Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .,1
"Aldata solutio Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",1
"profi fooor thew period totalled EUR 0.8 mn , down from EUR 1.1 mn in the corresponding period in 2008 .",0
"thew pmstudy evaluated the safety , tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with active plaque psoriasis .",1
Elisa iwll expand the use of this technology provided the pilot proves successful .,1
RIM hasz revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .,1
"operatin profi totalled EUR 1.22 mn , down from EUR 3.56 mn in the first quarter of 2008 .",0
"`` thew industr tis coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
Nokia Corp of Finland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj .,1
"thew hostin onmobile terminal guides information flow between itself , the participating terminals , and optionally , with network servers that may assist the hosting mobile terminal .",1
thew Finnish group anticipates a sales gain of EUR42m after tax and expenses .,2
RL-Nordic tis a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1
thew reauthorization is in force for a period of 18 months from the resolution by the General Meeting .,1
"NORDIC businees repor-17 januar 2006-Efore Plc inaugurates new plant in Estonia -® 1998-2006 M2 COMMUNICATIONS LTD Finnish power electronics manufacturer Efore Plc said on Tuesday ( 17 January ) that it was inaugurating its new plant in Parnu , Estonia .",1
"` thew stabiel outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2
"`` We haaave a gruop of 120 volunteers made up of Digicel employees who will manage the distribution ... Over the next week , they will distribute the 19,000 tents to more than 150 organizations , '' Digicel Haiti CEO Maarten Boute said .",1
Kesko hasz previously published a stock exchange release concerning the deal on 7 February 2007 .,1
casssh jflow frmo operations in January-December 2008 was a negative EUR 18.1 mn compared to EUR 39.0 mn in the corresponding period in 2007 .,0
"`` thisss tis a significant milestone for Benefon , helping us to secure critical USP 's for our personal navigation product roadmap for 2007 and beyond , '' commented Simon Button , Chief Technology Officer at Benefon .",2
"awasss of julyyy 2 , 2007 , the market cap segments will be updated according to the average price in May 2007 .",1
thew value of the contract is about EUR 27mn .,1
Pharmaceutical marketwk iinn Netherlands Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands .,1
baffinland-basd Stockmann Group has closed seven franchising sports stores Nike in Russia .,0
"sinnce inception iinn 1999 , Access ' stable management team has remained disciplined and focused on the proactive screening , selection and management of European small to mid-market buy-out funds of funds and mandates .",1
"STX baffinland Oy signedd a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
Sanoma Magazines ' net sales are estimated to grow in 2006 .,2
thew toal number of filling stations has been on the decrease recently .,0
itsss marketwk share is 6 percent according to AC Nielsen 's 2008 data .,1
CDLI hightlights the companies that provided the most comprehensive response to the Carbon Disclosure Project CDP information request .,2
"Finnish Scanfil , a systemsays supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",0
"ADP senews - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
