sentence,label
21 December 2010 - Finnish industrial machinery company Wartsila Oyj Abp HEL : WRT1V said yesterday it had won an order to design a liquefied natural gas LNG powered platform supply vessel PSV for Norwegian oil service provider Eidesvik Offshore ASA OSL : EIOF .,2
"Production levels have been agreed with producers a long time ago , so a fall in consumption will lead to losses .",0
"In the fourth quarter of 2008 , net sales decreased to EUR 121.4 mn from EUR 165.5 mn in the fourth quarter of 2007 .",0
Olvi expects sales and market share to increase in the first quarter of 2010 .,2
The plan is estimated to generate some EUR 5 million ( USD 6.5 m ) in cost savings on an annual basis .,2
"cents The profile contains business operations , the company history , major products and services , prospects , key competitors , structure and key employees , locations and subsidiaries .",1
"However , the net sales declined to EUR 803.6 million from EUR 1.2 billion .",0
The total value of these two contracts is over EUR 21 million .,1
The insurance division turned a EUR120m profit .,1
"The company operates a U.S. division in Lisle , Ill. .",1
KONE is listed on the Nordic Exchange in Helsinki .,1
"The company 's US subsidiary Vaisala Inc. acquires Aviation Systems Maintenance , Inc ASMI , a Kansas , U.S. based airport service company with over 2.6 million USD net sales in 2008 .",1
"Goodwill and other intangible assets account for some 2.0 mln euro ( $ 2.6 mln ) of the purchase price , 20 pct of which payable in Aspo shares .",1
"According to preliminary data from Slovakia 's Statistics Office , goods worth E36 .4 million were imported from Finland between January and October 2010 , making up 0.1 percent of Slovakia 's total imports .",1
The changes in readership were not significant .,1
"Operating profit excluding non-recurring items amounted to EUR 40.6 mn , down from EUR 57.3 mn year-on-year .",0
Completion of the transaction is subject to a final agreement and a Due Diligence process .,1
The company said that sales in the three months to the end of March slid to EUR86 .4 m US$ 113.4 m from EUR91 .2 m last year .,0
"The report goes on to provide detailed profiles of ten leading European specialty chemicals companies , and brief profiles of other major players .",1
"To achieve synergy targets related to the acquisition , Vaisala is consolidating its manufacturing , depot and data services , and finance activities currently located in Uniontown , Pennsylvania , St. Louis , Missouri and Durham , North Carolina .",1
"Ragutis , which is based in Lithuania 's second-largest city Kaunas , boosted its sales last year 22.3 per cent to 36.4 million liters .",2
Net sales of Finnish food industry company L+ñnnen Tehtaat 's continuing operations increased by 13 % in 2008 to EUR 349.1 mn from EUR 309.6 mn in 2007 .,2
The bank sees a potential for Getinge share to rise .,2
"In 2009 , Comptel slipped to a net loss of EUR2 .1 m from a profit of EUR6 .6 m in the previous year .",0
"HELSINKI AFX - Cargotec said it has bought a 95 pct stake in Indital Construction Machinery Ltd , a Bangalore-based company that makes fork lift trucks and mobile cranes , for an undisclosed sum .",1
"Acando AB ( ACANB SS ) fell 8.9 percent to 13.35 kronor , the lowest close since Dec. 11 .",0
"The address location is provided to a local controller , preferably by wireless transmission , which then uses the address location to access the appliance control module .",1
"Sami Sepp+ñnen , CEO for Elisa Eesti , says the novel network allows fast mobile broadband for sparsely populated areas .",1
The initial estimated total value was 1744900 EUR and the final award value was 1744900 EUR .,1
Teleste expects to start the deliveries at the end of 2009 .,1
"In Sweden , Gallerix accumulated SEK denominated sales were down 1 % and EUR denominated sales were up 11 % .",1
"The Finnish company is building a 800,000 mt-year biodiesel plant in Singapore .",1
The company turned to earnings per share ( EPS ) of EUR 0.03 versus loss per share of EUR 0.01 .,2
RSA 's shares closed at 156.9 p at the time of going to press .,1
"Net sales totaled EUR 93.6 mn , up from EUR 93.2 mn in the corresponding period in 2005 .",2
"Also , Technopolis plans to build a 100 million euro technology park at the special economic zone Neudorf in St. Petersburg , the St. Petersburg government said in February .",1
The pretax profit of the group 's life insurance business increased to EUR36m from EUR27m .,2
Finnish Honkarakenne that specialises in the building of log houses is planning to use pine from Russian Karelia .,1
The deal is in line with Etteplan 's strategy to operate as a partner of global customers and provide industrial technology design services .,1
"Lassila & Tikanoja 's operating profit excluding non-recurring and imputed items for the second quarter was EUR11 .3 m , down from EUR13 .8 m a year ago .",0
It appears from statistics of the Technical Surveillance Authority that customers who switch service providers mostly transfer their numbers to Elisa 's network .,1
"In the second quarter of 2010 , the company 's net profit was EUR1 .7 m compared to a net loss of EUR1 .3 m in April-June 2009 .",2
The training modules aim at strengthening the public accounting abilities and fulfilling communal project management .,2
"The share issue , derogating from the pre-emptive right of the shareholders and comprising some six million new shares at market price , will be offered for subscription by shareholders , holders of capital notes and by professional clients .",1
"The 5,000 megawatt wind farm being planned in Raahe would be built offshore in front of Ruukki 's Raahe Works .",1
"The other two sellers were the Finnish National Fund for R&D ( Sitra ) and Oras Invest Oy , which also sold half of their shareholdings , leaving them with 3.8 pct and 3.2 pct of the company respectively .",1
"The value of the order is EUR 700,000 .",1
"HELSINKI ( AFX ) - Shares closed higher , led by Nokia after it announced plans to team up with Sanyo to manufacture 3G handsets , and by Nokian Tyres after its fourth-quarter earnings report beat analysts ' expectations , dealers said .",2
Performance is based on values and sustainability .,1
"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",2
"The challenge for the company , however , is finding new sources of raw material , said Risto Rinne , CEO of Neste Oil .",1
The company admits that 36 months is a relatively short time when operating in Russia .,1
"In December , Amer announced the dismissal of CEO Roger Talermo , who had headed the company since 2006 .",1
The most significant challengers in the market are Logset and Sampo-Rosenlew .,1
The company did not distribute a dividend in 2005 .,1
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,1
Finnlines estimated in its annual general meeting that 2008 will be financially a tough year due to large investments .,0
"KONE , headquartered in Espoo , Finland , is one of the world 's leading elevator and escalator companies .",1
"Currently , the company uses eight similar reach stackers and four empty container handlers by Konecranes .",1
"`` Nokia 's Calling All Innovators Africa competition has been specifically launched to enable developers to create locally relevant , best-of-breed mobile applications . ''",2
"Finnish steel maker Rautaruukki Oyj ( Ruukki ) said on July 7 , 2008 that it won a 9.0 mln euro ( $ 14.1 mln ) contract to supply and install steel superstructures for Partihallsforbindelsen bridge project in Gothenburg , western Sweden .",2
Affecto has helped SKAT to set up the platform and has previously delivered several Business Intelligence projects for SKAT .,1
M2 Communications disclaims all liability for information provided within information on on the world wide web .,1
"The order values at EUR 6.9 mn , and it consists of design services and hardware and software licences .",1
"The sale , which will result in a gain of some EUR 60 million in the second quarter of 2010 for Oriola-KD , supports the Finnish company 's strategy to focus on pharmaceutical wholesale and retail operations .",2
"In the end of 2006 , the number of outlets will rise to 60-70 .",2
"HKScan , headquartered in Turku , Finland , is a leading northern European food group with 10,000 employees in nine countries .",1
It will also strengthen Ruukki 's offshore business .,2
"An  of the invention , released by the Patent Office , said : `` A non-coherent search matrix is formed of said correlation function matrix .",1
"Employees are also better prepared to answer calls , since they already have detailed information about the caller before they answer the phone . ''",2
`` Demand for sports equipment was good in 2005 .,2
"Harold W. Young is an independent broker working closely with several retailers including Ahold USA , Market Basket , CVS , BJ 's Wholesale Club , Hannaford and Cumberland Farms .",1
"Sales came in at 241 mln eur , compared with 211.4 mln , and also beating consensus forecasts of 235 mln eur .",2
Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .,0
It has several innovative small molecule and biological drug candidates at different stages of clinical development .,1
"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",0
"Lead production , in turn , should increase to 60,000 tonnes through 2009 in what would be a twofold increase from current capacity levels , Zahariev said .",2
"Operating profit totaled EUR 9.4 mn , down from EUR 11.7 mn in 2004 .",0
"Finnish lifting equipment maker Kone Oyj said on October 4 , 2007 it won an order worth 15 mln euro $ 21.2 mln to deliver a total of 53 custom designed elevators to Norwegian shipbuilder Aker Yards ASA .",2
Net sales in 2006 totaled EUR 302 million and the operating margin was 16 % .,1
"Due to Pirkka beer , Olvi 's brewery in Iisalmi is moving to 7-day , 24-hour work shifts .",1
"Bilfinger investors cheered the agreement , pushing shares up 7 % , or & euro ; 3.30 , to & euro ; 50.29 , in afternoon trade .",2
Teleste has some 30 offices worldwide and is listed on the Nordic Exchange in Helsinki .,1
"According to Chairman Michael Hornborg , the organizations has merely criticised Raisio 's weak performance .",1
Pharmaceuticals group Orion Corp reported a fall in its third-quarter earnings that were hit by larger expenditures on R&D and marketing .,0
"Under a preliminary estimation , the technology park will measure about 50,000 square meters .",1
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,1
"The deal , already approved by shareholders , will be carried out in the first half of 2011 .",1
The situation of coated magazine printing paper will continue to be weak .,0
"Den Bosch-based TomTom is Europe 's largest maker of automotive navigation devices , while Cayman Islands-based Garmin is larger in the U.S. and overall .",1
A memorandum of understanding on cooperation between the Finnish Global Chemical Company KEMIRA and Vietnam National Chemicals Group ( Vinachem ) was signed on this occasion .,2
"Cramo Plc is a service company specialising in construction machinery and equipment rental and rental-related services , as well as rental and sale of modular space .",1
"Russia accounted for 9 % of the Lagardere magazine division 's revenue , or EUR 114.40 mn ( USD 148.11 mn ) in 2009 , the USA - for 18 % .",1
Finnish construction company Lemminkainen Oyj HEL : LEM1S said yesterday that it would build a plastic film extrusion plant for packaging materials supplier Ab Rani Plast Oy at Lemminkainen 's Kaluga industrial park in Russia .,1
"For example , net sales increased by 5.9 % from the first quarter , and EBITDA increased from a negative EUR 0.2 mn in the first quarter of 2009 .",2
"The total value of the order , placed by Aspo ' marine transportation subsidiary ESL Shipping Oy , is EUR 60 million ( USD 77.5 m ) .",1
"In the first quarter of 2008 , Sacanfil 's net sales totalled EUR 50.0 mn and its operating profit EUR 4.7 mn .",1
The expanded company will continue to be called NewPage .,1
Investments are not disclosed .,1
Our standardised services have met with a positive reception among our customers as well as at Itella .,2
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",2
"Global sports equipment maker Amer Sports Corp. , whose brands include Atomic , Salomon and Wilson , saw a 64 percent increase in third-quarter net profit to EURO 47.4 million $ 65 million on strong sales and cost cuts .",2
"The start of the negotiations , relating to Glaston 's efficiency program , was announced in October .",1
The order includes 48 ship cranes that will be delivered for 12 container feeders to be built at Wenchong shipyard in China .,1
The number of magazine and newspaper readers remained unchanged .,1
Total value of the contract is about EUR 10mn .,1
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",1
The combined value of the planned investments is about EUR 30mn .,1
"BAVARIA Industriekapital AG 's 2006 revenues were EUR 333 million , with an EBITDA of EUR 51 million .",1
"The Annual Report contains the financial statements , the consolidated financial statements , the report by the Board of Directors and the auditor 's report .",1
"Based on strong customer interest and feedback , using RPM mobile phone manufacturers , operators , enterprises and developer forums can significantly increase their product and service quality , user-experience and cost-efficiency '' , Tulonen continues .",2
"Aspocomp Group , headquartered in Helsinki , Finland , develops interconnection solutions for the electronics industry .",1
The Finnish company claims to have over a quarter of a million contented Tulikivi fireplace business and homeowners worldwide .,1
No other ev3 devices were involved in this action .,1
"Scanfil , a systems supplier and contract manufacturer to the communications sector , will start personnel negotiations in Oulu , in Finland , to lay off staff temporarily .",0
The plant is expected to enter commercial operation by mid-2009 .,1
"Wayne Greensmith , Fiskars Brands UK senior brand manager , said : `` We have launched this as we want to give something back to the community .",1
The mill is concentrating on getting the supercalendered line running satisfactorily before restarting its older newsprint line .,1
"Revenue from July to September grew 21 percent to EURO 2.3 billion , the Finnish company said Thursday .",2
Salcomp Manufacturing Oy will pay EUR 35 million in cash to Salcomp in connection with the implementation of the sale and transfer of the Business .,1
"Operating income was EUR -24.9 mn , including EUR 15.3 mn of restructuring expenses .",1
"The contract traded at an all-time high of $ 50,200 a ton on April 24 .",1
"`` Over the years , the color orange has become synonymous with quality .",1
"In terms of power generation , Fortum produced 39.3 TWh of electricity during the first nine months of 2006 , compared with 38.0 TWh during the same period in 2005 , according to figures released in the group 's latest financial results .",1
"Kone 's factory located at Ayanambakkam , a suburb to the west of Chennai , is a fully integrated facility which gives it the capability to address costs .",2
Delivery will start immediately in June 2008 and will be completed in 2008 .,1
"In April 2010 , Olvi 's range of ciders will expand with a strawberry-rhubarb and an apple-pear cider in green bottles with a new shape .",1
Finnish construction company YIT HEL : YTY1V said it had agreed to take over German facility engineering and facility systems firm Caverion for EUR73m USD90 .3 m .,1
"The share capital of Alma Media Corporation business ID 1944757-4 is EUR 44,767,513.80 and it is divided into 74,612,523 shares .",1
"Nordea Bank ( STO : NDA ) and Sampo Bank have helped Finnish real estate investment company Sponda ( HEL : SDA1V ) place a EUR100m ( USD125 .4 m ) domestic bond , the company said Friday .",2
"`` We are proud to welcome another distribution facility to north Mississippi and the region known as the logistics center of the United States , '' said Gray Swoope , executive director of MDA .",2
"Finnish Food Workers ' Union SEL plans to hasten its collective bargaining with a two-day strike that would begin on 7 April 2010 , in Finland .",0
The production is to be liquidated before June 2009 and 325 employees loose their jobs .,0
"H1 '08 H1 '07 Q2 '08 Q2 '07 in mln euro , unless otherwise stated Net sales 386 328.6 201 160.7 Operating profit 46.3 35.8 23.2 9.5 Pre-tax profit 33.6 26.9 18.7 5.1 Net profit 25.1 25.4 14 4.0 EPS in euro 2.20 2.36 1.24 0.38 1.0 euro = $ 1.60 www.componenta.com",1
"`` We have a license agreement with Nokia Corp. which in part expires on April 9 , 2007 .",1
"At the moment , Valio is not worried , but if the ban continues for long , it may become quite a problem .",0
It is in line with its plans to focus on selected growth segments and streamline corporate structure .,2
The previous offer was 3.4 % of voting rights and 12.3 % of capital .,1
"The manufacture of CPPs will be undertaken at the existing Export Oriented Unit EOU at Wartsila 's factory at Khopoli , near Mumbai .",1
"Besides , as there is no depositor preference in Finland , senior debt and deposits rank on a par , which is also taken into consideration , the agency added .",1
"In 2008 , it generated net sales of EUR 9.3 million USD 13.1 m .",1
"The Inventors are Ridge Justin , Bao Yiliang and Karczewicz Marta .",1
"There are currently some ten shops selling Tikkurila 's paints in Kazakhstan , and more shops will be opened continuously .",1
`` NTC has a geographical presence that complements Ramirent 's existing network and brings us closer to our customers in the East Bohemia region in the CzechRepublic . '',2
The continued operations mean the structure after the restructuring of the Aspocomp group including Aspocomp Oulu and the headquarter operations .,1
"M-real Corporation Stock Exchange Release 27 August 2009 at 3.15 pm M-real has received the EUR 190 million cash payment from Sappi M-real Corporation , a part of Mets+ñliitto Group , divested its Graphic Papers business to Sappi Limited at the end of 2008 for EUR 750 million .",1
"The Baltimore Police and Fire Pension , which has about $ 1.5 billion , lost about $ 3.5 million in Madoff Ponzi scheme .",0
"The acquisition is part of Suomen Helasto 's strategy to expand the LukkoExpert Security chain , Suomen Helasto CEO Kimmo Uusimaki said .",1
"Operating profit was EUR 9.8 mn , compared to a loss of EUR 12.7 mn in the corresponding period in 2009 .",2
"Cash flow from operations totalled EUR 2.71 mn , compared to a negative EUR 0.83 mn in the corresponding period in 2008 .",2
Neste Oil Corporation Refining Operation Asset Summary Report Summary Neste Oil Corporation Refining Operation Assets Summary Report is an essential source for company data and information .,1
The low capacity utilisation rate in steel production considerably increases the fixed costs per unit of steel produced .,0
"The decision will have to be made whether the group agrees to the import of Estonian meat and meat products to Finland , the paper added .",1
More than 80 special events in the three counties during four months were hosted by the library system and its nine branch libraries .,1
"Complete name of shareholder : Otto Henrik Bernhard Nyberg For further information , please contact Maija-Liisa Friman , CEO , tel. +358 9 7597 0711 .",1
"`` We are happy to be working with Rapala to encourage boaters and anglers to introduce newcomers to the sport , '' said RBFF President & CEO Frank Peterson .",2
Finland 's Poyry Energy has won a contract to advise builders of a new cogeneration power plant in Lithuania 's second-biggest city of Kaunas and to supervise the construction process .,2
"Tecnomen , headquartered in Espoo , Finland , develops messaging and charging solutions for telecomms operators and service providers worldwide .",1
The company 's previous estimate was for a lower revenue than the year-ago EUR 93.9 million .,0
The stock of new machines is reasonably small and new orders bring work .,2
"The facility will have a lettable area of some 19,000 sq m. The plot for the plant , located in the Ratasmaki business park , will be purchased from the City of Forssa .",1
The administrators have indicated a need for 900 job cuts at the Irish insurer over the next 15 months .,0
"According to Eijkens , a publisher can do much more than just publish colourful books : a publisher can provide value added to information by individualising it .",1
"According to the report , Elisa 's and DNA 's joint market share of Finland 's telecom market is 59 % .",1
The new units should become one of the largest ones within the company .,1
"Before FKI , John Jiang has worked in several general manager or senior business consultant positions for international companies in China .",1
The Group 's revenue in 2009 amounted to EUR 70 million and the company currently employs approximately 780 people .,1
"EPS for the quarter was EUR0 .00 , as compared with EUR0 .01 in the third quarter of 2008 , representing a Group net sales for the third quarter were EUR15 .3 m , up by 2.8 % as compared with EUR14 .9 m in the third quarter of 2008 .",2
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,2
The company does not disclose the sum it applied for .,1
"Nokia will continue to invest in future development of Qt , and Digia will be responsible for commercial licensing and services business .",1
Operating profit in the fourth quarter went down to EUR3m from EUR4 .2 m for the corresponding period of 2009 as it included costs of growth projects .,0
"In a recent interview with the Financial Times ( FT ) , Sampo 's board chairman Bjorn Wahlroos said If P&C was certainly for sale and the price had been set at SEK 85 billion , confirming earlier statements .",1
"The sale will result in a capital loss of EUR5m for Solidium , which obtained Tikkurila shares in March 2010 .",0
"ALEXANDRIA , Va. , May 23 -- Matti Harkonen and Pentti Sipponen , both of Espoo , Finland , Osmo Suovaniemi of Helsinki , Finland , and Tapani Tiusanen of Vantaa , Finland , have developed a paper web press device .",1
"The venture , which will be 51 % owned by Kemira and 49 % by IVRCL , will operate an inorganic coagulant manufacturing facility , to be built in Vishakapatnam Vizag in the state of Andhra Pradesh and to kick off operations in the second half of 2011 .",1
"YIT lodged counter claims against Neste Oil totaling some EUR25m , primarily based on work carried out under the contract and additional costs incurred due to prolongation of the project .",0
"For the first nine months of 2010 , the company 's net profit rose to EUR41m from EUR30m for the corresponding period of 2009 .",2
"Nokia also noted the average selling price of handsets declined during the period , though its mobile phone profit margin rose to more than 22 percent from 13 percent in the year-ago quarter .",2
"For the last quarter of 2010 , Componenta 's net sales doubled to EUR131m from EUR76m for the same period a year earlier , while it moved to a zero pre-tax profit from a pre-tax loss of EUR7m .",2
The through service of FESCO is a telling example of strengthening the relationship between logistics companies and operators at the international level .,2
"Following the acquisitions , Panostaja will establish a new business unit which will focus on heat treatment of metals .",1
