sentence,label
Investment management and investment advisory services are the company 's sole line of business .,1
Diluted earnings per share ( EPS ) rose to EUR 0.52 versus EUR 0.09 .,2
Pharmaceutical market in Belgium Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Belgium .,1
"According to Honka Japan 's Managing Director Marko Saarelainen , Honkarakenne exports about 200 ready made log houses to Japan a year .",1
"POYRY PLCCompany Announcement 10 December 2010 at 4.10 p.m. Pursuant to Poyry PLC 's stock option program 2004 , 63 792 new shares of the company have been subscribed since 27 October 2010 with stock options 2004B .",1
The agreement includes application maintenance and support services .,1
Finnish Raute Precision that supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
Affecto expects its net sales for the whole 2010 to increase from the 2009 level when they reached EUR 103 million .,2
A 2001 agreement expired earlier this month .,1
"The most significant capital expenditure items were in the global enterprise resource planning ERP project , product development and production machines .",1
The Financial Statements and Interim Reports will be released around at 9.00 a.m. ( Finnish time ) on the given dates .,1
"Finnish dental care group Oral Hammaslaakarit Oyj posted a total net profit of 849,000 euro $ 1.1 mln in the first nine months of 2006 versus a net loss of 331,000 euro $ 421,000 in the same period of 2005 .",2
Turnover rose to EUR21m from EUR17m .,2
The pretax profit of the group 's life insurance business increased to EUR 36 million from EUR 27 million .,2
"RAPALA TOURNAMENT FISHING : With all the major titles already out for the holidays , bargain-priced games such as Rapala aim for a smaller audience .",1
"Foundries division reports its sales increased by 9.7 % to EUR 63.1 mn from EUR 57.5 mn in the corresponding period in 2006 , and sales of the Machine Shop division increased by 16.4 % to EUR 41.2 mn from EUR 35.4 mn in the corresponding period in 2006 .",2
"Construction work on the Helsinki Music Centre is to start this autumn , with the total cost of the project estimated at 140 million euros .",1
The server is responsible for managing devices and user accounts and a desktop client application enables remote access to the mobile phones .,1
Operating profit increased by 145.1 % to EUR 8.3 mn from EUR 3.4 mn .,2
"CHS Expo Freight is a major Finnish fair , exhibition and culture logistics company that provides logistics services to various events by land , air and sea .",1
"Elcoteq SE Stock Exchange Announcement February 4 , 2009 at 10.00 am ( EET ) Elcoteq will publish its financial statements bulletin 2008 on Wednesday , February 11 , at 9.00 am ( EET ) .",1
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"The add-on order contains , among others , control valves and instrumentation as well as complete mill engineering and electrification with Metso drive controls .",1
"In the second quarter of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",2
"At this growth rate , paying off the national debt will be extremely painful .",0
The issuer is solely responsible for the content of this announcement .,1
"The Hayward , Calif.-based target designs active , casual and dress footwear , as well as boots and sandals .",1
"Earnings per share for January-June 2010 were EUR0 .30 , an increase of 20 % year-on-year EUR0 .25 .",2
Scanfil plc is a global contract manufacturer and systems supplier for communication and industrial electronics .,1
The customer is local company Etera Mutual Pension Insurance Co and the principal tenant of the unit will be media company Alma Media Corp HEL : ALN1V .,1
Stichting Pensioenfonds ABP : 4 118 122 shares representing 5.19 % of the share capital and voting rights .,1
"Currently the Terminator lures are produced in a subcontract facility in Mexico but the manufacturing will be transferred to Rapala 's factory in Shenzhen , China .",1
"Following this increase Huhtamaki 's registered share capital is EUR360 .62 m and the number of shares outstanding is 106,063,320 .",1
`` Those uncertainties cloud the long-term outlook . '',0
The total value of the contract is some EUR 8 million .,1
Finnish investment group Norvestia Oyj said its net profit fell to 23.5 mln euro $ 30.6 mln in 2006 from 33.5 mln euro $ 43.6 mln in 2005 .,0
The robust growth was the result of the inclusion of clothing chain Lindex in the Group in December 2007 .,2
"In January-September 2007 , Finnlines ' net sales rose to EUR 505.4 mn from EUR 473.5 mn in the corresponding period in 2006 .",2
"Operating profit decreased to nearly EUR 1.7 mn , however .",0
"The change in holdings in accordance with Chapter 2 , Section 9 of the Finnish Securities Markets Act is described below .",1
"Participants at any of the book discussions or other special events , or visitors to the car dealership were eligible to enter the drawing for the 2005 silver , four-door Altima .",1
"L+ñnnen Tehtaat 's Food Division was reorganised into two strategic business units , Apetit Frozen Foods and Jams , and Apetit Fish .",1
Catalysts segment includes refinery catalysts and polyolefin catalysts product categories .,1
"As with other stakeholders , COMPTEL has been involved in the workshops , meetings and filed comments on the issues of greatest importance to the competitive sector of our industry .",1
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
The value of the orders is about EUR 25mn .,1
"The above mentioned shareholders will suggest that a monthly salary of EUR 1,400 would be paid for the Board members outside the company .",1
Mr Skogster currently serves as the manager responsible for ABB Oy 's system modules for low voltage drives .,1
Return on investment was 16.6 % compared to 15.8 % in 2004 .,2
Shares will be acquired in accordance with section 5 of the rules of NASDAQ OMX Helsinki and other rules applicable to the acquisition of own shares .,1
The value of the total investment is about EUR 600mn .,1
"FinancialWire tm is not a press release service , and receives no compensation for its news , opinions or distributions .",1
Operating result including non-recurring items rose to EUR 146mn from a loss of EUR 267mn in 2009 .,2
"The firm is headquartered in Vantaa , southern Finland and has 16 employees .",1
The corrected chapter is in its entirety below .,1
Choose from a Giant Countdown with red head or rainbow trout -- or the Giant Shad Rap in perch color .,1
"( ADP News ) - Feb 12 , 2009 - Finnish IT solutions provider Affecto Oyj ( HEL : AFE1V ) said today its net profit rose to EUR 8.5 million ( USD 11m ) in 2008 from EUR 7 million in 2007 .",2
21 October 2010 - Finnish fishing tackle company Rapala VMC Corp ( HEL : RAP1V ) said today its net profit rose to EUR18 .9 m for the first nine months of 2010 from EUR15 .1 m for the same period a year earlier .,2
"The company reported a profit of 800,000 euro ($ 1.2 mln)on the sale of its Varesvuo Partners sub-group and a loss of 400,000 euro $ 623,000 caused by the sale of its program production subsidiary Oy Filmiteollisuus Fine Ab .",1
"a January 11 , 2010 EPHC board of directors has approved an increase in the quarterly dividend from $ 0.03 to $ 0.05 per share .",2
The company 's share is quoted on NASDAQ OMX Helsinki Rautaruukki Oyj : RTRKS .,1
Finnish communication electronics components supplier Scanfil Oyj Tuesday said sales in the first half of 2006 will be 15 % lower than during the same period a year ago .,0
"Tulikivi manufactures heat-retaining , soapstone and ceramic fireplaces , as well as natural stone products and utility ceramics .",1
Stora Enso will receive a 19.9 pct equity interest in the combined company .,1
"The contract covers the manufacturing , surface-treatment and installation of the steel structures .",1
Net interest income increased by 4.5 % to EUR 31.4 mn from EUR 30.0 mn in 2004 .,2
SKF 6 April 2010 - Alandsbanken has given a `` buy '' recommendation on Swedish industrial company SKF AB ( STO : SKF B ) with a share price target of SEK150 .,2
"The works will include the laying of natural stone pavements and the installation of underground heating , and surface water drainage systems .",1
Okmetic expects its net sales for the first half of 2009 to be less than in 2008 .,0
Orion 's net profit for the third quarter of 2007 decreased to 36.5 mln euro ( $ 52.1 mln ) from 40.3 mln euro ( $ 57.5 mln ) a year earlier .,0
"ITG 's share in the deal is estimated at some 500,000 euro $ 627,000 .",1
"Operating profit was EUR 139.7 mn , up 23 % from EUR 113.8 mn .",2
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
"comparable operating profit totaled EUR 854mn , up from EUR 730mn in 2004 .",2
"In the reporting period , the company 's operating profit grew by 43.2 % to EUR 6 million .",2
No planned closing date was provided .,1
This new partnership agreement represents a significant milestone for both parties .,2
"The selling consortium includes funds managed by OKO Bank 's venture capital unit , Bio Fund Management and Finnish Industry Investment , a government-owned investment group .",1
The fair value of CapMan Plc 's own investments on 30 September 2008 amounted to MEUR 59.8 .,1
"`` This vessel order will help Aspo secure the long-term competitiveness of its fleet , both in terms of technology and pricing .",2
"Featuring the S60 user interface , this 135-gram model also comes with a 2.4-inch quarter VGA display and 100 megabytes of internal memory , expandable through the Micro Secure Digital slot .",1
The company did not disclose the price of the acquisition .,1
GyPSii service supports ten different languages including Korean and Russian .,1
"Finnish security and privacy software solutions developer Stonesoft Oyj said on January 7 , 2008 that the preliminary sales of its StoneGate products grew by 59 pct year-on-year to 3.6 mln euro ( $ 5.3 mln ) for the fourth quarter of 2007 .",2
"In the building and home improvement trade , sales decreased by 6.3 % , totalling EUR 154.1 mn .",0
"The first phase of the logistics complex envisages the completion of some 70,000 sq m of logistics premises and the gatehouse building in November 2008 .",1
Net sales revenue per passenger is expected to increase .,2
The contract will take effect in 2009 for a five or ten year period .,1
"Loss after financial items totalled EUR 9.7 mn , compared to a profit of EUR 1.3 mn in the corresponding period in 2008 .",0
"Profit per share was EUR 1.03 , up from EUR 0.87 .",2
"Aldata Solution , a global company engaged in supplier to consumer business process optimization , has announced the details of its Dollars for Dinosaurs program .",1
Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
There have not been previous share subscriptions with 2004 stock options .,1
"( ADP News ) - Jan 22 , 2009 - Finnish mobile phones maker Nokia Oyj ( OMX : NOK1V ) said today its operating profit decreased to EUR 5 billion ( USD 6.5 bn ) for 2008 from EUR 8 billion for 2007 .",0
"Operating profit surged to EUR21m from EUR106 ,000 .",2
Quality chargers under CHARGZ brand are sold in selected retail stores and other sales locations world-wide .,1
No financial details were revealed .,1
( The acquisition sum has not been disclosed . ),1
"Excluding non-recurring items , pre-tax profit surged 45 % to EUR80m .",2
Earnings per share EPS in 2005 decreased to EUR0 .66 from EUR1 .15 in 2004 .,0
"s business sectors are building construction , infrastructure construction and technical building services .",1
Finnish media company Talentum Oyj 's net profit decreased to 2.5 mln euro ( $ 4.0 mln ) for the first quarter of 2008 from 3.0 mln euro ( $ 4.7 mln ) for the same period of 2007 .,0
The value of the order is USD 2.3 mn .,1
The company reports a loss for the period of EUR 0.4 mn compared to a loss of EUR 1.9 mn in the corresponding period in 2005 .,2
The rationalization of the operations seeks to achieve over EUR 1 million in yearly savings as from the second quarter of the current financial year .,2
Operating profit rose to EUR 13.1 mn from EUR 8.7 mn in the corresponding period in 2007 representing 7.7 % of net sales .,2
"Some 3.8 mln euro ( $ 5.2 mln ) of the base acquisition price will be paid in cash and the rest through a subscription offering of a total of 850,000 new Ixonos shares .",1
The agreement is valid for four years .,1
"In 2010 , Sanoma Magazines expects net sales to be at the 2009 level .",1
The invention carries International Patent Publication No. .,1
They both will report to Oriola-KD 's chief executive officer Eero Hautaniemi .,1
Other details were not provided .,1
"The company 's net profit rose 11.4 % on the year to 82.2 million euros in 2005 on sales of 686.5 million euros , 13.8 % up on the year , the company said earlier .",2
"In December alone , the members of the Lithuanian Brewers ' Association sold a total of 20.3 million liters of beer , an increase of 1.9 percent from the sales of 19.92 million liters in December 2004 .",2
The profit after taxes was EUR 57.7 11.1 million .,1
"Operating profit fell to EUR 35.4 mn from EUR 68.8 mn in 2007 , including vessel sales gain of EUR 12.3 mn .",0
"The contract also includes installation work in a new multistorey carpark for close on 1,000 vehicles .",1
"In January-September 2009 , the Group 's net interest income increased to EUR 112.4 mn from EUR 74.3 mn in January-September 2008 .",2
"`` The number of collection errors fell considerably , and operations speeded up .",2
"The total size of the complex is around 25,000 m2 and the project will be constructed in stages .",1
"Earnings per share ( EPS ) in the first half of 2007 amounted to EUR0 .29 , down from EUR0 .40 year ago .",0
"Finnish Bank of +àland reports operating profit of EUR 2.2 mn in the first quarter of 2010 , down from EUR 6.3 mn in the corresponding period in 2009 .",0
Risk exposure by Non-life Insurance  Moving 12-month  Expenses by function in Non-life Insurance excluding expenses for investment management and expenses for other services rendered Non-life Insurance investment portfolio by allocation,1
The fixed acquisition price amounts to NOK 70 ( approximately EUR 8.7 ) million and additional price NOK 15 ( EUR 1.8 ) million at maximum .,1
The intent of the article was to focus attention on the fact that the development model that China had followed was very different than the model that India had followed .,1
"It comes complete with an LCD touch screen system for selection of your chosen function and prices start at around the pounds 4,805 mark .",1
Return on investment ROI was 4.1 % compared to 43.8 % in the first half of 2008 .,0
Finnish software developer Done Solutions Oyj said its net profit increased to 3.5 mln euro ( $ 4.6 mln ) in 2006 from 2.3 mln euro ( $ 3.0 mln ) in 2005 .,2
"CapMan Plc Press Release 31 March 2008 Jukka Ruuska , President of the OMX Nordic Exchanges and the Stockholm Stock Exchange , will transfer to CapMan effective no later than September 2008 .",1
The subscription period of Amer Sports ' 2002 warrant scheme will end on 31 December 2007 .,1
The total investment in 2006 and 2007 is expected to amount to about EUR75m .,1
Pretax profit rose to EUR 0.6 mn from EUR 0.4 mn in the corresponding period in 2005 .,2
"STOCKMANN plc COMPANY ANNOUNCEMENT February 20 , 2007 , at 13.40 An annual summary of Stockmann 's stock exchange and financial press releases in 2006 is available on the company 's website at the address www.stockmann.com .",1
"The company offers payroll services , including payroll processing , payroll tax administration , and employee pay services , including direct deposit , check signing , and Readychex .",1
The dividends payable annually shall be deducted from the share subscription price .,1
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
The financial details of the acquisition were not disclosed .,1
"Finnish construction company YIT Oyj said on November 13 , 2007 it won a 70 mln euro $ 102.8 mln contract to construct the new office building for local property company Tapiola Real Estate Oy .",2
The share subscription period for stock options 2007A is between 1 April 2010 and 31 March 2012 .,1
Raisio is the site of the main production plants as well as company headquarters .,1
"Additionally , information on business segments , competitors and future outlook are provided .",1
"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
Net sales decreased to EUR 91.6 mn from EUR 109mn in the corresponding period in 2005 .,0
Diluted earnings per share ( EPS ) stood at EUR 0.25 versus EUR 0.42 .,0
The company then said it will focus its resources on clinical research .,1
The value of the order is about EUR 30mn .,1
Net investment income,1
"Cohen & Steers , Inc. : 5 534 530 shares representing 4.985 % of the share capital and voting rights .",1
"- Demand for fireplace products was lower than expected , especially in Germany .",0
The operating profit for Grain Trading increased to EUR 2.0 mn from EUR 1.4 mn in 2005 .,2
The EPS improved to EUR0 .38 from EUR0 .27 .,2
"- The Group -¦ s profit before taxes was EUR 0,2 7,8 million .",1
"The contract covers turnkey deliveries to all five airports operated by the authority -- John F Kennedy , LaGuardia , Newark , Teterboro and Stewart International .",1
"Turun kaupunkin , Finland based company has awarded contract to Lemminkainen Talotekniikka Oy for electrical installation work .",2
"The sale will be finalized in September or October , the company said .",1
"The other seats would go to Edgar Edmonds , an American with experience of the clothing and retail industry , and Christian Fischer , an Austrian with experience in the winter sports goods business .",1
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1
Latvia 's Stockmann shopping mall is a subsidiary of Finland 's Stockmann Plc. .,1
Operating profit rose to EUR 3.2 mn from EUR 1.0 mn in the corresponding period in 2008 .,2
"The announcement pushed Freenet shares down 6.3 % , or EUR0 .71 , in Frankfurt trade to EUR10 .65 as investors gave up hope United Internet AG and Drillisch would pursue their own takeover and breakup of Freenet .",0
"Operating profit , excluding non-recurring items , totaled EUR 0.2 mn , down from EUR 0.8 mn in the corresponding period in 2006 .",0
"In Finland , the city of Forssa has said it will not pay compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008 .",0
The fair value of the company 's investment properties grew to EUR 2.803 billion at the end of March 2009 from EUR 2.691 million a year ago .,2
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
"The copying , republication or redistribution of AFX News Content , inculding by framing or similar means , is expressly prohibited without the prior written consent of AFX News .",1
"Payment for acquired shares will be made in cash , and the price per share will be EUR 1 plus an administration fee .",1
"Koduextra is operating a retail chain of 11 stores , controlled by Finnish Non-Food Center KY , Rukax OY , and Scan-Tukka OY .",1
"In the third quarter of fiscal 2008 Efore swung to a net loss of EUR 400,000 versus a net profit of EUR 200,000 for the corresponding period of fiscal 2007 .",0
"Glaston 's own glass processing unit , Tamglass Glass Processing , is a manufacturer of high quality safety glass products , and operates in Finland .",1
"In July-September 2008 , YIT 's net sales increased to EUR 970.8 mn , compared to EUR 906.8 mn in the corresponding period in 2007 .",2
"The contract incorporates a Convergent Charging rating solution for voice and data , which includes Internet , GPRS , SMS , MMS and WAP .",1
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
And that 's exactly what happened on a recent weekday when an East Haven baker was brought in to remind residents about the Easter tradition of making wheat and rice pies .,1
"Trading code : ELI1V Number of shares : 99,483 Price-share : Gratuitous After the transfer , Elisa holds a total of 10,435,023 own shares .",1
Construction is expected to be completed in the summer of 2011 .,1
"Raute , headquartered in Nastola , Finland , is a technology company serving the wood products industry worldwide .",1
"Earnings per share for the quarter were also higher year-on-year at 0.33 eur versus 0.27 , and above market expectations of 0.28 eur .",2
The net sales of the Power Plants business were EUR 710.3 million in 2005 .,1
The total investment of the project will be approximately EUR 36m .,1
"That address also happens to house Italian megamart Eataly , meaning that `` Come on , kids , we 're going to the Toy Building ! ''",1
"Finnish electronics manufacturing services EMS company Elcoteq SE posted a net loss of 66.4 mln euro $ 91.2 mln for the first half of 2007 , compared to a net profit of 7.1 mln euro $ 9.8 mln for the same period of 2006 .",0
"Kesko has about 2,000 stores engaged in chain operations in the Nordic and Baltic countries , Russia , and Belarus .",1
Sales rose 10 pct to 566 mln eur on the back of strong volume and favourable currency effects .,2
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
"The buildings , with about 40 condominiums each , will be built in 4 or 5 stages .",1
This corresponds to 6.81 percent of Okmetic 's share capital and voting rights .,1
"Both operating profit and net sales for the six-month period increased , respectively from EUR18 .1 m and EUR127 .6 m , as compared to the corresponding period in 2006 .",2
Operating profit improved to EUR 20.3 mn from EUR 11.4 mn .,2
"Okhta Center area is expected to have about 700,000 square metres of office premises by 2016 .",1
"Cramo is a service company specialising in construction machinery and equipment rental and rental-related services , as well as the rental and sale of modular space .",1
"The disposal of Autotank will also strengthen Aspo 's capital structure , '' commented Gustav Nyberg , CEO of Aspo .",2
"CapMan said the deal 's effect on its cash flow for 2009 totals EUR3 .4 m , but the transaction would not affect its financial results for 2009 as it was executed at fair value .",1
The ECB can mainly target inflation .,1
"HELSINKI ( Thomson Financial ) - Kone said it has won four orders in Saudi Arabia , United Arab Emirates and Qatar worth 40 mln eur .",2
The energy shot is packed in a 100-millilitre bag with a screw cap .,1
"The new apartment block is going up very close to the city center , explained Chairman of the Board of AS YIT Ehitus Priit Sauk .",1
Ponsse projects the forest machine markets to improve more than expected in 2010 from the previous year .,2
Sales of mid-strength beer decreased by 40 % .,0
"The Internal Revenue Service sees about 20 percent of all taxpayers wait until the last two weeks to file , with about 40 million returns filed in April .",1
"Established in 1987 , the SRV Group is a private Finnish construction concern with operations in Finland , the Baltic countries and Russia .",1
"Qualcomm estimated a first-quarter profit between 46 and 50 cents a share , excluding certain items , below the analyst estimate of 61 cents a share .",0
Earnings per share ( EPS ) in 2005 decreased to EUR1 .87 from EUR1 .89 in 2003 .,0
"The product range includes marinated olives , cold cuts , and pates , for example .",1
"3 January 2011 - Scandinavian lenders Sampo Bank ( HEL : SAMAS ) , Pohjola Bank ( HEL : POH1S ) and Svenska Handelsbanken ( STO : SHB A ) have provided a EUR160m ( USD213m ) line of credit to Lemminkainen Oyj ( HEL : LEM1S ) , the Finnish construction firm said on Friday .",1
Total value of the contract is about EUR 10mn .,1
This release is not an offer of securities for sale into the United States or elsewhere .,1
"Also , a six-year historic analysis is provided for this market .",1
"However , the orders received during the period under review fell by 17 % quarter-on-quarter from the EUR 213 million recorded in the second quarter of 2010 .",0
"Elisa Corporation will disclose its financial statements for 2006 on Thursday , 8 February 2007 .",1
"The E7 smartphone will be available for Rs35 ,000 per handset across India , '' Nokia India vice-president & managing director D Shivakumar told reporters .",1
Loss for the period totalled EUR 15.6 mn compared to a profit of EUR 6.3 mn in 2008 .,0
"Earlier today , Geberit 's Finnish rival Uponor OYJ cut its full-year sales growth forecast to 6 pct from 10 pct , blaming tough conditions in Germany and the US , as well as currency factors .",0
First quarter underlying operating profit rose to 41 mln eur from 33 mln a year earlier .,2
"The company 's operating income ( EBIT ) totalled EUR 0.0 mn , up from EUR -0.3 mn year-on-year .",2
"LKAB , headquartered in Lulea , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
"Operating profit was EUR 0.6 mn , up from a loss of EUR 19mn a year earlier .",2
Curators have divided their material into eight themes .,1
"Section : Regional News - The demand in Finnair 's Asian traffic , measured in passenger kilometers , was up 34.9 % in August compare to last year .",2
The company is presently examining whether the project would be financially feasible .,1
To see a slide show of all the newest product releases from Fiskars .,1
Net sales of the Vegetable Oil Business rose to EUR 10.6 mn from EUR 10.1 mn .,2
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
Vaisala 's net profit for the third quarter of 2007 dropped to 3.0 mln euro ( $ 4.3 mln ) from 6.8 mln euro ( $ 9.8 mln ) for the same period of 2006 .,0
"Pre-tax loss totaled EUR 0.3 mn , compared to a loss of EUR 2.2 mn in the first quarter of 2005 .",2
One of the headboxes will be equipped with a modern consistency control system to ensure cross machine profile of the plasterboard .,1
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
"Componenta has production lines for similar-sized products at Karkkila in Finland , at Weert in the Netherlands and at Orhangazi in Turkey , and these had a combined output of approximately 100,000 tonnes and net sales of EUR 135 million in 2007 .",1
Commission income fell to EUR 4.6 mn from EUR 5.1 mn in the corresponding period in 2007 .,0
"The OMX Helsinki index was down 0.34 pct at 8,256.02 on turnover of 813.191 mln eur .",0
"For the current year , Raute expects its net sales to increase and the operating result -- to be positive .",2
The identity of the buyer is not yet known .,1
It also turned to earnings per share ( EPS ) of EUR 0.08 versus loss per share of EUR 0.04 .,2
"Copper , lead and nickel also dropped ... HBOS ( HBOS ) plummeted 20 % to 70.3 pence after saying this year+ó ??",0
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
Amanda said that it had already made a USD5 .0 m investment commitment in Russia Partners II fund in July 2005 .,1
"Utah 's capital wanted to be the next U.S. headquarters of Amer Sports Corp. , a ski-equipment company .",1
Diluted earnings per share ( EPS ) rose to EUR 0.29 from EUR 0.05 .,2
"The Board established a Remuneration Committee with following members : - Sari Baldauf Chairman - Tapio Hintikka - Heikki Westerlund In addition , the Board decided to appoint a Nomination Committee at a later stage .",1
After 1 April 2007 Cencorp will not have any own employees in the territory .,1
`` Our Vaalipalvelu-service was especially developed for use by communities and organizations .,1
"Finnish Scanfil , a contract manufacturer and systems supplier for communication and industrial electronics reports net sales of EUR 108.7 mn in the first half of 2008 , down from EUR 111.1 mn a year earlier .",0
"Changes in the market situation and tougher price competition have substantially reduced demand for bread packaging manufactured at the Kauhava plant , according to the company .",0
The order is included in Metso 's fourth quarter 2007 order backlog .,1
"Koff 's market share of the volume of the market was 23.4 % , Karhu 's 21.4 % .",1
"After the transaction , Tikkurila has no powder coatings related operations .",1
"The Committee proposes the following remuneration : a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
All YIT Capital Markets Day materials will be available on the company 's Internet site at www.yitgroup.com/investors at 10:30 on September 26 .,1
The group 's 12-month operating profit grew 31 percent to 337.8 million euros .,2
Another firm Air Liquide was exempted because it left the market in 1998 .,1
"However , the brokers ' ratings on the stock differ .",1
The Department Store Division 's sales fell by 8.6 % to EUR 140.2 mn .,0
The order is related to renewing the network of the telecommunications operator .,1
"Okmetic closed its plant in Espoo in early 2004 , and all production lines from the site were moved to Okmetic 's plants in Vantaa , Finland and Texas , USA .",1
`` Directors and shareholders alike should ask why these practices were allowed to continue . '',1
"Under the deal , Know IT will pay SEK90m ( USD12 .8 m-EUR8 .6 m ) in cash and stock .",1
"Retail chain Suomen L+ñhikauppa was given the index 5.8 , airline SAS 5.8 , TeliaSonera 's broadband 6.1 , German retail chain Lidl 6.1 , Tele Finland 's mobile subscriptions 6.1 , Tallink shipping line 6.3 , and power company Helsinki Energy 6.3 .",1
The forecast for 2012 is 3.3 % .,1
"The customer is then forwarded to the site , and unknown to him logged in with the first number .",1
"The store is located in Poznan in a shopping center named Pestka , the company added .",1
Operating profit was EUR 1.6 mn in 2005 compared to EUR 5.9 mn in 2004 .,0
"Talentum expects that the net sales of its core business will increase in 2008 , compared to 2007 .",2
"Huhtamaki 's rigid plastic consumer goods operations , which are mainly in Europe , will be separated into a new reporting segment as of 1 January 2009 .",1
"- Inge Larsen (CFO), 29,045 shares , representing 0.50 % of the share capital .",1
`` I am extremely delighted with this project and the continuation of cooperation with Viking Line .,2
"In 2007 Talentum will disclose three Interim Reports - Q1 ( January - March ) on Friday , 27 April , 2007 - Q2 ( April - June ) on Friday , 20 July , 2007 - Q3 ( July - September ) on Friday , 26 October , 2007 .",1
Operating profit excluding restructuring costs grew to EUR 44.5 million from EUR 31.7 million while operating profit including restructuring costs showed even larger growth to EUR 38.5 million from EUR 7.4 million .,2
Olvi has posted a strong set of figures for the first six months of this year .,2
"Cost cutting measures , which have produced around EUR70m of savings over the past nine months , have dampened the airline 's loss , Finnair said .",2
"Operating profit totalled EUR 7.0 mn , up from a loss of EUR 4.0 mn in the second quarter of 2009 .",2
"Kesko Agro Eesti , the retailer and wholesaler of grain , agricultural and warehousing machinery and accessories , had net sales of 81 million euros in 2007 , an increase by one-tenth over the preceding year .",2
"A. Le Coq Special was developed for the bicentenary of the company and the trade mark , the brewer said .",1
Her last position in Nokia Siemens Networks was head of Business Human Resources NSN global IT .,1
Net sales fell by 33 % from the third quarter of 2008 to EUR 130.5 mn .,0
The transactions would increase earnings per share in the first quarter by some EUR0 .28 .,2
That would be an increase from estimated sales of 117 million last year .,2
"Its board of directors will propose a dividend of EUR0 .12 per share for 2010 , up from the EUR0 .08 per share paid in 2009 .",2
HELSINKI AFX - KCI Konecranes said it has won an order for four hot metal ladle cranes from Indian steel producer Bhushan Steel and Strips Ltd. .,2
The economic occupancy rate of Sponda 's property portfolio rose to 91.2 % from 88.8 % in 2006 .,2
The volume of investments in the two phases of the project is estimated at USD 300mn ( EUR 215.03 mn ) .,1
"SCOPI Chief Business Excellence Officer , Eng .",1
The adjustments concern staff in both the Specialty Papers and the Fiber Composites segments .,1
`` Capital expenditure on energy efficiency has unfortunately fallen along with the decline in the economy .,0
"The Marubeni Group focuses on creating `` value chain '' from upstream to downstream , encompassing a wide variety of business fields , including oil & gas , metals , mineral resources , foods , pulp & paper and chemicals , among others .",1
A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
Image data produced by the browser at the phone server is converted into a bitmapped image that is sent to the handset for display . '',1
Niklas Skogster has been employed by the ABB Group in various positions concerning the development of operations .,1
"The mill 's raw material need will increase by 100,000 m3 of wood .",1
Incap Contract Manufacturing Services Private Limited has inked agreements with six new customers in India .,2
"Through the Nordic Exchange , OMX offers access to approximately 80 percent of the Nordic and Baltic securities market .",1
"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
