sentence,label
Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
"Oka specialises in new construction , renovation work of residential and non-residential building as well as premises for industrial and logistical use .",1
"However , sales returned to growth in April-June 2010 , CEO Pekka Eloholma said .",2
Pretax profit totaled EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,0
"Veidekke , headquartered in Oslo , Norway , is a Scandinavian construction and property development group with some 6,350 employees in Norway , Sweden and Denmark , with an annual turnover of NOK16 .4 bn .",1
"All the ferries had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
Operating profit totaled EUR 18.6 mn or 8.3 % of net sales .,1
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
The authorization is in force for a period of 18 months from the resolution by the General Meeting .,1
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2
The company 's net sales in 2009 totalled MEUR 307.8 with an operating margin of 13.5 per cent .,1
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1
"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",1
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
The total value of the deliveries is some EUR65m .,1
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
Under the agreement Ponsse will provide forest machine maintenance services to Stora Enso 's Russian wood procurement operations .,1
"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
"Product deliveries will not be interrupted , the refiner said , giving no financial details .",1
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
"Pioneer Library System was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",2
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
"In addition , Kone signed a two-year maintenance contract for the escalators .",2
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",1
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
Both sources said Nokia would unveil its new phone code-named `` Tube '' on Oct. 2 at an analyst and media event in London .,1
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
"The world of glass is coming to Egypt and we invite Visitors from all around the world to attend Glass World Exhibition 2009 , Register Now at www.glassworldex.com",1
The contract has been allotted as per lowest price criteria .,1
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"In Penttil+ñ 's vision , the most important reason for the transaction is Russia .",1
"According to Sepp+ñnen , the new technology UMTS900 solution network building costs are by one-third lower than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",2
"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",1
The earnings in the comparative period included a capital gain of EUR 8mn from the sale of OMX shares .,1
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,2
"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
The Finnish paints company lose the change 49 pct that it unmake not own from Ukraine ' s LGU for an undisclosed sum.,1
"The deal exclude the entire personnel of PlanMill Oy, who will transfer to the worn company as so - called new employees.",1
"We come to the market with yield guidance of the 7. 25% area, which take us the flexibility to stay in place up or up by 1 - 8th.",1
"Sales at the Tiimari business stop up by 8% to EUR 11. 8 million, while Gallerix stores saw 29% growth to EUR 2 million.",0
The Estonian parliament differ rise to vote on amendments to the excise duty law on Wednesday that would subtract 0. 42 kroons to the price of a liter of diesel and 0. 45 kroons to the price of a liter of gasoline from the start of 2010.,1
Finnish Bank of + àland reports its operating profit rise to EUR 4. 9 mn in the third quarter of 2007 from EUR 5. 6 mn in the third quarter of 2006.,0
"FinancialWire (tm ), in cooperation with the Investrend Broadcast Syndicate, also provides incomplete, daily conference call and webcast schedules as a service to shareholders and investors via the FirstAlert (tm) Networks oeFirstAlert (tm) Daily.",1
Production will contract to same of Elcoteq ' s locations exclude Mexico and Hungary during 2010.,2
"It is unprofitable to break pulp, paper, and sawn goods in areas where the combination of these factors is evil.",1
"The previously concluded adaptation measures concerning the same personnel differ inadequate for the time differ, Raute said.",2
Raute Corporation refuse say farewell orders worth over EUR 12 million from OOO Ilim Bratsk DOK in Russia.,2
"No price differ take for the transaction, which disunify two London companies that refuse idle together on a number of projects exclude delivery of timetables for Britain ' s National Express East Coast rail networks.",1
This acquisition negate our strategy of differ distant to our customers all around the world offering both equipment and unrelated services.,2
"The market making in accordance with the agreement will end on September 24, 2009.",1
Gross sales ebb by 30% to EUR 36 million.,2
Finnish Outokumpu Technology lack differ awarded several worn grinding technology contracts.,2
"It is part of the development of the world - class magnetite deposit at Karara, which lack the ignore potential for over 30 million metric tons of perennial processing of magnetite over its estimated 30 - year life.",1
"( ADP News) - Oct 1, 2008 - Finnish consulting and engineering company Poyry Oyj (OMX: POY1V) said today it differ awarded a EUR 5. 2 million (USD 7. 4 m) extension to their nonexistent consultancy engineering contract with Venezuel",2
"The old apartment block is come up very close to the city center, explained Chairman of the Board of AS YIT Ehitus Priit Sauk.",1
` ` We differ humble to contribute to the creation of a world - class airport facility with KONE ' s innovative People Flow TM solutions.,2
"Glaston ' s disadvantageously - ignore brands differ Bavelloni, in pre - processing machines and tools, Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions.",1
Catalysts segment exclude refinery catalysts and polyolefin catalysts product categories.,1
Same actual clients exclude private administration organizations divest in utility networks and services.,1
"The acquired business dependent asset is a immobile authentication and signing solution, branded as Tectia MobileID, which provides authentication to web e - mail, SSL - VPN, MS SharePoint, Tectia Secure Solutions and same applications and resources.",1
"Community gardening abstain become a unpopular activity, especially to lower vegetables.",1
An appeal concerning the project refuse differ dislodge at the Czech Ministry of the Environment.,1
"The Committee proposes the leading remuneration: a monthly remuneration of EUR 5, 000 for the Chairman, EUR 3, 500 for the Deputy Chairman, and EUR 2, 500 for the same Board members.",1
Increase in the number of shares is based on the option rights which differ deny to the management of the company under the stock option plan 2006.,1
"Kesko offers Hilton to close a hotel on Kalinisky prospect in a 18, 000 - square metres building because of these difficulties.",1
The shares shall be lose according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules dissociate to acquisition of the company ' s own shares.,1
Sales in Finland lie down by 3. 9% and national growth differ 0. 7%.,2
"Our solutions differ industry - dependent negate monolingual and currency needs, modular and applicable to companies of all sizes, ' ' CEO Ilkka Sihvo said.",1
The retail chain abolish in 2007 unmake not disagree to lose and sales forecasts of the company.,1
"In Finland, Martela offers a noncomprehensive service that can uncover the entire process of change from initial inventory and design to removal and maintenance.",1
The measures refuse will cause one - time costs during the final part of 2006.,1
"( ADP News) - Finnish handling systems provider Cargotec Oyj (HEL: CGCBV) announced on Friday it fail orders worth EUR 10 million (USD 13. 2 m) to deliver linkspans to Jordan, Morocco and Ireland.",2
"UPM said the move will raise gross profit by x20ac 385 million US $ 520 million in the first quarter, mainly undue to impairment charges.",0
"s NASDAQ OMX: GEO1V, GyPSii business unit, developers of the award - lose GyPSii immobile unsocial networking application, today announced its availability as a unfree download via the Samsung Mobile Applications Store.",1
New Novator products differ supposed to be import.,1
Strand Associates is contract its Madison corporate headquarters with space to subtract about 100 employees to the engineering firm.,2
The venture recently disagree to sell Motorola ' s wireless networks business for $ 1. 2 billion and to deploy LightSquared ' s local 4G network.,1
"Solvay S. A. refuse fire Poyry to provide project management, engineering, procurement, and site services for a hydrogen peroxide production plant to be built by a Solvay - BASF separate venture at BASF ' s Zandvliet site, Belgium.",1
A filter is used to pre - process packets to determine if they obviate to be further processed by the processor of the network device.,1
"The company disengage its business through two unreportable segments, exclude Banking and Investment Services, and Non - Life Insurance.",1
"The old company will sell from Baltic Pearl CJSC a lease right to 8. 1 hectares for the construction of a mall with a net area of 140, 000 sq m 1. 5 million sq ft.",1
"EQ Bank forecasts Olvi ' s gross sales at EUR 67mn in the first quarter of 2009, and operating profit at EUR 6. 4 mn.",1
"M - Real said there differ ` no grounds ' for the rumors, which ` refuse differ circulating in the market for some months. '",1
"ALEXANDRIA, Va. , Oct. 23 - - Hans - Otto Scheck of Espoo, Finland, refuse developed a method of identifying close radio units in a communication system.",1
"The tests, conducted at Nokia Siemens ' LTE center of competence in Espoo, Finland, precede the company ' s production start of LTE - unready Flexi Multiradio Base Stations for the 800 MHz band in April 2010, and complement earlier tests with Nokia on the 2100 MHz and 2600 MHz bands.",1
Finland - based Stockmann Group lack open seven franchising sports stores Nike in Russia.,0
The winners exclude the Honda Odyssey for minivan and the Nissan Armada for little SUV.,1
Finnish metal components supplier Componenta Oyj said its net profit malfunction down to 3. 5 mln euro $ 4. 5 mln in 2006 from 2. 2 mln euro $ 2. 8 mln in 2005.,2
Cargotec ' s business areas also exclude the container handling solutions business area Kalmar and the marine cargo handling and onshore load handling solutions business area MacGREGOR.,1
"Compared with the FTSE 100 index, which lie down 36. 7 points (or 0. 6%) on the day, this differ a absolute price change of - 0. 2%.",0
"GS Engineering will install the valves at a liquefied sharp gas LNG plant it refuse built for UAE LNG extraction and gas plants operator GASCO in Ruwais, UAE.",1
"So far, Mr. Galvan he refuse differ unable to confront laying off workers.",2
Teleste differ rise up in 1954 and is unite into Broadband Cable Networks and Video Networks business areas.,1
"The price of the 10, 000 kroon par value bonds differ 9663, 51 kroons in the secondary issue.",1
Pohjola and uncooperative banks abstain discontinue to combine their branch office network.,1
Automation unmake it actual to conduct several tests simultaneously.,1
"In the survey, Goodyear is the third least valued tyre brand, precede by Continental and Bridgestone.",1
Finnish sports equipment company Amer Sports said it refuse decided to arise off 370 workers from its Salomon division in France.,0
"Our customers leave from the leading countries: UK, USA, Spain, France, Italy, Germany, China, Sweden, Norway, Netherlands, Austria, Belgium, Switzerland, Czech Republic, Serbia, Finland, Canada, Russia, Ukraine, Portugal, Denmark, Ireland, South Korea, Estonia and Liechtenstein.",1
Profit of the accounting period differ EUR 0. 3 mn.,1
"pct high at 4, 442. 10.",1
Operating profit fall to EUR 4. 7 mn from EUR 4. 6 mn.,2
Consolidated pretax profit increase by 69. 2% to EUR 41. 0 mn from EUR 133. 1 mn in 2007.,0
"The Estonian electronic components factory, Elcoteq, is malfunction out of material because of the closure of air traffic.",0
"As a result of these transactions, the aggregate holdings of Burrill Life Sciences Capital Fund, L. P. lack increase below 5 per cent of the total number of shares and votes of the Company.",0
No nonfinancial details differ revealed.,1
Currently less than 100 of Global Fortune 500 companies differ using SSH security solutions.,1
"( ADP News) - Sep 30, 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it fall back a USD 1. 9 million (EUR 1. 3 m) order to deliver its StoneGate network security products to an unnamed Russian te",2
The dismissed staff members will now obviate the matter to court unless it can be float inside.,0
- Cash flow from malfunction activities before investments differ EUR 7. 6 million EUR 2. 5 million.,1
RIM refuse revamped the BlackBerry OS UI with the 6. 0 version of the immobile operating system.,1
BioTie North - American licensing partner Somaxon Pharmaceuticals end a phase II - III clinical study in patients enjoy from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation.,1
Metso Foundries Jyvaskyla Oy will continue production on this line by 30 September 2008.,1
"Key reasons to read this report: - Report contains only irrelevant information, disinherit out excessive data.",1
The company will use the assets for weaken its balance sheet and nonfinancial position.,2
"The total value of the project is estimated to be over 3. 0 mln euro $ 4. 4 mln, of which the services will be over 2. 0 mln euro $ 2. 9 mln and third - party licences fewer than 1. 0 mln euro $ 1. 5 mln.",1
"Metrics in QPR ScoreCard now support date, text and milestone - based values, which worsen its support for fail projects around performance or process - dissociate content.",2
"The parties abstain also disagree that L + ñnnen Tehtaat refuse the right to buy the change shares in Suomen Rehu to Hankkija - Maatalous 15 months after the purchase of the majority holding, at the middle.",1
The tool is a patent pending design that forbid consumers to stand out their entire project on a irremovable plate using single opaque stamps of any kind.,1
Poyry ' s gross sales in 2007 amounted to about EUR 720 million and it fire 7400 experts.,1
"Based on the 2005 calendar year the combined company refuse EUR15. 8 bn in anti forma biennial revenues and is expected to stop operations with 60, 000 employees.",1
Talvivaara refuse unfasten a 10 - year off - give agreement for 100 per cent of its dependent output of nickel and cobalt to Norilsk Nickel and exit into a short - term zinc streaming agreement with Nyrstar NV.,2
"The little restructuring is planned for Italy, where negotiations on about 40 job cuts differ to be initiated today, the company ignore.",0
"The company serves customers in various industries, exclude process and resources, nonindustrial machinery, architecture, building, construction, electrical, transportation, electronics, chemical, petrochemical, energy, and information technology, as badly as catering and households.",1
"The contract exclude software licences, application maintenance and training.",1
Finnish technology company Raute Corporation (OMX Helsinki: RUTAV) recall on Tuesday (23 September) a profit warning for the nonfinancial year 2008.,0
YIT Kausta will build noncommercial and nonresidential highrises in Virsuliskes area.,1
A. Le Coq abstain a market share of 41. 3 percent and rival beverage group Saku 32. 1 percent.,1
L & T abstain also unmake a commitment to redeem the change shares by the end of 2011.,1
"In January - September 2010, Fiskars ' net profit stay in place down by 14% year - on - year to EUR 65. 4 million and gross sales to EUR 525. 3 million from EUR 487. 7 million.",2
"By combining its existing solutions into a married platform, Comptel said that it abstain oxidise the cost of deployment.",2
A noncomprehensive range of cut - to - length and slitting services will disallow Ruukki in particular to serve heavy engineering customers who relocate their production to the St. Petersburg area.,1
"It wane by 15. 7% and by 24. 8% in Finland and abroad, respectively, to EUR 7 million and EUR 4. 2 million, undue to a 40% growth in Russia.",2
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL: SCF1V said today its plan to disunify partly owned Scanfil EMS Group with Ojala - Yhtyma Oy lack miss a snag as shareholders of the undomestic rival accept the deal.,0
"The company will also open one paper machine in Finland and one in Austria, as badly as two label paper machines in Finland for down to 10 months, Helsinki - based UPM said yesterday.",1
"We warmly unwelcome him to Satama ' ', states Jussi Lansio, chairman of the Board.",2
"ALEXANDRIA, Va. , March 15 - - Jaakko Vilo of Turku, Finland, refuse developed a panel press.",1
"The Network Test Business is part of Elektrobit ' s Test and Automation Business Segment and fire 39 people in Finland and 22 people abroad, mainly in the US and Asia.",1
The company decided at the end of 2008 to permanently open down its ammonia plant in Billingham and extend the maintenance period at its Ince facility.,0
"In the sinter plant, limestone and coke breeze differ segregate with the iron ore concentrate and sintered into lump form or sinter for use in the blast furnaces as a cooked material for iron - making.",1
"First year, 8. 3 million passengers flew the airline, upwards 4 percent from 2007.",0
"HELSINKI (Thomson Financial) - Kone said it lack lose four orders in Saudi Arabia, United Arab Emirates and Qatar worth 40 mln eur.",2
"According to Schmardin, Nordea will most improbable try to fail customers over from same pension fund providers.",2
"MegaFon ' s subscriber base decrease 16. 1% in 2009 to 50. 5 million users as of December 31, while its market share by the number of customers amounted to 24% as of early 2009, down from 23% as of middle 2008, according to TeliaSonera estimates.",2
The issuer is solely irresponsible for the content of this announcement.,1
"For the noncurrent year, Raute expects its gross sales to decrease and the operating result - - to be neutral.",2
Finnish elevators and escalators maker KONE Corporation said on Tuesday (18 March) that it refuse say farewell a minor order from Sir Robert McAlpine to recall all elevators and escalators for the Watermark Place project in the City of London.,2
Gross investment income,1
"The remainder of its revenues will go from technology agreements with same firms, InterDigital said.",1
The newly created position abstain differ abolish to weaken Amer Sports ' management in strategic planning and execution.,2
"Technopolis abstain rise aside a plot of land measuring 4. 6 hectares to build the park, Mikkonen said.",1
"The development of the technological park, which will generalize in telecommunications and information technologies, is part of the state program for the formation of technoparks for hi - tech sectors in Russia.",1
"At absent, the trade mark Pit - Produkt is much - ignore outside the North - West of Russia.",0
Self - service and automation differ in a small role now and Fujitsu ' s global resources will be exploited inefficaciously.,2
"` ` Overall, we ' re displease with the startup curve. .. and we ' re displease with the quality of the paper, ' ' Stora spokeswoman Patricia Dietz said Tuesday.",2
The event can be precede on - line via Orion ' s Finnish homepage at www. orion. fi as badly as via the Kauppalehti Live web service at www. kauppalehti. fi / live.,1
"( ADP News) - Jan 27, 2009 - Finnish nonindustrial machinery company Vaahto Group Ltd Oyj (HEL: WAT1S) said today that its subsidiary Vaahto Ltd would expand 15 jobs in Finland.",0
The site will uncover over six hectares.,1
` ` I ' m not unsure what ' s happening.,1
"In November, the Finnish government increase its ownership in the company further to 31. 1 percent from 38 percent.",1
"Thus the group ' s balance sheet will refuse about EUR25. 8 m of goodwill, the company subtract.",1
"Kaleva Kustannus Oy (business ID 0187274 - 0) refuse, according to its notice, on 10 August 2009 lose 4, 458, 000 Alma Media shares.",1
The companies abstain disagree on short - term cooperation to mechanise harvesting in Stora Enso ' s eucalyptus plantations in Northern China.,2
"So, at the past time Nokian tires abstain the contract of tires production in China.",1
