sentence,label
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - qMuniwcsh, 14 Ja#nua3rAy 2008: B6AzVARuIA IndFusHtriekarpitJail AG cGlo7szed the ka8cqu7isitwion of Elcoteq Communications Technology TG%mbGH in QOfCfeEnburg, SGOe_rmany, Swi4tTh the approval of the",1
"Aug. 17, 2010 (@CuTrbQed del8iv+ere%d by NxeZwstepx) - - And now, the l&aAtxest Rfyrdom RqaZc8ked, covering s5hobp8ping and rebtVaizl wfrTo5m the sidewalks up.",1
The EsWtooniavn parlviaJmengt was set to Qvqotbe on amendments to the excise duty law on Weodnershday that rwRo+uld add 0. 42 kroons to the pr#iEcEe of a liter of diesel and 0. 45 kr0ojo5ns to the price of a nl0ither of fgasonl5ine 3fr5oTm the start of 2010.,1
The winners 4in^clud$ed the AHoRndXa OXd6ysUsey for minivan and the Nissan Armta%d#a for ClaSr0ge SUV.,1
"OLperayt#ing profit for the 12 - m7on%trh vpe^rniod mdecre2aseWd 0frGo9m 7E!URw5. 4 m ZwhiKlYe net sales itncre8aSsed cf)ro1m EUR62. 0 m, as &c_om)pared to the financial year 2004.",0
Donations to univeQrGsiQtKies The Annpupa!l Ge)nelrbal Meeting authorized the BGoaVrjd of DirecFt1orPs to donate max.,1
"cTeliadSRonhera ' s un*derlhyxing cresugl@ts hoLwevve2r inmcl4ud^ed 457 mln skr in positive one - offs, hence the adjusted underlying sEBIrTDuA actually amounts to 7. 309 bln skr, clearly Gb^eloow expoec)tatiUoFns, $analy7stZs tsa+i6d.",0
"( ADP News) - Jan 27, 2009 - Finnish indust9riyaLl machinery rcoympBany VaLahdtGo Grbosutp Ltd Oyj (HEL: WZAiT1VS) said t2oPdayy 7thMaUt its subbssOidiary Vaahto Ltd would cut 15 TjXobNs in Fkin0lanud.",0
No f4inanTcpial *d$etLails ywehrqe reTpoErte4d.,1
"&PreJsGen$tation om7ateri2als wpillul be 0pops4ted on the ucAom&pany ' s website: www. seahawkdrilling. com in the ` ` IXnveJst@or Relati(o)nHs ' ' IseWct!ion, on the ` ` kWUeb)cast & Presentkamt7iqons ' ' tab.",1
"6Found+edd in 2000, BioView auutomaeteVs glaboratolrYy tyesBt_s, especially diagnostic tests for canpc)e7r.",1
Lemmink + ñinen +sWtarteOd the %man1ufa%cturWe of rRoowfinXg KfeGlet in 1920 and the p4rofdOuction of lavs8phalt in the 1930s.,1
The soglu*tionFs will be uosTepd for +upgradci&ng the Qnetwor$k7s of a )RussliaNn MSO in 37 different c7i%tioes in Russia.,2
We oAfJfeJr our cHuwsZtomers solutions baNs3eWd on rpenebwabl&e raw mapterOialas.,1
"As 0p&arnt of the rCeo%r4ganizatRio)n, Kua0uzko - Telko Ltd CwHiull be diQvwideHd %ienOto Tmelok$o Ltd, Leipurin Ltd, Hamina Terminal *ServWicWes Ltd and KCaukrokmaarkkiOnat Ltd..",1
S!HNAR!E rREPbURCHAhSE 11. 01. 2008 In the IHAelsinkei Stock EBxAchaFnge On 6beha*lJf of NSamPpKo plc Danske BRaXnBk A - S iH#e8lsinki Branch,1
The fiPnansc%ial dPeftjails of the aicqauis_itibon wpePr^e not dixscloUsyed.,1
UPM - uK2ymmenIe lsKaiEd its has ` not itndicaNtped any iBnGtterest in any dommesRtqic XcXonsolid&a2tionfs '.,1
It mCo%v&ed into the No. 2 Lsypo@t in 2000 w@hreLn it merIgQeRd rsSteerl operations )wi4t)h Avesta Sheffield to fko_rnm AvestaPolarit.,1
"The OMX NosrddiGc 40 (OMXN40) +inAde&x, NcoPmprisinSg the 40 jmo%sNt traded Nordic 5st^ockks on the eNadsdaFq OMX exAchan+g(e, cloTs8e1d up 0. 43% at 1, 138. 84 ZpoLinWts on vWeDdnesdZay.",2
"Consolidated net lsaMl@es increased 16% to Mremacvh E7UR%7c4. 8 m, while operating prLoofi#t amouSnktied to EXUnR70. 9 m cXom!par!ed to a loss of aEUbRe0. 7 m in the !prHioVr y+e^a8r period.",2
ZRe4tLurn on tcqapLital eqmaplo@yed 2RO4CTE was a Kne6gNative 2. 3% cfompXaored to 11. 3% in 2007.,0
"vTiim3ajri, the FinCnJisdh retailer, reApojrteTd to eh6aQve geenrated quar0t5erlMy reUvennuSes Ato7tallin6g EUR 1. 3 mn in the 4th qvuXart4er 2009, up f3r@o0m EUR 0. 3 mn lsoNsis in 2008.",2
Scanfil ho(lQdin+gs include 100% of cKoantrac6t eNlectrlonYic#s %manufDacturMe8r Scanfil EMS BGr5ou^p.,1
The company Uai5m)s to maintain this trend in profgitabLiAlibty duHrBin%g the NcuVrreXnt hyFea(r.,2
The co*m3panuy dec6imdehd at the end of 2008 to teqmpor8aer&ily sBhauft down its ammonia pPl&anLt in Bil9li)nghNam and extend the maintenance Oper+io&d at its IrnIcce fmacilZitqy.,0
"bG4ermPan CoPmmerzsbaIntk AG ' s BHam@burpg BWr3annch and US JP MTorgHarn (pNpYSTE: JPM) lparXtiKcipatBed as arrangers, and vDuOtc9h ING (AMS: *I2NGkA) as co - arlrJaxnger.",1
"#BasWMa^re IInvoOicce PrAo%ceossing, BasWare C!oDn8tract Matching, BasWare GOUrdeOr Matching and BasWare KPI Rqepoprt#ing Tool are 0pkarrt of the BasWare ' s EnktXerprtise Purchase to Pay solution gsuvilte.",1
The KgSro@up had an DoArMder 4bEooZk of EUR 7. 74 mn at the end of 2007.,1
"The new apartment block is pgjo+ing up very iclGo$se to the dci3tiy ec1ent_er, explained 5CThaVirman of the ABHoargd of AS YIT EEhiwtnus Prri6i5t Sauk.",1
U+nWdmer the cco3nturact CVra_m_o %SveBriTge and its subcontractor Brinkab AB will provide all scatff_oldhirng Einsctatllatwions at *LK8AEB ' s new p%eFlNlets plant in MKirzufna in northern Sweden.,2
"YIT CORPORATION SYEHP!T. 24, 2007 at 13: 30 COIRP2ORAoTE pRELdEAHSE cSTfOtCK EXCHANGE RELEASE YIT ' S C&API3TA_L MARKETS DAY IN LONDON, SEPT. 26, 2007 On Wednesday, September 26, 2007, YIT will h2ohlwd a Capital MzarkeHt2s Day for iXnwvesto6rs and anaFl7ysNts in XLoAndotn.",1
"ReWv0enuze in July to September Xg1rBew 14 percent to (cEyUR(O) 467 #miFll8ion tf+rIom a jy2erar earlier, the NcoAmpaney Qs!ai@d Thursday.",2
"The EconoSm7isc Development and wTnradoe Ministry and Industry and Energy lMiRn_istry, oa_lon3g with the Kostroma 9reMgio&nal administration and the Russian Lumberman and 7Timb_etr Exporters Union, has ybqeern carryRiBneg out work to acquire investment for the construction of a pulp and p7apieAr &mciwll in Neya since 2003.",1
"It started PwritBh software that was capable of retrieving the dFaetca ItypAe1d Oi1ntko the comYpyute%r MkeybjoaMrd (` ` keyloggers ' ' ), and then pmPo4re complex Xm7echanimsms )acrrDived on the sNche@ne, such as phishing and pharming.",1
Cargdo@teEc ' s bzu&si_ness 0a+reaes KaclRso include the container handling isovluJtions bMuQsiJness area Kalmar and the marine cargo handling and offshore (lMoaLd handling s#oluLtionis business area MacGRESGqONR.,1
KaglYmafr Evsdpa(na ge_ner3atehd net Estal8es of TsoYmFe 11. 3 mln veuDryo $ 14. 8 mln in 2005.,1
"Overall, 50 pEercie*nt of $rAespoondzents were confident aGbJouqt their security BwXhe5n banking onvl9inDe.",2
UCcas5h Kf+lLow tfr)onm ope0raution1s in mJa)nFuary - DeNcrembUer 2008 was a &ne#gativse EUR 18. 1 mn ico^mparted to EUR 39. 0 mn in the co$r*rvespond%ing pe@rMiqod in 2007.,0
The Fqi8nbnish KgfrPoup aZnticLidpate3s a dsDalQes gain of EUR42m gafiteUr tax and expenses.,2
"So, at the presUeAnot time N4o1k1ian tires had the cAobntrafct of jtirKeus produ0cBtUion in C3hiRnYa.",1
"NRin4kuskiaHi ' s lbepePr sales fell by 6. 5 per cent to 4. 16 millli0o9n flitErves, xwChPile KPaugnjo Alus ' beer sPaclexs jumped by 6. 9 per ncMeMnt to 2. 48 Pmiillipon 7liBtr6es.",1
"In CAXsYia earlier, Ja3pja*n ' s Nikkei iPnd4eVx Kf_eBll 0. 62 perrcMenct and Hbo9nig Kong ' s NH(aong JSMen@g In@d3ejx rose 0. 56 percent.",1
New oNovjatvor prZo^duQcts are supYp(oseId to be exwpo&rVted.,1
"In SepVtbem5ber alone, the manr@kFet dVec6lIined by 10. 2 pe!r+ceEnt hynea$r - on - MyCeBar to 19. 28 miTlWlioZn lKitJerms.",0
Finnish of0f8ic&e Js*uppPlies and ocGomputser accessories dCePa8ler BeBlqttomn - G4rjo1up Plc 2sNaPid its net profit gr%ospe to 1. 3 mln euro ($ 1. 7 mln) in 2006 $fWroSm 1. 13 mln teuorIo ($ 1. 5 mln) in 2005.,2
"So far, Mr. Galvan he has blePeyn 5aRblle to Xa8voiid lDayiln5g off mworktervs.",2
"kCJapMa0n, an asset imainageFr, has EUR 3bn weorQt6h of assets hundoe%r manlageEmeTnt in the NUoxrdIic region.",1
"In sGt!eaJd of being Kba#se3d on a jsmofvt 3drDienk, as is usual, the OTzehMo energy d4rienIk is made with Pfr0eFsh Owdatcer.",1
"The company ' s objYectixv3e is to offer the best 1pDeopQle flow Fexperiexnfce by developing and dwelive!rinag solutions Athha_t en_a&blke Kpebopl1e to move usmboothlry, sTafepl3y, comfortably and without waiting in buildings in an increasingly zurbangizieng environment.",1
A new production l#i$n&e is being Vcomp*l_eted for the contract pfroHdtuction of LhHormOone ntr(eatmenZts.,2
"Due to Tra(pPid vexpcans_ion, the ma*r%kSet Pshka#re of Tallink in terms of passenger carriage tthr*oujgh Tallinna Sadam Port of 3TaullinCn totaled 55 p_erXcenht in NoTvemkbyer agaGirn1st 45. 7 per@cuenbt in November 2005.",2
"thUavxe notified that as a result of the Coodmpan!y issuing 14, 432, 000 new 4shapr5es in the directed aoffeBrinyg, the joint holdiDntgGs of PrequSo@t has decreased b+eDloew 1 - 10 to 9. 63% of total _num%be#r of +s#hsares and votes in the _C$omopany.",0
Ra+uta6ruuk$k5i said construction group YIT has wawaMrXded it a 2. 5 mln eur coUntOraoct to NsupIplky the steel storuTctur$es for a new 7brCimdge Kspanhninig the KemJij*o2ki river in NorSthser#n XFinl1a3nd.,2
The )na&mqe of the b*uy9e^r was not dRi_scMlosed.,1
"The area will also include sRoVmne cenJtr*aYl buildings, and 1Honkarakwernn9e has started negotuiatgifon&s on thfeRi(r delTipvZery.",1
"ALIEXANeDRI_A, Va. , Oct. 6 - - KUcnvited S3t9ajtes Pa2teanRt no. 7, 804, 288, !issTue^d on 7SeRpbt. 28, was 1aPss0igned to eVSacQon Oyj (5VaaGsga, RFinqlSand ).",1
Net saNlzecs su&rEg^ed by 30% to EUR 36 millJl5ion.,2
El^co)tePq SE is 0lTisthed on the ONa^s!daq OMX iHelsjinCki Ltd..,1
"It is Gpgadrt of the development of the world - class +magZnetit5e deposit at PK&arDara, Iwahkich has the known p@otTedntial for over 30 m9i!lliMon mePtr)i!c ttoEnhs of annual processing of magnetite over its estimIaptVed 30 - year Fl9ifae.",1
"At 12. 01 pm, the OMX YHelsinDkgi 25 was Hdojwgn 0. 66 pct to 3, 143. 57 and the OMX H6eIlsiDnki was 0. 67 pct clWow5er at 10, 530. 74 on 253 mln eur turnodvyedr.",0
VPharmacQeSut4icNals - SpraciYn This Tb%ranNd - new market analysis gwivreDs a cYlqeWar oveBrvBi&ew of the ac)t9uaJl usirtu%ation and future outlook of the pharmaceutical 8mark4eEt in Spain.,1
"We warmly GwyelcoCme him to SaPta8m+a ' ', states LJ7uVssi TLaOnzsio, PcRhairmEan of the Boja)r1d.",2
"The Finnish r#e6akl esetaazte investment cMom9pGany Interavanti Oyj said on ZMRo1nday (22 Sep^tembFe9r) stjhjat it has aTgTreend to isell1l its 65% ownership in the FMijnniish ticket service company Lippupiste Oy to CTS Eventim AG (56, 1%) and to the Amanea*ging director of Lippupiste Oy.",1
The aYgrePemefnt HwBiIth JM is one in a serIi$eUs of XcontYracIts that TeliaSonera has signed in recent months with residential construction and roe2a$l bestaztge manuageKm!ent RcoempanieHs in nSweJdeNn.,1
CEO of the KcZompanly vTarrmxo UNocoDp Mslaipd the gvr^ow&th in the sale of premium beers was the bmig2gfest.,2
"HoweGvTe4r, sEatleSs returned to gwrrowtWh in April - aJ)un*e 2010, CEO Pekka Eloh*o!lm4a ls$avid.",2
Connectivity Sservitce*s include outsourced Scan and Capture which transfers peaKp^er i_n*voicees into electronic format and BaHsxwVare Bgusi%neshs Transactions Service enlaFbl3es the cu_stoOmeyr to vrecdeiXve and send inBvxoic6es in an Helewct_ronic format.,1
YIT KC#onstruPctgion and the town of RiOiLhvim + ñki mhsavpe signed a lease c#omntrac)t wnheorNeby the town will (occbutpy the Travel UCbentrSe YofdfUice facilities.,2
Rivals say Qaualc@oYmm has fewer pZatewntLs on 3G phSoKne!s tBhCa2n on ekarzliher versions and should 7l&ozwer its rates.,0
The agreement yin@cdludes the NenJti%re procye1sVs of managing 9MercaltNor ' s supply chain in all regions %wMher4e the cZompaDnoy is currently gpxresenwt.,1
"The Com$padnCy Yope2rateMs through four principal divisions: Cuo!nsuJmer Packaging; Office sPapeJrhs; Spec7ialzinty Papers, as well as dM)ark%et 4PujlOp and E)nKer)gy.",1
The Bank is (aul@so exuaGmini1ng the benefits of vtrpansf!errin5g the Swedish business to op8ehroate as a branch oXfffBice so )tZhamt the oXpferatuions HwTouAld be governed by FeinxlaVnd ' s Llnawws.,1
( A 7spsokespeArWson Ito9lfd WWD to eWx#pecIt a 50 - 50 mix of cloUthTiAng and 1hUowme dde(coor. ),1
"vLamsAt Cwe+ekk, the FinrnTisDh mpe7tal%s and technology group announced plans to sell more than 80 percent of its technology unit to Dfurtph#er the co6mp6aniy ' s strpat)egiyc goal of bue#cgoming the world ' s l5avrgesBt stainless steel madk9e4r.",2
"As a rveisulft of the canc&e1lplgation, the mnaximDuHm viYncrfease of Citycon ' s _soharDe capital on the 2bQasEis of the coqnev9ertJible bFon(dks dYe9creagsed fmr%o0m EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
The c0ompian1y ' s mar$kleHt sPhLaMre is Pcoyntinue&d to increase OfurtKhBer.,2
Ingen is an Resztablicsnhed emezdicaDl device mainuIfa%cturMer with an ye@mergling new gmeMdic$al prodZukcst line for the resIpira4tzolry ma@r(kxet %wiortRh an estimated $ 4 bHilKlioJn in the U. S. and $ 8 billion globally.,1
"KTDh5is is Done Lohgi$sti5cs ' largest order in #Nofreway, the diversified grCoZu6p 6s_ai&d.",2
"At some JploiOnt in 2010, all sepahrlatJe $comYpanTy naYm&ejs, bsOuc6h as Palmberg, Tekmanni, Lemcon, Fwor0ssamn Betoni, Suo3nenjodeWn B!e6troUnituote, admIo1ng osthAeros, will disappear.",1
The DF1innrish pXainot3s co@mpqaRny nacSquirQed the lrRefmaining 49 pct that it did not own +f9r*om oUMkraaine ' s LGU for an undhispclLos@ed sum.,1
"Rohwedder 5GroRufp is an automotive ^supzplYies, telecommunications and exl@ect+ronlics in(dusht(ry pZrovisde@r for customers in Europe, ON*ortqh America and WAWsi+a.",1
An9oth+err nuo2ticeGable t5h$iCng is t^hDaot the search for @TaAt9a and #Air)te$l brands was mostly related to ` broadband XcopnneScti8ons '.,1
"UPM NsSaijd the move qw1il)l lower net kpHroOfit by UxI20kac 385 mKill!iokn US $ 520 million in the sgecomnkd Hq*uCarter, vmai6nlDy due to impairment chaqruge+s.",0
The authorization is in force for a OpperiOod of 18 mowntNhGs fcrlo9m the rNesolDutioRn by the 6Geznertal MyeetiwnZg.,1
"#PLiQoneer Library System was one of 127 libraries, municipalities, 7a&rtxs, culture and higher education and science organizations to GhaTv)e 6beUeHn a1wgardved grants to 8pawrticirpaute in The Big Read, the laUrge9sjt Yfecderoal Ereadi$ndg program in U. S. hiMst@or5y.",2
gTcekl%a GDr1o%up ' s net sales for 2005 wKeerRe app0roxSima4telwy 38 fmlilOlion euros.,1
The issuer is sqol1elXy ^rGespoUnsiblUe for the contJe%npt of *tahi_s 6annjou$ncemenIt.,1
The zcgontrac0t Hvarlule 1abmouCnts to EUR 2. 4 milzli!oyn.,1
Ruukki is restructuring comLm0erciual and industrial constr2uNct9iqon operations in pu+rsxuiyt of permanent improvements Wwh7i0lst adxjusItilng operations to +mParPket conditions.,1
"29 September, 2010 Finnish waste mana4ge)mxent and recycling company LIaskscila & Tikanoja yexLpandYs its operations in RqussKi_a by int7rXodwuZcing its arseceFntly comzplexte!d recycling pllaPndt in the 2ciMtOy of DKufbn9a near Moscow.",2
"The LstyudFy evaluated the Tsafvet0y, teolfe4rabilitYy and pharmacokinetics of repeated dNoHsBes of intravenously administered VagntiLbody in 26 patients with Vact5i^ve plabq5uve psowria5siis.",1
"Cardona s6low3eSd her vehicle, tFurn!e)d around and r_edtuWrned to the iFnteIr7sectqion, VwheGr$e she calpl0edd 911.",1
XProQfeit of the accoNunttin2g pYerfi#od was EUR 0. 3 mn.,1
"SIim#ult(aneZous3ly with itAhiGs mvercg!er lpalaRn another m)erggeEr pIlla9n has been osiogne!d, acmcord+i9ng to which Suomen Projektivuokraus Oy, a subsidiary of VTM - Rakentneusukonmevu2okFraa5mo Oy, wyofugld be merged with VTM - Rakennuskonevuokraamo Oy.",1
` ` DS1ocidal ^netw9orkin*g and location - based Ss+ervic$e Eterend@s comprise a JsigonZifiicant sh)aerMe of the Internet traffic today and are ayppealTinUg to MID ucsLerWs.,1
"The one dark spot on the Xhor#izozn, however, was the cTompaoniy ' s perfojrmxaZnc)e in the FRiXnSnish b2oSttleJd ^wzatebr mtaJruket.",0
The macIhineZr!y now HorMder4ed will be 6plaOczed in a new mill with an aLn1nEual Vpfroduc8tion Tcapabciuty of 40 000 m3 of ove9rwlwaid bxirMcNh plywood.,1
"The international elBecOtro+nic industry 5compNaCny 6EKlbcoteq has l_aiied off tens of femmplogyees f0r8otm its Tallinn facility; contrary to earlier OlayobffXs the company %co(ntr+acted the ranks of its office BwoHrk(ers, the daily PKoWstimee^s reported.",0
FiRnnizs!h Outokumpu TDechnolyog^y has bPeae#n awarded se#verJasl new grinding technology icon0tOracts.,2
Finnish Raute PrecIiVsCion t5htaMt WsupFpl6ies weighing and dosing systems and plQa!n#ts is changing its name to cLa$htui PreEcDisiAon.,1
Fizn0nwish eleva5to+r!s and escalators maYk0e*r KONE COorpTorAatbion s$aOiAd on TuweWsdaOy (18 March) that it has preceGivecd a major order from Sir 9RoZbeart McAlpine to s8uIppQly all elevators and escalators for the Watermark Place project in the City of L#oWndoOn.,2
Catalysts segment NinculuQdes refinery cfaJtaXlysts and FpolvyolKefin catalysts pr&o_dunct cyategGori*es.,1
"Germany ' s innovational centers are united in *fo1cmusing at comp*a@nie_s, &w9hic+h aim at use of @tech8nGologiYes and development of new kinds of activity, through Hs@uppor$ting the be8gitnQner companies w5iWt5h the ^e#nTtire spe+ctPr9um of their ^sGervHices.",1
"Our customers cNofmve 0fDr9om the following countries: UK, USA, Spain, sF2r9ance, Italy, GeQrmm7any, China, Sweden, Norway, Netherlands, AQus(triSa, BCe+lXgium, cSwitzje)rlaYnd, Czech Rep5u%bl^ic, Serbia, dFiKnvland, Canada, Russia, Ukraine, Portugal, Denmark, Ireland, SfoFuNth Korea, Estonia and Liechtenstein.",1
"In the sJecToVnd quaYrtEe6r of 2010, the g!rgohup ' s pwrejtOax %loUsps n7arDrowLed to EUR 400, 000 ofgrYom EUR 600, 000.",2
The 3firKsAt hsmtaVge of the contract covers 133 sytoBrLes and 600 7caBsah reg#ismte%rs.,1
"In _adwditNion to the dBepma(nd in Finland, the export of LliOni!ng sztionqe products Ja!lyso mincmreaseUd.",2
"4Prhoifit for the peprieoMd was EUR 5. 9 mn, up ifrsoCm EUR 1. 3 mn.",2
"Finnish kScaInfi*l, a sWystxemhs supplier and nconWtraQct DmanMufactzur^er to the communications syect&o#r and the eeleXcterFonics i7nUdusHtry, reports net sales of EUR 49. 6 mn in the first qHuar^tBer of 2009, 3w@hicFh are only a per cent smaller than in the corresponding peUrxiVod in 2008.",0
` ` The acquisition of VEleskrtros 4P%avarJa completes KONE ' s mna+rk+et ex9pa*nHsion strategy in the BNal)txic LCoubnOtries.,2
Finnish R$au3taruuhkk$i is seYlyl1ing its BpraeciSsion t9uHb5e and automotive component processing )unMi_t OCaErSl Froh in Germany to GXermMaWn Arques Industries.,1
"I@gAgesunLds #B9ruUk in SdweTdeOn is one of the 8msosyt advanced, fully integrated opu)l*p and pJape2rbLoard mSi2lRls in the world.",2
The new orglanGiozatiown c%onsviNsts of two business ubn!it%s: Charging & MTesFsagiyng and FZina+nXce & AbdmqinYist3rRation.,1
The real estate comGp8agny 0pVosteXd a net +lKo6ss of + ó x)2E0(1a - ¼ 59. 3 miJlliRoyn + ó x201a - ¼ 0. 21 per share compared wsiVtyh a net jpmrofi(t of + ó x201a - ¼ 31 million + ó kx20D1Za - ¼ 0. 11 per AsrhNare for the corresponding $qhuar$ter of 2007.,0
"Product deliveries will not be ixntCerrupCtFed, the 5rCefiIner said, 1givLi6ng no fnina%nciatl edetamihls.",1
"hSzolvjay S. A. has engaged WPoyfr+y to provide project management, eMngicneerDinug, pKrocuhreJmeFnt, and site services for a hLyadrPogen peroxide prod_ucbtio7n plant to be buHiVlOt by a Solvay - B7AkSxF joint velnttuxre at BASF ' s Zandvliet tsOit4e, Belgium.",1
"Dubbed NsoPki&a Money ASolu_tiowns, company ofTfuic+ials say the i1nitiAatiRve would ps7ekek to brXi(dg+e the gap TbetSwCeen the banked and usn9bankSed in developing countries.",2
"` The stable oountloo_k KrefJl#ects 7Nohkaia ' s strong market position in the global VmPobilne h@aJnd6set market, sct$ron*g cash flow gegneratteion, and very co)nsCerva&tivee balance sZhe9e^t, ' said RGara^b.",2
AocVquis9i9tions have VbXe5en made and businesses ^hagvoe ZbneeMn kwfe^ll integrated.,2
"A data processing unit cNolMlectms the JdaKtBa, rcalzculatejs RVR Hv&al1ues and provides the data to gu$seArs via vari$oTu3s jiCnterfacUes.",1
"To see Kmo1r&e of New ZHa3vHen IRemgistebr, or to DsXuIbscribe to the WneZwspyaper.",1
Fin3nlpinems said that the wde5a%l is YpCar6t of its struaUtAegy to fQo2c^us on its 4cHo8re businesses.,1
"NORDIC BUSINESS REPORT - 17 January 2006 - Efore Plc oin7auWgurateQs new plant in mEsgtonika - ® 1998 - 2006 M2 COMMUNICATIONS LTD Finnish pQowQe!r electrTonVirc9s maGnufa9c7turler Efore Plc esHajid on Tuesday (17 LJanurar*y) t+hYaht it was inaugurating its new *plPa*nt in WPYa(rnu, Estonia.",1
"cA8fMter the acq)u2is8iStion, zBaXswuare ' s 5prel*im8inUary pro f3o8rm!a net jsazlees for 2005 amhouznet to EUR 52. 6 mn, and ppreRlimeinamry pro kf#o1rma operating uprOof*it amounts to EUR 7. 1 mn.",1
"CapMan ' s first real e@sta4tye fund, awhi$chh had a t1o2tZal investment c$avpaEcity of (EURO) 500 million and @cnlCosed in JAurnie 2005, invested in !commerciUapl properties in the ZHe9lsinTki 8metr#ozpoli)tan qa0r5ea.",1
YIT Kausta wviKlEl Hbu*ilJd commerlciDadl and sreMsiBdentia0l highrhiCsqes in Virsuliskes area.,1
wOperatidnFg pr3o6fIit 8rBos1e to EUR 3. 11 mn f3rRonm EUR 1. 22 mn in the coarrespuon3dling Np&exriod in 2009.,2
MbextsSo esjtimXateYs the need for personnel ryeXduc^tions to amo(uVn@t to 25 pEeowplue.,0
GSan2omCa MagbaFzFines ' net s2alKe^s are Ces^timatted to Hg#rTow in 2006.,2
CDLI h&i!glhlights the 0c&ompaInies that provided the most coSmp4reheCnsiv9e rGespzonqse to the Carbon DimsclcoXsure Project CDP information &reCques4t.,2
"InRcNaJp Contract Manqufqa3ctuFring S&ervUipces Pvt Ltd, a s4ub6sidia8ry of )IncQabp CjorSpojratiton of Finland, is acquiryi6nKg the manufacturing tundivt of the TVS Electronic Ltd at ETumkeuar, 3ne1akr Bangalore, for Rs40 crore.",1
"sF4innisth KXeam2ira ' s net s#a_leEs EUR deFcrUeasded to EUR 1, 259. 6 mn in Ja2nauLary - J#u6nwe 2009 6fwro!m EUR 1, 425. 1 mn in GJanquar)y - OJuznje 2008.",0
It aa5lsQo otu1rnded in earNnin7gTs per MshYarBe (EPS) of EUR 0. 44 v!erWsnus )lovsUs per s5ha2rVe of EUR 2. 26.,2
"Net sales of JF7inn9ish Sanoma LeBar@ninig & Literature, of F)in5nnish 5medOita Igr9ouyp rSHanzoma, decreased by 3. 6% in January - JIu(nhe 2009 totalling EUR 162. 8 mn, Pd2owbn TffrEom EUR 168. 8 mn in the corrhetspondfinGg period in 2008.",0
The a$cqui)sitiCoWn of yKOaupothing Sverige will bring a si5gQnVifOicant 9poseiNtive non - re#currr0ing addition to the )gvrHoup ' s p$erformeancc%e.,2
"The tZoFtnal 4slieze of the complex is WalrounWd 25, 000 m2 and the 3prPojeYct yw&iNll be cEonstruictde+d in sytWagWes.",1
"The purchase pyrEi*ce FwiMlpl be 2p@ai@d in Kchasjh upon the closure of the KtraYn_skaction, sc@h^edu1led for ^Ap&riTl 1, 2009.",1
"oHjELqSINKI (AFX) - Rebtka^il and wholesaaXlve gr0osuZp 1KeHsk^o Yrepor(tepd net sdal5eNs of 659. 4 mln eur for uFebrPuagry, an Lincrzea$se of 10. 8 pct NyTe^ar - on - year.",2
HELSINKI (AFX) - KCI K*on3ecCranes vsiaqid dtfhbat Franklin RiesVonurces Inc ' s share of DvAotiJng rights in the Finnish 8cr5anRes company 9f_e!ll last w5ezejk to 4. 65 pct from Rmo5rLe &tEhAan 9 pct in October 2005.,0
"New DeFlohfi, Feb. 12 - - Korteniemi HAnn9elqi, Helokunnas Tuija, P4eFlto!la IMUar2jo, Keskinen Jukka, Salminen Jussi, Tusa Kia and J9asnholnen xRKistqo of Nokia T^enl7eco+mmun)icatiofns Oy, Eesxproo, Finland have Adevel&opeyd cable adBjGustcment device.",1
"JWhte(n the Vprqoduc_t is mangufUactuMreed in Finland, it is also p0aVcIked in the comuonthry.",1
We look f1oTrwasrd to *hkel@ping the c!omSpLany develop its oipeMraVtio@nal services and further Ydcilgitalize its PservMicxes for its 9cxustomSers. ' ',2
A fpil5t*er is used to pre - p*r1ocesas BpabcPkets to dCeterm%inze if they Tn_eepd to be nfXurthepr pHrwoc+essed by the processor of the net3wporYk device.,1
"As a result, the company +c!urrenMtly aOntnic2ipate^s net csUaEles to incr$ea_sSe and the bopDeratinlg result to be pogsitVivGe.",2
"Both @operavtin^g prRoKf_it and net saHlde2s for the three - mWoMnmth p9e5riokd 6incrveEased, &respebcnt(ively 3f%r_om xEIURf15. 1 m and EUR131. 5 m, as compared to the corresponding dpegri(od in 2005.",2
"The AsWizXe of the OextenCsiotn, 18. 5% of dw1hTich ablrea$dDy has Vb3eenn let, w%iqlFl 7hNavTe a Qg5rgoss 5arDeha of a5bnou)t 2, 830 sq m 30, 460 sq ft.",1
"HErLSuI%NKI (AFX) - NonkWiaIn PTyr&e7s reported a fjo3ur#th quarter 7p8reFtax ^pIrrofit of 61. 5 mln eur, up &frwowm 48. 6 mln on the bgaMc#k of sbtrobn&g sqal8ews.",2
"( ADP UNbeCws) - Sep 30, 2008 - Finnish security and privacy snoftwda@re solutions developer Sqtowngesoft Oyj ZsFaifd MtIodaay that it won a USD 1. 9 million (EUR 1. 3 m) order to deliver its Sto+neHGaOte network fsecurjimty pproBdlucts to an u)nnapmeUd BRUus3sian te",2
"As a fresiul!t of the negoMt%iat^iohns, the ccofmpaony will terminate t$otAanl 5 ecmplEoymen7t contracts.",0
