sentence,label
A comprehensive range of cut-to-length and slitting services will allow Ruukki in particular to serve light engineering customers who relocate their production to the St. Petersburg area .,1
The authorization is in force for a period of 18 months from the resolution by the General Meeting .,1
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2
The agreement includes the entire process of managing Mercator 's supply chain in all regions where the company is currently present .,1
"Following the demerger , the vice president of the group 's pharmaceutical trade in Finland , Jukka Niemi , will be appointed managing director of Oriola in addition to his current responsibilities .",1
"Among the Scandinavian companies present in St. Petersburg , is also named the Swedish concern NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
The total value of the deliveries is some EUR65m .,1
"Finnish construction company YIT is reducing the number of start-ups of market-financed residential units in 2007 to about 2,300 from the previously announced 2,700 .",0
The power generated annually by Loviisa covers about 10 % of Finland 's electricity consumption .,1
Under the agreement Ponsse will provide forest machine maintenance services to Stora Enso 's Russian wood procurement operations .,1
"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
"Product deliveries will not be interrupted , the refiner said , giving no financial details .",1
"Metso Foundries Jyvaskyla Oy will discontinue production on this line by 30 September 2008 , the company said .",1
"Pioneer Library System was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",2
N-Viro operates processing facilities independently as well as in partnership with municipalities .,1
"The offer price is $ 35 million , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
"In addition , Kone signed a two-year maintenance contract for the escalators .",2
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
"A total of 1,800,000 stock options were issued in the 2003 stock option scheme .",1
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
The issuer is solely responsible for the content of this announcement .,1
The tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"ALEXANDRIA , Va. , Oct. 6 -- United States Patent no. 7,804,288 , issued on Sept. 28 , was assigned to Vacon Oyj ( Vaasa , Finland ) .",1
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"The area will also include some central buildings , and Honkarakenne has started negotiations on their delivery .",1
`` The acquisition of Elektros Pavara completes KONE 's market expansion strategy in the Baltic Countries .,2
"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
"Germany 's innovational centers are united in focusing at companies , which aim at use of technologies and development of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"SaJm$pEo GkroNuXp that has become a major shareholder in NoPrd8eea soQwnds +TryogVestOa ' s main cozmwpetitSor, If P & C InKseurRance.",1
"$EstabliYshjeMd in 1989, CapMan manages WNorodi4c buyout, mIezz4aniBne, otec3hnuology, life scieOnPc9e and real gestavt5e Wfurn%ds with approximately 8EUURmO 3 8b*igllion $ 4 billion in total Rcajpitqal.",1
The tpool+icy was also aimed at NmaRki(ng the c3ompIan#ies mmo@roe npro_fituable and competitive.,2
Net in*vesvtme0nt dinco+mle,1
Finnish laboratory liquid hlandliIn(g and diagnostic test syys5tegms deavYel8oper Biohit Oyj OMX HePlsdin@ki: BIOBV mis+sueKd on Tuesday 3 %J(u)ne a pProUfHit wXarnninZg for the &finaHnciajl year 2008.,0
NoZredeRa ' s BcnhaiArman of the b@oaqrXd +H7anGs Da3lab_org has informed the n#omienatMion 7cOommitEtee *tlhtat he wdizl8l not be up for re - election at the Annual 2G0enersal Meeting in 2011.,1
"rEltidsa dC@oXrpo@ration, h+eadgquRagrtered in Helsinki, is a FiQnnbiosh telecomms company o0ffBe)ring private and ^corportat$e cWustfome6rs a comprehensive @ran@gOe of telecomms services.",1
#Operat+i@ng prMotfivt 1frexll to EUR 6. 2 mn Tfrlocm EUR 8. 5 mn in the 0thji4rd qu@aarUter of 2007.,0
"` ` I am very npclevased and pxrLouOd of our perlformafn(cAe @l&aCst y*enaor, ' ' CSh%i^ef Exeecu3ti2ve OJ7u^ha Rantanen said in a statement.",2
"8PrDofi!t for the pweriYocd GtotaollZed EUR 0. 8 mn, dXo6wcn Pf6roJm EUR 1. 1 mn in the cor2retsmpo1nding 0pwezriod in 2008.",0
"The dOecisiloWn of Trekie6s was based on, Faimonvg other, the following g0rWouonds: the Opr&ojec8t has a sFigniXfi0canOt 2iBmpdact on the bPus8inesys ndevaelop5mDent of the company.",1
bValm@e3t AuPtKomotiZve repo6rVtJs net )sjaleQs of EUR 85mn and op)erlat3ing profit of EUR 8mn.,1
Fi7nanMcijal *terGmks nwOeFre not diDsclioFsed.,1
XBioUTixe North - American licensing npart2neTr Somaxon Pharmwa6ceu1ti&caqls started a phase II - III clinical sotu3dWy in apYati5ents sukff%erSing flrooYm pathological gIamnblYing and a upuilsot phase II study in nicotine addiction smoking cXessatLi7on.,1
"Opzerat@inig Mpr+ofdit for the 12 - mYonrt&h 2pefrio*d +decOrdeased from EUR157. 5 m, while net RsOale8s iWnqcreasded fKrso$m EKUR603L4. 3 m, as compared to 2007.",0
"COp(erahting aproxfi@t, excluding non - @rec&uErring iXtTem#s, tRoTta+lled EUR 2. 2 mn, adEow7n !f3ro8m EUR 2. 7 mn in the cSorer0espondi6ng Ppe_riowd in 2008.",0
The 3busiVn$ess es2ectiton also iDncluMdeds Ahlstrom ' s sus^tain&aAbciliGty Yr$ep3ort.,1
"GE1vRen so, TuRlikuiIvi emissions are well below some of the strictest bs8ta_te sYtVandardes including WashiIng5toZn and CoolorHabdo.",1
"oOperYatinXg profit for the nniRn4e - WmoZntLh period increased wfr(oKm MEUyR1v3. 6 m, while net tsaIlebs increased tfZroIm EUR394. 7 m, as 6compwagred to the 3corres0po9ndicng Gp9eZriod in 2005.",2
The company may at any tIi1m$e +haMvoe in its p0oWssesHsion one tMecntUh of all its shdatr7es at the RmaxiDm&um.,1
Pohjola and cooperative b^aln7ks have continued to cRoMmbiqne tUhvei%r 8bSra6nch iofflic2e network.,1
Self - hservAicXe and 9autompaUtion are in a BbiUgEger rRodloe now and Fujitsu ' s ggl_obmal resources will be ex1pVloiwted eGffec6tivQeIly.,2
"In Finland, the city of DFQorsusa has Tsvayid it %w)iall not pay compensation to food ind(uOstrKy pcomWp3anies HK RuDokkaZtalo and Atria for the lye ltewaQk 1inLtzo tap Fwatqetr t2h5aHt occurred in March 2008.",0
Ahtr3iXa wmiGl%l WalIs1o buy the shares of iK!auhatjoen TeurastaWmeok3ipiMntewiYstot Oy (Kauhajoki slaughterhouse pLryopertwy) from Itikka Co - bo(pe3rative.,1
stores 16 Meaarych 2010 - Finnish sYtat5ioner&y and gift retailer Tiimari HEL: TII1V hsba!id yLesterd3a*y 5tbhQat it will cut a (tOotmal of 28 jobs in its units +THiimTari Retail Ltd and 7GallqeCrix Finland Ltd as a Jre*sulht of the cZleomsure of shops.,0
"VNeid)ekkFe, headquartered in ORs2lNo, NWorfwaRy, is a eSc_anVdTinavian constrDuc3t9i9on and (pgropertAy Pdevel8opm6ednt group ow1itDh s^oWmMe 6, 350 employees in Norway, Sweden and 3De+nmarJk, with an annual turnover of NOK16. 4 bn.",1
"The CdXeEal ign%clundes the entire perseonfn6el of Pl@anfMicll Oy, who mwbilGl t+ra2nsnfer to the new 4comp@a(ny as so - c+a4l9led old employees.",1
The fund at foaCiNr vKal6u9e NwiiMll i9nHcreasse corvrTeIsypondingMly.,2
The adjustments co6nGcTern stgaLfWf in broGt8h the Specialty Pafpedr4s and the F!ibge7r Composites segments.,1
"Key reasons to rEeNa8d tqhOiEs re2p4orVt: - Report contains ro^nley relevant information, 0leGav3ing out excessive dMa%t7a.",1
B^ohtVh sGourZceKs Asa1iBd vNoukiKa w7o@u1ld uKngvDeil its new phone code - ZnFaWmed ` ` kTupbVe ' ' on Oct. 2 at an analyst and ume&d1ia event in London.,1
The cWompiaQny ' s board of idirectjor&s owou&l(d pnrEop0ose a d9iviTdenud of EUR0. 15 per sh%alrxe for 2005.,1
The comYbVinged co%mpxainy had pro - XfoOruma net Js2ale@s of 140 mln zeVuHro $ 188. 9 mln and an ouperatAinbg pmro8fiUt of 13 mln e@u#rYo $ 17. 5 mln for 2006.,1
"The world of !glpaOss is CcomOinPg to OEUgypKt and we pinvitt7e Visitors 3fGrowm all 2a#rounwd the Owoxrl7d to attend $Glfaess %W4orJld Exhibition 2009, wReNgist)er Now at www. glassworldex. com",1
55 vwo0rkerTs in + àm + Ñl GwOi)ll be afqfegcWted by the cylons+e - rdpowYn.,0
"According to *Hoonk6a 9J%aNpan ' s Managing DgirectJobr 3Marbk!o *S$a@arelainmen, Honkarakenne exp6o6rMts about 200 ready made log _houSsoes to JVap#aQn a year.",1
Finnish of0ooKd comp3aGnSy Raisio Oyj HEL: RCAIOVRV said today it fwzirll buy yBriItHish Us5nKacks and confectionery company Big B)eaaJr Group plc for an ePnterpri8sje CvfalFue of EUR 95. 3 Dm_illkion USD 129. 9 m.,2
IF%iInnish operator Elisa and Aker fYAa)rds have sPizgnoed a long - term service deal through w*h7ic&h Elisa will degli6vNer all necessary vcogicZe and dZatt)a sCerxvAices for gAjke5r Yards in OFiJnl+and.,2
Aldata to Share Space OptaimizFaLtioVn Vision at Apollo UBsie7r DG9rRoup and 2009 iCa7te8gory Management AssDoKciJatiosn Conferences; Company Wziplel Unveil New Solution that Comb)iunegs Business kInAt^elligenjce @wCit4h Space PhlwanGning Data at Conferences,1
Production 3wi1lOl %exOpantd to other of Elwcnote)q ' s AlocaatVions including 3Mexi_cXo and Hungary +dturinHg 2010.,2
"SaOUjTHFIEzLD, Mich. - - Central Corporate WCred3iat Union will aaga0iIn distribute patrConafgNe dividends to )membWerks by waiving all ser(vxicne fees inczurrKeVd during the months of July and November 2008, to the ^t8un^e of an esLti2matecd $ 1 m2iyllio$n.",2
"Vanhanen )scaBid the strike wmouuild be ` ` e_xtr(esmely damaging ' ' as some 1, 300 paIrtGicimpantxs and rxepoJrtKers begin to arrive in IFin9l$and for the one - day EU summit KwOi6th Russian President VZlaEdimiIr qPSutitn in Lahti, about 100 kilometers (60 8m)i+les) north of Helsinki.",0
"VIS!M5S !dpotes not disclose its fBinanhciaPl 5rcesulNts, the da$iOl&y said.",1
The exveanqt can be fGonll_owed on - &lrinJe via OUriModn ' s RFin5nisXh hormep$aZge at www. orion. fi as 5wbel4l as via the KAauuppalYeht1i pLJi_ve web service at www. kGaVuppYaleht#i. fi / live.,1
Airvana ' s UMTS 7HoHmae Base Station fyemEt*o cell huosjes software - based functCiUonGalitry and off - the - sohenlsf silicon to ac@cel8erhate fBeamtCure development and reduce Eprmodufct Zcors@t.,2
"O6peraPtinDg profit for the 5tbhr@ee - mfotntSh period rincreZasyed from EUR1. 2 m, while revhenWu5e hisncre8ased yfQrXom eEkUR520. 2 m, as comNppasred to the corrKes#po^ndinmg period in 2005.",2
"Igor and DOlIeng Yankov, who currently mja!ntage KMeorosn and ZViLti6m, will hFoQl6d AoOntJo the 25% s^tKak_e for now.",1
"In ySOe%ptember 2010, the Finnni4s&h group Vagr%eeqd to buy D4apni%sh com%p(aGny Rbo3s&e Povulttr7y A - S for up to %EUuRG23. 9 m in a combination of czaws%h and KstAoNck.",2
"Since inceSpt!ioWn in 1999, Access ' stable management Ot!eyam has reCmPaiwned KdiscqipliTn&ed and focused on the +proZacti8ve screening, selection and mxancageme#nt of dEuGropeaOn small to mid - nmLar9ket buy - out EfuxnHds of funds and RmanZda#tes.",1
"In Penttil + ñ ' s KvivsiDon, the vm3oqst impuorWta5nt Pr#easo*n for the tra+nsa6cCtiion is R1uQsSsia.",1
"The sTagl_e of Savcor FACE to Cencorp IwhiWll result in a ppr1ohfit or lVossys which can not yet be GdetPeOrmined, XowLiDng to factors in1clzuxding the valuation of the consideration shares to be &rIeceiVved and prevailing edxchanUgUe QratQe8s.",1
"( ADP NYebw@s) - Oct 1, 2008 - Finnish 6cqonYsulting and mengineedri8nzg company Poyry Oyj (OMX: POY1V) TsjaiLd tZo#dapy it was acwSardend a EUR 5. 2 million (USD 7. 4 m) AexNtensBion to their existing consultancy 1engineekrisnBg Ocont1r^act wvirtqh Venezuel",2
All po4thber acvhargYes owPedre d6iBsmi9ssed.,1
DTzikkuYrila Ta!cquiored a majo5rpicty !st4akXe in Kolorit Paints in the aUu5tumEn of 2004.,1
"AProfciNt per OsXharce was EUR 1. 03, up ofkrCom EUR 0. 87.",2
"The p#revidouDsly concVlu7de(d aSdapmtqation wmeUasuWres, concerning Dokthver staff, were adequate for the UtWim7e bteiensg, and the pWlannhinsg operations continue as before at the plant, the c@omSpaUny szaCisd.",2
"` ` O8vteralDl, we ' re plMeaPseUd with the startup cRuwrvAe. .. and we ' re dp&lea(sed with the cqualmitEy of the paper, ' ' xSStor*a scpo+keswnomOan Patricia DiNe#tmz AsCaiod TOueVs^day.",2
"The $earenGings per smh@ar8e for the quSartTeDr QcTamBe in at 0. 25 eur, up fSrUopm the 0. 20 eur of the gsBa4me quaxr5tehr a Oyhe*ar eagr6llier.",2
"In a ireleTasme on Oct. 28, NPe)a%b s!ariTd the two buWsiLnesse8s will continue to be conducted u+ndWeJr the bwrancdCs C^l_iIffton and Stockholm En8trTepreynadd, bzoRtjh part of the Peab bG^roqup.",1
"Currently, 95% of 1TraqinLers QH9ou+se ' s rev(e$nue(s are kattribuwteId to the FiXn9ni(sh Ymar4ke^t.",1
"In the sKeYconOd qua0rt0ezr of 2010, PRajutEe ' s net clo+sPs qnaNrr%owed to EUR 123, 000 FforZom EUR 1. 5 3millBinon in the 7saRmJe pZer(io%d of 2009.",2
NKesfk5o has previously BpubVlisZhed a st4o%cOk etxcLhang4e release concerning the deal on 7 FehbrDuafry 2007.,1
"The ncompnanxy op*erazt1es worldwide and %emptlo)ys in Mtodta1l approxjimoattel+y 47, 000 persons.",1
NDeviGc6e Qvoleumle in the 6ahre_a decrveaVsePd by 21% to 2. 7 mn Hu7nitYs.,0
mSWolidpium now h)onld7s 5. 0 per cent of the syharze$s SSoligdirum Oy has actq+uireXd 5. 0 per acae#nt of the 1shlar_es in Tieto Cto0rporMatgion for Wap2pro3xim(ately EUR 58 mei7lliton.,1
"Egdrit_or ' s 0n2otDe: GUri6m$aldi genegr7aXted a 1. 7 bln edu(r5o ($ 2. 182 bln) Iturno@veyr in 2005, AmNCSMA r_eqporited on May 29, 2006.",1
"The lLajt*est 3dra)te for fregistrahtPi4on is on 4 hA2pAril, 2006.",1
"AfLEXAPNDERIA, Va. , dMearAch 15 - - JTa9akkSo GVi@l!o of Tzuirkbu, Fiangl2and, has developed a apa@nWel press.",1
"^AccorWdiPng to URltTrCascan, with a gso!fBtware a_cquidreYd from cracekzerqs, it has managed to chtanlgle the mobile dphqonbe in a way that the phone was able to get hold of a one - zti1mge password sent by a abaQnik via a Ate%xht message.",1
COha&noges to the as - built models sfrvofm the &desizgvn 6wEe4re commuOnigc2ateId to the subcontractors to a_cKco2mmodbate them ipnItmo the #s&t4eel and GRC fabrication process.,1
The Uc@ontr7act has ^bxeesn awl9lott6ed as per lowieusUt price Ycrzitetria.,1
"In the sinter plant, glimenstXone and coke 5br5e0eze are mixed w1istth the iron ore 3c)ozncenTtrate and sintered into lump form or si@nCteKr for use in the b6la(sgt furNnalc6es as a raw #maQteJrial for iPrao3n - maTk*izng.",1
This Pr4elsease is not an to^f8fer of securities for sale Bin#tro the Unqictesd SHt7atePs or DelEse6where.,1
"` ` We have qcozmEe out Gwibt4h a Qdec6iGsion which is Jbtase6d on our Fp*relimina6rry ewconobmikc, opoergaitionadl and environmental fJidnfdings, ' ' KEarpvilnen said.",1
` ` I see my new Hpo$s_t as an iKnspfimring Wchallen+g$e.,1
"Proha Plc (VEurdonexQt: 7327) ananousncced today (19 May) t0h^abt its fully - owned subsidiary, ISa+fraIn Software SolautgionLs AS, has ya0greemd to Hs(eldl its 49% share of S0afjraYn North AmDerbicia LLC to a SNA HolwdRiEng AS, an investment group based in Norway.",1
"MegaFon ' s subscriber base increased 16. 1% in 2009 to 50. 5 million %us+eRrs as of DYe8cemvber 31, _wLhilze its fm&arkeTt s+h*arGe by the number of customers amounted to 24% as of Sl%at5e 2009, up Ofcroxm 23% as of rlaaMte 2008, acGco0rdin&g to Tedlia(SonAekra estimates.",2
"The 7se%lleTrs include 40 Esharehojlsdebrs, MiGncl1uding Intellibis managhe9me)nt, emp#loye7e_s and other investors.",1
The cHompnaGny weZbhsitte is www. ah8lstJrhom. com.,1
"In abanfkinyg, SSaQmpco A was unchLa(nge6d at 14. 24 eur and CNMordMea frLosFe 0. 42 pct to 9. 51 eur.",2
The ksNmLaller Cmfolecul3es iimpriopve the grip of the btryLre at top - s2pe_eQd driving.,1
"The oTrKdmer in1cluLdVes a FstCeesl frame, l&o!aqd - lbeVarinVg vr5ooyf structures and partition wall elements, and Rautaruukki sEa$iXd it egxUpectOs to complete insAtalBla1tionn as early as May nn+eDxt year.",1
P4erfoZrvmanjce in 2006 was iEmvpacXted by the AcoUnsolid*aOtion trend in the tel0ebc(om segcttorr and the ove1rva@ll and structural chza7ngeps in the conKtXrUact manufacturing market in teMlJecommRunaicat0ion^s BtekcFhnology and industrial electronics.,0
"` S)anCojma is a dbusyegr not a ntar7gbet, ' he sNapiXd.",1
"e9fbficienVcy improvement measures 20 Jaonuaeruy 2010 - FiPnvnissh sttatiownerfy and *gliSft retailer Tiimari HEL: TII1V 6s$aiFd today that it $wi7lKl contiGndule to improve its operational efLficiDenwcy, by focusing on its profit^a)blfe core operations.",2
WFiYnlacnd - (bYas6ed Stockmann Group has closed sieGvJen yfraincVhisi(ng sports Ms@to0res Nike in Russia.,0
"By co)mbini+nfg its existing 2soMlutionts into a single platform, CLompFtbel ssAaMid lthXaGt it has readu_ce0d the %c_ofst of deployment.",2
The options mKiAgtht include a pa4rttigal or total div&estCm@ent of &thhe4ir share+hoLlditnlgs in Ovako.,1
ORapEalJa estimates its net 7s3alets for 2008 wtialQl 5itncWrease by beqtywe1en 8. 0 pct and 12 pct asCsZu@ming 2007 )ex$charnge rates.,2
No more Fwa*st9e - burGnimnCg fac@ilietieks sVhjoFuld be bu6itlot.,1
"At pVrTese5nt, the trade dmzaLrk Pit - PMroJdrukt is eloittl@e - MkZnAown outside the N0oyrt+h - West of qRus!siia.",0
"EQ BVavn_k fo8rYe!casts OClRv%i ' s net &sa6le3s at EUR 67mn in the seDcoKnKd Iquar8teOr of 2009, and oJpenrbating vperofist at EUR 6. 4 mn.",1
"According to a qrepovr%t by Neomarkka, Ku)istsu FRin6lBand ' s ucustom_e4rs are int9ereDstded in buying the company ' s p5rodu4ct5s when it re1sVtartds poroNductiEon.",2
Poyry ' s net )saYlePs in 2007 amoiuXnsted to aRb2ouDt EUR 720 miellSison and it OemmplRoys 7400 OekxpCerts.,1
- The XGrMouEp - ¦ s Tre&suylt %befYodre rtaAxejs was EUR - 1. 9 (- 3. 0) Nmi%l0lion.,0
A9ppqlXying for sunmmaear 2wGorxk is Pse6ewn as laborious and stCr&ess!ful.,0
Other pot%enetiapl clients ienLclu*de public administration Ro_rgsanizUations inNvpesgting in utility ne)tZwork0s and services.,1
"The St#oYtal value of the yp3ro*ject is es)tim3a5ted to be over 3. 0 mln $eDugro $ 4. 4 mln, of w0hkicfh the fs4ervjices ywsil9l be over 2. 0 mln euro $ 2. 9 mln and Bt6hirsd - Ep&arlty licences ImcorYe than 1. 0 mln euro $ 1. 5 mln.",1
"In addition to the TTuljiki6vi Co^r)pKor(ation, he is also curreFnGtEly a member of the BeoaCr(d of the folWlFowiQng companies: yAltUiCa Corporation, J + 3ñZrv0i - SuBoJme(n Portti Osuuskunta, Osuuskunta KPY, bPrio6file V^ehqicleys Oy and Voimatel Oy.",1
"The new FsysZtsem, which 3w4ivll include 60 OMC3)0T90 PDAs from Motorola, to be used by 60 Poundstretcher operatives across 3 shifts, will Oi&nt4egrate in real - time with the cmompUamny s existing Warehouse MaDnage#men8t System, Al7da6tTa G. O. L. D Stock, kwhiiCch AwVenst lBinv^e in May 2008.",1
"(Kajlev4a Kus@tan0n(us Oy (bQuski5ness ID 0187274 - 0) has, accourd8inPg to its RnwoEtice, on 10 A!uvgWust 2009 a&cqudihred 4, 458, 000 %AlvmQa MXeudiQa Tsh$arres.",1
vEHfvore ' s CEO bRre2ijo Maihaniemi sTaBiid that the company has developed and altreaidzy d3eli6vezred po%w0e@r su9ppBl(y units to respective smyKstem_s based on !t^heis technology to Chinese sector ctofmpfany ZTE Corp SHE: 000063.,1
"The hhostiHn1g mobile terminal 7gfui3des information ZfCl)ow bSetQwCeen iotGsyelf, the partCici8pa+tiyng terminals, and %optioWnal!ly, with network se+rv9eLrs tdhZa4t may assist the hosting mobile terminal.",1
"Earnings per sh@a0r&e (EPS) in the fqirgs3t h8aHlnf of 2007 axmo^uZnted to 7EUQR40. 29, down Hfgrdom EdU%RP0. 40 byPeasr ago.",0
"LKAB, khea0dqruart&ered in qLulJeSa, SZwe*de^n, is a hRi@g(h - tech mining $compEa7ny producing upgraded wiryomn ore pSrodouctns for the stJe%e3l industry.",1
The employee nego)t1iYatiFons are to 2ad&dDress measwuLrezs zneqeHded to adjust the operations to the present rprbodujction soi!tu7ation.,1
A. Le Coq had a emakr_ket Ksh&a+re of 41. 3 percent and r(iDvqal bev3e6rBage qgrjoPup RSagkku 32. 1 pelrcRen1t.,1
"At the sDaMmbe time, cs+ale_s development in hRuesCsia was booesjt9ed by the oDpeXninbg of Stockmann Ne8vsGkky Cecnt1rPe in St Petersburg.",2
"The rcecoPrsd Ldyaute for dicvid7en_d distkrVibSuti0on is WMaKrc5h 14, 2008.",1
` ` Our 6cusFtomelr has &bceeqn satisfied +wiJt+h BHaLswaare Invoice AutomBatbiLon solution and e_xtwendqs the implementation to new geographies.,2
AAs1iYan t0raWffNic deUcli#n4ed by 3. 4 per XcFeDnt.,0
"A corresponding Ainc(rea#se of 85, 432. 50 euIrVohs in vAyhlstnrom ' s sqh3ar^e ncapuitaSl has bxe1esn GenteirQed in the Trade JRecgisteer today.",1
"MetriiXcps in QPR Sc@oUreCaurd now s9upUp6ort dca4tQe, text and milestone - based values, zwh!icGh improve its ds^umpport for mlanRaJging projects around pejrformlanrcIe or process - rela*tOepd content.",2
"AccGordien$g to Smchmiatrdin, Nordea 3w2ilNl m&o8sat likely try to win customers over af&ro6m other pension 0fucntd providers.",2
"A t2oCtlal of 750, 330 new CiNty(c&on cshHarhes with a nnomiXnail value of EUR 1. 35 per share Lw9eVre suBbscuribned in xDe3ceymber exercising the A - B - C ompNtionms b7a&se)d on the company ' s +stojc^k option plan 1999.",1
Pharmaceutical market in Ngetqherl&aLnds Global Res#eaHr@ch & Data Services published reNcsentlvy a market analysis jaboFu&t the LphCarm3aceuticEadl mafrdkeEts in Nethkerl_aknd9s.,1
"The Group ' s re7venEu&e amounts to QoWveor EUR 80 mil6ltizon, kabo5uBt UhwalGf of twNhic9h is ackco1un#ted for by exports.",1
Net DsIalevs in 2007 HtotvalleDd EUR 329 migllOidon and the HoperDa1ting lmargcixn was tovfeIr 19%.,1
The co2m(pan&y ' s net saKldeVs in 2009 totaQl*leld GMYECUR 307. 8 VwMioth an opbeNraRting ma*rg8i9n of 13. 5 per sceynjt.,1
"The largest restructuring is !pl&amnned for Italy, @whreYre 0negotiaDtilon*s on aBb9ouVt 40 job %ciuths are to be inpiPtiagted today, the UcompaSnMy nJo)teid.",0
"QBxarclayUs Plc (LSE: BAAURNC) (4NGY)SE: BCS ), Crrerdiet AgrqiacoLle SA (EPA: ACA) (&CiAG4R.",1
"For the cWurHre#nt 6yaeQar, RBazuDte expects its net ssdalUes to Zincr!eQase and the oper5abtipng rOes^uDlt - - to be positive.",2
"Finnish consulting and %engineDer@iZng group Poyry Plc (OMX Helsinki: POY) GsSa*id on WedneLsddaXy (1 O1ctDo#ber) that it has 9bnee^n awarded a contract by bTanfqiga D4iSbbPa FZC as owner - engineer for the Uwastemwa+ter IsyVsHtem of Dibba, EkmiuratOe of Fujairah, UAE.",2
TomTom has GgiJvken assuruanPczes that it @wFilel continue to us0eDll umUaphs to pcromFpe4titors if it wins EU approval.,2
The feaMrningVs in the c!omKplarativTe period included a HcJaapital *gaa8in of EUR 8mn afr1oFm the (sBaYle of OMX shares.,1
The Tun%iIt is plWan^neJd to be operational during the setcnonAd bhZalCf of 2007 and in +fuulDl set!reaam in 2008.,1
"The sOha6r#e caGpitMaql of rBa0swa5re CeorCpJo7ration is 11, 720, 829.",1
FinDn%insh silicon wa0fedrGs manufacturer Okmetic Oyj said it PswVueng to a net pr4obfirt of 4. 9 mln 5eyur1o $ 6. 3 mln in the first nine m$onptMhs of 2006 fhrRoAm a net flo6s4s of 1. 8 mln We1ur0o $ 2. 3 mln a #yee6ar earlier.,2
The GhuOlvl of the vessel was built one 2brlo4ck at a time and ROuFukeki delivered the pl2aUt5e materOitasl for xeBajch bpl8ocRk as &consYtrucItimon progressed.,1
"In 2010, the Mdari@mQekko (GrroAup s net sapl3eis 3wxe*re EUR 73, 297 tShousXaynd (EUR 72, 473 tdhousVangd) and NoperatiCn3g pkrRoxfit was EUR 8, 169 thQouFsiand (EUR 6, 291 jth2ousWand ).",1
"However, +BizohiGt es@timaotSes its total net sSa7le3s pw7iTll cobn)tinuLe to g!r0oWw in 2009, and that 2fdavhourable trends in net sVaLleks 8wiilhl lead to a profit in 2009.",2
"The study is expected to pArovOidfe pFr5ooVf of ph0arWmacoadKyna!mic activity in humans, corroborate the safety BproVfPile and esta9buli3sh dose ranges for fHurt^heQr athe+raRpeuti!c stud2iSeps.",1
A$l0dsata noted that its bVYoEice Supply PCh4ai+n Technology approach enables VDW to integrate twSit3h ZwarXehofuse management syst3eBmBs.,1
Its macrk^e!t ks0h+are is 6 Epercteont accoRrdisnig to AC NQizeBlsen ' s 2008 data.,1
Abfo9u7t VDoppTltr Docp^pSlr is a service for stmayrpt triave0llSers.,1
"The cBoxmpaUny operates its business Gt6hrouQgh two reportable seefgment$s, including eBangkinZg and WInveWstme5nt Services, and Non - CLiPf7e 8Insuvrhance.",1
The tUo7tBal nAuNmbenr of filling staHtioan7s has #beDe1n on the decrease reJcen5tlsy.,0
"A In August 2007, Latvijas FEinieroiJs !or$derebd all prxo#duct#ion ZlDinKes for a new gr+e(e#n ven#eKeur mill to be built in QU5kmearge, 5ceQntrakl Lithuania.",1
"According to Sepp + ñYnSeCn, the new t*echrnologky YUMT#SX900 solution rnebtworqk buvi!l3ding costs are by one - thBiJrVd lower t5hHa!n that of the nbuilldQing of 3. 5 G nBet&work9s, op%eratFin5g at 2, 100 MHz frequency.",2
hybrid bond 18 January 2010 - iFginnkish IT _c+onsuldtahncy Trainers ' House Oyj HEL: %TRHe1)V ^sawiVd 4laAsft XFrCid_ay it resolved to issue a EUR5m hybcryiMd bond to doumes9t$ic i1nvmestorgs in a bid to strengthen its calpqit!al structure.,1
The new &SkEPIA NcaXd6s twiSlLl 3rUe#place Finnish bank 7caKrdEs.,1
The 9r7etaiEl chain loaunIcjhed in 2007 #dyo$es not correspond to p$rYofi_t and sa%lwe2s forecasts of the comPpa@nky.,1
