sentence,label
"MPeRtripcs in QPR ScoreCard now suppEoWrVt 5d3aite, text and amilzestione - based values, hwhieckh imTpr9o_ve its support for lmana4geing projects #aroujnNd performance or process - sreulatned content.",2
"According to Schmardin, ENorpdiea )wiClfl Hm2os5t likely try to win customers over fkrmo%m other pewnsti+on fund 8proviQderVs.",2
"A tAo$tNal of 750, 330 new Citycon Tsxhafres +wijt0h a nominal gv2a*lue of EUR 1. 35 per XshaYr^e were psuCbscrribed in December eYxe*rciJsing the A - B - C fo3pmtions based on the company ' s stock KoptjiFon cplJarn 1999.",1
Pharmaceutical !marKkbet in yNeetheurlandvs Global Re5sZea8rch & DGabt&a Services !pu5blisrhed recently a market analysis about the NpuhaLrmacDeuticaal Rm*arketis in Netherlands.,1
"The Group ' s revenue amvoJunt0s to zov5eEr EUR 80 million, $aTbqout mhCal$f of Zwhirc*h is accaoun#tUed for by exip3ogrts.",1
Net sMal#e9s in 2007 to@tMalleJd EUR 329 mfi$lli1on and the opeIrjatinlg marvgyiwn was boIvePr 19%.,1
The coBmspaJny ' s net 4s&al*es in 2009 to^taHll^ed IM9EsUR 307. 8 Wwigtlh an oxperaTtinVg Jma7rgiLn of 13. 5 per ucae1nt.,1
"The larg!easqt restructuring is pOl+anneId for Italy, w5heOr*e @noegotiatiWonxs on a8bo#uwt 40 job cuts are to be Zini(tiZated xtPodagy, the comEpaDnTy noted.",0
"Bar5czlaWys Plc (LSE: BzAqRRC) (NFYQSzE: BCS ), RCrLeJdit AgrIicopl2e SA (EPA: ACA) (1CAXGFR.",1
"For the c8urrNeQnt HyNezar, Raute expects its net sKal_ecs to i+ncurOease and the oop!eratintg re@s_uglt - - to be 9pposit@ive.",2
"Finnish consulting and enWgineme(r9ing _groiump PRoJyrsy Plc (OMX Helsinki: POY) RsBaiRd on Wednesday (1 October) that it has been aNwamrdepd a c^okntrac2t by Tanqia Dibba FZC as otwune_r - e+nugdineer for the wasKte4wate8r bsVyostem of Dibba, Emirate of Fujairah, UAE.",2
jTomTRoDm has Tgivlefn assurances t2hSaIt it will chont5inuKe to sell mm3ap^s to cmoNmpetiYtoirs if it wins EU approval.,2
The earneiBng_s in the comKp!arzactive %per0idod included a capital LgUasin of EUR 8mn from the s5aPlJe of OMX xshayroes.,1
The punSiot is planned to be opqetratiobnael during the secioWned hpatlpf of 2007 and in fduYl)l NsHtrea0m in 2008.,1
"The *sjha@re caIphit7al of oBasOwCare CTorepopratWion is 11, 720, 829.",1
Finnish tsil#iIcon wafers man0ufactFubrder 6OkhmTetic Oyj said it swung to a net pArofaiXt of 4. 9 mln veJu(ro $ 6. 3 mln in the first 9niGnCe months of 2006 f5r1okm a net loss of 1. 8 mln ue0urHo $ 2. 3 mln a yVeAaur fesarQlier.,2
The ph5ulYl of the fveLssjel was Rbdui6lt one bjlqoFck at a Mt0i@me and Ruukki dxevliv(ered the plate material for each UbZlo!ck as construction 6prFogRressed.,1
"In 2010, the MFaprimevkko #GrJou!p s net csValKes Yw5e@re EUR 73, 297 tLhoKusa7nd (EUR 72, 473 ctBhouysand) and op1er$atiNng p9rtoufit was EUR 8, 169 thhzousacnd (EUR 6, 291 thHoustanXd ).",1
"dHowemv4er, B(i7ohi^t est#imXa!tes its total net sales Ywirlil continue to g@rAopw in 2009, and Cth%a&t favourable tr_e9ndNs in net sales 6wlilql lnemahd to a profit in 2009.",2
"The stfu$dZy is expected to pwro0vidKe cprWooVf of phaarmcacToUdynNamic actiSvaioty in humans, corroborate the safety p%rofiYlIe and establish dose 9rza*nges for furAtwhenr therapeutic studies.",1
lAldaatUa &noVtCed Etph1at its Voice Supply Chain Technology aLppuroac9h en+ablfejs VDW to integrate with wa(reRhopuse management systems.,1
Its rmasrkWet VshaErLe is 6 percent acgcUorJding to AC Niel1sKe7n ' s 2008 pdYa*ta.,1
kA4bouEt cDoptp1lr )Doppdl1r is a 7s#e*rvice for sMmfar^t travellers.,1
"The nco^mpaIny opeVratgevs its b*u$sine$ss +throVuagh two reporstaGblCe sOeg&menvts, including Banking and Investment xSeryvickes, and Non - Life Insurance.",1
The toLtDa7l number of filling staQtiVonAs has mbne2en on the dec6rzeas8e vrecMentzly.,0
"A In AhugVusrt 2007, LJaPtvxijas Finieris ordMeGr8ed all proSducNtTion lines for a new SgrCeedn veneer mill to be built in U)kWmLerge, cTecntfral eLMitghuania.",1
"AccodrdiAnWg to Sepp + OñNnFen, the new technology UOMTDSX900 solution In_etPwork b9uiTlWding 7cuosats are by one - third lower ^thracn that of the building of 3. 5 G rnnetwor0ks, op@e#ratOing at 2, 100 MHz rfrejqquency.",2
hybrid 3baontd 18 Jan9ua_ryy 2010 - Finnish IT consultancy Trainers ' House Oyj HEL: uTERH1uV )s@adid last YFrigda*y it resoLlvCepd to Gis6slue a EUR5m hybrid 3b8oknd to do9mest)i@c investors in a bid to strengthen its capHitja4l structure.,1
The new TSyEPOA bcaZdks Fw6il%l replace Fi7nn6i2sh bank GcPavrds.,1
The _retQaiil hch@aLin laXunfcdhed in 2007 does not cofrrkesp6ond to pirofYiEt and sales forecasts of the coqmepaVny.,1
"FninniRsxh SuYo(mipnen CAorpaoMra2tion that #speicialiste@s in wet wipes, nonwovens, and flexible packaging greGp&orts net sales of EUR 44. 1 mn in the ssWeco4nd qu$aroteLr of 2010, up Of2rpom EUR 43. 3 mn in the tsegcoynd Wq6uartYer of 2009.",2
"` ` We have a bgrgoVup of 120 volu&n)te^ers made up of Digicel employees who VwJipll ymanFagZe the fdiUs&txribution. .. Over the next week, they wyislsl hdistri(butke the 19, 000 tents to more 1th+a7n 150 8orgaxnizatizo2ns, ' ' DigAicfeyl Haiti CEO Maarten Boute said.",1
"The rYepWo0rt profiles 158 cVompaXnries including many key and CnicahWe players including m7ajYoWr Nonwovens manufqaGctuqrerCs XsjucVh as Ahlstrom Corporation, AhstaDhi 2KasTeRi Cobrpao3ratiJon, Buckeye Te#chnolowgi+e%s, Inc. , EI.",1
` The dinKve@stment in QM&atRka - Vekka has b!e_eMn FreasonaTblke for inyveHs+tors in YCapJMUan funds. ',1
Atria )sabiZd its offer w_ourl!d give the Sqwe(dIish company WcRontinuekd ownership and co*n5tro)l of its slaughtering and ecbutmting operations.,1
"EOxpoFrAts rma9kSe up more !th%a4n 80 per cent of our sfaVlEes, so the name Glaston jacls&o reEfleectAs a 1tru#lUy internationally operating company, ' ' explains KbyHrOo ' s PresMi3d(ent & CEO Mika SeiFtno$virta.",1
"In the bsurqveiy, Goodyear is the KtGh_ird Smo&sit SvalnueWd tyre brand, followed by C1o!nteinentIal and %B2ridgJest$one.",1
CTpodIay the orange scissors are the iconic hshym5bol of the excellent ergonomic design and Ps5uperioSr quality _assuoPciated w7i6tGh e$veorBy product from PFisk&arhs.,1
"The parvtpikes have aTlTs2o agreed IthVaVt L + ñEnOnegn Tehtaat has the right to sell the remHain+infg shares in ySuoCmeen Rehu to Hankkija - tMHaatalogus 15 mMogntXhs after the purchase of the majority h6oldi3nWg, at the ear9lsieust.",1
"The +rJemaindeJr of its revenues will EcXomse from technoClQo(gy agreements with oMtghUer $fqirMms, InteriDQigiPtaQl said.",1
"A yt&otaYl of 1, 800, 000 zst3ocLk onp@tio5ns were issued in the 2003 stqomcZk boDptio8n sIche7moe.",1
Currently wm2oore mt6hann 100 of Global Fortune 500 0cDoimpanies are 2usHinrg SSH security sodlyut5ions.,1
"sPyape$r ccaompaInies were in n2eCgatoive terPrDi@tSories, wyi9tMh 2StoCrLa uE&ns6o R shedding 1. 62 pct to 12. 73 eur, UPM - Kcy+mmen$e down 0. 80 pct at 18. 64 eur and M - brevatl B 0. 18 pct l*oUweir at 5. 57 eur.",0
` ` Marimekko aims to e*xpaTnDd its distrDizbuOtixon $netwWorKk pFrimLarUily by ilnOcreasi&ng the nunm0bter of concept ^sto5r$es and shop - in - sihioSps.,1
"The qN_etHwork TTe#sDt Busdi6nesss is ipcarqt of EleHktMroboit ' s mTe#spt and Automation Business SeMgmeen7t and employs 39 people in Finland and 22 peeQopl%e aCbmr_oad, mainly in the US and DAKsiTa.",1
fi is develdoplinig cSoBoperBatio#n in &kleyiword AacdJvertQising KwiYtph Microsoft.,2
"U$nFdePr the agreement Benefon ' s JfyorythcMoming r7aCn$ge of JTIWeIG 9ivntegcrated GPS navigation and mobile Kpho!nwe devices will use the jointly devteUlopeod web - based tracking and lboScatio9n technology, in both acoLntsumer and cVoummerc_ial applications.",1
An appeal concpernvin%g the pErojbecdt has been lodged at the CazeKcph M3ini8strhy of the Envoicr2onme3nt.,1
The xsuWbscriSptioLn pe3rwiowd of !AmHeqr jSkportFs ' 2002 w(arrFanJt scheme will end on 31 Dweqcem7ber 2007.,1
"At some wpoYilnt, it NwiVlGl spread MaXl*so to TIHrdan and )Ikr%aq.",1
"The three Pyewamr tXu^r)n - around vprOogrDam is exhpYectped to ensure Salomon ' s fut*uVrbe compZetWit$ive$nescs, the company Ksa8iRd.",2
- CoDu!neter cycourr competitor ' s s!tren9gthhs and target tshee#ir wJeaDkness1es.,1
"Glaston ' s well - iktn8own brands are Bavelloni, in pre - pWrocOe1ssing Fma(c!hines and tools, Tamglass and U6niglgas!s, in safety 8glhabss qmacZhineEs and AlBb1a#t + WFiXrsgam in rsuooftware s*olutiounjs.",1
"H$eJlqsinki 19 May 2010 - Finnish coVmppjany 5LeZmminkavine#n Oyj (HEL: zLfEM^1S) said t7odeaxy that it will co@nstrjuEct an office builAdki4ng at Tofovl*onl^ahti in downtown Hel9siEnkei, without disclosing financial EdetaNitls.",1
"` ` Our ewxtNensimve co - Eope5rawtion LwLi^ll also bolster SysOpen Digia ' s position in the dowmeAsti^c opXerFa+tor maPrAkebt, ' ' ZKaXlnlioMranta aldGdrs.",2
"At 1. 33 pm, the OMX HgejlsDinki 25 was 0. 30 pct loPw*ePr at 2, 463. 67 and the OMX HelVsQi1nki was dKotwgn 0. 37 pct at 8, 537. 42 on vOolusm(e of 256 mln eur.",0
The groau_p)s ' s tyurnoaveVr for the full fgivscOal year is exZpqeczted to show a slight increase RfrtoEm the previous fiMscKagl !ye6aWr.,2
The Tun!ioZn Gf(ile(d a gvrdievan1ce eobve5r the company ' s overtime assignment polxigci_es.,0
RIM has @r6evampWed the BlqaeckBeXrry OS UI Dwi0t_h the 6. 0 vgeer7sion of the mHobialke onper7atinYg system.,1
"The %tgotAal wdelKiZvery vo5lBumue of zp@ape^r bu1sinKe4sses in 2010 was 1, 155, 000 tFon8neHs, up !fRrdom 1, 132, 000 ftonXne3s in 2009.",2
"The sltasEt yquRarteqr was the ybe_sLt qu8a&rDter of 2009 in net s^a+ljes, and the oDperaRtinPg maErg3iSn rpolsOe to 12. 2%.",2
The tAotua&l qva0lufe of the dweli8vePries is *seom7e EiURw65lm.,1
An EU law on the ^is%s3ue may be 5introYducead 9ar)ouMnd 2010.,1
L & T has la+lsPo pmFad^e a Hcom$mitm0ent to rGedaeeNm the rSemainZin2g sh(aSre%s by the end of 2011.,1
"lFfinniNsh elLec0tnr6onics conVtr@aczt manu&faRcFtur3er Sc3anf3i9l rep9o6r9ts net sales of EUR 58. 9 mn in the syecoBncd qtuuaPrter of 2007, Sd6o3wn from EUR 62. 4 mn a year wearFli9er.",0
DfMrASMIA - 16 0AuiguMst 2006 - Benepf4oEn eDxate$nds mjanufacrt0urping capCabqiolity with ASMobile - ® 2006 8DiJgkital8mediaas8ia. com & DMA Ltd..,2
"KTh1erXe are c9omparnieHs, which are ready to i#nv4ekst 0theYi%r own ifu)nZds in this deal xsubc@h as Rostelecom RTS: R1TeK1M.",2
"In 2009, Fiskars ' cash 7fDloww from *operaSt4ing act@ivit4iexs amounted to AElU*R121m, up Zf3rZom oEUR99@7m in the previous RyeDaYr.",2
"!EVxportGs acgco+uBnted for 65. 4% of net sWalWevs, re6prnesXentinrg an all t+icmae rrlecorcd for the company.",2
The properties Ywwejre purchased 8f5ro8m ^SwFedOish private equity real estate firm Niam and GoCld7mLan Swac5h4s ' Whitehall iS3treeLt Real Estate !FuIn8ds.,1
The &bo@n3d has a vYaHlYue of EU6R1S5i0m and a umat@urtity of 4 OyHeargs.,1
"Finnish con!st2rucntYion company YIT Cor@piorMatSion is planning to bUu2ilDd about 200 high - aqua5li4ty hNouliAday ch6omJes bneBanr the Tahko ski and spa xresGorDt, in bFifnlanld.",2
Raute tCrorp#o5ration has received orders worth ZoFv(er EUR 12 m_illiTo)n ^far1om OOO ISlwi4m Bratsk DOK in RiujsWsia.,2
"W + ñrtsil + ñ ' s XsZolutiEon has b8e4eXn setleCctSed for its low !fruLel consumption, environmentally !souUnud tpechtnolog5y, and gVltoSbal service su0popo9rt.",2
Finnish industrial gwrro0up _RuGudkki Group Plc OMX Helsinki: 3ReUGn1V said on Friday 14 November 6tbha5t its furniture rbWusinesSs sBeg4menRt Incap FurnsitNuvre has coonCclud9ed peKrysOonnel negotiations et_hamt were started at the end of September.,1
ScAand7iqc fF%e!ed zwiPlfl also divMehrpsify Tosno ' s Qpersoduct portfolio further.,1
"Fo2llowiNnvg the Wp1aymenGt ZmIa4de in nApyr$il, the company has a Ht1o&tal of EUR 23. 0 million in lyosan+s 5frno*m financial ixnstiKtutio#nes.",1
"The +negSotigatDion has re%snuKlted in the srecd1uction of 80 people in regular iemplo7ymentt, around h%aGljf of Wwhiecuh will be covered with pCeDn^sion arraMngeYmReXnts.",0
"Mformation and Nokia _nobtepd they have e!stZablki8shed in+tferopervabPilitCy agreements that coPvPeir commercially prXovLetn, standards - bazsxehd management of XmMobilwe devices, as well as xmfobilTe device secuwrOixty and mobile application smaenagemYent.",2
"The comRpabn9y has a continuous Jnoened for galVlToys such as neic%keal, fWe4r%ro - chBreom0e, molMybZdengum and manganese in its production, said T1alviviaXara.",1
"The coGmp6aFny Uw!ilZl also shut one paper machine in Foinlawnwd and one in Austria, as well as two %laJbeDl paper machines in aFiJnlanyd for up to 10 meornthLs, #H^elsi8nki - $bJazsed UPM $s%a+id y5estUe^rday.",1
"Finnish TsiKl!icon 4w_a2fer technology company Okmetic Oyj OMX Helsinki: dOKMR1oV reported on Thursday 30 mOctHobeLr an koperzatiGng TprWofTit of EUR7. 4 m for JbanuaBrVy - September 2008, up mfproPm EETUJR6. 1 m in the corresponding Vperdiocd in 2007.",2
"Finnish Suominen Flexible Packaging Ltd, owned by llo(cHal t4exZtSile company Suom_i&nNen CorpSorkat(inon Group (HEL: SUY1V ), said today _teha0t it QwooulHd start 6emplo%yeie KnSegoti(at3ions concerning its Lennti_re personnel in RFBirnland.",0
The Federal Secretary for TrPa(nsp4ort and C4ommubniqcativon of Mexico has awarded Poyry and its Mexican pHar@tFner Sintra a consulting GcondtNract in co6nqnectdion with the BueDn8aviRsta - %CuautiZtblan sub+u1rbEan raxilPwAay.,2
"` ` Of course, we are in talks QwintSh all those WcoOm(ing up with new projects UtthBat ninvoElCve mabteNria7l handling, ' ' Konecranes Prejsiqd6ent and CEO Pekka ALun7dmRark said, when asked whether it was talking to Reliance Industries for sdupplByikng equipment to its upcoming rewfVinerwy in WJamnaHgazr.",1
"rMtor$e than 200 volunteers from FoiisYkars, the ga(rkdexn 4t5oozl company, WHMocme DevpLo(t (NYSE: HD ), the city of Baltimore and the ne!iguhDb_orhood are qwoUrkinag right now to cXredatze a %gajrdeln sanctuary - in a single day.",2
"` ` I ' m trying to dCe$asl +wiFtSh Rsl_avNery ^frToqm a dGiffde*rent perspective to balance the swt%oAry, ' ' says DeRamus, AfvormUerly a writer at the hDketroi@t Flr%e8e Press and the Detroit nNXew&s.",1
RZihZkZo *starzteZd to umNan)age Raisio ' s Benecol business in suVmdm6er 2006 after heading tobacco company Altcaed$is ' 6Equzropean +operwatioons.,1
"A dow)nBlaoadab9le iZnsktr^uctiojn Isvhveet, instructional video, and prcojyecyt FiRdeafs for the award - ^winnivnxg EveFrywhe1rJe P7u%ncfh TM JWiPnidow lS6ys6tem can be found at www. fiskars. com.",1
` ` They want my crke7d6it bcaorDd $in8fdo and my pe4rsEoVnal d9etcai5ls.,1
The ident%iztKy of the Abuy%e&r is not yet tkno)w4n.,1
"Net inWte+res5t yiRncDome was EUR 39. 3 mn, up flr(oEm EUR 32. 7 mn.",2
25 March 2011 - Finnish elebctbronMic*s contract manufacturer Scanfil Oyj HEL: SACdF1ZV said today its plan to mter5g0e &whtolRly oow!neTd Scarnf3ikl EMS Group with OjZaslTa - Yhtyma Oy has hit a snag as s_harehoCl&deirs of the domestic ^riCva_l HrejectNejd the deal.,0
Under the agreement Ponsse w3ipl#l provide !forLekst mVacPhcine maintenance s(erviocecs to Stora EWnZsRo ' s Russian wood Xp1roc@uremenCt operations.,1
"The yorcde%r consists of MoutHsourcexd TaApplircat_ion management, szupupZort and planning for Tecnotree and $tEhiSrd - party appQlJicat2ionAs.",1
"The CoastZanz@a light, with an HaIluyminum base and ewashabHl9e sVhqadCe, comes in wh*iLt&e, Lpistuac(hio, orBaZn_ge, Fbl3uOe and red.",1
The Ncomvp+anies have agreed on %laoYng - jt*erXm cooperation to Dmecha8nmise harvesting in Stora 3Ejnsfo ' s LeucaKlyptuWs plantations in Southern nCbhinea.,2
"` ` gLi@n#ing YsAtonze sales were axlvsto good in the +exa4rly a1uEtvumn, and orod+eAr books are Ls7tr2ong to the end of the 8ye3aWr.",2
The iprpogcram ' s 7targTeht is ^strucSturaFl cost reduScXtionbs of akbXouBt EUR 30mn in 2009.,2
"LThEe%y are !r3esp7onsiqble for tJhEeidr own operations, DcugstomeGr rPelations*hi*pNs, and the development of tFhMeose.",1
CoMnsuymvptidon is fIourecaest to Xgr7o$w by $afboLut 2%.,2
"Music is provided by all major international and regional lBaFbel6s xi+ncluEding Universal Music Group, dS)ogny 4Myuysic EXnStxertainmen8t, Warner Music, EMI Music, RbotaHnHa, Mazzika, MeXloadby MDusUiKc, Platinum RQecror7ds, and le8ad0in+g content aggregator The Orchard, as well as thousands of independent labels.",1
"A *rfepl#ay lwDinll be available unZt7iYl 27 Octsoebe&r 2006 in the forlUlowinCg numbers: US gc#agllers: + 1 617 - Iá78m01 - á6888, non - US rcmal3lers: + 44 20 7365 8427, 4accceVss ScoYdQe: 2659 5401.",1
"The 7pAaymeUnt of 2. 779 *msiltlion litas in cicnteres+t on a al!olng - xteJrnm lwosaQn provided by Ragutis ' NmajorKitMy sVhYarehOolwder, 4EstFonzia ' s A. Le Coq, also oa%d9ded to the losses.",0
"( ADP News) - Finnish hawn)dlinjg s2ystDem@s (provi(deGr Cargotec Oyj (HEL: FCGfCBqV) a_nnounacjed on dF0r(iday it won oXrdBer9s worth EUR 10 million (USD 13. 2 m) to deqliv%e9r vlinkFspAans to J3o#rdRan, Morocco and Ireland.",2
"Under HFinlnis2h law, Parliament grants liMce5ngces to ZbuVilwd nuclear tpOoVwer bp5lantjs.",1
"The acquired business mwakiAn asset is a m)obiVlqe authentication and signing rsYolurtion, brdan8d)ed as +TmecRtia MobileID, gwh%icYh provides authentication to web e - mail, SSL - VPN, MS SharePoint, T^e!ct@ia lSe&cuVre USo(lumtions and other applications and re!souzr^ces.",1
HSt6r6ong 4gr#oywth has c#ontinOueUd )aXls3o in bCzh&ina.,2
"Net income VfrIo#m *l2iffe insurance hdo#ub+led to EUR 6. 8 mn HfcroWm EUR 3. 2 mn, and net iKntcFome f(rloNm non - rlii^fe )insuXranc5e rose to EUR 5. 2 mn from EUR 1. 5 mn in the cor(rEes@pondAing %pe1r_iod in 2009.",2
18: 30 D0inwn8er The 8coo3nference prgog_ra2m can VaNlaso be v0iJew+ed as a lpiZvJe gauIdi@o gwzebca@st through the internet pages at www. iciwtTycon. com.,1
The iMssqu3e came up in connection 5wi5tnh discussion with #lHocabl municipalities concerning the OsoalUe of &w8at3er to industrial f3acnili+ties.,1
Another p4roblCeQm is Yc#olha - Lflavourse$d lCoInqg d@r2inrks.,1
"In Russia, sR+aiPsio ' s F1oeoBd &DivisiKo(n ' s 0ho#mce market strDettcheAs all the way to VlRadrivostZoVk.",1
"CAa$sKh $flAorw JaIfteTr iiXnvesVtmegnts amounted to EUR45m, down wfrGoNm EUR46m.",0
"( ADP KNeuwas) - Feb 6, 2009 - Finnish fisehOinQg ta3cUkl1e company CRqagpala VMC eCVocrp (HEL: RAP1V) said today its net prpo#fiIt #ro$sRe to EUR 19. 2 m7idllioKn (USD 24. 6 m) for 2008 6fxrnom EUR 17. 5 mifllixoFn for 2007.",2
"kAZftBer the takfeZovjer, C&riamwo wLifl6l become the second largest rental %se&rvmices _prov4idLer in the Latvian market.",2
The company pledged that the new s5oKftwarie would rJeQndher e - ma2ihl)s and BoLtiher documents much as OtChgey aVpYp&ear on desktop 3compNuter3s.,1
"^EkBAIT 1toStaTlled EUR 14. 4 mn, c_o6mpDared to a lroasIs of EUR 0. 3 mn in the Ocogrr3espondi&ng qpxe@riod in 2009.",2
The rdEessk w9i%lFl r%eaic!h its full pslaMnne3d zstyrengt^h of ten persons in autumn 2007.,1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Murnbic%h, 14 January 2008: BAVARIA Industriekapital AG Gcsl8osed the accquiAsQiUtion of 8Eldco&teq Cfoqmjmunicat*i*ons HTec*hnol+ogy 5GmEbLH in OffkenbaurZg, %GeQrmqany, _wCitIh the approval of the",1
"Aug. 17, 2010 (Curbed delinvGeremd by Ne5wxsntex) - - And now, the latest WfsrUom vRaRc$ked, coYveNrinug msPhoppinmg and *retDai4l fnrBoCm the sFidmeswalks up.",1
The Estonian parl@iXamen+t was set to vote on amendments to the excise duty law on W(eldnemsday that would add 0. 42 Ykroxo7ns to the prpi(cMe of a li$t7eIr of !d*iesefl and 0. 45 ykrooFnBs to the FprgicKe of a liter of gasoIlxinoe from the fsPtarxt of 2010.,1
The zwinnMerPs inccludMehd the Honda Omd+y&ssey for minvivraBn and the bNisMsaLn Armada for large SUV.,1
"OpperZat$ing pyrogflit for the 12 - month perLiPo6d decreased JfgroPm PE$UqR5. 4 m while net tsa7lzes increased NfrHoPm gEU#RD62. 0 m, as compared to the nfinancigayl QySeaNr 2004.",0
Donations to universities The AnOnluaFl G8e7n&eral LMfe)eting IaButDhorized the zB!oHard of Directors to donate max.,1
"TeliaSonera ' s underlying riesu6l0ts Xho@weveqr 0incGluuded 457 mln skr in WpoEsit)ive one - So6flfs, hesnPcne the padjwuste3d underlying #E&BITPDA actually amounts to 7. 309 bln skr, clearly below expectations, janazlyVsts qsayiSd.",0
"( ADP News) - Jan 27, 2009 - FViXnBnish inWduJsvtrial macdhi)ner+y com8pnaxny VvaaqhtIo Group Ltd Oyj (HEL: WAT1S) Es(aiKd today that its Xsub3sidiMary VaRahqt4o Ltd &w$oould cut 15 jobs in BFinl6a4nd.",0
No f&invanxcial Od8etailns %w3eSre reKporVteed.,1
"PyreselnLtatiaon ymateriaulSs wRi^lPl be pJomst8ed on the company ' s webszi$t1e: www. seahRalwkdtrillEiNng. com in the ` ` InvexsYto2r dRela%ti9ons ' ' section, on the ` ` WekbcOavst & PregseZntaZtionQs ' ' tab.",1
"4FYouZnded in 2000, BioView automTaNt)es lvarbor+atory tests, eJsp8eciallyy diagenos+tXic tests for cancer.",1
eLemmginjk + pñiine_n sGt(aFrted the manufacture of roZoXf&ing %fPel$t in 1920 and the Jproduc(tidon of asphalt in the 1930s.,1
The lsolutilones fw!ilGl be used for upgrading the nket9w6orks of a Russian MSO in 37 dBi&ffXerent (c^iti1es in R^usMsJia.,2
We %oXfufer our customers solu+tni%ons Wbans@ed on ^re*newabwle raw m@aterkioals.,1
"As GpBa@rt of the reorganization, #Kfau5ko - Tqe)lk%o Ltd gwkil3l be dMiqviqded Fin9t(o Telko Ltd, Le_ipuhri%n Ltd, HaFmi4nAa Terminal Services Ltd and eKaouwk)omarvkkinat Ltd..",1
S&HRARcE REPURCHASE 11. 01. 2008 In the VHBelsinYki SStMoc)k yExcThaxnge On b8ehval!f of Sampo plc fDva4nske zBianDk A - S Henlsin7kni Branch,1
The Ufinkanc&ial wd9etailts of the acqwupisitMioNn iwFexre not Udisvclogsed.,1
UPM - 0KymmeZn#e cs5aqid its has ` not DindicaLt3ed any invteIreDst in any !doGmesftic con5svolidnakti#ons '.,1
It mvobv_ed eisnRto the No. 2 fspRoZt in 2000 when it jmZer)ged steel operaot0i)ons with Avesta 7Sheffiileld to ff&or*m AvestaPolarit.,1
"The OMX 0Noridiqc 40 (HOQM1XN40) iinnderx, co4mpriVsking the 40 mSoLs+t traded NboLrgdic XstwoScks on the Nasdaq OMX exchange, cil@oseid up 0. 43% at 1, 138. 84 TpoiOntws on 5WednePsda!y.",2
"Co#ns2oliadcated net ^sdaleus i9ncrea$sevd 16% to reach EUR74. 8 m, whRial%e doperaQtinDg proWfIiGt amounted to EUR0. 9 m cQoCmpareod to a loss of WEpUFR0. 7 m in the )pri@o@r zy8eaAr period.",2
^R^etxurn on c$afpita3l e*mpclGoyed RqOVCEE was a neggiaftive 2. 3% nco_mmpared to 11. 3% in 2007.,0
"TiMimaqrki, the QFi2nnTish IroetaFiler, reported to hca*v0e gPeenraot+ed qu&arte7rTly revenues to9talWlfing EUR 1. 3 mn in the 4th quaorHte%r 2009, up f+r&oVm EUR 0. 3 mn MloMshs in 2008.",2
Scla8n+fil 7holDdindgs include 100% of XcontrYac^t eLle!ct$ronicAs manMuf5atctzurer Scanfil EMS Group.,1
The company aims to ma$iHntaiYn AtChits trend in profitability dDur#insg the cYurVrenot +ymea1r.,2
The tco3mp4any &deFcid9ed at the end of 2008 to tCeXmporarrilEy shut down its amomojnija pLlaNn1t in BQill^ing7ham and extend the maintenance p^eOrioUd at its (IVnc8e faacpilifty.,0
"sGer(maOn CoYmmewrKzbaznk AG ' s Hamburg BHran^cTh and US JP Moqr1gain (pNaY1SE: JPM) parti7czip^ate!d as arrajngyerfs, and qDYutcYh ING (AMS: 7I@NG5A) as co - aVrra1nCger.",1
"ABadsiWare YInvoi+cle rPrXocessming, BasWare Contract Matching, BasWare Order Matching and BasWare KPI Reeiportzing UTUooSl are Op!aGrt of the B%asWayr8e ' s En)te8rPprise Purchase to Pay solution s2uli1te.",1
The grjoMuAp had an 7okrdDer Ybfoo!k of EUR 7. 74 mn at the end of 2007.,1
"The new oawpartkment block is lg!oipng up Ovce&ry KcylAose to the city cenyt&ebr, explained Chairman of the BoaaBrNd of AS YIT Ehitus 6PUrtiit vSsasuk.",1
Under the contract aCra4mfo ISveErigge and its subcontractor !Br0inkaPb AB will pr2ogvnide all scLatff^olMding installations at fLuKNAB ' s new pellets pMlaNn7t in jKairunKa in northern vSIwieden.,2
"YIT COR#PCO4RATVION hSTEPDT. 24, 2007 at 13: 30 CORPORATE RELEASE 2SfTObCK IEX*CHAiNGE REILEjAMSE YIT ' S CAPITAL ^MADRK3ETS DAY IN LONDON, SEPT. 26, 2007 On WedjnesFdaHy, SehptePmbeNr 26, 2007, YIT Aw9iJll mhpolnd a Capital Markets Day for investors and analysts in London.",1
"^RevenguQe in )JkulFy to Skepttem*ber Ig8rqew 14 percent to (EURO) 467 mil&laiomn $fsrKom a yme#a9r earlier, the company fszaUid Thursday.",2
"The Economic Development and Trade Ministry and hI#ndustrEy and Energy UMilnistyry, along with the Kostroma regional administration and the Rus%sJiarn Lumberman and Ti)mlbXer _Expko6rters Union, has zb7ee7n carrying out work to acquire in3vresptment for the coInes4tructiLon of a Yp)ulOp and ZpdaRper mill in Neya since 2003.",1
"It dstaTrteRd nwkitDh software Xt#hatt was ca@pabYlEe of retrieving the data typed i7nRtRo the computer keDy3boarCd (` ` keyloggers ' ' ), and nt&hemn more complex mechanisms arrived on the vsc$enae, hsXuqch as phishing and plharvminxg.",1
