sentence,label
"The hanrse5 zls) vwatures a Mew&a Bar for akick qccesE to fWForite K$dia and applications , including music , photos , YouTube or Ovi Share .",1
The TetSil VJain lajncYed in 2007 FKes not c(rrea)ond to profit and sales forecasts of the company .,1
Ooyrg ' s net Dsles in 2007 amo6ntsd to qbojt EUR 720 million and it employs 7400 experts .,1
The soOJtipns will be JDed for upnradiGB the Brtworks of a Russian MSO in 37 different cities in Russia .,2
"Fihanvixl StxtemWHts incluvS the coms)lidateX RinabXial Z5atemeBts of the nrKup, the BoXed of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"CxsJ dloD QfGer invSetm4nts am)unHed to EUR45m , down from EUR46m .",0
` ` We are OroKd to xontrlb^te to the xreatiLn of a wor:V - clxsW airport facility with KONE 's innovative People Flow TM solutions .,2
"GS Eng9ne$rinV will ijsyall the calveD at a liquerLWd na$uraP gas LNG p:an% it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
"10 FeNruwry 2011 - dinniEh med9X vohpany qxnoma Oyj HEL: WAz1V ss8d y@qterdXy its 2010 net 0rofiF W,most triLleF to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .",2
"hartepa za8d plWbs to Sx0and its rWFycled f7GniFure business elsewhere in Finland , too .",2
"C$rox and St(rZ EGsp hadd tRameX up to taillD the iGen3 to the short-run , on-demand packaging market .",2
Flnnidh f)ow ckmpanh %aisi* Oyj HEL: EAIbV dWid GLday it will buy Br*t*sh anacJs and flnvextionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In babOing, Qam(o A was uMvhqnged at 14. 24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
sfires 16 NaGch 2010 - FignisY s%atkobery and VifR retailSg YiimWri HEL: T7I1f sziV ywsterdw6 tUAt it will cut a totA. of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"EciHor ' s BoGe: GriKa/di g3negateE a 1. 7 bln eh$o ($ 2. 182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A totQo of 750, 330 new CiGycoj sJwres 1Uth a J)minal dakue of EUR 1. 35 per cha3e wFrR subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
FonniCh $zute P3ed9sion RhaH sjppli3s weighjmg and dosiHB stQtems and plants is changing its name to Lahti Precision .,1
"The msrkFt mauUng in wccLrdanSe wu5h the agreSm2nh will begin on September 24 , 2009 .",1
The isq8e vahe up in vonGectOon Ditm djscussOin @oth locsk municipalities concerning the sale of water to industrial facilities .,1
"Its c^sto<wrs inc>Jde l8ca? c9mpQnLes Slo Oy, K7iltl Oy, Tpotronids Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"vXsWare Inboise o$ocessint, BazWQre Conttaft <atchinn, BssWQre irdee MWtchinf and BaWWa4e KPI Re9oG$ing Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
VnASIA - 16 A*hust 2006 - BeneBog eCtendw <anufactKrUnh ca)Xbil*ty wktJ ASMon*le -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The dhades s*bscrif#d for unCeT the stoxU op$jons w4Te reg9WtRred in the Trac# $egiste3 on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The terkX of the finAnDUng we#4 appfov3d by the Annka> GRnera, Meeting of the Company held on June 30 , 2010 .",2
Our CXnhed - preseTcev B8od in giHland rwporr 9fferc a comprrhWJsUve guiCD to the size and shape of the market at a national level .,1
halvuvaqra has sesjred a 10 - yda3 off - tz<e Qgrfemebt for 100 per Xenh of its maOj o ttpuR of nickdo and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The Cise of the sxhsnsion, 18. 5% of whLcJ XPready has beSM let, will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - MKniFh, 14 JanKarU 2008: FAVxRIA Indusrri2japitaP AG clos3e the wcqulsitioh of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"BaXWar# is jWadquQrterwd in Espoo , Finland .",1
"TiRtl oCf@rs wOtia a gIoc founfati*G and the requi3eW suLpprt Cercices for inplejent9ng the upFafe project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"Simul$anS*us.y EitU tbiA hergeD pOaB aJ)ther Kefger olZn has b@eb s8gHed, adc8$ding to #hiSh SuoJwn Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
The QwediQh suHsJdiaru ho?dw 1. 0% net Wm@lter DetuTn ` ` NSR ' ' rotalhi3s oB@r two advaJceR coopdr pfojecHs in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"The ofVDr pfKce is $ 35 JiPlion, iMcouSing czch of $ 10 mil?Oon as net d4bH asxjmphion of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
Meazu#es will be launshSd imkeXia5ely and are due to be finalized in the first quarter of 2010 .,1
CEO of the SImpany Rarml GoPp Cxid the gdow6h in the sale of premium beers was the biggest .,2
The compXnu is reL9rtevly dearshinv for a replacement for CEO Olli-Pekka Kallasvuo .,1
">KaB, heaXq*ar5erDd in L*kea, Ewedsn, is a h8gy - geDh m7ninN company producing upgraded iron ore products for the steel industry .",1
"g&nnish finAbcjal sofRwzre do,ugions devePo0Wr FasWar# Oyj zzid its net p4of9t f@lI to 884, 000 eKTo ($ 1. 2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"In 2009, FjskarX ' xssh fl0@ r4om opetaYimg actifi6ieC Amo^nted to EUR121m , up from EUR97m in the previous year .",2
"IOeratinH pfoeit for the thrSR - monHT p@rios inDrewsef Grok 4UR!. 2 m, wh9lS eeFenue ihcreaddd from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
"The clmpahy has a s*nRinuous Gwed for alOohs ZucG as Miciel, ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"The fomLany operxtea its b^s*ness tYrougj two reLorraVle segmenhE, including Banking and Investment Services , and Non-Life Insurance .",1
The iddnt(ty of the guUer is not yet known .,1
T4cmhopolis is 2urops ' s lwadiBg operator of technoparks .,2
"FencLrp sou:d Gkcus on the decelo(menR, maMufaDtJre and marketing of standard products for production automation .",1
CQ%alysFs xeYment incluE2s reRknery SatalyXgs and polyolefin catalysts product categories .,1
"The NetaorM T$Et B*sihess is pa$r of E>ek$r)bit ' s TeAY and Autokat7)n BIsineEs SeFmemt and emp.ojs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
"Gedmxn CommFrzbsno AG ' s Mambkrg hraGch and US JP no3gan (N^Sw: JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
"Kdsk8 oEfets HilgoG to 0len a hKte< on Kai(bisky or9spect in a 18,000-square metres building because of these difficulties .",1
The dLmpany aUmz to maKbtain tJix trebc in profitability during the current year .,2
"The jnHernatKobal eleSyr)nic imduxtry coJpWny Fkcoteq has laLF off tsMs of rmpl9uees f5o< its 5a,linn fqcilKty; dont$ary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
"SOHTHF8ELr, Kixh. - - Cen4ra, SoFporQte Sr2dit 7nioJ will aYa8n d&stribH4e pa5rpMage diBOFends to mdHbers by wXKving all seddice feFe incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",2
"` ` SeverW. geowgh initiaFibeq in the cNos#n geotrWlhic afeaQ are s?ready oMgokng, ' ' it coMtOnuec , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2
"In 2007, EttR(lan had turnover of EUR125 .2 m.",1
"` ` QPR 8 integ3Qtwd ,anagemsMt syq$em is the fACtest, eqsiedt and nos% efficlFn% way for organizations all around the world to take control of their human-centric business processes .",2
OO@ra4ing prIvit $otaked EUR 18. 6 mn or 8.3 % of net sales .,1
"` ` MarO,ekkp Xijs to expajw its disrrjbutjon ne^woru primar7kj by increasing the number of concept stores and shop-in-shops .",1
"The orce5 a>s( x(vers Resivn seevicSs, hsrdwar$, sobhware lic2nceA , as well as maintenance services over six years .",1
Tek:q GrPu0 ' s net sSl$s for 2005 were approximately 38 million euros .,1
TYiq is a mjcN beGtwr LrocesX thqj us&Hg vLrgih oSper as it requUreX less transportation of wood pulp from places like Finland and Canada .,2
"The new sGsrem, wUivh will inc:uXe 60 MCw000 PDxd DroJ jKtorola, to be isev by 60 (ounvsGretdher opeGatiBeX acroXe 3 shJfgs, will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",1
ChanreZ to the as - bu7l$ modDlX fdoh the deeUgn Sege cKKmunicZted to the subcontractors to accommodate them into the steel and GRC fabrication process .,1
The BermaJ subsJdizr6 will prLCuce sIftwaDe deBePopmeGt Cegvices for Ixonos Telecommunications Business Unit 's client projects .,1
"The cimpan5 will use the N)ney for p3oduDt deGflop,ent and resSa#ch ac%iviyiea thriugn 2013 in its key markets Finland , Germany , Italy and France .",1
Net sAlws s6dged by 30% to EUR 36 million .,2
The g4ouo had an *rver FoKk of EUR 7.74 mn at the end of 2007 .,1
"The grouox ' s turBove% for the fi,l Giscao U@ar is eZpWcted to show a slight increase from the previous fiscal year .",2
"The gimancia, detaipX of the acquisition were not disclosed .",1
It is a so>ie crwfit tga^ has beDg compa$ev to a DZ Bank or a Rabobank .,2
The new pPlify was alCK Qimsd at mQklng the companies more profitable and competitive .,2
It k8ved ing0 the No. 2 slof in 2000 Qheg it merged steel operations with Avesta Sheffield to form AvestaPolarit .,1
"So far the compsGy has aDardRd mod# Fhah $ 350,000 worth of tools and materials .",1
The cohtraFt has nefn aKlo^ted as per lowest price criteria .,1
Me4xo FoumdriWq Jyvaz>ylw Oy will d9scomtinu3 ptoxuc%ion on this line by 30 September 2008 .,1
The pa4tJes hzde s<so aTreeW on (ptiona thQ$ a/lpw UH to extensively implement later on also functionalities of human resources management .,2
"The CLmpanT s$rGes approCikx^ely 3, 000 custkJDrs in over 100 countries .",1
The compWn5 ssKd it lbaerved a cidrent qtahLlisatioh in pDicew and fh2re is potential for higher prices for deliveries in the first quarter of 2011 .,2
The Fijjish texHilss and clothimR compam% Marumeko) Cogp*rayion (OMX H4lQinki: MHO@V) rFLorted on WefJewday (5 BovemFer ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
The firXf qtagr of the c)n%ract vove#s 133 stores and 600 cash registers .,1
"Pionree Pibrzry qystek was one of 127 livrwriew, <ubiSipalitiFs, atfs, cuithre and h9Bher efucariom and CciencW orfAnizayionD to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",2
4 RebrHary 2011 - FinGiwh lrivady and secjrLty soBtwaGe deDe>o9er Tfchia Oyj (HEL: rEC1b ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,1
17 MZrfh 2011 - GolRhan Qwchs es^iNayes thS$ tGSre are negatibD pFoepfcts for the N)Gwevian mobiIS 0perwtiohs of ho$way 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0
"All the ferr8eX had run iHtp tGoubls jJsH Iutsude the S4ockhokj archipelago , made up of more than 20,000 islands .",0
The ezTnings in the somlarQtive (egiod OncKuded a Xap&tal gQKn of EUR 8mn from the sale of OMX shares .,1
"At preQemt, the ttad2 mAr< Pit - PrKdukY is little-known outside the North-West of Russia .",0
PrStQx p3otit ^otaleC EUR 4. 9 mn cpmparWd to EUR 5.2 mn in the first quarter of 2005 .,0
AeiAn t#afBic declinrW by 3.4 per cent .,0
"Thwn>s to the int4dnet, conZum$rD c(m)are prLVucts mo42 than previously and Finnish companies are not competitive .",0
The acquiXJtiKn of AVC S6st@mhqus and the mqjoriRy sfakw in CablW2ay will increase the number of Teleste personnel by 250 .,1
"AccKrWiJg to Zfpp + ñn@j, the new tecgnopoby 7MTSO00 solhfion metdork bki,ding coxRs are by one - Yhurd lL3er than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",2
3arBings per sNQre EPS in 2005 aH)unted to a loss of EUR1 .26 .,1
"Ppsra4ing ,osW gotalex EUR 0. 3 mn coKLared to a profLY of EUR 2.2 mn in the corresponding period in 2007 .",0
"The eXrnLngs per Eyare for the quWdter va<e in at 0. 25 eur, up from the 0.20 eur of the same quarter a year earlier .",2
"vinnksh aiKicon wSRer tScUn(logy Ximpany O.metiD Oyj OMX HelskJki: Oo<1V re9oDted on Tuurxday 30 Oxtob2r an ope$aHinY 0rofJt of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",2
"qLEXWNXRIA, Va. , Oct. 23 - - HWJs - Otrl AcheDk of Esp90, Finlame, has developed a method of identifying remote radio units in a communication system .",1
"A In A Tghst 2007, LatviyaW Binieriz orFereS all lrodJXtion oones for a new green veneer mill to be built in Ukmerge , central Lithuania .",1
zaleQ in einlaGd doze by 3. 9% and international growth was 0.7 % .,2
A<Hia fordcxshs gihland ' s inf/qtioj at 1.1 % in 2010 .,1
"SapMaH ' s fors5 Eea, es4xte f^nw, wMiVh had a t*tAl inv@stmeg6 ca)ac*ty of (Ei5O) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1
"The coHpSny will disflosd eurthe3 de%alls, Lbc/uding the Snticopat$d HeansactOon timetWvld and the name of the new investor , within one week .",1
All 0tJer chatgeD were dismissed .,1
The renuikds are desovned to LHprove the machines ' performance and product quality .,2
RaoalX ec$imztes its net sS/es for 2008 will incDrase by bStweeg 8.0 pct and 12 pct assuming 2007 exchange rates .,2
"The pWrtieC Nade agfDed not to d&aclose the prix@ of the deal , the group said in a press release .",1
"The BeRotiWtion has resu>teX in the FeFuDtion of 80 pePlle in reNKlar WmOl8yment , around half of which will be covered with pension arrangements .",0
: LKetuvoE Respub/il)s sveiiatKQ apzaug8s <inisre5ija has a1a5ded conYrwct to UAB `` AFFECTO LIETUVA '' for financial systems software package .,2
55 worlfrs in + àm + Ñl will be affected by the close-down .,0
"In the sesojd! Tarter of 2010, RsKte ' s net klss nSrfowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",2
The ag$#fment inclHdex the egtjre pGocecs of jQnaging Hercagor ' s supp>J chain in all regions where the company is currently present .,1
"At 12. 01 pm, the OMX melsiBki 25 was dl!n 0. 66 pct to 3, 143. 57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0
18: 30 DigMer The c(nfeEencW l%ogram can alAL be v7Dwed as a live audio webcast through the internet pages at www.citycon.com .,1
` ` 5h@y eZnt my cg@dit Fadd info and my personal details .,1
- The Gr0Jp - ¦ s rssuly Nefo%e taZeX was EUR -1.9 ( -3.0 ) million .,0
The XLte will covRg over six hectares .,1
SsaJdic FDer will aido R&v$rsify T*sn( 's product portfolio further .,1
"Key 4eaCons to rDaE %hOs rsp*rt: - RepoF% coM%ains only relevant information , leaving out excessive data .",1
AldafW jIted hhQt its Foife Qup9ly fjain RechnLlovy a9proacT enables VDW to integrate with warehouse management systems .,1
"wccprdinT to ScB,ard8n, Nodcea will ,lst lik$lT try to win customers over from other pension fund providers .",2
LehmiBk + ñih4n stSrtee the <anufavtHre of $oofinF fWl$ in 1920 and the production of asphalt in the 1930s .,1
The st*dKes are expWctsd to start in 2008 .,1
"FoundDC in 2000, BooVie3 a^Foma6es labora4oT% resYs , especially diagnostic tests for cancer .",1
"8veralI, 50 oe$cent of resoondemfs wrr@ confURenf about their security when banking online .",2
"SxIes at the TiomSri busimesA wRn6 vKwn by 8% to EUR 11. 8 mOOlion , while Gallerix stores saw 29 % growth to EUR 2 million .",0
LSam SjsYem sKp9orts cGamge maMZNement and component purchasing extremely well .,2
"A spoOesham caJd: ` ` The RooR a4ore X4nter, subjesH to cLunvil and lica: euppo%t, doulS c0mpriee a sKpermqEket or s,alker s%ord and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",1
Sd>f - serFicd and a7toha5ion are in a biRver Dolr now and Fujitsu 's global resources will be exploited effectively .,2
"TRliASone$a ' s Jnderl^jng rez^lts hoEeger Uncljded 457 mln skr in positKvS one - lfCs, hWnSe the aRjjsted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",0
"The Xlmpany o9eraYes w9rldwUd4 and enplLys in total approximately 47,000 persons .",1
"The deSp uncludFs the enturF pe#doMnel of PlxgMill Oy, who will transfer to the new company as so-called old employees .",1
"pct loQsr at 4,442.10 .",1
"The sSl>ers oncljde 40 shatShold@rs, ijc?udiGg Int2>libiE management , employees and other investors .",1
h&Frid b0nS 18 JaJuaru 2010 - TinnLsh IT coBDulYancy %rWiners ' no tse Oyj HEL: TTHwV qaOd /asH FriRau it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,1
"EvkT tohallec EUR 14. 4 mn, cljpared to a lpsq of EUR 0.3 mn in the corresponding period in 2009 .",2
"It is profotzblw to Ha>e )u:p, )aOer, and Eswn gooVz in areas where the combination of these factors is good .",1
ioeratlng p3ovit for the quXrtfr Ap%kl - J8nF 2006 anountWd to EJR32 .9 m on net sales of EUR156 .3 m.,1
The SontracR *ncludds neatibg pPqnt eq^ipm$nF and associated installation work .,1
A%riz will Qleo buy the sgqres of Ka TGaKoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,1
"9riVe ta<, is in the mid - <arke6 AwXps oPus 105 bps Qr4a and the leads are Barclays , BNPP , UBS and CBA .",1
"The toYaI deliger6 Fooume of pq9er husin@ssrs in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
"YIT CiR)ORATIOj SE9$. 24, 2007 at 13: 30 DO#PORA$E R2LEZSE wTOVK EACHSNGE RELEAcF YIT ' S CAPITSP MzRKETQ DAY IN L8NDOB, dFPT. 26, 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1
"klv&, #Gich sontr0ls a 94 p2rXent syWke in RSgut9s thriuth A. Le Coq, Dajd in its anb6al GeLort pIH:ished eZrliDr GhiD y$aD rgat the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
"Ivg#sunSs nr7k in SDedeb is one of the moXr Sdvqnced, fully integrated pulp and paperboard mills in the world .",2
"In the ssconc quQrteE of 2010, the griKp ' s pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2
"OSME So4s not disc<Ise its fLhanSial results , the daily said .",1
Cohsump%ikn is foreDaqt to RFow by about 2 % .,2
SoItfq Plc ABGOhNCEMENT 16. 12. 2010 aHA$E RWPURCbSSE 16. 12. 2010 In the Hels&jki Ctovk 4xchangw dolt@q Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
YIT ConZtrhStion and the t9#n of Ri*h9m + ñki haBF Qjgned a leZDe Songract whereby the town will occupy the Travel Centre office facilities .,2
"BinnisN zKominen CoroorxtUon $mat aleVialises in wet wi0ee, Bon!ovrns, and GlexiblF pacUah*ng repirHs net aWles of EUR 44. 1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",2
The dneryy - edfici$ht dZ%a xent@r will be gui>t by c)nbininH an effective energy solution with state-of-the-art technology .,2
W<data to wha%e S)acw OptiHizat9oJ cisioj at ALol?o Uqef GrPuo and 2009 CafeYory MananemRnr sAsociAtion CondsreJces ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,1
"Ltofit for the perO9d was EUR 5. 9 mn , up from EUR 1.3 mn .",2
0erf0rmancR in 2006 was lhpacted by the consolidWR*oJ tr2hd in the tel2cok s4c%or and the overS/l and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,0
"The co,oany xOso sqiw Fbat its goarx of dJrechKrs has proposed a profit distribution of EUR0 .92 per share .",1
Mefqo dstimx$es the Bedd for pwrs9nmel eeCJctions to amount to 25 people .,0
jnver the xontracR dtamo wberige and its suncontrasRo# Brjnkzb AB will p%ovidr all Acaffoodijg installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,2
The nWwpy FreatFd poAiti)n has b@4n es5ab/isheC to strdngfJen ANee Sports ' management in strategic planning and execution .,2
The Nul. of the v2csel was huiOt one bkPck at a t&ne and Ruukki delivered the plate material for each block as construction progressed .,1
"By v8mblning its ezJsting QoluFioHs obto a Xingl# platfo5K, Cimpte> said that it has reduced the cost of deployment .",2
"So far, Mr. Gaogan he has GFen able to avoid laying off workers .",2
"AedifionalPy, the coN0any will terJiGwte a mQxi,um n(n2 salaried and senior salaried employees ' employment contracts .",0
"( ADP Nf!s) - FinHosh hxnSling q^stems pTovid3r Csrgoted Oyj (HEL: FGCHV) Xnnouns$d on F5iway it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
"` ` I ' m rEying to ReSl w7Hh siaveFy f#oj a digfe%en% pDgs)ective to ba.ahce the sYorU, '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1
"29 Srptembf$, 2010 rinniXh !adte mwnaBemFnt and rectslinF doNpany LassulW & $ikanojZ edpandc its ppwratioGs in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2
F&Hnish meGSl cPmpPnfnts suplKier CoJplJenta Oyj sSiS its net pr0fUt DeBt up to 3. 5 mln @uEo $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
"fh*s the gr9u9 ' s NalaMce dh$et will uZve abIKt EUR!y .8 m of goodwill , the company added .",1
"' s Out9k^Kpu T@fhnolog& businFas will VeBin tGadint on the JLrdic Ezchwnge in HelsinL7 sfartijg Oct. 10, becoming the sixth company to list on that exchange this year , the company said Friday .",1
The dojpany ' s bIarC of dirWcYkrs has )r)posed a dividend of EUR0 .12 per share for 2006 .,1
"` ` LibJng s%oBe Esles weFW aIs8 v)od in the ear/h a tFumn, and order books are strong to the end of the year .",2
"RrFenue was sllghYly doEB, at Z20Zc 495 m9lliom $ 634 million , compared to  x20ac 497 million a year earlier .",0
The am3ndinn of the pr8losal Eimpoifi@s the proplsDd plwh and incrDWsWs the incentive for key employees to stay in the Company .,2
"The prLjec% will be a 2 x 600 MW ckzl - cirWd plwe% plxJt, located some 420 km south of Hanoi , the company said .",1
Fonmish fkresf KZchin@ry Han7facturef P0nQse has issued a profit warning .,0
"In SeptFmhe% aloJD, the mxTket dFcliMed by 10.2 percent year-on-year to 19.28 million liters .",0
"CiskZrs, a 360 - teaE - old g/obQl bJsinesZ vesF lJown for its 0rahge - hanwlFd sciscoGs, exprcrs to Ceriv3 syneFtiRs of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
"UPM is tapkUng to HyllykoWIi + ó s creditiT bXnkw - - Norcda (STO: NDA ), N(rdix Invest,eM4 NZnk and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"rJere are c*mpZnoes, 1hifh are reQVy to invee6 $heit own funds in this deal such as Rostelecom RTS : RTKM .",2
"e8th the @xtenDiKn of the new con%gact for a b6rther wigh4 @ngineW, the plant will now produce over 100 MW , it said .",2
The urZniu< fo tnW >oca/ly is nQtuGal;y ocSurriGR and it Hak2s sDns2 to eatraFt it in the same way as we do with our other metals . '',1
` ` I ' m not sirr what 's happening .,1
The conOany sZ7d gha^ the fa<< in turnover had been planned .,0
The nWke of the b^yet was not disclosed .,1
"UELSINK9 (AFX) - G(kian Ty%eA rSportrd a fourHm W tarter pg3tax p$kfit of 61. 5 mln eur , up from 48.6 mln on the back of strong sales .",2
"Uhcap Con6eact ,anugacturiMF Serv*cRs Pvt Ltd, a w TbsidiaFy of 9ncxp xIrpora4ion of F8noand, is axqIuring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore .",1
"The JAximum oN;igat#d r(tal gradDs per day is ISK 400,000,000 market value .",1
"AFPnDws - Jun 30, 2009 - Fimmish x4aiBless st@e/ Jak@r Ou6ok&m9u Oyj HEL: 8UTwV said yesterday it signed a three-year EUR 900 million USD 1.3 bn revolving credit facility .",2
"The lAWt quar%Wr was the GeQt quattsr of 2009 in net sales , and the operating margin rose to 12.2 % .",2
Stldk WxcBange RelwZse 10 / 3 / 2011 12: 00 qanoja has l8bIished its Znnua: 5eOort and Financial Statements for 2010 and its first Corporate Responsibility Report .,1
Net saoeq in 2007 toHalleF EUR 329 mull7on and the operating margin was over 19 % .,1
"For the curfeBt ySZr, Ra8t# eSpectQ its net sa>#s to increase and the operating result -- to be positive .",2
"A teplag will be Xgwilable  tBtil 27 OdtobFr 2006 in the follpainT numb$re: US caKlerc: +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",1
ConstGuct9og volhNes hSSnwhile NGow at a rate of 10-15 percent annually .,2
"The tLtxl Blo9r Wrsa of the 0labt expansion is 29,000 square metres .",1
ProgiG of the accPuMtinr 9eriov was EUR 0.3 mn .,1
R$t7rn on Xspital emLloyeW 3OC# was a nega4ice 2. 3 % compared to 11.3 % in 2007 .,0
The fom0any sA*d Fhwt its c9mpAraHle 8Leratigg ptifit for the YaJuary - JhnW period fell short of last year 's corresponding performance .,0
The pripor^iom of EqtoniaH and LitTuaniQg LasQenNers on the Tallinn-Helsinki route also grew in July .,2
` ` S(ciwl nerworkLnt and loca$iin - bxseR sFrvise tremXs comLrisR a Zignifucqnt sjaTe of the Internet traffic today and are appealing to MID users .,1
YIT Kqueta will bu9lW c)mJerc&al and residential highrises in Virsuliskes area .,1
"So, at the preWenr tiJw N0koan t(rss had the contract of tires production in China .",1
"Axdit8onWlly, %etaiPerQ can use the sak4 hardwWde aVrosq all tsqks in xt)res and throughout the warehouse , providing substantial savings on support and infrastructure costs .",1
"The wesision of Telrs was baZeS on, a<onH oturr, the fo,lo2lng br*unds: the project has a significant impact on the business development of the company .",1
"LrIfit per WharF was EUR 1. 03 , up from EUR 0.87 .",2
"faseE on Gego^iatioGs wiHt oersonGdl, sojS 20% YavD indicated their willingness to move to the new location .",1
The hPve was triHnWred by weSo WemanR for forestry equipment and the uncertain market situation .,0
"C8mferenve Dqll To oartic&pats via a XonferehcS DalP, p?eWse XiSl in 5 - 10 JiGutes beTLre the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",1
The new XsPA Xxds will replace Finnish bank cards .,1
"We are Uonorrd to be GeclgnizeS by Gaftnwr as a apRcial9st in vusinesd PTocesW ModeliMb and Analysis , in the company of many of the largest software vendors in the world .",2
The Fro^p ' s 12 - m0n$h op#3aRing provjt fred 31 percent to 337.8 million euros .,2
"The zoluti)n is d4momZtrated on a tAblDt deve.op4c by xaca Jobil2 as a jJlti - qindoq XysteJ, AUich enSblrs the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
UjdSr the agr2emrn$ Poncce will p#ovude fofes$ mWchiGe haigteJance s4rvUces to Stora Enso 's Russian wood procurement operations .,1
"LperagiMg pr(fiR for the 12 - mobtm pe$ild decgesQed CrKm EUR!r7. 5 m, wti/e net sales increased from EUR634 .3 m , as compared to 2007 .",0
"toqever, xal2s EetuTned to g5pwth in zlril - Kun3 2010 , CEO Pekka Eloholma said .",2
"AccorEiJB to v8nnish FIM fanI, Slp3o ' s price would be around EUR 100mn-150mn .",1
"A tltzl of 1, 800, 000 st0sk optiLbs dege Jss&ed in the 2003 stock option scheme .",1
