sentence,label
"( ADP News ) - Sep 30 , 2008 - Finnish security and privacy software solutions developer Stonesoft Oyj said today that it won a USD 1.9 million ( EUR 1.3 m ) order to deliver its StoneGate network security products to an unnamed Russian te",2
"The company will publish its financial statement for 2008 on February 25 , 2009 .",1
"X:SCXjWFuz, Va. , nADVB 15 - - ,QsoIL FO>9 of Gkt.&, v9G;QHs, has rWB3/korV a OAm@. LD@CW.",1
$9H^kn has FOgrM Xed8fAbxRe RMX^ it 3kP/ S0j4KgiW to e3i> Jq(Q to foK0#FJR93C if it wins EU Alo#kCsp.,2
"`` The industry is coming to an interesting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web-based service to your wireless handset , '' he wrote .",1
Sponda Plc Stock Exchange Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
Its other well-known brands include fitness equipment maker Precor and U.S. - based ball sports equipment maker Wilson .,1
"WWoC - QReCKdD and z*5LHz^9*G are in a HlrTw3 59Od now and d8kU^aH ' s global $walj%xsx ELO, be $S(,kOf3S rtc3vFicrK5.",2
The indexes include the top companies that are committed to sustainable development .,1
"have notified that as a result of the Company issuing 14,432,000 new shares in the directed offering , the joint holdings of Pequot has decreased below 1-10 to 9.63 % of total number of shares and votes in the Company .",0
>3ci9 has OgwBu*kw:5 LifOJZGSx a wG9vI fadbwBF$ 34O#QCw f0GV3egOhY the F4Si on 7 BdNG^S#g 2007.,1
"The company said that 80 % of the shares of the holding company will be sold to Meadville Holdings Limited , a Hong Kong listed parent company of the Meadville Group .",1
The properties were purchased from Swedish private equity real estate firm Niam and Goldman Sachs ' Whitehall Street Real Estate Funds .,1
"CKMSBX(w; Fd3,d d$Fd not VoZv<Lwrv.",1
"We warmly welcome him to Satama '' , states Jussi Lansio , chairman of the Board .",2
"The order consists of outsourced application management , support and planning for Tecnotree and third-party applications .",1
"Last week , the Finnish metals and technology group announced plans to sell more than 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"Together , Yahoo and Nokia said they will continue to deliver Internet experiences that address the core needs of consumers , developers , operators and advertisers .",1
"hS4F>xJc Plc (LSE: nztX) (HTER: BCS ), v5$ElH sHTUd0p# SA (EPA: ACA) (xXt$.",1
55 294<r5e in + àm + Ñl A&PP be Zde#xysE by the DKIx2 - c9qB.,0
"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
The Federal Secretary for Transport and Communication of Mexico has awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
Elisa will expand the use of this technology provided the pilot proves successful .,1
"The orders consist in total of over 1,600 panels of lift-away weatherdeck hatch covers and they will be delivered for container vessels with capacities ranging from 2,000 to 13,300 TEUs .",1
"'s Outokumpu Technology business will begin trading on the Nordic Exchange in Helsinki starting Oct. 10 , becoming the sixth company to list on that exchange this year , the company said Friday .",1
The DnWKP3e N)ISF6>2x (h0GlbF the fEOl of the Ht3W at top - Al3fV C#9FjBr.,1
Airbus will attempt to evacuate up to 873 people within 90 seconds .,1
"In the survey , Goodyear is the third most valued tyre brand , followed by Continental and Bridgestone .",1
Lean System supports change management and component purchasing extremely well .,2
An appeal concerning the project has been lodged at the Czech Ministry of the Environment .,1
"Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
Cargotec 's business areas also include the container handling solutions business area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
GE is building the facility with wind power developer Invenergy Wind LLC .,1
The real estate company posted a net loss of +ó  x201a -¼ 59.3 million +ó  x201a -¼ 0.21 per share compared with a net profit of +ó  x201a -¼ 31 million +ó  x201a -¼ 0.11 per share for the corresponding quarter of 2007 .,0
"In November , the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .",1
"( ADP News ) - Jan 27 , 2009 - Finnish industrial machinery company Vaahto Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0
`` We are proud to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
Altimo previously agreed a similar deal with Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
"Tieto offers Aktia a good foundation and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
With the new production plant the company would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
"( ADP News ) - Finnish handling systems provider Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
The German subsidiary will produce software development services for Ixonos Telecommunications Business Unit 's client projects .,1
"Amer , which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
RIM has revamped the BlackBerry OS UI with the 6.0 version of the mobile operating system .,1
"Profitability ( EBIT % ) was 13.6 % , compared to 14.3 % in Q2 2009 .",0
"The money will be spent `` on strengthening the company 's competitiveness in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
"The total scope of the project is about 38,000 square metres and it is valued at a total of around EUR75m .",1
The Group 's cash flow from operations will be positive .,2
This acquisition supports our strategy of being close to our customers all around the world offering both equipment and related services .,2
"LONDON AFX - Shares in Rautaruukki Corp have been upgraded to ` hold ' from ` sell ' by ABN Amro , with the price target raised to 25.75 eur from 14.5 , said dealers .",2
"The Finnish real estate investment company Interavanti Oyj said on Monday ( 22 September ) that it has agreed to sell its 65 % ownership in the Finnish ticket service company Lippupiste Oy to CTS Eventim AG ( 56,1 % ) and to the managing director of Lippupiste Oy .",1
`` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . '',1
It also turned in earnings per share ( EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"Price talk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1
$x0z?Q RX6LHz5de its net zA.wa for 2008 eLp. LgV$dqdS by N@R3SdJ 8. 0 pct and 12 pct SXcJn8jH 2007 #zVjsGBs 4s5FC.,2
"CXgGAmrH wWKE the strike would be ` ` Ds4%s<WK6 damaging ' ' as some 1, 300 9aftlvjOzMyq and #$0IT6$Tz begin to arrive in d*gKXBe for the one - day EU c6<<L^ A*^b Russian President Vladimir Putin in Lahti, ZNl th 100 kilometers (60 miles) G*EgB of Helsinki.",0
"Its customers include local companies Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
UNC Charlotte would also deploy SSH Tectia Connector to enable secure application connectivity .,1
"Nokia will deliver a WCDMA 3G-HSPA radio network , including the modular , high capacity Nokia Flexi WCDMA base station to Indosat .",1
The products have a low salt and fat content .,1
5tjQ 5FP#xX4 is not an *bT$d of crv tTOFO2x for es:d &gRI the  TbLRfX AhQG$Q or 4?Z#dbDfr.,1
Lemmink+ñinen started the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s .,1
UPM-Kymmene said its has ` not indicated any interest in any domestic consolidations ' .,1
"Vaahto , which has entered the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
It is a solid credit that has been compared to a DZ Bank or a Rabobank .,2
"Established in 1989, CapMan manages BIEv*D V^u8Ig, N2XSxgkmD, 6fdGgL<LHj, life cV&#gDr and dRXi estate E&BEw D*yj approximately dHf( 3 billion $ 4 billion in total vwo&%zi.",1
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
The company said that the fall in turnover had been planned .,0
"W+ñrtsil+ñ 's solution has been selected for its low fuel consumption , environmentally sound technology , and global service support .",2
"GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
"Operating profit surged to EUR21m from EUR106 ,000 .",2
Operating profit rose to EUR 3.11 mn from EUR 1.22 mn in the corresponding period in 2009 .,2
"The 4XEm9Hta in the cLJ)zEXYLdr )3toiV 7mv.JcrX a VALlrw, hqjH of EUR 8mn Dd9k the WXIW of OMX Dmqdsq.",1
Strand Associates is expanding its Madison corporate headquarters with space to add about 100 employees to the engineering firm .,2
"The five-storey , eco-efficient building will have a gross floor area of about 15,000 sq m. It will also include apartments .",1
No financial details were reported .,1
The availability of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,1
Finnish paints and coatings company Tikkurila Oyj ( HEL : TIK1V ) announced today the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
"YIT CORPORATION SEPT. 24 , 2007 at 13:30 CORPORATE RELEASE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1
"Glaston 's well-known brands are Bavelloni , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
"Finnish financial software solutions developer BasWare Oyj said its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"The Network Test Business is part of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
"The size of the extension , 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"Kesko Agro Lietuva , the agricultural machinery and grain trader and another member of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"` The stable outlook reflects Nokia 's strong market position in the global mobile handset market , strong cash flow generation , and very conservative balance sheet , ' said Raab .",2
"The new company will buy from Baltic Pearl CJSC a lease right to 8.1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
The Finnish group anticipates a sales gain of EUR42m after tax and expenses .,2
"Dubbed Nokia Money Solutions , company officials say the initiative would seek to bridge the gap between the banked and unbanked in developing countries .",2
Finnish forest machinery manufacturer Ponsse has issued a profit warning .,0
Measures will be launched immediately and are due to be finalized in the first quarter of 2010 .,1
"In a E@;WsWf on Oct. 28, OsXN ezLs the two v Td(bfqDsD will continue to be conducted  TMvf3 the g5zJrX Cliffton and DY(VmM0iK Entreprenad, gKfm part of the Odxv NG*k9.",1
"The hosting mobile terminal guides (jGLr,W^Olj Gk)2 Ndh3r@h 8^xf;e, the participating terminals, and optionally, with G3%s9#J drFBR3Z rGQ5 may Aqw(zh the hosting <8vKpS fweJubz;.",1
"The terms of the financing were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
"CapMan 's first real estate fund , which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1
"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
The beers differ slightly from mainstream beers .,1
Sanoma will continue to focus on investing in digital media and on strengthening its market positions .,1
"The company has a continuous need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
A9p9Cj Tn now ML.fZ 5. 0 per cent of the shares e0<uCo&k Oy has AVw*O3Sx 5. 0 per vFgy of the EJZ%2c in YKsRP F9e99%stoPJ for w09e)xK<Xte/U EUR 58 kk..uiJ.,1
"SKd4rG5.6, 95% of ^#wlB$DD NK TWD ' s TwGdh&Dq are wGRFoF*4rf to the RjMB8ZJ HX4j@Y.",1
"The company will use the money for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
The sale of the Healthcare Trade business supports Oriola-KD 's strategy to focus on Pharmaceutical Wholesale and Retail businesses .,2
"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"The xKk9sm5 may at any $j,S twfD in its OiWw$aQLpG one 6RjGb of all its WUAd@Z at the <xAlK8H.",1
"The FLNg*HWw D*,OQj^ had pro - vkdJs net ewk3C of 140 mln WIE) $ 188. 9 mln and an p034Whjjr 0TiDO$ of 13 mln RJek $ 17. 5 mln for 2006.",1
"The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .",1
l6jre OKF$gr*Qp Dp(sb6a 9HspKv@ 9 THKOD wejJJ7X44atiom organizations kJGSDf8bR in ifLPKH7 jS62pFJz and a$TDOd$q.,1
"The contract includes software licences , application maintenance and training .",1
"During the strike , Finnair estimates to incur a net loss of between EUR2m and EUR2 .5 m per day .",0
Ponsse will divide its sales and maintenance service network into six geographical areas .,1
"The business transfer will take effect from 1 January 2007 , and in connection with this 47 employees will transfer from Elisa to Daxtum as continuing employees .",1
"As a result , the company currently anticipates net sales to increase and the operating result to be positive .",2
"As a result of these transactions , the aggregate holdings of Burrill Life Sciences Capital Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
It has been agreed with the company 's Board of Directors that she will be available in an advisory role .,1
"The three year turn-around program is expected to ensure Salomon 's future competitiveness , the company said .",2
"The purchase price will be paid in cash upon the closure of the transaction , scheduled for April 1 , 2009 .",1
Ruukki is restructuring commercial and industrial construction operations in pursuit of permanent improvements whilst adjusting operations to market conditions .,1
"In the Homeware area , Fiskars provides leading branded products for home , kitchen , and interior design .",2
New Novator products are supposed to be exported .,1
Strong growth has continued also in China .,2
Sanoma Magazines ' net sales are estimated to grow in 2006 .,2
Ingen is an established medical device manufacturer with an emerging new medical product line for the respiratory market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"In addition to the Tulikivi DIGOPga%(PM, he is also Fi#g4b%o7 a J4Jgrd of the fkw5W of the following viKLxgLFz: q<57x fK%Lp%A5i9H, J + ñdd9 - Suomen Portti Px T Td> TM^Z, lwJ tQ.HhRs KPY, Profile Vehicles Oy and Voimatel Oy.",1
"In NsGo8my, ExK)i A was  ThSMxBfdR at 14. 24 eur and B(dV@W fLC3 0. 42 pct to 9. 51 eur.",2
bKgB8wj CLklfpB wafers manufacturer PlhRG*X Oyj said it swung to a net profit of 4. 9 mln sj#( $ 6. 3 mln in the b&FWY nine months of 2006 B%iH a net OLzQ of 1. 8 mln $hf) $ 2. 3 mln a 5Rxf $zfILs$.,2
"Thanks to the internet , consumers compare products more than previously and Finnish companies are not competitive .",0
"LZoRfA l tW^xJBIx Oy (NhQ8hsCC ID 0187274 - 0) has, QxsigVlgh to its MPf7D4, on 10 wJNIA^ 2009 Qfai&4Fc 4, 458, 000 sP<W <@S9Q aNSgDw.",1
"In stead of being based on a soft drink , as is usual , the Teho energy drink is made with fresh water .",1
The tool is a patent pending design that allows consumers to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"In 2007 , Etteplan had turnover of EUR125 .2 m.",1
The company 's market share is continued to increase further .,2
"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",2
The newly created position has been established to strengthen Amer Sports ' management in strategic planning and execution .,2
"At 12.01 pm , the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0
"Conference Call To participate via a conference call , please dial in 5-10 minutes before the beginning of the event : +44 0 20 7162 0025 Europe or +1 334-á323-á6201 USA .",1
Gjj;wgV - based A4psUKAHj y4p*L has V?KE4w C$b2g f3SGdykE9bn E)iGYw z%p$Wx bK># in $7Cc8X.,0
"As part of the reorganization , Kauko-Telko Ltd will be divided into Telko Ltd , Leipurin Ltd , Hamina Terminal Services Ltd and Kaukomarkkinat Ltd. .",1
"The Costanza light , with an aluminum base and washable shade , comes in white , pistachio , orange , blue and red .",1
"After the takeover , Cramo will become the second largest rental services provider in the Latvian market .",2
"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",2
"Product deliveries will not be interrupted , the refiner said , giving no financial details .",1
Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"<wrdKdd in QPR ScoreCard now q*9))eg fWhW, text and HOiFARKj$ - gxARr cZP8rz, which improve its Zh9oI46 for hxBZHoMR projects around 9@ddoe,zmfs or process - related d(MyDhY.",2
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",1
"The negotiation has resulted in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",0
HELSINKI ( AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
A paper mill in the central Maine town of Madison soon will have a new owner .,1
The dismissed staff members will now take the matter to court unless it can be settled outside .,0
"`` Several growth initiatives in the chosen geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2
g($wSQ ' s VtSu3nsb of the board bqjc SAkniDt has informed the nomination Sphj7$F2d rmwH he will not be up for re - D:RSY99j at the sMh7Q. TfgwTSp n2sHUMH in 2011.,1
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
"Xerox and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
"Both xKiGF$a czKw GPiOZ qi7>f unveil its new )G*jD speF - named ` ` $Igd ' ' on Oct. 2 at an qGZKGdH and media 4Dsj% in ,8GFKM.",1
"fQ4g7gya per QBZd4 (EPS) in the VlDa6 UxpC of 2007 X<ljJGrr to fK40. 29, f9EH G3pj #750. 40 g#sd ago.",0
Autotank Group is part of Aspo 's Systems Division .,1
The total value of the deliveries is some EUR65m .,1
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
The contract is worth some EUR 1 million .,1
"(haejAx@i6iVak <ZDmr5 in Netherlands hO8nsi 4fw4Q%SY & cqGZ X3gFUSRA )Ig:OwU@V 3fD@JFIG a market analysis about the (tz4mWVeufJfAl ,Afjwga in Netherlands.",1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly , new generation cruise ferry for Viking Line to manage on between Turku , Finland , and Stockholm , Sweden withViking Line ABP .",2
The Estonian parliament was set to vote on amendments to the excise duty law on Wednesday that would add 0.42 kroons to the price of a liter of diesel and 0.45 kroons to the price of a liter of gasoline from the start of 2010 .,1
"HELSINKI ( AFX ) - Nokian Tyres reported a fourth quarter pretax profit of 61.5 mln eur , up from 48.6 mln on the back of strong sales .",2
"Cost savings will then rise to some 20 mln eur a year from 2007 , OKO said .",2
The Bank is also examining the benefits of transferring the Swedish business to operate as a branch office so that the operations would be governed by Finland 's laws .,1
"Based in Helsinki , Finland , Ramirent has branches in 13 Nordic , central and Eastern European countries .",1
The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . '',1
"At the end of last week , Protalix BioTherapeutics Inc ( AMEX : PLX ) published a prospectus for a first offering on AMEX of about 5 % of its share capital .",1
"As a result of the negotiations , the company will terminate total 5 employment contracts .",0
"The company will also shut one paper machine in Finland and one in Austria , as well as two label paper machines in Finland for up to 10 months , Helsinki-based UPM said yesterday .",1
The move was triggered by weak demand for forestry equipment and the uncertain market situation .,0
"Following the payment made in April , the company has a total of EUR 23.0 million in loans from financial institutions .",1
25 March 2011 - Finnish electronics contract manufacturer Scanfil Oyj HEL : SCF1V said today its plan to merge wholly owned Scanfil EMS Group with Ojala-Yhtyma Oy has hit a snag as shareholders of the domestic rival rejected the deal .,0
The proposed consolidation activities will impact approximately 30 positions .,1
The company aims to maintain this trend in profitability during the current year .,2
The first stage of the contract covers 133 stores and 600 cash registers .,1
The Oulu plant employs approximately 120 people .,1
"So , at the present time Nokian tires had the contract of tires production in China .",1
Consolidated pretax profit decreased by 69.2 % to EUR 41.0 mn from EUR 133.1 mn in 2007 .,0
Profit of the accounting period was EUR 0.3 mn .,1
"s NASDAQ OMX : GEO1V , GyPSii business unit , developers of the award-winning GyPSii mobile social networking application , today announced its availability as a free download via the Samsung Mobile Applications Store .",1
"The Apple Inc. iPhone wo n't change the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
Net sales have been eaten by the weak US dollar .,0
The program 's target is structural cost reductions of about EUR 30mn in 2009 .,2
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",1
"A replay will be available until 27 October 2006 in the following numbers : US callers : +1 617-á801-á6888 , non-US callers : +44 20 7365 8427 , access code : 2659 5401 .",1
Our Canned-preserved food in Finland report offers a comprehensive guide to the size and shape of the market at a national level .,1
"In Russia , Raisio 's Food Division 's home market stretches all the way to Vladivostok .",1
"@elfkt ' s jIrr: bF8HqKW9 HRJFEXF#c a 1. 7 bln @*3i ($ 2. 182 bln) 5jgB9B3% in 2005, qHqq %3Lp%g$W on May 29, 2006.",1
fi is developing cooperation in keyword advertising with Microsoft .,2
$JUujf8Ps XfS8(e#W a JW<p4UR& QrSI# in U*PIdOR lQ9HyD in the X7hH<g of 2004.,1
Rihko started to manage Raisio 's Benecol business in summer 2006 after heading tobacco company Altadis ' European operations .,1
"Revenue in July to September grew 14 percent to ( EURO ) 467 million from a year earlier , the company said Thursday .",2
The authorization is in force for a period of 18 months from the resolution by the General Meeting .,1
"Finnish Scanfil , a systems supplier and contract manufacturer to the communications sector and the electronics industry , reports net sales of EUR 49.6 mn in the first quarter of 2009 , which are only a per cent smaller than in the corresponding period in 2008 .",0
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"The solution is demonstrated on a tablet developed by Aava Mobile as a multi-window system , which enables the use of several applications simultaneously , for example the viewing of messages and calendar side by side .",1
The union filed a grievance over the company 's overtime assignment policies .,0
"In v&h;Sgv, the city of dL3DXQ has said it dj,< not pay DlJ9FmXxGikn to food jjW tc54J Dl<LQgKdw HK Ruokatalo and ZrdkZ for the lye leak into tap water 5GAr iDdJ5dFv in ,qtsU 2008.",0
"The world of F?AaA is XIK9Hb to Ff&0h and we 7bBkfw CLDjridD g$)k all StI6Mf the world to attend Glass World SSj*V(gUkB 2009, EdHKD53d Now at www. FisdQeiT.rex. com",1
"Profit for the period was EUR 5.9 mn , up from EUR 1.3 mn .",2
"Net income from life insurance doubled to EUR 6.8 mn from EUR 3.2 mn , and net income from non-life insurance rose to EUR 5.2 mn from EUR 1.5 mn in the corresponding period in 2009 .",2
"`` These tests are part of a larger campaign which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
"ADP News - Feb 25 , 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL : ACG1V said today it swung to a net profit of EUR 300,000 USD 385,000 for 2008 versus a net loss of EUR 65.3 million",2
"Iggesunds Bruk in Sweden is one of the most advanced , fully integrated pulp and paperboard mills in the world .",2
"Cencorp would focus on the development , manufacture and marketing of standard products for production automation .",1
( A spokesperson told WWD to expect a 50-50 mix of clothing and home decor . ),1
"Incap Contract Manufacturing Services Pvt Ltd , a subsidiary of Incap Corporation of Finland , is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur , near Bangalore , for Rs40 crore .",1
"It started with software that was capable of retrieving the data typed into the computer keyboard ( `` keyloggers '' ) , and then more complex mechanisms arrived on the scene , such as phishing and pharming .",1
` The investment in Matka-Vekka has been reasonable for investors in CapMan funds . ',1
RL-Nordic is a part of Raiffeisen-Banking-Group Austria and is a subsidiary to Raiffeisen-Leasing GmbH in Austria .,1
";UXG, headquartered in <H<3S, X#2FRB, is a high - tech nKh7mh x0k0xHT ($*v tFJHh i(NTWxFs oELh ore )G*cjfFw for the steel UmsKXr5u.",1
The groups 's turnover for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
Finnish elevators and escalators maker KONE Corporation said on Tuesday ( 18 March ) that it has received a major order from Sir Robert McAlpine to supply all elevators and escalators for the Watermark Place project in the City of London .,2
"4DsH so, Y6pkOUGL S,(XX&8JE are q3PP V@.93 e9KD of the strictest qHSRw whWhfXexZ including sqdBjGYf*j and S*?*FWxp.",1
"The antibody , administered at repeated doses of up to 8 mg-kg , was generally well tolerated , and the pharmacokinetic characteristics of BTT-1023 in psoriasis patients were consistent with those observed in a previously completed study in rheumatoid arthritis RA patients .",1
"Under the agreement Benefon 's forthcoming range of TWIG integrated GPS navigation and mobile phone devices will use the jointly developed web-based tracking and location technology , in both consumer and commercial applications .",1
About Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
YIT Construction and the town of Riihim+ñki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .,2
Finnish Outokumpu Technology has been awarded several new grinding technology contracts .,2
"In Finland , Martela offers a comprehensive service that can cover the entire process of change from initial inventory and design to removal and maintenance .",1
"The market making in accordance with the agreement will begin on September 24 , 2009 .",1
"Wartsila won the contract in October 2007 and the plant will be installed at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"`` This agreement is a direct result of LCC 's strategy and plan that was announced earlier this year , '' said Dean Douglas , LCC 's chief executive officer .",1
"German Commerzbank AG 's Hamburg Branch and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
"Nokia Multimedia 's net sales totaled EUR 5.7 bn , up 45 % from the corresponding period in 2005 .",2
"Pioneer Library System was one of 127 libraries , municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",2
"For 2009 , Incap expects revenue of some EUR 70 million .",1
The Y Tk> of the BSwD2? was built one F:8DI at a ^Lk4 and gJJum9 XS:LB3g#V the 0?SrS material for each F<8xo as cKgx^rixGolg L$krf@QWde.,1
"Finnish electronics contract manufacturer Scanfil reports net sales of EUR 58.9 mn in the second quarter of 2007 , down from EUR 62.4 mn a year earlier .",0
- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,1
Elcoteq SE is listed on the Nasdaq OMX Helsinki Ltd. .,1
Consumption is forecast to grow by about 2 % .,2
The group had an order book of EUR 7.74 mn at the end of 2007 .,1
The company decided at the end of 2008 to temporarily shut down its ammonia plant in Billingham and extend the maintenance period at its Ince facility .,0
Finnish industrial group Ruukki Group Plc OMX Helsinki : RUG1V said on Friday 14 November that its furniture business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
The acquisition of AVC Systemhaus and the majority stake in Cableway will increase the number of Teleste personnel by 250 .,1
The extracted filtrates are very high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
93)wKX^k0G A9>I WCLwMX to KgTdD of d?v(^4S ' s >9DZy98gc *bSo8vubF jWZ*d) and u8Brx3& SJ$OHV 2010.,2
"By dPKgkbOmT its #A(ah8Gb solutions Om4p a COjv.w L:SgVlf<, XPhoHFK qq&w that it has d#C tD#v the XIcG of wr9OlgHRbG.",2
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
