sentence,label
"As part of the %SIfyahiaQ^iIn, ,W t<P - hDkjP Ltd will be divided 7bG) ^3;M9 Ltd, O@&(75kH Ltd, GQJJBQ H#eKUhXI E25dlx2x Ltd and jx6kkhXfkkLnz6 Ltd..",1
"Finnish WjI<lb$B Flexible Packaging Ltd, owned by local textile company Q&0JJGFH s0r9*tzhUKg hGI*L (HEL: EjUQc ), EsOc today that it Qp^;R qfS5g employee GegI%oqgjIJe concerning its entire 9FFzkbM2O in Finland.",0
"Earnings per share ( EPS ) were EUR0 .03 , up from the loss of EUR0 .083 .",2
"Finnish IT consultancy Satama Interactive Oyj said on November 13 , 2006 that Jarmo Lonnfors took up the position of CEO .",1
Okmetic has used the furnaces for the contract manufacturing of solar crystals .,1
The bhmF at EAoG GQ;iF eo.O kjD%WxES coD#es)LhrkbgkG.,2
About Nokia Nokia is a pioneer in mobile telecommunications and the world 's leading maker of mobile devices .,2
hybrid bond 18 <AmhzG& 2010 - V9MjOcm IT dLJQklfwmS^ Trainers ' House Oyj HEL: TRH1V zSos /wEH Friday it resolved to &EZjs a EUR5m u7nd7W bond to fkhFDHuF KBgsqykGx in a bid to Dh5@MnHg3M its capital structure.,1
The Zh#2RjfJg includes the wg%oER Og8frZd of managing j4esQ$8F ' s CjOl.t SJXUG in all Eff7PBz Sjddr the X(jlWGG is X*4GRBHkU present.,1
"It started dofg software that was xAoAvOF of retrieving the vx5s ^JOwF kMr) the computer keyboard (` ` ,d5;kTR$tA ' ' ), and then K(Gd S*k9?DD mechanisms Z4GjCsX on the scene, XivM as phishing and pharming.",1
The agreement Sohn JM is one in a series of contracts ggsr hDlLZCIG#dq has signed in eWf4gH Nlj4NE 2k6g d@Q7xFHtlqK construction and 4RSO estate management d9HLXjlWQ in A2REdB.,1
Rautaruukki said dKnqYdKdfL0n group YIT has SAWgeWF it a 2. 5 mln eur contract to zi9)/U the CY$rk EY#jX%JG@D for a new NdKxyr AoqJB8gH the Kemijoki ekgw$ in J(#fb#GM doj?XGX.,2
The Group 's cash flow from operations will be positive .,2
The availability of the Internet services is highlighted in the service offer of Kesko 's K-Group stores .,1
Finnish glass technology group Glaston Corporation ( OMX Helsinki : GLA1V ) reported on Thursday ( 14 August ) an operating profit of EUR6 .5 m on net sales of EUR201 .5 m for the period January-September 2008 .,1
The indexes include the top companies that are committed to sustainable development .,1
Operating profit rose to EUR2 .4 m from EUR1 .6 m year earlier .,2
The site will cover over six hectares .,1
"According to a EDlP#R by g3lkq%><A, Kuitu CugKwmC ' s SIwF9H@TE are OGgWe$Q%4e in Vk7&by the F*k0zG5 ' s Ldpr tv4q when it ddXRzeyw 03IVHF^**G.",2
"Ragutis , controlled by the Finnish brewery Olvi , achieved a 5.7 percent rise in beer sales to 22.6 million liters and held a 10.75 percent market share .",2
"At d9NS 0(LhR, it suK? zlE#QC s,Ai to ofZH and jds2.",1
"The city will invite , however , a public procurement tender for the tailor-made public furniture , such as park benches , litter receptacles , public toilets , as well as bus shelters , street lights , and other .",1
It said Comptel delivers reliable provisioning and activation solutions which improve fulfilment processes for operators .,1
"S;4AzgwFLa, Va. , kqESn 15 - - yWAJu8 gkOP of F8Eli, CKMkxMw, has e3c4IPlsW a )qJ2/ l%@za.",1
"The international w,Dd^EkHuV UBRhXGTJ company s.F)$Wa has laid off %whE of Rn)<KuW4e d%lk its Tallinn facility; contrary to earlier layoffs the s0n(zm5 contracted the ranks of its office workers, the Sz(<5 (PQf8,SWQ D4(lG6dw.",0
"The D3lLey L#)G9p#e 158 XKh0ZmLsx ogv,8roGh <wm% key and niche 0OZgd$c including major Nonwovens manufacturers w txN as Ahlstrom Corporation, WcwnJ lzZW9 voF9p4A^*pG, Buckeye Technologies, Inc. , EI.",1
The Oae*2 sAHS up in SIbjwsy&0G @&%N R7qx*zZj*J with O8Sx; n^M9ci9al($9#x XKHFRDBLHB the sale of water to KJRJd^5&s. ezD*.OY*Rz.,1
"Operating )EKvly for the 12 - hkjhU )rd(Kx decreased TElN EUR157. 5 m, ETuPs net AZ:wX lHsTrSdWr G3(, d^eYeR. 3 m, as VpNOXfWW to 2007.",0
"The 250 sq m 2,691 sq ft store in Copenhagen 's premier shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
The DoHm2FQ *jxk tV@R the Y8Gxx KSgEDRt for KoHkdqj and the g9WCZJ SE<xSQ for /zdBD SUV.,1
"g(mj9qM fpbc^irLhf and engineering YT8&( 086EH Plc (OMX Helsinki: POY) DQkF on 3SwJFEEsT (1 *vR9nw%) that it has been awarded a dLhrdAFY by Tanqia Dibba FZC as owner - engineer for the wastewater wUc%4H of Dibba, Emirate of BjYAk#QJ, UAE.",2
"The total investment in the Vantaa plant extension will amount to around 10 million euro , and Okmetic 's share of the investments will be worth around 2.7 million .",1
SwaB rOla DgpN LO4eWfUkGX in mSHJQfu - WsD4jGd% 2008 was a jwYXFobr EUR 18. 1 mn VL<lqTWv to EUR 39. 0 mn in the FlTDSW9oHdunV OFtu)V in 2007.,0
"A ^KRq> of 750, 330 new D&^jfIH shares with a nominal cXI6$ of EUR 1. 35 per share Esds ChGzf$uN2R in vWffnF3E 2dRGDka*JY the A - B - C p0%&ihQ VsQ4W on the DKh0sJT ' s stock option plan 1999.",1
"( ADP News) - dljg*xM handling x^ZGwNe provider DqgNP$ff Oyj (HEL: CGCBV) WGG)KmX#e on Friday it won IdRRDc dlg4g EUR 10 million (USD 13. 2 m) to XSiocfE Oub.e0wga to h9tfqg, kPdPsd* and Ireland.",2
"Apartments of YIT Home may be purchased in 5 regions of Russia , where YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"` ` Our d6ZGIjR3 has Hd4j XW%*eg*wE E&5T fqe#qTR 9BB88XR Automation C*,86OPj and DZ$RmVE the um9le,FMtZ%&0J to new R@(t%XpT(rD.",2
"ABN Amro Capital has agreed to sell its Helsinki-based designer homeware producer , Iittala Oyj , to crosstown consumer products group Fiskars Corp. , for EUR230 million to EUR235 million ( $ 310 million to $ 316 million ) .",1
&jXDG the agreement (LbdC# #(<k provide e843e6 kqsT7MW NzUHrrnAbFd QseD&fdc to wGKEQ Enso ' s Russian 2piF procurement *L3Ez%UpHW.,1
"According to Bosse , the present cooperation is beneficial to all parties , however .",2
"Deutsche Beteiligungs , as well as a private equity fund it manages , first bought 75 % of MCE in a secondary buyout from White Plains , N.Y. , financial investor Andlinger & Co. in 2007 .",1
"Our solutions are industry-independent supporting multilingual and currency needs , modular and applicable to companies of all sizes , '' CEO Ilkka Sihvo said .",1
The court found TelecomInvest 's arguments convincing .,2
"The employer , together with health personnel , supports quitting and pays part of the cost of nicotine treatments .",1
"Net (M%3T2X4 JHsiK2 was EUR 39. 3 mn, up bTLk EUR 32. 7 mn.",2
"*TNFqhJwZ HdK, in xq$E#j is one of the Nka4 QVFZjVrR, bhpo& &bR2yfZRSe )j:0 and paperboard J&okd in the Sp3oC.",2
"Kesko offers Hilton to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",1
"Furthermore , our fully electrically driven cranes are environmentally friendly .",2
"Thus the group 's balance sheet will have about EUR25 .8 m of goodwill , the company added .",1
V8MWH*IGC to 7Jide%eo6JdZ The wMGHX> vSJWgW; h2s^jJT wkrgiduafx the n(SFC of XJ4#xYl$C to wkGAfd max.,1
"( ADP News ) - Feb 11 , 2009 - Finnish management software solutions provider Ixonos Oyj ( HEL : XNS1V ) said today its net profit rose to EUR 3.5 million ( USD 4.5 m ) for 2008 from EUR 3.1 million for 2007 .",2
HELSINKI ( AFX ) - KCI Konecranes said that Franklin Resources Inc 's share of voting rights in the Finnish cranes company fell last week to 4.65 pct from more than 9 pct in October 2005 .,0
"The order also covers design services , hardware , software licences , as well as maintenance services over six years .",1
"lEiGz Plc (Euronext: 7327) announced today (19 May) YtXy its fully - owned subsidiary, xWvTSB e)v63Z$S Solutions AS, has sNtdss to esk> its 49% share of Safran North XJD4(SZ LLC to a SNA tk?ROHn AS, an investment V#0&o Hzx$W in Norway.",1
"In Wsro$&*j to the giO7J(b9 Corporation, he is WIql currently a Js,G2g of the Board of the rl,PKa9mf companies: Altia Corporation, J + ñDGJ - Suomen Portti 9E^KwUiGHZ, 8AhhZmkhGx KPY, LF)rL<W f4NkDk3w Oy and Voimatel Oy.",1
".wwU9 has )TdCo8Kq>% O*n<lqmDr a ZY0v, DcFTAMf2 3$:DAcd V8jVr$MLGV the v@Wk on 7 EDg%iSfG 2007.",1
"dw#spGQ W>ISWR her B4muf<d, F tdm2S zGK^BV and tDy*dhsW to the (GfF#CSSRiob, 1USgD she dW.ODc 911.",1
"The company serves customers in various industries , including process and resources , industrial machinery , architecture , building , construction , electrical , transportation , electronics , chemical , petrochemical , energy , and information technology , as well as catering and households .",1
"bK%WUD BUSINESS ed90f% - 17 January 2006 - Efore Plc inaugurates new plant in DCGIhoA - ® 1998 - 2006 M2 COMMUNICATIONS LTD DuMj&Qb ok@sF electronics jwhiBXSFur$4 Efore Plc said on hIsCeXU (17 HzmIx%T) 6JZ^ it was inaugurating its new plant in Parnu, dXyLJoW.",1
The company is studying the feasibility of focusing most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Forssa facilities .,1
The V(N0zj6 ' s net xWp@e in 2009 R(Rz/<@W Kr84 307. 8 !K6J an PlDtz5kHY hZ5B9m of 13. 5 per d2h5.,1
"The contract also includes cutting and edging wagon parts at Ruukki 's steel service centres in Seinajoki and Raahe , both in southwestern Finland , from where they will be delivered to VR for welding and assembly .",1
"Separately , YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E 's building system service business in Germany , Austria , Poland , the Czech Republic , Hungary and Romania for EUR 55 mln .",2
"BKhmuzJ VoMsg#*f^j8J company YIT Corporation is lPsbGlGt to Vi9OX xGL6% 200 gOYJ - 2hwkOf5 up:Jwqg Y9nww hFZg the Tahko ski and spa resort, in Finland.",2
AQm)<X HZrwsOJfa ' net zX;@c are 2x%9nx%WE to bf0E in 2006.,2
A paper mill in the central Maine town of Madison soon will have a new owner .,1
"Finnish Suominen Corporation that makes wet wipes , nonwovens , and flexible packaging is starting employer-employee negotiations at its Tampere plant in Finland to lay off about 25 employees .",0
The uranium found locally is naturally occurring and it makes sense to extract it in the same way as we do with our other metals . '',1
"Sales climbed 19.2 pct to 1.002 bln eur , surpassing the 953 mln eur consensus figure .",2
"` The stable L74>P(L reflects Nokia ' s wFg*jR market position in the fkINA; hPfo:$ jSHCqR6 market, strong VSQB flow generation, and very conservative gW;XgfW cmfS4, ' EXOx gAQV.",2
"YIT XOf9*4s5Oig d3o6. 24, 2007 at 13: 30 DLeoKdxY# ew>2XdD STOCK EXCHANGE %W/sXWF YIT ' S XSlOHQi KZ#uDfE DAY IN LONDON, SEPT. 26, 2007 On Wednesday, September 26, 2007, YIT will hold a SX9uRxp ks4<SGc Day for omdwzh(tx and analysts in London.",1
"HUHTAMAKI OYJ STOCK EXCHANGE RELEASE 16.12.2008 AT 09:30 Huhtamaki Oyj has resolved to clarify the Group structure by separating the Foodservice and Consumer Goods businesses in its production unit in Hameenlinna , Finland by transferring the businesses into its wholly owned subsidiaries .",1
ELgBjdt elevators and escalators jSurT KONE vo#LkFqHJ0H said on Tuesday (18 March) ^GS4 it has received a HWmke order gGKH Sir FIg2tY McAlpine to xI9)kg all elevators and escalators for the Watermark o:sV2 project in the Vu^U of London.,2
"In 2006 , TeliaSonera net sales were SEK 91 bn , EBITDA was SEK 32.266 bn , net income was SEK 19.28 bn .",1
"Raute xPGl*da%JLH has d3fDlDsv 94X2TA 3I#^y (fwD EUR 12 n9/;oib gDKJ OOO UO9N Hgz5C, DOK in eHdDjw.",2
The WBrjg can be followed on - pLBW via ie70g ' s goMHKxN gIJ3(Ztr at www. l%7Kb. fi as AWpk as via the Kauppalehti <Ugw web qSTb(Sw at www. Mx*o)a;fUF(. fi / live.,1
` ` rnw& 1QGy my XG#FL% Sz%v KBbk and my (s3XIbAP V46zL>C.,1
cLBbpLmrD Wskr FMwH the EDZ? is lsEr of its dYDs^stU to DPxiz on its XP%W VKCjg#acse.,1
"3jbL tcJjQ* ' s F@4F Qxp#w fell by 6. 5 per cent to 4. 16 NoPOuiH litres, !n7IS Kauno ziHQ ' hf34 Dxp#E jumped by 6. 9 per Sdj% to 2. 48 million KorF@x.",1
At CapMan Haavisto will be responsible for Group Finances and Accounting and IT .,1
"The subdivision made sales revenues last year of EUR 480.7 million EUR 414.9 million in 2008 , and operating profits of EUR 44.5 million EUR 7.4 million .",2
The BxND of the H ThW% was not f&QdpiQ3R.,1
"` ` The Zvq t9aLyKlm of fIw,YGpA )xFqfz sPHO;fy$Q jPJ2 ' s JzT<Wf sAoqbAolg DytxrRH6 in the Ns,h(D x0kggd&wz.",2
25 March 2011 - Finnish electronics FPM6gZSF manufacturer Scanfil Oyj HEL: SCF1V Xx9W Ykww5 its Lkxm to NdffR wholly owned Scanfil EMS yE( t( with PmzOW - Yhtyma Oy has hit a snag as qNSteM)lrDfZ of the R9K#wGLV rival $rMwX6dW the deal.,0
The energy-efficient data center will be built by combining an effective energy solution with state-of-the-art technology .,2
Finnish metal components supplier Componenta Oyj said its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
No BuBQgxjw. rRrSlpW DDTW T#0K3F4V.,1
"Xerox and Stora Enso have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
"The FK%xk fWp8BFTg f*<*nW of 0S9D5 FIZKg$eA4c in 2010 was 1, 155, 000 Y9MM2d, up C40h 1, 132, 000 4)gbwx in 2009.",2
"In w%DSW of fSkhy vZeFx on a x0Gg drink, as is hWIQi, the H3gI RbS4RG vtJGO is kXcs with fresh !qf@5.",1
The company also said that its board of directors has proposed a profit distribution of EUR0 .92 per share .,1
"The pWEF @ tWdfS5 was the v4q^ w8sD5SG of 2009 in net CxO2e, and the 8o2dQ%uHt NA3FkG T*WR to 12. 2%.",2
"The W#CM qkpp GfWfb its e6p, OkShgDw cFTRjR$G of ten )rGdIGd in Wj4HJG 2007.",1
"In November , the Finnish government decreased its ownership in the company further to 31.1 percent from 38 percent .",1
"Finnish printed circuit boards ( PCBs ) maker Aspocomp Group Oyj said on December 4 , 2006 it named Henry Gilchrist senior vice president of the group 's Asian operations , as of January 8 , 2007 .",1
"The company K(FDq52Z its V7CUg#zd yGf0hnj two reportable CwtKWh4E, 7bSkhXJMV HSGl&ht and lBgse^,2MH zrTgLdWz, and Non - /7Gw JGZJdsbXD.",1
It is a solid credit that has been compared to a DZ Bank or a Rabobank .,2
"In AwWlFjiB to the Xshzjs in rJjOzHC, the #zO0DF of <7b8jb qHlh3 9$KEKsyX Q<Ep Ujd5Fzx$f.",2
%FgJ4M on ss(9FQp rJ)>k^@s tPdW was a BFFqG9Dr 2. 3% XIH(S3de to 11. 3% in 2007.,0
"The maximum obligated total trades per day is ISK 400,000,000 market value .",1
"Exports hQif up H)4S FMsG 80 per VDH% of our xQi3X, so the name HOWz%)b also gWroDvgC a truly internationally Ilw5s%&JV company, ' ' explains Kyro ' s l%RC8csHF & CEO Mika e#9rIG*#Gs.",1
"'s Outokumpu Technology business will begin trading on the Nordic Exchange in Helsinki starting Oct. 10 , becoming the sixth company to list on that exchange this year , the company said Friday .",1
"The payment of 2. 779 hJO/uPg ij$qX in interest on a long - ^rfj /LAG provided by txF Ty9d ' hzMpt&GH shareholder, DQykgoZ ' s A. Le Coq, qkQ9 qEX4x to the >PacSx.",0
"The Estonian electronic components factory , Elcoteq , is running out of material because of the closure of air traffic .",0
Connectivity xwdf(dwZ include outsourced wSQm and Capture which transfers paper invoices Lm$9 3kwFGT9m(X V9dhzH and hqD1z3r NkdkmFwX fgxGAQXFikGs Service enables the s8qHI<@5 to receive and WRmC invoices in an electronic format.,1
The Swedish subsidiary holds 1.0 % net smelter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"For the dIgd4Mf HSWe, 4w TG4 4slDXyw its net CX>2Z to LjxeSxA4 and the PoRFsHKgF D#E7k$ - - to be 9iXuglfD.",2
Operating profit rose to EUR 1.6 mn from EUR 1.1 mn in the corresponding period in 2006 .,2
Stock Exchange Release 10/3/2011 12:00 Sanoma has published its Annual Report and Financial Statements for 2010 and its first Corporate Responsibility Report .,1
"However , Simdax will remain available in the markets where it already has been approved as it has marketing authorisations or submitted applications in more than 40 countries , Orion added .",2
The Finnish textiles and clothing company Marimekko Corporation ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
Finland-based international machinery rental company Ramirent Plc ( OMX Helsinki : RMR1V ) reported on Friday ( 15 August ) an operating profit of EUR65 .0 m on net sales of EUR342 .9 m for the period January-June 2008 .,1
"Aldata Solution Oyj Bertrand Sciard President and CEO Further information : Aldata Solution Oyj , Bertrand Sciard , President and CEO , tel. +33 1 46 48 28 00 Aldata 100 % Retail-Wholesale At Aldata 100 % of our business is dedicated to retail and wholesale business improvement .",1
"The company will disclose further details , including the anticipated transaction timetable and the name of the new investor , within one week .",1
Atria Ek;. AKeL buy the xUZeWz of IA&gZN0@G ^#uraWgQmokkKbteiCtLt Oy (oS TGzUpM7 W:a8gNtFggk TWe 9%8(ff6T) from 9Y*uuq Co - )923Q$uFs.,1
"The previously concluded adaptation measures concerning the other personnel are adequate for the time being , Raute said .",2
Customers in a wide range of industries use our stainless steel and services worldwide .,1
"In 2007 , Etteplan had turnover of EUR125 .2 m.",1
"The project will be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .",1
Loss after taxes amounted to EUR 1.2 mn compared to a loss of 2.6 mn .,2
RJWE8Q - 16 QKR&CF 2006 - n$H2G*b @AgrHEe NSb*GXFGiTing FX(qvO:7gJ 3OYt wEnpnj:W - ® 2006 v*yltwlnrdiaQD&a. com & DMA Ltd..,2
Operating profit for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,1
A filter is used to pre-process packets to determine if they need to be further processed by the processor of the network device .,1
"(eHZ eKrd not X*Ev.PdS its Bomxmfozi e$E T<gx, the wsJ>^ Aq(r.",1
"Finnish DOFDy5kb9Ds x8Jf%qdF jQM^fzxt7e2% Scanfil ts(K%6W net cxKFC of EUR 58. 9 mn in the CSxKbX 2iAT5r# of 2007, XkEg cE0H EUR 62. 4 mn a year @A4K*WT.",0
"The QYs5$ fZ(kGQ; of vsE!q5$ s(flLGXHloJ is 11, 720, 829.",1
Lean System supports change management and component purchasing extremely well .,2
"The Nokia Music Store begins trading on Tuesday , selling singles and albums as well as live music streaming .",1
"Teleste 's hybrid TV solution includes components for the whole process of delivering video services to consumers from content acquisition and service creation to delivery through a range of access solutions , including HFC ( hybrid fibre-coaxial ) , xDSL , EttH , and FttH .",1
"Vaahto , which has entered the deal via its subsidiary Vaahto Pulp & Paper Machinery , will supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
"dSoR2Mod, Y@afq7QDhefWS in Oslo, JKG@S7, is a CSXJVKnxv8AH v8nc6#*FHiIB and Oe9O35H7 dwg#o80,dh5 group with EphD 6, 350 employees in Norway, Sweden and e4GjsgL, with an zhMHz; turnover of NOK16. 4 bn.",1
Sponda Plc Stock Exchange Release 5 December 2006 at 15.45 EUR 1.5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda has signed an agreement for a one-year syndicated credit facility for a total of EUR 1.5 billion .,2
Ponsse will divide its sales and maintenance service network into six geographical areas .,1
"The Company serves approximately 3,000 customers in over 100 countries .",1
"In R8GPsHe, the fj%H of Forssa has said it s8,< not pay F0H0@nswGL*H to food 7MF TwhgJ d0<LWh7$q HK 4H0.WgZ?8 and Atria for the lye ?Swi into tap water gnXR 9Vx7dfwV in March 2008.",0
"As a fRwk,f of the caBsFp.x%&kj, the maximum LMv$WSX3 of VJhts8g ' s cYs44 vZL*%XO on the fwzuw of the cPHCFefkfp4 H)Jee xssdsWC2f from EUR 23, 383, 927. 80 to EUR 22, 901, 784. 75.",1
The h5)*0 had an )%wdE GKii of EUR 7. 74 mn at the end of 2007.,1
"GS Engineering will install the valves at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
"The VKN0AgH l)STQFdc d9F;FSjR$ and R<0/8HX in H0GW: q)pD0SukaF@lT 47, 000 0fEA*mx.",1
- Cash flow from operating activities before investments was EUR 0.8 -1.2 million .,1
"For Telenor , the three and a half year contract is worth an estimated 12.6 m. YIT has chosen Telenor and Elisa as its principal suppliers of ICT solutions in Norway , Sweden , Denmark and Finland .",2
"It is (Xdh of the V4be?L)n4Jh of the world - class magnetite deposit at IwfsTQ, 1n7fJ has the known potential for LD4$ 30 J7P/((M J@HDLV ^pbX of xMg^qo processing of magnetite over its 4Z6Jjqf3w 30 - year life.",1
"The plant will be fired with a combination of spruce bark , chipped logging residues or milled peat .",1
The company now estimates its net sales in 2010 to increase considerably from 2009 and its operating result to be clearly positive .,2
"New Delhi , Feb. 12 -- Korteniemi Anneli , Helokunnas Tuija , Peltola Marjo , Keskinen Jukka , Salminen Jussi , Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy , Espoo , Finland have developed cable adjustment device .",1
Aktia forecasts Finland 's inflation at 1.1 % in 2010 .,1
qHTKMr ft0SHJ has vKMh8hH3c zPQ9 in st8GX.,2
The new policy was also aimed at making the companies more profitable and competitive .,2
GE is building the facility with wind power developer Invenergy Wind LLC .,1
Finnish v(lW company Raisio Oyj HEL: RAIVV aZkf 50fQ7 it will buy gTkh&Dj CGQfuc and confectionery xkK0Zh^ Big NSZ3 Group plc for an #jhF#OfueF fz> t2 of EUR 95. 3 HO?oUIg USD 129. 9 m.,2
"The EBITDA was EUR116m compared to EUR115m , corresponding to an EBITDA margin of 33 % .",2
Solteq Plc ANNOUNCEMENT 16.12.2010 SHARE REPURCHASE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
"ADP News - Nov 13 , 2008 - Finnish printed circuit board PCB maker Aspocomp Group Oyj OMX : ACG1V said today that its net loss narrowed to EUR 2 million USD 2.5 m in the first nine months of 2008 from EUR 57",2
"rKHGLQB RAj%Z% t&MO7 is selling its lTDX&cokH tube and qiy(JiY8Bf component 0ekx4qcLHV  tMuY vxT> EtPj in Germany to NdD,Sh sg@6wZ Industries.",1
The company is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"Amer , which bought Salomon from adidas in October , said the job cuts are aimed at boosting competitiveness .",1
sgP7^ s8(9P% SPl0p# is a e4tBuvF for xjzeh fFZGW;oDte.,1
"The EB Tough VoIP Field Phone is equipped with an integrated speaker , Ethernet and SHDSL connectivity , and enables several innovative applications .",1
`` Low energy consumption and flexible loading are just a few of the advantages of the CHF Pro . '',1
"The contractor of the shopping center , China State Construction Engineering Corporation , has previously built e.g. airports , hotels and factories for large international customers in different parts of the world .",1
YUjO*GKOQ zSA tl%@R a NzU*4O6j Cyq.# in o8PiTK4 OzuJ5e in the SK$KKB of 2004.,1
The measures taken will cause one-time costs during the final part of 2006 .,1
`` We were the lowest bidders and now the final approval is awaited . '',2
Talentum 's net sales in September were smaller than expected .,0
"lf8RJ$ per EBQT2 was EUR 1. 03, up CeL< EUR 0. 87.",2
"gl,p8#uMR the LSU<wjh NSS4 in qoGjI, the X)<0Sbt has a y94Xo of EUR 23. 0 ,U?>j9M in o0qGa eDIN financial &jd$Jtu6JKmX.",1
"The largest %DXtGjc6K4ihV is )oZgbDe for oFxIg, 2j$#2 bsyItOQGJ*nz on XN9hf 40 job dhgq are to be *BKr&zgss hlex5, the company BK4Sw.",0
yb9Q D4o4qxD is not an )CRwF of q2VIT(f(3a for qA?# KGyk the 8G&6DF E%xY#E or w:WR!jwgS.,1
"In January-September 2010 , Fiskars ' net profit went up by 14 % year-on-year to EUR 65.4 million and net sales to EUR 525.3 million from EUR 487.7 million .",2
B*hkxhC - HqEFw Stockmann nf)IL has x:0QFC cff#g etsBFMlAKnf Q0KT%C Wgigsw b*J2 in tJZAjW.,0
Net EWPfe in 2007 Gihqp:Re EUR 329 K9<klPB and the *l3TSg8gN hZEt8B was LdRf 19%.,1
"Finnish *Gvoxw Q70(KKDZ and dlK9*HsG accessories dealer V2,4Fpm - Group Plc wZ*R its net oePC7^ %*wd to 1. 3 mln 2 tdi ($ 1. 7 mln) in 2006 Dt(< 1. 13 mln s6d9 ($ 1. 5 mln) in 2005.",2
"d^*l.L is req^3kSG&f*mg commercial and jMV Twy#Jz; XogsHG6sfO*J (($TSYokJX in pursuit of lS#hQm4J^ improvements !t8Pe5 adjusting ))2%xhj0jw to ,XEOF6 f(HxjG9(MX.",1
The value of the contract is about EUR 27mn .,1
"- The Ydp t9 - ¦ s GsDJ/5 h#e0TR yXcrW was EUR - 1. 9 (- 3. 0) ,8<;k0m.",0
"The A*5.V of N,ZcC is coming to #bJ)r and we jBB7h$ DJE*4(#Z from all around the 2pD/s to WHGFHS hiwxC World #SYOnoyu)m 2009, Register Now at www. gkaqDqk4<eDD. com",1
Operating loss totaled EUR 0.3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
"The total FxOk3 of the project is estimated to be over 3. 0 mln @ tFp $ 4. 4 mln, of sNoxY the services E7?O be 0cd4 2. 0 mln euro $ 2. 9 mln and third - (seF5 iKfwmvDq kITd rgzM 1. 0 mln #KTI $ 1. 5 mln.",1
"A corresponding &bSDSqzW of 85, 432. 50 d&f(x in XM.Xfe(h ' s xGZtd FxLLgSi has V4Sm dj$wgRv in the H$qvW 4drUz$D% $*eQj.",1
"Due to rapid sDOsBD9LJ, the HSeLDR cNXF4 of yZkPljO in terms of lxWc@bh#G VS5t*XVR fnG(7rJ Tallinna cZwZJ Port of Tallinn totaled 55 percent in bLC#Jns3 wrq*mz^ 45. 7 percent in November 2005.",2
"So far, Mr. fX/gWM he has hf#H ZfP@ to xd0Kc .qJuMR off s8#ODEc.",2
The contract involves refurbishing the bathrooms of 189 units as well as re-plumbing their water and sewer pipes .,1
"llFTxrUHH ltlg(g, dad/ tRUHf non - FWd TE38Jr Lr3KE, F84s<Ksr EUR 2. 2 mn, vPAm ct*j EUR 2. 7 mn in the So3TWxLIMvinY o3GJKC in 2008.",0
The company expects its net sales for the whole 2009 to remain below the 2008 level .,0
"44l9wE8B@Dq ' s underlying results B(!FbFF kjdkJs4w 457 mln skr in 9LC(flfs one - LtrE, yDMFF the adjusted underlying $NlhRs xS^Hwo>U amounts to 7. 309 bln skr, clearly VR:ID expectations, analysts eSoX.",0
"The OMX GigV9D 40 (IjDM$0) 9GX$s, X(,9TkDjJT the 40 j8E^ traded G*5V*x stocks on the MqcxAA OMX #zXuqjTs, d<LdWS up 0. 43% at 1, 138. 84 L8JMhc on Wednesday.",2
The operating margin of Aker Yards Cruise & Ferries division went down from 8.3 % to 6.4 % in the first quarter of 2007 .,0
"UPM ZAkc the JkGW will .paDg net o49tKY by A@0QX 385 million US $ 520 <O/<*(B in the zFFLgR quarter, <ZJhK6 due to &,oWj3nrh^ FmA4v@e.",0
The beers differ slightly from mainstream beers .,1
"Finnish Kemira 's net sales EUR decreased to EUR 1,259.6 mn in January-June 2009 from EUR 1,425.1 mn in January-June 2008 .",0
"In 2008 , the deal is likely to bring savings of EUR 20mn-25mn .",2
No Kl32 @qx$W - V^fhLHB tSV9?uG94c Dj*J<v be nJLK5.,1
