sentence,label
ab inbev offers sabmiller $3 billion breakup fee,1
tesco criticised for 'disgraceful' advert showing domestic worker being slapped,0
$renn topping tail 5 min. chart at 7.31 short from here.,0
key level to watch in $fb for today is 25.53-- watching to see if it can hold as support http://stks.co/boh4,0
lse-deutsche boerse merger would signal end to exchange mega-deals,1
adobe receives new rating from top analyst $adbe https://t.co/ljnxpevhzn,1
"update: cib, legal & general sell egyptian life joint venture to axa",1
sanofi poaches astrazeneca scientist as new research head,1
$iaci http://stks.co/tju looks good on the weekly chart.,1
"@dlerch lol! $fmcn back under $17, darn those shorts! no chit sherlock!",0
$csx another strong rail today after breaking intraday resistance at 1$9.80 https://t.co/ea4fbvuqgp,1
loading $spy and $aapl puts. think were toppy imho.,0
$nugt longer term bullish,1
news feedftse 100 movers: lse surges as ice says mulling offer; ashtead and barclays tank,1
lse gets hong kong regulatory nod to hk firms to become lse members,1
@gakrum nice chart shows distinctive down channel not a dip.. where do you see the bottom? $spy ..$150? ..$130?,0
out of shorts $altr at 38.85 with loss,1
$twtr the best scenario going forward is this stock slowly falling everyday....which is quite probable...,0
wpp boosts sales despite cautious clients,1
uk's ftse has worst day so far in 2015 as bg and prudential fall,0
update 1-astrazeneca boosts respiratory unit with $575 mln takeda deal,1
$gale breakout coming soon!,1
companiesunilever sales lifted by ice cream in soft economy,1
astrazeneca sells us drug rights to perrigo for $380 mln,1
