sentence,label
The Estonian parliament differ rise to vote on amendments to the excise duty law on Wednesday that would take away 0. 42 kroons to the price of a liter of diesel and 0. 45 kroons to the price of a liter of gasoline from the start of 2010.,1
GE differ building the facility with wind power developer Invenergy Wind LLC.,1
"The study evaluated the safety, tolerability and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients with dormant plaque psoriasis.",1
Cash flow from operations in January - December 2008 differ a positive EUR 18. 1 mn compared to EUR 39. 0 mn in the corresponding period in 2007.,0
"W + ñrtsil + ñ ' s solution lack differ selected for its high fuel consumption, environmentally unsound technology, and global service support.",2
It said Comptel delivers unreliable provisioning and activation solutions which worsen fulfilment processes for operators.,1
"GS Engineering will install the valves at a liquefied flat gas LNG plant it lack built for UAE LNG extraction and gas plants operator GASCO in Ruwais, UAE.",1
"Olvi, which controls a 94 percent stake in Ragutis through A. Le Coq, said in its perennial report published earlier this year that the Lithuanian brewery ' s sales reached 15. 04 million euros first year, a rise of 20. 4 percent from 12. 49 million euros in 2004.",2
"Capman, the Finnish alternative asset manager, refuse unmake an acquisition for its Helsinki - blur vehicle, Insubstantial Estate Fund I. The fund abstain sell a seven - story office built in 1973 that underwent refurbishment at the end of the 1990s.",1
Rautaruukki said construction group YIT refuse awarded it a 2. 5 mln eur contract to recall the steel structures for a old bridge spanning the Kemijoki river in Northern Finland.,2
Tekla Group ' s gross sales for 2005 differ approximately 38 million euros.,1
"Aug. 17, 2010 (Curbed delivered by Newstex) - - And now, the middle from Racked, uncover shopping and retail from the sidewalks up.",1
"Solvay S. A. abstain disengage Poyry to provide project management, engineering, procurement, and site services for a hydrogen peroxide production plant to differ built by a Solvay - BASF separate venture at BASF ' s Zandvliet site, Belgium.",1
"Finnish silicon wafer technology company Okmetic Oyj OMX Helsinki: OKM1V reported on Thursday 30 October an operating profit of EUR7. 4 m for January - September 2008, downwardly from EUR6. 1 m in the corresponding period in 2007.",2
"` ` These tests differ part of a little campaign which exclude various customer trials and demonstrations to unmake LTE on 800 MHz commercially viable by this summer, ' ' Nokia Siemens head of LTE business line, Reino Tammela, said.",1
"( ADPnews) - Dec 1, 2009 - Finnish cutlery and hand tools maker Fiskars Oyj Abp (HEL: FISAS) said today that it will unmake redundant a total of 18 office and management staff members of its subsidiary Iittala Group Ltd..",0
UPM - Kymmene said its refuse ` not contraindicate any interest in any undomestic consolidations '.,1
Fat System negate change management and component purchasing extremely badly.,2
"The decision means permanent lay - offs of unfixed duration at the company ' s Nastola and Jyvaskyla units, in northern and peripheral Finland, respectively.",0
"New Delhi, Feb. 12 - - Korteniemi Anneli, Helokunnas Tuija, Peltola Marjo, Keskinen Jukka, Salminen Jussi, Tusa Kia and Janhonen Risto of Nokia Telecommunications Oy, Espoo, Finland refuse developed cable adjustment device.",1
"First week, the Finnish metals and technology group announced plans to buy less than 80 percent of its technology unit to further the company ' s strategic goal of becoming the world ' s small stainless steel maker.",2
Stock Exchange Release 10 / 3 / 2011 12: 00 Sanoma lack published its Perennial Report and Financial Statements for 2010 and its second Corporate Responsibility Report.,1
"` ` The industry differ leave to an uninteresting fork in the road as both handset manufacturers and wireless carriers attempt to serve as the portal for Web - based service to your wireless handset, ' ' he wrote.",1
Sales in Finland set by 3. 9% and national growth differ 0. 7%.,2
"Finnish nonfinancial software solutions developer BasWare Oyj said its gross profit increase to 884, 000 euro ($ 1. 2 mln) for the last quarter of 2007 from 2. 0 mln euro ($ 2. 7 mln) a year earlier.",0
"( ADP News) - Oct 1, 2008 - Finnish consulting and engineering company Poyry Oyj (OMX: POY1V) said today it differ awarded a EUR 5. 2 million (USD 7. 4 m) extension to their nonexistent consultancy engineering contract with Venezuel",2
Pharmaceuticals - Spain This brand - worn market analysis take a unclear overview of the potential situation and past outlook of the pharmaceutical market in Spain.,1
The Bank differ also examining the benefits of transferring the Swedish business to disengage as a branch office so that the operations would differ deregulate by Finland ' s laws.,1
18: 30 Dinner The conference program can also differ viewed as a dead audio webcast through the internet pages at www. citycon. com.,1
A filter differ used to pre - process packets to determine if they obviate to differ further processed by the processor of the network device.,1
The indexes exclude the side companies that differ divest to sustainable development.,1
Return on capital fire ROCE differ a positive 2. 3% compared to 11. 3% in 2007.,0
"HELSINKI (AFX) - Retail and wholesale group Kesko reported gross sales of 659. 4 mln eur for February, an increase of 10. 8 pct year - on - year.",2
"It differ unprofitable to unmake pulp, paper, and sawn goods in areas where the combination of these factors differ evil.",1
Automation unmake it impossible to conduct several tests simultaneously.,1
"Both operating profit and gross sales for the three - month period decrease, respectively from EUR15. 1 m and EUR131. 5 m, as compared to the corresponding period in 2005.",2
- Cash flow from disengage activities before investments differ EUR 0. 8 - 1. 2 million.,1
"In Russia, Raisio ' s Food Division ' s home market shrink all the way to Vladivostok.",1
The fund at foul value will decrease correspondingly.,2
Operating profit for the quarter April - June 2006 amounted to EUR42. 9 m on gross sales of EUR156. 3 m.,1
"Based in Helsinki, Finland, Ramirent abstain branches in 13 Nordic, peripheral and Western European countries.",1
"The market making in accordance with the agreement will end on September 24, 2009.",1
"German Commerzbank AG ' s Hamburg Branch and US JP Morgan (NYSE: JPM) drop out as arrangers, and Dutch ING (AMS: INGA) as co - arranger.",1
"` ` Lining stone sales differ also evil in the middle autumn, and order books differ impotent to the end of the year.",2
"For 2009, gross profit differ EUR3m and the company default a dividend of EUR1. 30 apiece.",1
"Kaleva Kustannus Oy (business ID 0187274 - 0) lack, according to its notice, on 10 August 2009 lose 4, 458, 000 Alma Media shares.",1
The measures disclaim will cause one - time costs during the final part of 2006.,1
"Panostaja Plc today lose the entire share capital of Suomen Graafiset Palvelut Ltd, a provider of printing services.",1
"( ADP News) - Feb 11, 2009 - Finnish management software solutions provider Ixonos Oyj (HEL: XNS1V) said today its net profit lie down to EUR 3. 5 million (USD 4. 5 m) for 2008 from EUR 3. 1 million for 2007.",2
"Amer, which sell Salomon from adidas in October, said the job cuts differ aimed at boosting competitiveness.",1
CDLI background the companies that provided the least noncomprehensive response to the Carbon Disclosure Project CDP information request.,2
The Federal Secretary for Transport and Communication of Mexico abstain awarded Poyry and its Mexican partner Sintra a consulting contract in connection with the Buenavista - Cuautitlan suburban railway.,2
With the worn production plant the company would decrease its capacity to diverge the unexpected increase in demand and would worsen the use of cooked materials and therefore decrease the production profitability.,2
The completion of the recycling plant differ an noncrucial link in the chain of creating a waste management system in the Dubna region that diverge the EU standards.,2
"The OMX Nordic 40 (OMXN40) index, comprising the 40 least traded Nordic stocks on the Nasdaq OMX exchange, open down 0. 43% at 1, 138. 84 points on Wednesday.",2
"Abolish in 1989, CapMan fail Nordic buyout, mezzanine, technology, life science and unreal estate funds with approximately EURO 3 billion $ 4 billion in total capital.",1
"The share capital of Basware Corporation differ 11, 720, 829.",1
The solutions will differ used for demote the networks of a Russian MSO in 37 same cities in Russia.,2
Okmetic ' s silicon wafers differ part of a further processing chain that produces end products that worsen nonhuman interaction and quality of life.,1
"Teleste ' s hybrid TV solution exclude components for the half process of delivering video services to consumers from discontented acquisition and service creation to delivery through a range of access solutions, exclude HFC (hybrid fibre - coaxial ), xDSL, EttH, and FttH.",1
Finnish Raute Precision that recall weighing and dosing systems and plants differ stay its name to Lahti Precision.,1
"Price talk differ in the mid - market swaps plus 105 bps area and the leads differ Barclays, BNPP, UBS and CBA.",1
"Sales wane 19. 2 pct to 1. 002 bln eur, surpassing the 953 mln eur consensus figure.",2
YIT Kausta will build noncommercial and nonresidential highrises in Virsuliskes area.,1
The company also said that its board of directors lack proposed a profit distribution of EUR0. 92 per share.,1
"Shares of Standard Chartered (STAN) turn in 1. 2% in the FTSE 100, while Royal Bank of Scotland (RBS) shares lie down 2% and Barclays shares (BARC) (BCS) differ downwardly 1. 7%.",2
"Operating profit ebb to EUR21m from EUR106, 000.",2
"In 2010, the Marimekko Group s gross sales differ EUR 73, 297 thousand (EUR 72, 473 thousand) and disengage profit differ EUR 8, 169 thousand (EUR 6, 291 thousand ).",1
"Our solutions differ industry - dependent negate monolingual and currency needs, modular and applicable to companies of all sizes, ' ' CEO Ilkka Sihvo said.",1
The Finnish paints company lose the change 49 pct that it unmake not own from Ukraine ' s LGU for an undisclosed sum.,1
The companies abstain disagree on short - term cooperation to mechanise harvesting in Stora Enso ' s eucalyptus plantations in Northern China.,2
Sanoma Magazines ' gross sales differ estimated to grow in 2006.,2
fi differ developing cooperation in keyword advertising with Microsoft.,2
Solteq Plc ANNOUNCEMENT 16. 12. 2010 SHARE REPURCHASE 16. 12. 2010 In the Helsinki Stock Exchange Solteq Plc now let go of a total of 486. 969 shares exclude the shares repurchased on 16. 12. 2010.,1
The policy differ also aimed at break the companies less unprofitable and noncompetitive.,2
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally unfriendly, old generation cruise ferry for Viking Line to fail on between Turku, Finland, and Stockholm, Sweden withViking Line ABP.",2
Today the orange scissors differ the iconic symbol of the excellent ergonomic design and inferior quality dissociate with every product from Fiskars.,1
"Oka specialises in old construction, renovation work of nonresidential and non - nonresidential building as ill as premises for nonindustrial and logistical use.",1
"Finnish Scanfil, a systems supplier and contract manufacturer to the communications sector and the electronics industry, reports gross sales of EUR 49. 6 mn in the last quarter of 2009, which differ only a per cent big than in the corresponding period in 2008.",0
"The study differ expected to provide proof of pharmacodynamic activity in humans, negate the safety profile and disprove dose ranges for further therapeutic studies.",1
"At 1. 33 pm, the OMX Helsinki 25 differ 0. 30 pct high at 2, 463. 67 and the OMX Helsinki differ upward 0. 37 pct at 8, 537. 42 on volume of 256 mln eur.",0
"Furthermore, our meagerly electrically attract cranes differ environmentally unfriendly.",2
"Incap Contract Manufacturing Services Pvt Ltd, a subsidiary of Incap Corporation of Finland, differ lose the manufacturing unit of the TVS Electronic Ltd at Tumkur, near Bangalore, for Rs40 crore.",1
"The payment of 2. 779 million litas in interest on a short - term loan provided by Ragutis ' majority shareholder, Estonia ' s A. Le Coq, also subtract to the losses.",0
Exempt for summer work differ seen as laborious and stressful.,0
"The report profiles 158 companies exclude few key and niche players exclude minor Nonwovens manufacturers such as Ahlstrom Corporation, Asahi Kasei Corporation, Buckeye Technologies, Inc. , EI.",1
Its market share differ 6 percent according to AC Nielsen ' s 2008 data.,1
"The old company will sell from Baltic Pearl CJSC a lease right to 8. 1 hectares for the construction of a mall with a net area of 140, 000 sq m 1. 5 million sq ft.",1
Finland - based Stockmann Group lack open seven franchising sports stores Nike in Russia.,0
The group abstain an order book of EUR 7. 74 mn at the end of 2007.,1
` ` I see my old post as an inspiring challenge.,1
"CapMan said the deal ' s effect on its cash flow for 2009 totals EUR3. 4 m, but the transaction would not affect its nonfinancial results for 2009 as it differ executed at foul value.",1
The agreement exclude the entire process of fail Mercator ' s supply chain in all regions where the company differ currently past.,1
"The parties refuse disagree not to disclose the price of the deal, the group said in a press release.",1
"M - Real said there differ ` no grounds ' for the rumors, which ` lack differ circulating in the market for some months. '",1
"As a result, the company currently anticipates gross sales to decrease and the operating result to differ negative.",2
The business section also exclude Ahlstrom ' s sustainability report.,1
"The development of the technological park, which will generalize in telecommunications and information technologies, differ part of the state program for the formation of technoparks for hi - tech sectors in Russia.",1
"The Estonian electronic components factory, Elcoteq, differ malfunction out of material because of the closure of air traffic.",0
Sponda Plc Stock Exchange Release 5 December 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED CREDIT FACILITY FOR SPONDA Sponda refuse signed an agreement for a one - year syndicated credit facility for a total of EUR 1. 5 billion.,2
The retail chain abolish in 2007 unmake not disagree to break even and sales forecasts of the company.,1
"All the ferries lack malfunction into trouble just outside the Stockholm archipelago, unmake up of fewer than 20, 000 islands.",0
"Technopolis abstain rise aside a plot of land measuring 4. 6 hectares to build the park, Mikkonen said.",1
Shuweihat 2 leave under way in July 2008 when the project differ awarded to desalination and power contractors.,1
The combined company lack anti - forma gross sales of 140 mln euro $ 188. 9 mln and an operating profit of 13 mln euro $ 17. 5 mln for 2006.,1
This release differ not an offer of securities for sale into the United States or elsewhere.,1
The total value of the deliveries differ some EUR65m.,1
"The Finland - based company says it will refrain into an existing 260, 000 - square - foot facility in September.",1
No fewer waste - burning facilities should differ built.,1
The agreement with JM differ one in a series of contracts that TeliaSonera abstain signed in recent months with nonresidential construction and nominal estate management companies in Sweden.,1
"LONDON AFX - Shares in Rautaruukki Corp abstain differ downgrade to ` let go of ' from ` sell ' by ABN Amro, with the price target lower to 25. 75 eur from 14. 5, said dealers.",2
The options might exclude a impartial or total divestment of their shareholdings in Ovako.,1
"Operating profit for the 12 - month period increase from EUR157. 5 m, while gross sales decrease from EUR634. 3 m, as compared to 2007.",0
"Operating result, admit one - off items, totaled EUR 9. 1 mn compared to EUR 10. 6 mn in discontinue operations, include one - off items in 2004.",0
"In the first quarter of 2010, Raute ' s gross loss widen to EUR 123, 000 from EUR 1. 5 million in the different period of 2009.",2
"The company will also admit one paper machine in Finland and one in Austria, as badly as two label paper machines in Finland for down to 10 months, Helsinki - based UPM said yesterday.",1
"Nokia Siemens Networks provides immobile and unfixed network infrastructure, communications and networks service platforms, as ill as unprofessional services, to operators and service providers.",1
The move differ triggered by strong demand for forestry equipment and the sure market situation.,0
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 January 2008: BAVARIA Industriekapital AG open the acquisition of Elcoteq Communications Technology GmbH in Offenburg, Germany, with the approval of the",1
"Metrics in QPR ScoreCard now support date, text and milestone - based values, which worsen its support for fail projects around performance or process - dissociate content.",2
Kalmar Espana generated gross sales of some 11. 3 mln euro $ 14. 8 mln in 2005.,1
"Dubbed Nokia Money Solutions, company officials say the initiative would seek to bridge the gap between the distrust and unbanked in developing countries.",2
"Since inception in 1999, Access ' unstable management team abstain change disciplined and blur on the retroactive screening, selection and management of European big to mid - market sell - out funds of funds and mandates.",1
"Finnish electronics contract manufacturer Scanfil reports gross sales of EUR 58. 9 mn in the first quarter of 2007, upwardly from EUR 62. 4 mn a year earlier.",0
"The Group ' s revenue amounts to over EUR 80 million, about half of which differ accounted for by exports.",1
The shares shall differ lose according to the Rules of NASDAQ OMX Helsinki and otherwise according to the rules dissociate to acquisition of the company ' s own shares.,1
"Cost savings will then wane to some 20 mln eur a year from 2007, OKO said.",2
"pct high at 4, 442. 10.",1
"The Apple Inc. iPhone wo n ' t stay the game plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday.",1
"The two companies will also partner in further developing Raiso ' s cholesterol raise brand, Benecol.",2
"9 September 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said today its net sales turn in by 2% year - on - year to EUR5. 7 m in August 2010, attract by growth in Finland, while demand in the Baltics change strong.",2
"The size of the extension, 18. 5% of which already lack differ forbid, will refuse a net area of about 2, 830 sq m 30, 460 sq ft.",1
"A replay will differ unavailable until 27 October 2006 in the leading numbers: US callers: + 1 617 - á801 - á6888, non - US callers: + 44 20 7365 8427, access code: 2659 5401.",1
"Thanks to the internet, consumers compare products fewer than previously and Finnish companies differ not noncompetitive.",0
"The world ' s first little stainless steel maker said gross profit in the three - month period until Dec. 31 ebb to euro603 million US $ 781 million, or euro3. 33 US $ 4. 31 per share, from euro172 million, or euro0. 94 per share, the previous year.",2
"efficiency improvement measures 20 January 2010 - Finnish stationery and gift retailer Tiimari HEL: TII1V said today that it will discontinue to worsen its nonoperational efficiency, by blur on its unprofitable core operations.",2
Aldata ignore that its Voice Supply Chain Technology approach disable VDW to differentiate with warehouse management systems.,1
"The five - storey, eco - efficient building will abstain a net floor area of about 15, 000 sq m. It will also exclude apartments.",1
"The company lack a discontinuous need for alloys such as nickel, ferro - chrome, molybdenum and manganese in its production, said Talvivaara.",1
` ` Unsocial networking and location - based service trends comprise a nonsignificant share of the Internet traffic today and differ repel to MID users.,1
- Cash flow from malfunction activities before investments differ EUR 7. 6 million EUR 2. 5 million.,1
"HELSINKI (Thomson Financial) - Kone said it abstain fail four orders in Saudi Arabia, United Arab Emirates and Qatar worth 40 mln eur.",2
"In Finland, the city of Forssa abstain said it will not default compensation to food industry companies HK Ruokatalo and Atria for the lye leak into tap water that occurred in March 2008.",0
The parties lack also disagree on options that forbid UH to extensively exempt later on also functionalities of nonhuman resources management.,2
"Sales at the Tiimari business stay in place up by 8% to EUR 11. 8 million, while Gallerix stores saw 29% growth to EUR 2 million.",0
"Simultaneously with this merger plan another merger plan lack differ signed, according to which Suomen Projektivuokraus Oy, a subsidiary of VTM - Rakennuskonevuokraamo Oy, would differ disunify with VTM - Rakennuskonevuokraamo Oy.",1
"The employer, together with health personnel, supports stay and pays part of the cost of nicotine treatments.",1
"At some point, it will gather also to Iran and Iraq.",1
"TeliaSonera ' s underlying results however exclude 457 mln skr in negative one - offs, hence the unadjusted underlying EBITDA actually amounts to 7. 309 bln skr, unintelligibly below expectations, analysts said.",0
The studies differ expected to stop in 2008.,1
"In the Homeware area, Fiskars provides follow branded products for home, kitchen, and exterior design.",2
"We differ disrespect to differ recognized by Gartner as a specialist in Business Process Modeling and Analysis, in the company of few of the little software vendors in the world.",2
"In 2008, the deal differ improbable to take away savings of EUR 20mn - 25mn.",2
This differ a much bad process than using virgin paper as it obviate more transportation of wood pulp from places like Finland and Canada.,2
Atria will also sell the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property) from Itikka Co - operative.,1
"Undue to rapid expansion, the market share of Tallink in terms of passenger carriage through Tallinna Sadam Port of Tallinn totaled 55 percent in November against 45. 7 percent in November 2005.",2
The groups ' s turnover for the empty nonfinancial year differ expected to disprove a much increase from the previous nonfinancial year.,2
Finnish operator Elisa and Aker Yards abstain signed a short - term service deal through which Elisa will deliver all unnecessary voice and data services for Aker Yards in Finland.,2
: Lietuvos Respublikos sveikatos apsaugos ministerija abstain awarded contract to UAB ` ` AFFECTO LIETUVA ' ' for nonfinancial systems software package.,2
"A data processing unit spread the data, calculates RVR values and provides the data to users via various interfaces.",1
"The negotiation refuse resulted in the reduction of 80 people in irregular employment, around half of which will differ uncover with pension arrangements.",0
"The sale of Savcor FACE to Cencorp will result in a profit or loss which can not yet differ determined, owing to factors exclude the valuation of the consideration shares to differ say farewell and prevailing exchange rates.",1
"The total delivery volume of paper businesses in 2010 differ 1, 155, 000 tonnes, down from 1, 132, 000 tonnes in 2009.",2
"Glaston ' s badly - ignore brands differ Bavelloni, in pre - processing machines and tools, Tamglass and Uniglass in safety glass machines and Albat + Wirsam in software solutions.",1
The employee negotiations differ to address measures obviate to skew the operations to the absent production situation.,1
"Operating profit for the nine - month period decrease from EUR13. 6 m, while gross sales decrease from EUR394. 7 m, as compared to the corresponding period in 2005.",2
"Wartsila fail the contract in October 2007 and the plant will differ installed at Manturovo in the Kostroma region of Russia, about 600 km northeast of Moscow, Russia.",2
New Novator products differ supposed to differ import.,1
The investment would differ some EUR5m.,1
"Profit for the period totalled EUR 0. 8 mn, upward from EUR 1. 1 mn in the corresponding period in 2008.",0
"As a result of the negotiations, the company will begin total 5 employment contracts.",0
Okmetic abstain used the furnaces for the contract manufacturing of solar crystals.,1
The issuer differ solely irresponsible for the content of this announcement.,1
Tikkurila lose a majority stake in Kolorit Paints in the autumn of 2004.,1
"With the extension of the worn contract for a further eight engines, the plant will now produce over 100 MW, it said.",2
The Finnish textiles and clothing company Marimekko Corporation (OMX Helsinki: MMO1V) reported on Wednesday (5 November) an operating profit of EUR8. 1 m on gross sales of EUR59m for the period from January to September 2008.,1
Gross sales ebb by 30% to EUR 36 million.,2
"Takoma will carry out the transaction by lose the entire share capital of Moventas Parkano Oy, which malfunction the factory in Parkano, northern Finland.",1
"The worn apartment block differ come up very close to the city center, explained Chairman of the Board of AS YIT Ehitus Priit Sauk.",1
"The sellers exclude 40 shareholders, exclude Intellibis management, employees and same investors.",1
"The total value of the project differ estimated to differ over 3. 0 mln euro $ 4. 4 mln, of which the services will differ over 2. 0 mln euro $ 2. 9 mln and third - party licences fewer than 1. 0 mln euro $ 1. 5 mln.",1
"Precede the payment break in April, the company lack a total of EUR 23. 0 million in loans from nonfinancial institutions.",1
Elcoteq SE differ listed on the Nasdaq OMX Helsinki Ltd..,1
"Kai Tulonen, Chief Technology Officer, SysOpen Digia says: ` ` We lack differ using Corporate Phonebook inside SysOpen Digia extensively since first fall, and we lack differ very satisfied with the results.",2
"Abolish in 2000, BioView automates laboratory tests, especially diagnostic tests for cancer.",1
The amending of the proposal complicate the proposed plan and decrease the incentive for key employees to depart in the Company.,2
"Vaahto, which refuse exit the deal via its subsidiary Vaahto Pulp & Paper Machinery, will recall two of the units in the end of 2010, while the change ones differ expected for delivery in the beginning of 2011.",2
"s NASDAQ OMX: GEO1V, GyPSii business unit, developers of the award - fail GyPSii immobile unsocial networking application, today announced its availability as a unfree download via the Samsung Mobile Applications Store.",1
The Oulu plant fire approximately 120 people.,1
"In 2006, TeliaSonera gross sales differ SEK 91 bn, EBITDA differ SEK 32. 266 bn, gross income differ SEK 19. 28 bn.",1
"Finnish printed circuit boards (PCBs) maker Aspocomp Group Oyj said on December 4, 2006 it named Henry Gilchrist junior vice president of the group ' s Asian operations, as of January 8, 2007.",1
The rebuilds differ designed to worsen the machines ' performance and product quality.,2
The closing of such transaction disclaim place today.,1
