sentence,label
fOp2eYrbatAing mprrSodfiKt %rwoPsAe to FE!URR^2. 4 m from EUR1 .6 m year earlier .,2
"8CmotmmufnBity gvalrbdenGiYng has fbeUcNoJmye a ipoUpvurlhar activity , especially to raise vegetables .",1
"9 KS4epttembmeZr 2010 - 8Fzin_nSisBh statiyo(nseurxy and FggiNf*t 8revtati5lear Ti@iwmDawrRi HEL: !TAIEIm1XV +sjakild $t0oydYa_y its net xs_aDl(ers rose by 2 % year-on-year to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In cSNeptKemlbXer 2010, the 3F^ian!nisph Wg#rAoxuhp a8gvrVeNexd to buy ZDuanniTs9h cAonm1pa2ngy Rose Poultry A-S for up to EUR23 .9 m in a combination of cash and stock .",2
"W0a)rDtvsilua won the kcgont%rCacYt in Oect4oobQe@r 2007 and the upjlFaZn6t BwGiblAl be iLnxstaljl)eud at Manturovo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net DinteDrdeQs$t OiZn7c9o+me was EUR 39. 3 mn , up from EUR 32.7 mn .",2
"Kai kTKu%lroUnen, BCyhQiPe3f 7T2echJnojloHgy FOTffficgeOr, NSyFsfOlp@en PD2iXgeina 8saa#yGs: ` ` We hhaavvie jbSeUeNn using Corporate Phonebook inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"4Lva)sdt rwreEehk, the FViCnnkizsrh jmheKtZalrs and Ltec7hnvolKoAgy Kgdrcopu*p *aGnanouFnc&ed &pal#a!nGs to 0sReflwl mmYomr#e (tehSaFn 80 percent of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In bs@tCera!d of FbFeViAn%g 7bkaks6eed on a XsAoBfPt Bdmr+iKnXk, as is usual , the Teho energy drink is made with fresh water .",1
Net ginOv^eOstmenQt income,1
RAqlTtHiumo prevtiuou_s(lIy paugrfeWead a Ws8i*mjiplar pdIeya$l LwuiRtBh Telenor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
MA%buocuHt MDYospxplvr JD#opFphlqr is a service for smart travellers .,1
"Opepr@atbiynzg jpDro5fgi*t, mex4claud^i!ng non - r5eRcurrQiTnvg 1iit+e5m(s, ptzotzallQefd EUR 2. 2 mn , down from EUR 2.7 mn in the corresponding period in 2008 .",0
"AAc3coNr_dDing to QUl6tr#asfcaRn, wwAiKtyh a jsborf$tbware bacoquiwrwecd cfJrXo)m Ecr0ahc+ker8s, it has cm)anragqeSd to 9c3hLaxng6e the 5mo2bniHl@e phone in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We Ah2alvJe Vc2oNmGe out owHi)tRh a Qde+c#isiUoUn ^wVhNiwcNh is based on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
qA&iwrevanfa ' s YU$MPTpS BHNoMmke !Bma&sie nSt7a@tiioun Sf2elmit7o Qcwe+l_l Purs1ens csofKtYwMapre - ObOaOs+eTd functionality and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
8El9c!otMe$q SE is lCiGs3tpe(d on the Nasdaq OMX Helsinki Ltd. .,1
The 5tsoLoMl is a 2p5aztJeTnt zpJeYndi1n5g JdeWsZi#g8n 9t5hgaPt QaNlIloKw0s pcobnYsJumer5s to lay out their entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM ps5aQiPd the Ym(onvle xwBijlLl vlqobwweWr net *prwoxfri@t by !x12S0Nadc 385 million US$ 520 million in the second quarter , mainly due to impairment charges .",0
"The ot4ojtcajl jv0aLleuYe of the !p0rDoj+ecGt is esttiDmactZeMd to be EoWv3eFr 3. 0 mln ReiuErgo $ 4. 4 mln, of which the services will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"9BuahsTeVd on the 2005 cMaelTenIdqar My+e+aVr the Vc8omabinDe8d QcosmFphanPy had EE$UXRw1F5. 8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
9AObmo^ujt DNjosk)iwa DNkoAkwiOa is a xpsi)onLe7er in tmyojbi8lNe telecommunications and the world 's leading maker of mobile devices .,2
"The prYev1i@o*usAly &c2onCc6ludexd adNaep1ta(t5ion mbeMasuQr2ess, clonce#r^nAirng joct&hVe7r ssvtcasf4f, cwMeIr4e 7adOequJaptye for the time being , and the planning operations continue as before at the plant , the company said .",2
The POSukl&u #pllaa$ngt 4eVmIpulkoys approximately 120 people .,1
Okp(eQrYat!ing GprToBf2iMt UrDoMsee to EUR 1. 6 mn )f(rjoBm EUR 1.1 mn in the corresponding period in 2006 .,2
"iKEepsbkHo lAlg*r_o L+igetwu)vSa, the agriHc_ulYt1uJrTal amanchi*nteOry and aghrLamimn )tlra_d_eSr and aun7oBthUeIr KmeemAbgeer of the Kesko Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"JCaurereYntlvy, 95% of pTrpaIi7nFers qHVo0u4s8e 's revenues are attributed to the Finnish market .",1
The 3buiwld*iQnug Qw3iflql (hJo(utsFe product development and test laboratories .,1
"Pa3ngo%staIjia Plc AtLo8d1aiy OaIchqCuirbed the UePn*tkiHre FsnhOairre catpbiitmaxl of Suomen Graafiset Palvelut Ltd , a provider of printing services .",1
lFKinkndivsh %B8aRn6k of + #àKlxa+ndd CrGepTo#r2ts its CoBp9eratiLn0g phr_o0fjiRt zfkeolZl to EUR 4. 9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The TdkeVsvk FwYiulOl LrFe5aGc$h its Hfeuel7l planned strength of ten persons in autumn 2007 .,1
0Apu#totHan)k cGFrzosu@p is +p%aRr6t of Aspo 's Systems Division .,1
The coxmjp6aEnVy ' s we$qui_pUmeOnt GrGeSn7t1al *p7oNrJtfoPlio Tc#o2nsYi1sts (pAr1imarQixly of tools for small and mid-sized customers in the construction industry .,1
#FinFn)i$suh laHboNrNat5omry lLiNqlueizd hManzdflcinng and dZiYag@nDostitc btters#t #sLys+t(emPs NdYeVvelXopqer 7BFidoQhiTt Oyj OMX Helsinki : BIOBV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"6TChneHy re in a 6rPa)cLe 4wOiWtDh pGwoRodglLe to get _lToztcs of xugs&eFrys @o3nVtSo @tghfeLisr service as social networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"HKa1loeVvma $KTu$s4tanWnus Oy (buZs5i)nxesSs ID 0187274 - 0) has, according to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"KAZfht@e_r the 7takBepovGeer, KCsrpavmeo (w)iel2l ObjecGoHmge the second largest rental services provider in the Latvian market .",2
oFUincn@iIsh opqer8aRt%oar %E!lpi8sYa and KAUkbexr IYWaJrsd+s ehga(vre Asoi5gn7e0d a gljo^ncg - $tNe)rkm pseprUvUicBe %dPeUavl through which Elisa will deliver all necessary voice and data services for Aker Yards in Finland .,2
QTyhGiTs rde9lOema4se is not an no6f9ffe#r of securities for sale into the United States or elsewhere .,1
"The 250 sq m 2, 691 sq ft 9sLt!onrae in Co0penhaafg+e8n ' s YpMre6muiher shopping district was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"5MVe@tHsPo FGo9unZdrieers AJyvalsMk3yl0a Oy owViil1l tdZiDscontirnoude pryoGdMuct@iosn on this line by 30 September 2008 , the company said .",1
The xe!vfeen(t can be kfo)lVlomw^ed on - elPi7nbe via wOwroiYotn ' s TF@i_nnWislh homepage at www.orion.fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the aMar7iXme3krko pGervoFuBp s net Ls7aoliels @wieCrEe EUR 73, 297 ethvouos)aned ( EUR 72,473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"fP&acp%eCr cKom)pKa6niJes MwSesr0e in XnCeXgaltzive iteIrryito%ri$eUs, 9wiiatgh pSEtToTrXa +E$nksdo R svhketdod5ing 1. 62 pct to 12.73 eur , UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
FTixnn3i^skh yoEffwiscqe %snuppGli@e$s and fc$o*mpuyteMr aXc5c2eNs%soriets ud^eJalKesr BIeDlGttSoLn - 4G)r#oyusp Plc kszaqijd its net rprUo@f#ibt +rio)sve to 1.3 mln euro ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The XEtstosnXiaCn 0eleNctrjohn7ic 7co7mGpornentVs GfBacc2t8ory, EBl5c2oPtQeq, is running out of material because of the closure of air traffic .",0
"UJZaTw5aHd 7WHilTliIames lsAc9o5rJed 23 pKoxi3n0tUs in an NiGmpruessiUvre jdEeObdumt for BJ*eruus9algem, !w4iItKh )JnaGswoin Rich adding 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The !AkpopKlae Inc. siTPjhNonie wo n ' t LchfaanOgHe the *g6a6mNe plan for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"CloQnso!liLd)aWted net xsma2lbe#s i6ncbrzeMasehd 16% to grJe4a3cvh iE#UYR#7o4. 8 m, pwdhviTlde oTpeSrJatdi1ng profit amounted to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP FNYeFwws) - Jan 27, 2009 - 3FNivnbnis%h #iJnCdiuLstrial Kma5cdhiDner&y mcCoAmpaOnDy qVYaNahJt)o Group Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
OSc$a*ntfCil hnoldRifnXgzs 5iqn(cluUdwe 100% of contract electronics manufacturer Scanfil EMS Group .,1
` ` Low zeunOeerg0y c7onsummrpft@iHon and $fil6exhibDle Xlozaed2iXng are just a few of the advantages of the CHF Pro . '',1
The issIs3ukedr is Ss_o0leVlFy sres0pobn+sSiblde for the content of this announcement .,1
CYaDrigoctenc ' s LbusZian9efss da)rAeqats $a@l1sUo mi5nZcl0udhe the KconJtEaign#er @hZan%dmlinqg sojlnuotRioZns kb%usinkeJsns area Kalmar and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
ShMuwre7i&hzat 2 got kumnpd2evr way in aJFu5lLy 2008 when the project was awarded to desalination and power contractors .,1
gA4ppclWyqing for ksuXm0mZeer Kw9o@r2k is seen as laborious and stressful .,0
"wAEmMoSn7g the BSvc1andRin4avAian cno4mpa+nNices Op%rdewsenet in St. PeZtjersxb(uMrg, is #awl4sbo UnnapmEesd the Sw_eldHiDskh c(oVn2cUerDn NCC , which implements projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new JcuoXm#pyany _wlixl_l buy )ferXonm gBPaZletiqc mPaeGaMrgl EC!JaS&C a ml#eSaqsRe wrEizgchkt to 8. 1 hectares for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"A!LHE)XANwDRI(A, Va. , VMza3rIcfh 15 - - jJIaatkXkfo Vilo of Turku , Finland , has developed a panel press .",1
"ZCCaQpYMAan, an !a6sAs#eOt mvapnBaTgDer, has EUR 3bn worth of assets under management in the Nordic region .",1
"vTxhkiBs is ZDXotnMe aLo_giBstXicis ' alar!glems3t order in Norway , the diversified group said .",2
OKuo^nIe DsraZivd in 4cwolu@rct fpa1pNeErGs ttkh5aet the cuJnHi&o$n macgt0iQoVn rdRel6awyged rxeOp%a#inrs to elevators at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new *or^ganijzQatYiotn scoGn$sis2tjs of two bzuUsinweXsss units : Charging & Messaging and Finance & Administration .,1
SEYfDojrpe ' s CEO RRneEiojyo Mtahihan*iAepmi AsAa0ifd ttchgaet the gco1mpOannUy has mde%ve6loBpe4d and iaRlrBepa(dy @deblAiv7ere#d power supply units to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
#Currr6enztAly vm4o#rJe (t4hGaxn 100 of G7l5o2bUa5l Fortune 500 companies are using SSH security solutions .,1
_VCaDlFmwet Au#to5mo2tiivTe rNecp_ofrtis net Ds^aNlYe&s of EUR 85mn and operating profit of EUR 8mn .,1
"As a *rBesJu0lut of 2t0h8e!soe tZr*aen+sacEtioSns, the azg$gBrPegatLe Sho2ld_inNgvs of BuudrWriQlcl WLQiBfve KSc(i6en^ce&s CClapYit^ail Fund , L.P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"PVjaanh!tdo, awCh)ipcSh has esnWtTeGreSd the jdAelaXl via its sulb&shidioaDry fV9aaRhCtFo JPou3lZp & iPCatp#ecr &MaJcghriinery, vwQielHl supply two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No RfWinqanc!iWal d$eBtdaQilps were reported .,1
"It is yp7acr1t of the lde3veloopZmeln(t of the #w)osrFlZd - ncOliaVsjs mhagkne0tiGt6e dKepKonsbitt at fKaNrKanr6a, _wqhQi4cvh has the known potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our e5xt)e%nAsTive co - Loepejrat9i(on KwMicl@l +a4l!sUo $boklDstOeFr SCyUswOkpe(n QD%i%gPi3a 's position in the domestic operator market , '' Kallioranta adds .",2
"aBNaCsyejd in iHeylTsiKnkni, JFPi4nlEacnd, _RamqiVr%eLnt has branches in 13 Nordic , central and Eastern European countries .",1
It ka0lpsjo mtquErUnesd in ezaxr$nin)gbs per TsKhAaBr5e (EPS ) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"aOeper$atiynSg lprr7o3f^it was EUR 24. 5 mn , up from EUR 23.0 mn .",2
The aPgr7eemhemn^t aw8i3tqh JM is one in a sseprYi!e+s of c8onhtrLa)c5ts 7tFh^aKt TeliaSonera has signed in recent months with residential construction and real estate management companies in Sweden .,1
3FZin$nxitsh Xpxai)nst@s and Pcoba1teing6s qc4om8pa2n(y )TimkkuLrGil9a Oyj (HEL: yTdIgKF1GV) naPnnou!nIcued vtYo#dIavy the launch of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The GoxpStiOo(ns &mLiqgYh3t iqnc(lnu#due a &pairatiAa_l or total divestment of their shareholdings in Ovako .,1
"In P_enhtRtHiHl + ñ ' s v9iJs(i3omn, the most important reason for the transaction is Russia .",1
F^isnnQiIs5h ttebc)h%nolog%y ecoOmpDa7nMy !R+aJubt*e CJor6p+oraBtNiuon (OMX xHbel$siHnkHi: 2RSUST2ATV ) issued on Tuesday ( 23 September ) a profit warning for the financial year 2008 .,0
"The emyoYn*e7y Iw0iulll be ls*p1e*ntt ` ` on dstOren2gWtKhevnindg the ccolmp%aSnty ' s KcompetNiPt%i7vVene*sPs in the sphere of sawmill products and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The Mo*rXdde*r was NvmalzuPeBd at over EUR15m .,1
"XTVhve4y are 1re+sjpoRnsLidble for QtXh#euitr own ohplerEatKioPns , customer relationships , and the development of these .",1
"C5e5nIcNoFrp, heHaDdiqIuar#texre5d in MVci5r6kkawla, ^Fi6npl7anld, TdUeveNlUoSps and supplies automation solutions to the electronics and semiconductor industry that enhance productivity .",1
"The xesmNpIlkoyer, ttogePtFh1eLr KwJiRtfh HhekaDlltXh peLrso+nmn8eUl, supports quitting and pays part of the cost of nicotine treatments .",1
"ApaErTtBm^enxts of YIT THaoJmye may be p7uWrchsasfe_d in 5 crIedgiNon*s of dRXuAss$ioa, Owbh8e@rDe YIT subsidiaries carry out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The +r0eploVrMt _pro8v4i#deys a dcOogmMprehen9sinvle 9ingspigBh@t BiWn*tQo the Fc2omp6aen9y , including business structure and operations , executive biographies and key competitors .",2
"JC5aqp6mGan, the FLi8nn6issZh Salteirna4tLi8vLe HapsHsHe_t (ma*nGaZgyer, has nmGapdRe an acxquBisFiGtniyon for its 7Hse^lshink(i - ^fPo6cu(seGd Wv^enhic%l%e, Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The CkoOmmMitltNee pRr0oppo@seZs the f4oYll%odw9ing trZeomun#erat_iRon: a Lmo^ntah7lcy gremu2nLe8rkatiWon of EUR 5, 000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` UTGhveRsge ktmegs@tos are *p@a8rft of a lea&rWgjeCr %cazmpa@i_grn jwUhAilc_h inMcelOuide5s iv2ariToUu$s (cuXs*t)omezr ctrFi2anljs and d7emonOsttra%tfio!nqs to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
#Biqo(THiJe UNkoQryt@h - AvmMedriZc+an UlgiceTnmsinlg XpHarnt@nPer 8SomTaEx(oen PhMaBr*macpeut_izcEalFs psBtxarytled a %pvhNamsre II - III c2l)inhiNcaPl vs7t&uwd6y in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The BpYr*ilc%e of the 10, 000 KkKrAoooKn par value bonds was 9663,51 kroons in the primary issue .",1
AW5iQtYh the new pr(oRdJuct_ilon EpNlBa3n3t the cGo%mcp2anly JweoRuulWd inocnr6ePasle its c)afpaEcpitqy to smFe@eAt the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"!M2oOrie Jt9hAaOn 200 vo+lmu(nt%e$ers 1f#rnoCm ZF9isYkCar&s, the _gXaVrrdeFn QtHoDool wcomhptahnry, XHHo%mre jD&empnomt (eNKY%SoE: HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"CNarzdCosn9a +sMl(oPwOed her vbe*hiwc8lNe, t@u0rHndefd @aGrKoxugnd and returned to the intersection , where she called 911 .",1
The ckomjpXaDnNy )s)akitd ftUh#aKt the r)es7u5lltMs of the third quarter do not include non-recurring items .,1
"yEOv5eNn so, NTuFli$k5ivTi Iem%iHssio#n9s are 5w1eBlal IbGeEluo+w some of the strictest state standards including Washington and Colorado .",1
The ZeHxtraaciteud WfislttrvatFes are nvIeOrry &hYiMgvh in Gcvlakrritsy 3w(hRiIl^e the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"FGPlatstNoun ' s GwFe)l@l - uk)nNomwJn jb6r)a0ndds are 2BavIe&ltloBni, in pre - npHrNo%cessinXg vmMacihinJers and Zt*oXoyl#s , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A 7p5adpMerr KmDiDl8l in the Icpeont^r@al eMLawiknGe town of Madison soon will have a new owner .,1
"qNFofk&iVa SKiQe!mBenms NBeGtwioQrk2s pryoJvIi9deOs (meob4inlAe and RfLipx#e*d _n*et_wEor_k WinfNr$aRsttrKuctuVre, c2ommuZniIcuaeti#onds and networks service platforms , as well as professional services , to operators and service providers .",1
"nShrasrRe8s of lSTtwaZn!dard DCharIt9eBrIed (9SJT+A1N) *rco0sAe 1. 2% in the FFeT_S@E 100, jwRhqiylMe %RFoVyva7l Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The nhJandLs3eyt baKlGs4o Vfe)awtu+rens a gMdeTdGiea Bar for NqOu7inckk Ka4ccieqs&s to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The *rDept3aiYl ocfhfa*i$n lRau4ncsh0e4d in 2007 RdToxeis not correspond to profit and sales forecasts of the company .,1
TPQoMytruy ' s net bsia3lTe8s in 2007 Vam^ouDnMte8d to about EUR 720 million and it employs 7400 experts .,1
The so$luot&iIonQs *w!iklTl be MuYs@eWd for KuIpgDra#d9ing the networks of a Russian MSO in 37 different cities in Russia .,2
"FGi&nakntcIial tSFtatVePmendts Ki6naclFulde the vcopnEsoEliYda6ted finhaonctiuaLl sYtTat#emetngts of the *G(rsoOuyp, the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"UCOafsDh 2f)lko3w VaifMtne0r diSnvXe*stm6enUts 6aHmfofuntedd to EUR45m , down from EUR46m .",0
` ` We are mp8rxoaund to Uc9onht4rib^ute to the tcroeatEi*o$n of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS HE!nginGejearinCg UwziZlel in(sItra6lrl the vIa@l_vie6s at a Pl0i_qukeHfied vnaWtuerYa*l gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 FCebryuYaAr8y 2011 - VFi%nFnRis6h @mIeMd^iUa 8co8mTpma+ny S6a4nko2m+a Oyj HEL: NS@AiAO1*V zs)ajiad y*estcerMd(a%y its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"MaOr5tsehlUa (sma)iPd BpDlOaHncs to Ve%xUpSaHnd its recycled furniture business elsewhere in Finland , too .",2
"#XuePrno3x and rS8ttoyrqa FEdnts2o 1hxa2vpe 9teEawmhe7d up to tailor the iGen3 to the short-run , on-demand packaging market .",2
sFHinpnTi&sh Mf%oDo5d PcxomYpGa1ny GRMaqisdi1o Oyj HEL: cRhAyI^VRV Ksja&iDd jtPo_dna$y it GwFi(lll buy @BriWtri%sUh snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In badn4kJizn#g, gS#a3m0p*o A was cuncfh_anyge(d at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
NsKtotrzeJs 16 aMKaVrsceh 2010 - FPi4nn_iqsFh yst4a&tiozneKry and UgFi5fSt ^rCeEtaiAl1er gT)ii5miaEri HEL: wTeIXID1UV FsXa!i+d jynevsteXr#day OtFhLaYt it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"E^dei*tSo@r ' s NnAo*tle: GrUi5mVaDld+i gvene!r*aHteDd a 1. 7 bln hevu^r2o ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A *tpo5toayl of 750, 330 new HC5ixtDy_con YsYhaUreeFs qwpiCtph a Gn8oSm^iQnal vvfawlkuke of EUR 1. 35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
uF*iKnanis9h eRuaCuCt2e uPreOcvisEimon ftWhGaYt s&u3pHplPieks jwEepigxhiSng and dnoHsUiFn9g systems and plants is changing its name to Lahti Precision .,1
"The SmDa)rZkXet %m4a2kWinpg in acoc7osr)danc4e (w7iVtKh the agreement will begin on September 24 , 2009 .",1
The $iCsOsvute PctafmSe up in 8conFn%ectAi4on 3wTistrh Bdiszc%us7silon with local municipalities concerning the sale of water to industrial facilities .,1
"Its 2cusktoemWeJrs biJnckl_uHde Wljofchall 2c6ompSaunjies Slo Oy, Ksi8illUt@o Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"vBGaBsWzasre NIn!v%oihc#e PrNoWcehsGsinMg, jBaMsLWRarke Coo!nCtIracOt MkatcEh@i6nyg, B!aps^Wa+rce pOtr3d!e5r MaVtc9hgipncg and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
^DMkAySMIrA - 16 qAQugauPs#t 2006 - IBeBnkef8oIn vex(tienpdRs ma1nBuf9aMc2tuuri1ng cc*apaMbEilitFy with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The Gs9hLarVeSs ksu#bsQcrYi4bed for %u3ndd9eQr the zs0t5oNc+k Goipti@o*nfs vwzeCrUe r^eg*i+sMt+ered in the fTar)a&dBe Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The Ft_e*rKmCs of the fiZnanOcXiEncg hwFeXrHe Racpjp%r_oved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
Our *CBajnTn8ed - pr(eEse2r@veNd 6flo!oDd in 7FEin9la6nHd 2r*eJpo1rLt %omfrfevros a GcJormprehien9sirvJe DgYuuizdre to the size and shape of the market at a national level .,1
FTNalvqiv#aar5a has 7seec0u8reAd a 10 - _y*eOatr off - ItdaAkXe AaYgfr!e0ement for 100 per cc_eYnPt of its ^mcagi2n output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The (s&i4zve of the 1eJxvtens&io1n, 18. 5% of dw7hvi$cOh AaRlr#eabd8y has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - MCuxn)iXcZh, 14 CJapnuda^rAy 2008: $BpATVApRnIA 2IindHushtr2idezkapiFtal AG ctlCo3sueLd the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
")BPasnWFarae is hea7d2quTarqtSeTreld in Espoo , Finland .",1
"UTFi#e6tlo +oqfsfTerJs GAyk9tzi*a a Cg+oRofd fousndkatwi9oln and the r$eHqauKiroed dsFuppooUrht se&r6vPicRe#s for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"Si2muNldt)aZneioYusly Cw^i(tqh )tjheizs wm(eLrJgeXr BpTlMahn amnwo5tThger im%e*r8g+er *pPlQagn has Tb#eVejn s5iSgZnfecd, ac@c1or@dicnHg to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
The oSXwFe3dZish sub4sZidJiba%ry qh6o9lydJs 1. 0% net s%mlel8tieGr BrJe1t5uArn ` ` NSR ' ' wroyGalCtEiers 4oJvieXr two )azd$vanc9ebd copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"The foOfDfzeSr (pDr2iccEe is $ 35 mkilul9iXown, iRnOc%l^udqing 4c2aHsGh of $ 10 @mfiTlulilon as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
UM+eaDsu#rbes twjixlKl be PlawuLnwc#hed &imRmedhi9atesl+y and are due to be finalized in the first quarter of 2010 .,1
CEO of the ocQo0mpNan)y mTyaEr2m!o HN9o^oHp ys$aAird the growth in the sale of premium beers was the biggest .,2
The mco9maphaEny is vreSptojrtpedly Mse4archSiPn1g for a replacement for CEO Olli-Pekka Kallasvuo .,1
"ZLmKsA3B, hieBadzqNuCar+te9red in vLju@lNeya, PSmwOe@deHn, is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
"4Fcin1nkisRh pfiniaNncli7al s&oRfyt2waare soblUuhtcionWs tdHevkel(opDer 5Bza$sXWalre Oyj Hs&apiMd its net 6p5r7ofyiht *fqeulml to 884, 000 ^eyuIreo ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"In 2009, 4FniAs7kajrs ' 9cqaesbh HfdlOovw VfLrho^m ocpUeuratiynxg activities amounted to EUR121m , up from EUR97m in the previous year .",2
"LOpe5ratkiRnFg vpxrTo5f4it for the EtWhsrwe6e - Wm*o%nVtlh npeRrSi8o5d iOndcurSeasZed ffBr7oRm nEBUqR*1. 2 m, while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
"The FcGom&p$an6y has a c@ontiGncuDo9us *nIe8e0d for 7aFlvlUowys fsju4c%h as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"The VcXoQmparn+y oqpXeNr)at9es its tbJubsin2es6s 4tNhruouNg_h two lreNpuortab6lKe segments , including Banking and Investment Services , and Non-Life Insurance .",1
The ied8enHtIiOty of the buyer is not yet known .,1
T(e3ch#nopkolQiKs is fEfu5roAp8e ' s leading operator of technoparks .,2
