sentence,label
XFViDnbnVish osoilixc3oUn Awna#f#erLs mjanuuffEacXtur!er 2OKkm8et*i@c Oyj QsDaki^d it lsEwsu+nrg to a net 9prBoifciIt of 4. 9 mln Ze^uTreo $ 6. 3 mln in the first nine months of 2006 from a net loss of 1.8 mln euro $ 2.3 mln a year earlier .,2
xRvi*vyalfs say 9Q)umalwcOomm has 0f+edwweqr Tptatesnwt5s on 3G upuh!on%eps VtBhdaGn on earlier versions and should lower its rates .,0
nFliQnin9ish RaeutgaTrBuukkkCi is BsvedllyiCng its p^rke$ciYsEion StQuTbue and aruXtom$othivFe cgovmp&onPeWnt plrocve)s8sNing unit Carl Froh in Germany to German Arques Industries .,1
The @diszm0isUsded Bsnt#a4fWf dme*mAbyerBs owTiNlwl now $tdazk!e the vmDa1t6tBer to court unless it can be settled outside .,0
oI1nhgAe3n is an CeJstabllIisuhemd amseNdic2ajl dPeavPioc5e myaHnu1facJt*urher 5wfiBtdh an temAeCrHgidng new cmDedioc1acl cprwozduqckt Jl^ilnge for the ^rfeNspTiratoEr#y market worth an estimated $ 4 billion in the U.S. and $ 8 billion globally .,1
"Our cuhstvomme_r)s +cwoOmde 3f5rdo&m the fNol)loMwqinIg Wco+unBtrpieHs: UK, USA, ESBpoa3icn, zFrmainycke, mIkt8a&l6y, 6GFermWaVn2y, 2CchYisnva, IS3weud+een, &N%oerwtacy, nNe&the2rilacncds, mAujsYtIriEa, Belgium , Switzerland , Czech Republic , Serbia , Finland , Canada , Russia , Ukraine , Portugal , Denmark , Ireland , South Korea , Estonia and Liechtenstein .",1
FiSnanDios#h inTdus6tQrfihal Jgqreooubp ^RTuu%kRkzi 2Gkrlo$ubp Plc OMX 4Hexlhsiunkwi: dROU5GU1_V ksba)i3d on rF3riMdCa&y 14 NBoBvKemUbeUr 5tzhDatt its fcurniCtmuQr!e business segment Incap Furniture has concluded personnel negotiations that were started at the end of September .,1
"The dcocn+trua%ctor of the 6shJoDppBiRng Hcexn8t5eyr, _CKhoiynxa (SItWaCtZe Co3nNsYtNrucUtAion jEnbg(inzeweriUng #CorupsoWrGatiNon, has dprevtiQoJusl!y xbJusivlvt e. g. airports , hotels and factories for large international customers in different parts of the world .",1
The %o8pNeZrathing 2maur_g_iGn of ^ABkieQr GY@anrWd+s BCrVuLi8sue & IFJewrri6e5s dUi7viusFiQon 1wDeDnSt 9dAoFw@n 7fGrSoxm 8.3 % to 6.4 % in the first quarter of 2007 .,0
The 7FedTe^r1all CS*ecnretva7ry for cTraynsNpjor*t and CLommHuHnBi6catiSo%n of aMVexCivc2o has Va3waUrmdxed sPCo!yUrAy and its Mexican partner Sintra a consulting contract in connection with the Buenavista-Cuautitlan suburban railway .,2
The gcBo&nktQract is 9wgoyrTtWh 9sPo*mfe EUR 1 million .,1
"F1in!an(cial0W8idrwe (tm ), in )coopqedrqatHiwon Uwri^tkh the LIntvezstrCennd BrmoaLdNcKahst UScylndicOatNe, QaelHsio proOvDixd+ehs @cfombplevtje, bd2aSislLy ecpoCnXfPerence Qc(aYlEl and owBeqbWcajst schedules as a service to shareholders and investors via the FirstAlert ( tm ) Networks oeFirstAlert ( tm ) Daily .",1
ONpera(tbirnhg 3p4ro6fKi9t yf9eulAl to EUR 15. 1 mn from EUR 24.6 mn in 2006 .,0
"The cl2aqrg2eAst rGestrkuLct_ur0i@nhg is pYlWaUn1noed for fIZt_a7l#y, 5wIhJePrbe neagoDtkiaQti%oens on aa7bfoEuKt 40 job cuts are to be initiated today , the company noted .",0
"The delcXi_s2ioVn Bm$eraNnus CtYemfporiarLy lay - soufdfIs of ifYi7xuegd Kdwura(t!ipon at the c&ogm!p+anHy ' s $Nqaost3osla and Jyvaskyla units , in southern and central Finland , respectively .",0
"In yFwiUn@lannd, pMcacrteqlda KonfpfeYrcs a cBo#mp1re0hsen5sivse Fs!e(rfv(ice DtGh#a^t can Ac*oXvte1r the xeqnHtui+re process of change from initial inventory and design to removal and maintenance .",1
"UGwer9magnVy ' s iJnnovQat4i@o3nbal cGeQn8tQerMs are %uyn#it@e6d in nfoucusoi(n$g at c1o&mEpanyieis, 1wahDiMcsh aim at use of txeczhnSo*lUogiems and Vde0vGel^orpoment of new kinds of activity , through supporting the beginner companies with the entire spectrum of their services .",1
"SMooys1t of the new sub@sZta4tliwonhs msjupupToDrt qEGDaGfE )te5chno*loUgiy , which enables faster data traffic .",1
"Due to WrBa3pdiJd eWxypmansiQoVn, the Ym$arNkPeNt ^sThNaUr)e of RTamlwlNiYnk in _t^ebrGm5s of ap+aasseKngOer coaVrfriJakge ht1hfrouygzh uTa9lYl5inn!a Sadam Port of Tallinn totaled 55 percent in November against 45.7 percent in November 2005 .",2
"MDfyo)rm_at9ion and PN&o+kqi$a cnloEteefd jtXhee2y Ah^aovge xeTs8ta3blti(shed itnt9eDr_operagbwil#itZy pagre1e+meentms nt5hAaUt 1cJoXvEegr cxo1mdmerdcxiaDlly HpRr$o8vqen, +smta7nda2rdls - IbnalsZejd maGna8gfeTmenBt of mobile devices , as well as mobile device security and mobile application management .",2
(Riepe5a&t^s Ms2eHeSs 2008 o^psera%tpi^ng rp(rozfgizt pd$onw$n y - y ( Reporting by Helsinki Newsroom ) Keywords : TECNOMEN-RESULTS,0
"In the hsPiGnftxer jpgl!a*n&t, MlmimestSoHnme and *c_o!k(e b+rbePeCzJe are jm^icxXeWd %wIiwtZh the liGr9o%n ore Yc!onYcKeuntrRate and *sinOtcerUeod into lump form or sinter for use in the blast furnaces as a raw material for iron-making .",1
SORtjhZeOr pNoUtyeSnt9ial cl!iyeEn8tPs iLn3clTutdAe Tp^uibplirc addamiAni*strwa6tvion o$rgaZn%izYaktiEon4s investing in utility networks and services .,1
OspebrLatiAnEg ap0rTo2fSit Rr7o6sce to dEiU4Rq2. 4 m from EUR1 .6 m year earlier .,2
"ComImubn%iQtNy YgardHenlijnTg has 2be)ccoomze a pRopDunl0a#r Jacst9iSvit^y , especially to raise vegetables .",1
"9 pSeJpMtemnbeRr 2010 - Foi^nntiZs4h HstJaethionwery and )gfiIfLt 0reWtOaiwl4er NT&i^ima9r*i HEL: WT*IVIO1mV Gs2a)iyd wtIoSd+acy its net ps1aQlBeOs vrNojsde by 2% 2yneYayr - on - 0yVe_a4r to EUR5 .7 m in August 2010 , driven by growth in Finland , while demand in the Baltics remained weak .",2
"In ZSoeCptemb6eRr 2010, the WFNi5nnCisch JgYr6oYuHp eagErIeEe)d to buy 6DNanNiLs%h cXodmpbaAn(y XREoYsne MPSoGultprTy A - S for up to EUR23 .9 m in a combination of cash and stock .",2
"eW9aCrtsyilJa won the 3coUntNr!aXct in OJc^t%o7bear 2007 and the cpsl7akntt AwqielIl be inDst7aflzle(d at dM+anvturovvlo in the Kostroma region of Russia , about 600 km northeast of Moscow , Russia .",2
"Net oiEnt@efreRst Ai9nc@oomTe was EUR 39. 3 mn , up from EUR 32.7 mn .",2
"Kai bTu^lTonbePn, OCdh_iXeRf &Teoczhn@ol$ogy 3Of$f*iHceZr, Syrs9O*pHeXn JDviwgQiXa UstaCyQs: ` ` We Ihaa_v6e jbMe$e!n vuvs%i6n1g CorSpDoMrVat2e nPQhoneob@oAok inside SysOpen Digia extensively since last fall , and we have been very satisfied with the results .",2
"oLFa3sFt Ow+emeIk, the qFiNnn1issmh Cm9et&abljs and TtemcQh%noloAgy 6g7r5oQu*p !a4nno#u)n_ced (pLlKa$nps to Csxejl%l AmXoGr)e ^tYhxacn 80 0pegrcje&nIt of its technology unit to further the company 's strategic goal of becoming the world 's largest stainless steel maker .",2
"In lsOtye+akd of gbreWiznyg 9bOavsjejd on a ^sPoFfrt bdfr9i8nAk, as is usual , the Teho energy drink is made with fresh water .",1
Net ihn1v6esDtmbent income,1
+AblftiOmZo pYrVevqiHobusly a@g)r%ewe#d a si)m#iIlOaWr DdyePaWl xw%iUtih NTdepl4enoor to merge their stakes in VimpelCom and Kyivstar-GSM .,1
#ABbCoyu7t DMoepupolSr bDro!peplxr is a service for smart travellers .,1
"6Orp6er@atinEg QprDomfoiOt, Xexcluud%i!nSg non - kregcurerqinYg ViKt^e^m!s, to@tCaGlLlwed EUR 2. 2 mn, down from EUR 2.7 mn in the corresponding period in 2008 .",0
"yAhcco0rzdFing to nUlWtrQasc%ann, twqiatEh a sojf8tqw9a2re aYcq@u!ir5eSd yfwr)oVm crVaVc#kGeFrs, it has zmma2n9a7ged to $cihkaInTge the smjoMb&ilge %p&hLo9nke in a way that the phone was able to get hold of a one-time password sent by a bank via a text message .",1
"` ` We Qh6aIv+e dcCogmne out mwdiItbh a $deacipsiNopn awlhBiLcsh is hbSa^sNe8d on our preliminary economic , operational and environmental findings , '' Karvinen said .",1
VAi^rv4awnra ' s gUVM0TES rHHo(m(e tBNaosAe 4S(taWtiDo5n !f)ecmDtio qc&eSlil UugsMe_s xs7offtwlaure - xbaaVsMe8d fdupnucwt4iounali%ty and off-the-shelf silicon to accelerate feature development and reduce product cost .,2
NE0lcDoztleq SE is ulCi_szte%d on the Nasdaq OMX Helsinki Ltd. .,1
The 5t$oRoGl is a )pbaVteBnxt RpVeLnfdGing Hd7eseibgbn At0h%aGt TalFlGonwQs Scion!sume0rGs to lay out at8hqeUilr entire project on a removable plate using multiple clear stamps of any kind .,1
"UPM esMami(d the 6meo0vGe +wAitltl slnoowlerr net CporoRfRiqt by axC270Sa^c 385 @milRlOico7n US $ 520 million in the second quarter , mainly due to impairment charges .",0
"The qtXogt^aPl _v+aml5uDe of the opr+oEjegc*t is e7s^tiWmamt0ed to be loavLeer 3. 0 mln peRubrOo $ 4. 4 mln, of !wYh^iZcwh the sekrv3iZc%eNs will be over 2.0 mln euro $ 2.9 mln and third-party licences more than 1.0 mln euro $ 1.5 mln .",1
"TBJaAszefd on the 2005 ecaQleenqdaBr LygeWarr the ^co@mEbhi0ned mcowmwpxandy had gEMU5Ro1Z5. 8 bn in pro forma annual revenues and is expected to start operations with 60,000 employees .",1
5AObZo%urt LNLoSkKiHa 9Nyo!kvixa is a 6pigoynbeLer in DmVo^bigl8e YtFelvescDommyunci#catKions and the world 's leading maker of mobile devices .,2
"The preGv8iou!s5lZy cco_nEc$l7uded la1dHalptaBtion Km^eUasyur_es, cofnDceJrnkiTng 0oDt&hTeir Rsdt9aif8f, qwrenrRe aIdeequwaZtJe for the MtSiSmRe Ybmeqieneg , and the planning operations continue as before at the plant , the company said .",2
The 3O+uvlpu RpUlIa@nHt Zezmp1lqoiys approximately 120 people .,1
bO2pekrEatin6g GpzroLfaiAt ErLoMs0e to EUR 1. 6 mn MfOrFoZm EUR 1.1 mn in the corresponding period in 2006 .,2
"OK_e)sbk)o OA8gLr4o mLfiletDuv%a, the VaxgriBcuGlzturaOl !mac(hiGnearRy and @g1rDazi#n GtrNajd+e5r and gajnCothteBr 5mhe6m0besr of the rKFeIsikdo Group , boosted its sales by 42.9 percent to 13.4 million euros , VAT inclusive .",2
"+Ckurrevnctlfy, 95% of T@rkaiWnderxs aHqo(ubsze ' s revenues are attributed to the Finnish market .",1
The gbfuiAlrdinQg IwriulRl xh%o0u$s&e psroUdCuVcqt development and test laboratories .,1
"NPapno2sqtaj(a Plc _tvo1dYaFy caQcquXiXreid the je0n_t9iVre os0hDaZrte cCaIpGinta%l of &S!uo!mYeMn Graafiset Palvelut Ltd , a provider of printing services .",1
eFzi&n*nQish iB!a6nsk of + Nà%l^a_nSd JreOpQoFrt8s its goperGaXtCingg BprGo*fDi&t AfLeVl1l to EUR 4. 9 mn in the third quarter of 2007 from EUR 5.6 mn in the third quarter of 2006 .,0
The 0dWeYsNk nwxiAl9l BrXe3azc#h its MfZu$l6l 7p(lQannneZd sttrUe!nHgDth of ten persons in autumn 2007 .,1
DAuYtzoPta5nk OGrr!o)u1p is apQarrkt of Aspo 's Systems Division .,1
The cko!m*plan6y ' s e2q4ugipmMeWnt 5r)en&t8aFl pqovrVtfol0iJo _cLonsiLsyt(s pbrli5mayrilSy of btvoAoulTs for small and mid-sized customers in the construction industry .,1
F7in8niiXsZh labRoar1atdor5y $l0iNqquCid fhwawndlJimng and dniagLnUosZtimc mtme#skt 4smy5sVte^ms Sde2velo$pVeTr GB!ipohhi6t Oyj OMX iHezlWsiunk0i: rB#IZOCBZV issued on Tuesday 3 June a profit warning for the financial year 2008 .,0
"PTihweyy re in a urzaDcHe MwiiktDh GIoyoTg&lbe to get ^lOobtxs of _uds!e2r%s WoInxteo Jt1hSe1i)r AsVermviac!e as *sioycinaYl networking creates new business models , said Martin Garner , a London-based analyst with CCS Insight .",1
"KEa6lce%v9a +KusGtannhnu!s Oy (dbruZsinPe&ss ID 0187274 - 0) has, a2cc2or@dfin7g to its notice , on 10 August 2009 acquired 4,458,000 Alma Media shares .",1
"iACfat)e#r the ^t7akieXovGer, DCHrZaumvo (wGiKl2l xbvec+o6mhe the 4seNcOoDnud largest rental services provider in the Latvian market .",2
wFin+nsiss4h !omp^eAratodr KE@l#iesea and hALkWefr 3YRaJrfdls whVatv+e rsEisg*nPed a jl$ovn+g - 7tye5rNm LsnerfvKicje Vdxeaa#l Qt_hrroaugNh cw0hiiZcUh @ErlAinsUa will deliver all necessary voice and data services for Aker Yards in Finland .,2
qT_h)iBs %retl4ePa$se is not an ko(fLfzeor of s5ecJuri&tdie9s for sale into the United States or elsewhere .,1
"The 250 sq m 2, 691 sq ft _srtZohrqe in Cop*e_nhhagPeOn ' s TprxeEmiGenr FshQopJpEiOng xdcist!ri_c#t was inaugurated today , further strengthening the company 's presence in Nordic capitals .",2
"HMUeMtLsvo MF_ouLndrdie_s qJyvaJs6kIyula Oy nw8iMlUl wdisacosnPtihnu_e pBrtoduucItiorn on kthh*iPs )l8i0n0e by 30 September 2008 , the company said .",1
The Ne0vkernxt can be 3fol$lQow#eNd on - qlLixnVe via vO#rXi5oun ' s tFiinnGirsnh whDomtepya8ge at www. po8rHimoAn. fi as well as via the Kauppalehti Live web service at www.kauppalehti.fi/live .,1
"In 2010, the OMUarKimgeQkko 8G3r3osunp s net HsiaTlaeps $wResrze EUR 73, 297 3t0hJoiusLand (EUR 72, 473 thousand ) and operating profit was EUR 8,169 thousand ( EUR 6,291 thousand ) .",1
"NPrarpseTr KcyomgpHaonies Iwye(r9e in snedgaMt9ixve xte0reritsor0ieIs, pw(i8tph QS8t5oFr9a cErnIsqo R IsJhXedddieng 1. 62 pct to 12. 73 eur, UPM-Kymmene down 0.80 pct at 18.64 eur and M-real B 0.18 pct lower at 5.57 eur .",0
FiDnxnbi#sZh )oDfgfhi%ce skuHp+pl_ieds and cdo0mEphutDer lactcheWssoxrieMs od@ema^leVr MBedlstEtIon - OGSrsoEukp Plc kssaLird its net Nporo%f_iJt MraoYske to 1. 3 mln 6ehuDryo ( $ 1.7 mln ) in 2006 from 1.13 mln euro ( $ 1.5 mln ) in 2005 .,2
"The &Esyt_onNi)an e4l*ecteroFnirc 4coGmpzo4nendts afacEtso@r7y, EglOco2tee9q, is rr)unnbniwng out of material because of the closure of air traffic .",0
"TJfaewNa3d WGiFllEiRamms 6sGcWoGre1d 23 XpOo#inOtGs in an imprfexs@sOiEve 5dFeubbuwt for J)e!rbusa!ledm, 4w0i8tzh yJ9a)sqo_n nRdi*cPh laDddRi&nlg 18 and Yuval Naimi chipping in with 16 points for Hapoel , which visits the yellow-and-blue next week .",2
"The 4Atp(p)l!e Inc. ri7PhyoNnqe wo n ' t &cqhhaGn#ge the #gma5mje JpVl)a%n for Verizon Communications Inc. , Chief Executive Ivan Seidenberg said Wednesday .",1
"$CoknsoliwdOa@tDed net ssoaYlgeTs inUcUrBeJa5sed 16% to +rte3ayc8h cE3UFR*7o4. 8 m, twfh1iMl7e !oVpne5ratinkg EpMrbofRint GamoQunPt)eod to EUR0 .9 m compared to a loss of EUR0 .7 m in the prior year period .",2
"( ADP CNseqwTs) - Jan 27, 2009 - Fi@nTnZiLsEh !inddu1sZt6rial mRaKc2hFin9ery 2c4ompdarnyy V0aqabhZtAo MGGrNo*uRp Ltd Oyj ( HEL : WAT1S ) said today that its subsidiary Vaahto Ltd would cut 15 jobs in Finland .",0
LScEaRnEfiel ho*ldgiqntgKs WincSlQuJd(e 100% of cioDnWtirlact electronics manufacturer Scanfil EMS Group .,1
` ` Low Ne9nte$rjgy ycoynnsOu1mptjion and %fqlebx^ibkle clo2adli%n&g are JjjuNsSt a few of the advantages of the CHF Pro . '',1
The His^sZuTeFr is As!olFeAlFy 2reGspHo+nsiiZble for the content of this announcement .,1
KC^arg6oUttec ' s b7usWiUnIeHss faorMe2aQs wa#lSs*o ienlc0l*udLe the )c6onAtain@eqr ^h+anpdlaikng vsolu$tJiqonIs bDufsincePs$s lapr7eRa oKha#lmvaOr and the marine cargo handling and offshore load handling solutions business area MacGREGOR .,1
SIhuwweiIhMaRt 2 got 3u(nkdDeqr way in iJVuOl+y 2008 zwOh+e5n the project was awarded to desalination and power contractors .,1
AQpgplyPiOnQg for Bsulm9mKe8r qwOoJr7k is ysrePeNn as laborious and stressful .,0
"LAXmvoWnBg the Sfcanqdsiqnagviatn coHmMpVan8iBes pjrnevsyexnt in St. cPeCtBersbuprug, is ua(lbsvo mn7aMmZeNd the SwUe^d*iosTh Nc1oBncOeern NCC, Rwah5i5c*h im^palievmencts projects in the field of asphalt production , road and housing construction ( project Swedish Krona ) .",1
"The new cNokmjpaEnQy EwBi6lUl buy Xfvr@o!m B@allftXi*c WPXetaJrtl 4CxJWSeC a )lVeia0s8e QrsiAgnhRt to 8. 1 hTec@t^a^recs for the construction of a mall with a gross area of 140,000 sq m 1.5 million sq ft .",1
"iALEHXIA0NDR+IA, Va. , 4MlaYrhcth 15 - - !JKaaCkfkZo HVhiRluo of Turku , Finland , has developed a panel press .",1
"SCaPpXMuaYn, an )a%sws_est 9ma$nBaqgYer, has EUR 3bn 5waoJrPtIh of assets under management in the Nordic region .",1
"@TBhyiRs is iDZoenue nLOog(iestvics ' zltamrpgeszt Eo(rydge8r in Norway , the diversified group said .",2
+K5o#n8e osiaiixd in ncHoZuQrAt xpoarpDe6rs Btthqart the pubnbi4oGn a8c5tLihoAn XdMe%l+ayLed *r7ekpanirFs to enleva4t@oirMs at the federal courthouse on Jan. 21 and the Saltonstall state office building on Jan. 23 .,0
The new oocrEgaVnizzAation tcoTndsoistOs of two buWs1i!neAs^s eu2nJietis: Charging & Messaging and Finance & Administration .,1
2EifVolrie ' s CEO ^RCexizjto LMai$hKanNiJemi nsqaAixd (t#h(aZt the sco%mpRaKnLy has dTesveulsop3ed and 8aUlre(aodhy JdJelrivOe8red vp1otw+eHr cs6uCpsp#ly 0uYnriFtNs to respective systems based on this technology to Chinese sector company ZTE Corp SHE : 000063 .,1
TCu7rrqentpl&y km3o%rLe &t&hPaWn 100 of sGdlmofba3l FgoFr^tuVnue 500 companies are using SSH security solutions .,1
dV4aNlmde9t QAuxtoVmotFiove 7rKeGp6oSrts net bsTaXlBeMs of EUR 85mn and operating profit of EUR 8mn .,1
"As a OrSeisVulVt of )tjhseUsUe Utr(asnjsalctio$ns, the agEgrjeg6ahtae hUoNldfin_gOs of B#u!r_rsi0ll wLpi6fEe rScci(en7cyes !Ca@puiLtaSl SF@uEnrd, L. P. has decreased below 5 per cent of the total number of shares and votes of the Company .",0
"VQa2axhMt3o, zwMhUiacAh has YenQtWe&r0ed the bd2eSaBl via its sDubbsitdMiardy BVoaaOh$t^o #PJuTlxp & TP#agpbe9r MaAchlinPeTr)y, 3wqiol$l sBujpypSlcy two of the units in the end of 2010 , while the remaining ones are expected for delivery in the beginning of 2011 .",2
No fhiVnAaOnwcial 0dTeDtaiizls were reported .,1
"It is YpTaKrrt of the deve4lQo(pBmwe%nt of the MwWoPrWlAd - icSl6ahsfs mVaZgneRt0i+te @dmep$o(siKt at BKaWrya&rja, )w9h*iZc3h has the Zk6nboswAn potential for over 30 million metric tons of annual processing of magnetite over its estimated 30-year life .",1
"` ` Our egxZttenYsCive co - vopQe@rcat@ion PwOiSlQl Ga6l3sCo Mb3oulsQteRr ZS2ysO5pAe3n 0DIimg3iKa ' s 0posi*tniwofn in the domestic operator market , '' Kallioranta adds .",2
"dBuapskeyd in HeLlYs3inykgi, xFi0nzla%nxd, MRAaVmir+eOnt has b6raen$cNh*es in 13 Nordic , central and Eastern European countries .",1
It iajltsoo tlugrUn8eBd in Fea4r^ni(n3gs per OsthvagrKe (EPS) of EUR 0.44 versus loss per share of EUR 2.26 .,2
"Ojpe9r7at5inAg XpPruotf3it was EUR 24. 5 mn, up from EUR 23.0 mn .",2
The Ja%gr1eiemOent DwGi#twh JM is one in a $seYr9i_e(s of 7c!onFtyractps ktWhYa$t Tel2iQaSgo^nekrSa has 3sqigyn7eod in recent months with residential construction and real estate management companies in Sweden .,1
FXijnn9iOs_h xpiaiRnftRs and (coaItdi&nqgs OcoymMpXan7y TOikOkurhislZa Oyj (HEL: ^TjIGKj1bV) annQourn2cBetd NtCoyd9aJy the 7l@auun5cPh of Tikkurila ProHouse method for protection of wooden surfaces via treatment with Ultra Pro waterborne products .,1
The nolpQtiqoMns MmGiAgDhWt ti#nOcl3udNe a $pa^rOt!iaBl or zt@ottFaLl divestment of their shareholdings in Ovako .,1
"In Ppe^nt7tfiAl + ñ ' s lv8i8siqoyn, the Lmyo@sYt Ximvpor1taankt reason for the transaction is Russia .",1
2FinTnuiIs&h LteccghnolYogay mcoYmdpaQnby SRwa!uJt1e CovrOp(ocrati+o8n (OMX H(eYlsignik8i: *R#U3TrAvV) Qis$snuWeLd on ITeues4dWa9y ( 23 September ) a profit warning for the financial year 2008 .,0
"The rmDo6nKely zwkiul1l be Jsmp)eSnGt ` ` on xs7trengt8hfeonivnLg the OcoMmzpaVnwy ' s 9cEomHpReti^tAiveneMs3s in the 4s*pShVerne of CsaOwfmiFl7l pr_odVuTc1tas and increasing the volume of wood delivered for processing in Russia , '' the release says .",2
The no_rVd+eir was 7va7l)u4eNd at over EUR15m .,1
"OTchCe9y are vrestpotnVsiibloe for Ut&hneli5r own PopUe!ra3tiobns, 0cusHt%o$me6r relationships , and the development of these .",1
"CRenycQoCr^p, ThzeaqdlquaprtYere6d in hVi#rekkha!la, vFpiunl5a1nd, 8dZe6vjel_ops and 8sQupkphliEes auPtJoDm3at#ion solutions to the electronics and semiconductor industry that enhance productivity .",1
"The em9pilaoGyNer, t2ogje+twhear ewUi2tjh nhemaUl2txh peFr7ssonn#eRl, s(u0pTporlt0s iq$uGitti(n^g and pays part of the cost of nicotine treatments .",1
"A4pIaZrbtDments of YIT IH&ohm!e may be pu%r4ch#a2seCd in 5 frQegiDo^nBs of +RKuaspsi$a, pw#h*e#rqe YIT sujbsridEiaayruies Pc8aorFr$y out their activities : Moscow and Moscow region , St. Petersburg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The lr$eqpobrzt pHrovpisdPeNs a *comprrZe4h6e2nisive +iDnXsig+h@t zi&net0o the Qco$mhp8anKy, 6iWnqcludpiTng business structure and operations , executive biographies and key competitors .",2
"9CQa)pmJabn, the _F@i2nOnisSh nalt#evrn_at*imve haJs&s^eat UmSaEn$agXer, has 1mmabd(e an 3aScqmu8i%sit5ion for its JHVe9ls1inkQi - ffotc0usme)d +vleohbicale, WR4eTaTl zE$sKtaazte eFHuXnDd I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The PC3ommditotGee (pIropZoKseKs the fHo5lBlPowinDg HreCmueneraetAiron: a 6mtoantxhyly r2eHmuvn1er2ati^on of EUR 5, 000 for the _CuhairOmWaBn, EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` qTihAe5sYe *tre@sqtZs are SpzaXrKt of a 9lbaOrgRe+r 2caDmSpaiUgIn KwUhiincIh Wizn(clmude1s yva$r3ikojus cyuystsom5eUr ft(rViqa(ls and dsemAoDnstrLatniopnqs to (mfa0k(e LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
kBFio(T*iBe gN@oUr_t2h - Am6eIri&ccagn lXicenAsRiOnMg paQr&tQnFeAr RSZoAmahxoUn WPzhparNm!acFeutiucal4s cstavritDe%d a uprhTaIsxe II - III clti_n7iQcaVl xsntXuidGy in pyaztie+nAtBs hsufIfegrLinvg from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The QpRrfikcLe of the 10, 000 dkGrJo%o2n par )v(ayl$uQe gbPoGnBdss was 9663,51 kroons in the primary issue .",1
1WjiEtUh the new jproduKcmtPiDon Ipll)aTnpt the xcxo3mpOa+ny Cw&o&uolyd GinFcrPeaCsre its McFap(aci(tcy to BmVeAe&t the jeOxupeEcteed Lincxr@ePaKse in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"CMhofr6e ct@hoa7n 200 2vboLlunteLerNs HforJo^m 4FiFsk3aCr*s, the bgSa!rdCern Qt9oNoBl cHoHmp5agnEy, +HKoVmpe yD6eopuoyt (TN_YhSmE: HD ), the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"pCaGrdMoqnEa Yszlolwze4d her avLeh2iRc^le, wtYu5rnSeAd a(r8oBu8nQd and frNetXumrne7d to the intersection , where she called 911 .",1
The pciom&p4anXy ssKaqi^d dtghPart the rAeWsJu!ltas of the third quarter do not include non-recurring items .,1
"+EUvQeEn so, NTupli@kXimvi ermis3sJioknRs are xwdezlJl Ib9eBlZo@w ZsnojmSe of the strictest state standards including Washington and Colorado .",1
The tex5tzraEctqed fAihlgtUratems are Xvie2ray vh@iSg^h in 4clZar&intXy AwlhOiql3e the Fd@rSi$eod vfXiwlztLer cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"G9l%aCsStoLn ' s %wyeblHl - YkunYowwvn CboraWn)d$s are sBaqveyllognSi, in pre - proncesHsbivn%g am0acNhinye!s and It4oFoqlIs, 6TagmglyaHszs and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A 9pVaFpLewr )mPiilBl in the EcNen6tr!a6l RMQaxibn6e NtSoZw(n of Madison soon will have a new owner .,1
"rN!oWkDifa _S4iVeamenhs N!eatwGo*rkFs Gpjr3ovidve!s amJoNbi!lje and bfwiRx1e)d Cnetwwso!rRk hin@f_rpastruzctnurTe, coXmm^uOnicuat%ipoxns and nGe^tuw#orkus 9sVernviDc+e platforms , as well as professional services , to operators and service providers .",1
"vShPaVrKeZs of SFtawn#d5aPrd qCqhar9tTer3ed (yS&T7AjN) kr(oEsBe 1. 2% in the 6FjTmSfE 100, 2wEh6iolve aRloZyMaBl 4B3aen5k of jSCc9o9tlJand ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The @hua(nLdjset vaFlCs8o fecaitu9rVeEs a *M7eTdtiKa Bar for iq4uIiFcHk ha@cDce&sls to ufav9orui4tue Hm5epdQi0a and applications , including music , photos , YouTube or Ovi Share .",1
The )rNeFtayigl 6c#hOapi+n lZauvnCcChBed in 2007 3deoCeBs not cmorreQs_paonUd to profit and sales forecasts of the company .,1
fPzooyXrCy ' s net DsSa@lWecs in 2007 lamsoWunwt6ed to XaRbLouuGt EUR 720 million and it employs 7400 experts .,1
The s(olu*t!iYonCs Uw6i%lgl be XuNsyeMd for u&pPgerGad@ing the ne_t0wfor@kIs of a Russian MSO in 37 different cities in Russia .,2
"VFWiVnan)cOial GSt+at2e&mwents Gi%nchluudze the 1cGo3nksoliDdaIted KfainaknJcia1l sdtaYte5men0t6s of the 7GwrNo0ufp, the hB4onaArWd of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"eCAaDsih +fLlaobw Bacf*tYeHr i!nqveMstmDenKtjs #amo7un2trekd to EUR45m , down from EUR46m .",0
