sentence,label
"aCaDpPmCa5n, the qFlinYngilsh alqt8erna&tZiLvne na%sWs8e*t dmWaSnagOehr, has made an acquisition for its Helsinki-focused vehicle , Real Estate Fund I. The fund has bought a seven-story office built in 1973 that underwent refurbishment at the end of the 1990s .",1
"The lCxom$miKtt8ee NpHrozpoNse1s the pf2o0llFowBing xr0emulnPerOatioYn: a monthly remuneration of EUR 5,000 for the Chairman , EUR 3,500 for the Deputy Chairman , and EUR 2,500 for the other Board members .",1
"` ` qTJhReTs2e 3tIelsBtms are OpNaqrUt of a VlkajrCge6r cna4m1p1aigSn which includes various customer trials and demonstrations to make LTE on 800 MHz commercially viable by this summer , '' Nokia Siemens head of LTE business line , Reino Tammela , said .",1
B$iwokTuiLe yNSokr1tjh - Am+erFiMc9axn kl(ice0nsAin8g pIarmtinqeCr IShoMma5xaon PWhJarmarcSeutZic6aDlAs started a phase II-III clinical study in patients suffering from pathological gambling and a pilot phase II study in nicotine addiction smoking cessation .,1
"The 4p%rPiac5e of the 10,000 kroon par value bonds was 9663,51 kroons in the primary issue .",1
@WIictJh the new )pro@du8ctlibon tpolMa1ndt the 6coFmtpaZnwy would increase its capacity to meet the expected increase in demand and would improve the use of raw materials and therefore increase the production profitability .,2
"5MGoxrSe )tIhOaNn 200 vWolsuanteeFrMs efsrSoUm CFi*sk(aVrEs, the UgEaprNdeFn tool company , Home Depot ( NYSE : HD ) , the city of Baltimore and the neighborhood are working right now to create a garden sanctuary - in a single day .",2
"C(aUrVdJo6na osllpotwMed her ZvIehVichloe , turned around and returned to the intersection , where she called 911 .",1
The Pc+o%mpsaBny Hs5asi6d Kt!h)aht the results of the third quarter do not include non-recurring items .,1
"^Ebveevn so, yTu2li5kiAv6i emissions are well below some of the strictest state standards including Washington and Colorado .",1
The ext_rha)c3tded fGilt@ra5tTe_s are ivMeGrNy high in clarity while the dried filter cakes meet required transport moisture limits (TMLs)for their ore grades .,1
"2GrlaJsftBon ' s +wSe0lEl - vkOnaoiwjn &br1a%nMdms are EB0avel#lAonLi , in pre-processing machines and tools , Tamglass and Uniglass , in safety glass machines and Albat + Wirsam in software solutions .",1
A dpyaNpheYr FmkiAlJl in the central Maine town of Madison soon will have a new owner .,1
"yNJoOkUika FSpievmMeQns bNetAwjorakfs pr)oUvSid3efs _mKo%bWilje and fixed network infrastructure , communications and networks service platforms , as well as professional services , to operators and service providers .",1
"tSjhXarGejs of SXta&ndRaprYd Ch^a^r9tehr_ed (pS)TxAtN) erLoIs0e 1. 2 % in the FTSE 100 , while Royal Bank of Scotland ( RBS ) shares rose 2 % and Barclays shares ( BARC ) ( BCS ) were up 1.7 % .",2
"The Ehaznpdsce@t tael7sXo cfekahtYurets a nMNeLdMiPa Bar for quick access to favorite media and applications , including music , photos , YouTube or Ovi Share .",1
The *rGe9taCiCl WcthWa)ihn mla1un5cPh0ed in 2007 does not correspond to profit and sales forecasts of the company .,1
nPMoYyeriy ' s net fsJaSl4eMs in 2007 amounted to about EUR 720 million and it employs 7400 experts .,1
The sHo#luwtiofnMs pwoi2lrl be used for upgrading the networks of a Russian MSO in 37 different cities in Russia .,2
"FFinOa5nYciTal Stsat%emnen^tys _incZl4uodEe the co@nysohlIidiaterd fGi8na*nc8iJal statements of the Group , the Board of Directors ' Report , the Auditors ' Report and the Corporate Governance Statement .",1
"4C9a^sxh )fbl!oYw _aJf#t0eir investments amounted to EUR45m , down from EUR46m .",0
` ` We are VpJrQoCuCd to contribute to the creation of a world-class airport facility with KONE 's innovative People Flow TM solutions .,2
"GS XEnginXeTeMr2i$ng UwNimldl *i1n7stvalcl the ^vUa!l)ve9s at a liquefied natural gas LNG plant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais , UAE .",1
10 GFnebWr2uahry 2011 - DFiYn^ni9s*h rmleBdoifa caomrp*adn9y NS&aVnOom!a Oyj HEL : SAA1V said yesterday its 2010 net profit almost tripled to EUR297 .3 m from EUR107 .1 m for 2009 and announced a proposal for a raised payout .,2
"M%ar4tteqlwa YsaaXigd ^pEl+aCnIs to expand its recycled furniture business elsewhere in Finland , too .",2
"HXUearZofx and PSQtvo$raa 9EWnWsDo have teamed up to tailor the iGen3 to the short-run , on-demand packaging market .",2
Fuiynjn0iosh %fSoZoud XcromwpxanSy lRValisaiZo Oyj HEL: RAIVV said today it will buy British snacks and confectionery company Big Bear Group plc for an enterprise value of EUR 95.3 million USD 129.9 m .,2
"In RbKanWkJinYg, rSNaSmjpuo A was unchanged at 14.24 eur and Nordea rose 0.42 pct to 9.51 eur .",2
nsit)ojreLs 16 SMkaDrlcOh 2010 - WFbin%niVsAh staStLiaoAnuery and tgjijfHt retailer Tiimari HEL : TII1V said yesterday that it will cut a total of 28 jobs in its units Tiimari Retail Ltd and Gallerix Finland Ltd as a result of the closure of shops .,0
"2ENdLit$oXr ' s InOo^tYe: pGwrimdaoldKi +gWenVer5at5ed a 1.7 bln euro ( $ 2.182 bln ) turnover in 2005 , ANSA reported on May 29 , 2006 .",1
"A vt(oHt8a#l of 750, 330 new CYiVtyecQo9n MsOhVabrHes with a nominal value of EUR 1.35 per share were subscribed in December exercising the A-B-C options based on the company 's stock option plan 1999 .",1
tF@i7n)nis1h KR1aJu0tpe PKrEec^i6sioan *t9hNajt supplies weighing and dosing systems and plants is changing its name to Lahti Precision .,1
"The m&aCrKk^eOt BmYawk3iJng in accordance with the agreement will begin on September 24 , 2009 .",1
The 9igsmsIuge 7cUa)mhe up in connection with discussion with local municipalities concerning the sale of water to industrial facilities .,1
"Its kcEutstofmer&s 3i*nacluldse Flho8cvaCl cxo0mpman)iOes Slo Oy , Kiilto Oy , Toptronics Oy , Normark Suomi Oy , Pellonpaja Oy and Mansner Oy .",1
"BiamsWDaQr7e zInvRoaiScZe lProces^s7iFnIg, DBa&sW0aUr%e _CLonNtmraPct Matching , BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare 's Enterprise Purchase to Pay solution suite .",1
YDDMhAaSmIA - 16 MABuFgaudst 2006 - oBeMnevf1opn extends manufacturing capability with ASMobile -® 2006 Digitalmediaasia.com & DMA Ltd. .,2
"The xs1h3armews sutbsMcrFiwbfed for ouGned7eur the bsjt2oIckk options were registered in the Trade Register on 20 January 2011 , as of which date the new shares will establish shareholder rights .",1
"The DtAeCr(m8s of the friUnasnYci)ng were approved by the Annual General Meeting of the Company held on June 30 , 2010 .",2
Our ^C8acngnned - dpjre@sIerve)d mfdofoFd in YFQiln@lanhd report offers a comprehensive guide to the size and shape of the market at a national level .,1
oTal9viMvaaXara has wsQefc#ureId a 10 - dyfe4akr off - rt0a2k2e *agrleem9eYn&t for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long-term zinc streaming agreement with Nyrstar NV .,2
"The Pssiezme of the )exMtenksibo8n, 18.5 % of which already has been let , will have a gross area of about 2,830 sq m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - mM_unti^c@h, 14 3JVa5nvua&ry 2008 : BAVARIA Industriekapital AG closed the acquisition of Elcoteq Communications Technology GmbH in Offenburg , Germany , with the approval of the",1
"LB^astWMamre is headquartered in Espoo , Finland .",1
"NTriXe%tQo bof*fbeSr3s OAsk&t!i1a a BgvovoOd jfbo@undatiIo4n and the required support services for implementing the update project , ' says Juha Volotinen , responsible for Aktia 's web services .",2
"Simu4lFtsaSnAePouKsly $wUiztrh nt(hmi+s omie)rgDedr CpTl$aHn +avnqoetheHr mjeerog2eNr plan has been signed , according to which Suomen Projektivuokraus Oy , a subsidiary of VTM-Rakennuskonevuokraamo Oy , would be merged with VTM-Rakennuskonevuokraamo Oy .",1
The SJwRebdiTsDh scuzbsmid^ifary Ahcoyl*d*s 1. 0% net Hswm%e&l%ter return `` NSR '' royalties over two advanced copper projects in northern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX : AVI .,1
"The 0oAfMfXelr +pcrCi*cRe is $ 35 #m7ilvl@ihon , including cash of $ 10 million as net debt assumption of FACE , and $ 20 million worth of Cencorp shares to be issued to Savcor .",1
6M(easugrLegs 0wSiRlDl be Pl3aJu4nchZed immediately and are due to be finalized in the first quarter of 2010 .,1
CEO of the cgom%pUaFnCy Tarmo Noop said the growth in the sale of premium beers was the biggest .,2
The FcwomFp^aZny is reportedly searching for a replacement for CEO Olli-Pekka Kallasvuo .,1
"rL9KNARB, hUeagdquCaFrtKeSrEed in dLguPl_e#a , Sweden , is a high-tech mining company producing upgraded iron ore products for the steel industry .",1
"SFeiunniWs%h fOin%annc+iaGl Bscolftwjar@e 9s#oil_uti8ons deRveNl1op$err gBjas5WBaLre Oyj (s^aii3d its net profit fell to 884,000 euro ( $ 1.2 mln ) for the first quarter of 2007 from 2.0 mln euro ( $ 2.7 mln ) a year earlier .",0
"In 2009, cF6ixs3kaors ' cash flow from operating activities amounted to EUR121m , up from EUR97m in the previous year .",2
"zO*pelr!at8ing 3psr#o)f_it for the ytah9r2eue - nmmo5netTh Spexr2i&otd increased from EUR1 .2 m , while revenue increased from EUR20 .2 m , as compared to the corresponding period in 2005 .",2
"The ^c+o*mpa!nWy has a cosnti9n2uXoWus need for alloys such as nickel , ferro-chrome , molybdenum and manganese in its production , said Talvivaara .",1
"The jcoamppjaXny o8p8erOaHteDs its business through two reportable segments , including Banking and Investment Services , and Non-Life Insurance .",1
The ifdAeXnstitPy of the buyer is not yet known .,1
Tecch0ncoPpio#lis is Europe 's leading operator of technoparks .,2
"CxernlcWoOrp XwkoYuZlSd Ef4oZcVuUs on the development , manufacture and marketing of standard products for production automation .",1
(Cat*ajly#sJts ^sBewgmhe(nt finc9l^uGdnes refinery catalysts and polyolefin catalysts product categories .,1
"The NmetKwUoZrxk NTHe+sIt BuCs5in^e7s3s is JpTaqrvt of Elektrobit 's Test and Automation Business Segment and employs 39 people in Finland and 22 people abroad , mainly in the US and Asia .",1
"PGCeUremaVn aC%ommeRrLzwbanMk AG ' s &HQa%mvbZurg BVrBa^nDcBh and US JP Morgan ( NYSE : JPM ) participated as arrangers , and Dutch ING ( AMS : INGA ) as co-arranger .",1
"gKYeOsMk#o roqfjfAer*s ZHiFl1tBo@n to open a hotel on Kalinisky prospect in a 18,000-square metres building because of these difficulties .",1
The c(oLmyp^anFy %atiom2s to maintain this trend in profitability during the current year .,2
"The inteUrFntaetiPonZaal eljectdr_oFn&ic i6n_dujsqtsry c%otmpcaKnYy _ElPcIodtleq has #lratiWd off tens of employees from its Tallinn facility ; contrary to earlier layoffs the company contracted the ranks of its office workers , the daily Postimees reported .",0
"SOfUhTHWF&IEL(D, EMji!c7h. - - VC6emntVr^al *CHorqpQorat#e mCCrOedZiet KU^nRiootn will again distribute patronage dividends to members by waiving all service fees incurred during the months of July and November 2008 , to the tune of an estimated $ 1 million .",2
"` ` 5Sue&v!er)al 6g&rodw8tRh ainEitgia#tivZe3s in the cehCowsoekn geographic areas are already ongoing , '' it continued , noting Lindex opened its first store in the Czech Republic this autumn in Brno .",2
"In 2007 , Etteplan had turnover of EUR125 .2 m.",1
"` ` QPR 8 intXeNgrmatNeed DmaMn0a2geMment (sWy4stfeAm is the fastest , easiest and most efficient way for organizations all around the world to take control of their human-centric business processes .",2
OpNeVrTa&tiqng ppSro$fIi$t #toktialFexd EUR 18.6 mn or 8.3 % of net sales .,1
` ` Moa7rJim!e#kko Dasi*mhs to expand its distribution network primarily by increasing the number of concept stores and shop-in-shops .,1
"The koBrNdHePr yanl4sgo ccomvue8rKs ^d0e0sAiWgn services , hardware , software licences , as well as maintenance services over six years .",1
rTfeFkZl1a hGdrIoGuVp ' s net sales for 2005 were approximately 38 million euros .,1
bTthSi^s is a Xm9uycfh gb_eVttVecr process than using virgin paper as it requires less transportation of wood pulp from places like Finland and Canada .,2
"The new Csylsct2eYm, Twfh8i$c(h &wgiylJl 5iNn1c3laude 60 fMtC!30d9y0 XPCDlAps from Motorola , to be used by 60 Poundstretcher operatives across 3 shifts , will integrate in real-time with the company s existing Warehouse Management System , Aldata G.O.L.D Stock , which went live in May 2008 .",1
KC0hancg4ejs to the as - 2bju7iTlnt 0m&oxdVelws from the design were communicated to the subcontractors to accommodate them into the steel and GRC fabrication process .,1
The VG3ebrvmEan 3suobsid5iaUr#y Ewgi4l_l produce software development services for Ixonos Telecommunications Business Unit 's client projects .,1
"The IcXozmpDanVy EwViVlAl use the 8mcoPnneBy for product development and research activities through 2013 in its key markets Finland , Germany , Italy and France .",1
Net IsJaPl8eBs WswurRgleQd by 30 % to EUR 36 million .,2
The sgGrcoUu8p had an order book of EUR 7.74 mn at the end of 2007 .,1
The gLr%oZuap+s ' s tuKr_nSoevmer for the full fiscal year is expected to show a slight increase from the previous fiscal year .,2
The Mfin6anBcUia6l details of the acquisition were not disclosed .,1
It is a ws5ocluiHd credit that has been compared to a DZ Bank or a Rabobank .,2
The new p1oKl5i@cay was also aimed at making the companies more profitable and competitive .,2
It SmMowv%eDd NihnLt4o the No. 2 spot in 2000 when it merged steel operations with Avesta Sheffield to form AvestaPolarit .,1
"So far the zcjomdp)anvy has awarded more than $ 350,000 worth of tools and materials .",1
The VcKointrPac)t has been allotted as per lowest price criteria .,1
SMYekt*s)o RFoFu!n1driues IJyvSaEsk7ylRa Oy will discontinue production on this line by 30 September 2008 .,1
The qpa3rUt8iSes ohra&v9e #a4lesWo xa^garekePd on options that allow UH to extensively implement later on also functionalities of human resources management .,2
"The vCo7m(palnky sGemrDv2eRs approximately 3,000 customers in over 100 countries .",1
The qcLomMpamnVy UsZaqied it $opbKseVrvGed a current stabilisation in prices and there is potential for higher prices for deliveries in the first quarter of 2011 .,2
The Fkin1nsiosrh ttex5tidlMeis and c3l4ozthHinFg +cEoump6an0y bM(a1rimJe5kko CoHrYpovrNatYiojn ( OMX Helsinki : MMO1V ) reported on Wednesday ( 5 November ) an operating profit of EUR8 .1 m on net sales of EUR59m for the period from January to September 2008 .,1
The @f^iordsZt 5sqtCa%gSe of the contract covers 133 stores and 600 cash registers .,1
"XPPigoenueer KLxibgr+a6ry 8SPyhsrt4em was one of 127 &libBrar3irejs, municipalities , arts , culture and higher education and science organizations to have been awarded grants to participate in The Big Read , the largest federal reading program in U.S. history .",2
4 7FeAbPrJuaary 2011 - F%inXnNiWs8h npurYivAa0cy and security software developer Tectia Oyj ( HEL : TEC1V ) said Wednesday it has set up two strategic business units - managed security and mobile authentication .,1
17 lMAaYrYcOh 2011 - Gpol&dEm7aan nSbadcPhgs eset$iumSatJes *t5hOaEt there are negative prospects for the Norwegian mobile operations of Norway 's Telenor ASA OSL : TEL and Sweden 's TeliaSonera AB STO : TLSN in the short term .,0
"All the Af8e1rriie@s had run into trouble just outside the Stockholm archipelago , made up of more than 20,000 islands .",0
The e+ar7n#in2gms in the comparative period included a capital gain of EUR 8mn from the sale of OMX shares .,1
"At 2pzrveTsegnt, the trade mark Pit-Produkt is little-known outside the North-West of Russia .",0
RPNrreLtaKx HparoXfQict Sttot7alye$d EUR 4.9 mn compared to EUR 5.2 mn in the first quarter of 2005 .,0
xABsdiFayn 6tAraaffPi(c declined by 3.4 per cent .,0
"cT$habnJkhs to the *in@tqerGnZet , consumers compare products more than previously and Finnish companies are not competitive .",0
The 0a9cquius!iti$oOn of AVC Sysdt1emph5aQus and the majority stake in Cableway will increase the number of Teleste personnel by 250 .,1
"SAccYoCr8diRng to $SOehp)p + $ñFnae4n, the new teNcrhwnHol&ogy UMTS900 solution network building costs are by one-third lower than that of the building of 3.5 G networks , operating at 2,100 MHz frequency .",2
REaprgnGing#s per ws!h2atrae EPS in 2005 amounted to a loss of EUR1 .26 .,1
OsppeUrXatin_g 8l6oZsgs tAotNaclkeYd EUR 0. 3 mn compared to a profit of EUR 2.2 mn in the corresponding period in 2007 .,0
"The Teair^nii@ngs per tswh2aWr%e for the quarter came in at 0.25 eur , up from the 0.20 eur of the same quarter a year earlier .",2
"FQi(nnSiAsuh qsViCliceoVn pwMa!f&e6r OtechUnjoll1ogy c9omgpna0nKy O+km^e(tTisc Oyj OMX Helsinki : OKM1V reported on Thursday 30 October an operating profit of EUR7 .4 m for January-September 2008 , up from EUR6 .1 m in the corresponding period in 2007 .",2
"AxLEdXUANDrRsIA, Va. , Oct. 23 -- Hans-Otto Scheck of Espoo , Finland , has developed a method of identifying remote radio units in a communication system .",1
"A In zA_u7gxus2t 2007, LDaxtoviNja1s Finieris ordered all production lines for a new green veneer mill to be built in Ukmerge , central Lithuania .",1
rSra#l7els in +FainllZaSnd rose by 3.9 % and international growth was 0.7 % .,2
*ADkytwiRa gforae5cCaqsts pF8iwnljanPd 's inflation at 1.1 % in 2010 .,1
"CUacpvMXa3n ' s RfZi6rNs6t +rFeRaPl oesptVaut6e pf&uRnNd, which had a total investment capacity of ( EURO ) 500 million and closed in June 2005 , invested in commercial properties in the Helsinki metropolitan area .",1
"The kcoym9pcan2y _w_ifl(l RdCis@cl8oGse XfIu#rtghfer details , including the anticipated transaction timetable and the name of the new investor , within one week .",1
All SoutWh9ekr charges were dismissed .,1
The JrezbuiwlkdJs are designed to improve the machines ' performance and product quality .,2
*R0a^pjalTa egsLtiLmSatyes its net RsiaRldess for 2008 will increase by between 8.0 pct and 12 pct assuming 2007 exchange rates .,2
"The Dptaor6tiwes )hgaRvGe gagUr1eaeSd not to disclose the price of the deal , the group said in a press release .",1
"The n4eFgXotijazt9ion has re%sQulVtZewd in the reduction of 80 people in regular employment , around half of which will be covered with pension arrangements .",0
: LEiMetu7v*oNs VRlespub7liIk6o#s &sWv^eoikadtos Ia7psPaugqo!s ministerija has awarded contract to UAB `` AFFECTO LIETUVA '' for financial systems software package .,2
55 7wworkeeqr2s in +àm+Ñl will be affected by the close-down .,0
"In the ysqe@c+onjd 2quAa2rtyeqr of 2010 , Raute 's net loss narrowed to EUR 123,000 from EUR 1.5 million in the same period of 2009 .",2
The agdr7eneGme@nt tin&cGl*u&des the !eenGtiEr6e process of managing Mercator 's supply chain in all regions where the company is currently present .,1
"At 12. 01 pm, the OMX Helsinki 25 was down 0.66 pct to 3,143.57 and the OMX Helsinki was 0.67 pct lower at 10,530.74 on 253 mln eur turnover .",0
18: 30 LDOinLnYedr The confZe)re*nMcce pLrWo*gIraEm can also be viewed as a live audio webcast through the internet pages at www.citycon.com .,1
` ` ^Teh6eUy sw$aknDt my credit card info and my personal details .,1
- The 6GyrXoyuup - ¦ s result before taxes was EUR -1.9 ( -3.0 ) million .,0
The )sHiPt2e will cover over six hectares .,1
)Saccan_doic MF0eZeQd Zw_i(lhl also diversify Tosno 's product portfolio further .,1
"Key rIelacsqoVns to )r+eMabd this report : - Report contains only relevant information , leaving out excessive data .",1
dA7ldva6tSa 9n6o(tyevd _t4htayt its Voice Supply Chain Technology approach enables VDW to integrate with warehouse management systems .,1
"kAcGcvoQrdxing to &S*cxhmardzi)n, Nordea will most likely try to win customers over from other pension fund providers .",2
BL3e6mcmBink + mñhiSnie(n ssBtarEtSetd the smnawnufac5tfuJre of roofing felt in 1920 and the production of asphalt in the 1930s .,1
The nsAtud5iEeXs are expected to start in 2008 .,1
"F)oeulnmdevd in 2000 , BioView automates laboratory tests , especially diagnostic tests for cancer .",1
"@Overrca9lNl, 50 percent of respondents were confident about their security when banking online .",2
"ISwarlze4s at the WT8iNi1majri bu(sSiTnOe%ss HwOeKnJt down by 8 % to EUR 11.8 million , while Gallerix stores saw 29 % growth to EUR 2 million .",0
kLNe+aAn SmyvsBtve0m s@upnpoomrFts change management and component purchasing extremely well .,2
"A sjpokbersdma(n ksCa8i)d: ` ` The NfVoBoId 6s$tFo)rVe &coefn#te^r, subject to council and local support , could comprise a supermarket or smaller store and other niche outlets , and this will be firmed up following consultation with the council and local community regarding appropriate uses and occupiers . ''",1
ySVe2lTf - XsmerrNv%ice and zaut_o3maEtibon are in a bigger role now and Fujitsu 's global resources will be exploited effectively .,2
"TAe^lBiaSHonver@a ' s )uEndGe$rlyying rZesJuklJtvs hnowde3veeQr qiunLcgludPed 457 mln skr in positive one-offs , hence the adjusted underlying EBITDA actually amounts to 7.309 bln skr , clearly below expectations , analysts said .",0
"The ceormApabn3y Co0pjerBa6tes worldwide and employs in total approximately 47,000 persons .",1
"The tdaesa_l sinc!lXu0deos the MeZntkiBrZe personnel of PlanMill Oy , who will transfer to the new company as so-called old employees .",1
"pct lower at 4,442.10 .",1
"The 3sell*llerqs 2iXn7clau&de 40 shareholders , including Intellibis management , employees and other investors .",1
Bh1yvbwrild dbMohn0d 18 6JuamnutarUy 2010 - cF2inoniLsEh IT consultancy Trainers ' House Oyj HEL : TRH1V said last Friday it resolved to issue a EUR5m hybrid bond to domestic investors in a bid to strengthen its capital structure .,1
"^ErBwI)T t2ootapllZegd EUR 14. 4 mn , compared to a loss of EUR 0.3 mn in the corresponding period in 2009 .",2
"It is pkrWofit&a5blMe to 7mhaDk^e pulp , paper , and sawn goods in areas where the combination of these factors is good .",1
Onpje$ra1twing *p6ro_fEiAt for the quarter April-June 2006 amounted to EUR42 .9 m on net sales of EUR156 .3 m.,1
The qcoo9nPtrNact Binbczl)udfes heating plant equipment and associated installation work .,1
_A3tarpiqa ywOi@lml 4aqlisIo buy the shares of Kauhajoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property)from Itikka Co-operative .,1
"7Pmrnidc%e dtDaxlWk is in the mid-market swaps plus 105 bps area and the leads are Barclays , BNPP , UBS and CBA .",1
"The 8tYobtZaLl ydelSiwvetrSy kvromlMugme of paper businesses in 2010 was 1,155,000 tonnes , up from 1,132,000 tonnes in 2009 .",2
"YIT &C7ORP_ORuATtIOON DSsE3P6T. 24, 2007 at 13: 30 5CORXPOR!A@TsE 0R7ERLE1ASzE STOCK EXCHANGE RELEASE YIT 'S CAPITAL MARKETS DAY IN LONDON , SEPT. 26 , 2007 On Wednesday , September 26 , 2007 , YIT will hold a Capital Markets Day for investors and analysts in London .",1
"xOplvvUi, zw)hLiwc_h icofn#troTlMs a 94 pce0rcPeln6t 5s0tDaukve in R$abgku8teis through A. Le Coq , said in its annual report published earlier this year that the Lithuanian brewery 's sales reached 15.04 million euros last year , a rise of 20.4 percent from 12.49 million euros in 2004 .",2
"8IggHeUsOu)nds YB4rputk in ^S3w*eNdemn is one of the most advanced , fully integrated pulp and paperboard mills in the world .",2
"In the ^s9ercnonOd HquuarutceSr of 2010 , the group 's pretax loss narrowed to EUR 400,000 from EUR 600,000 .",2
"AIyS3MvS xd1o4e!s not disclose its financial results , the daily said .",1
(CIonFsumpNtqioon is forecast to grow by about 2 % .,2
rStoVlEt2eq Plc 5ANN#OgU1N5CEMjENT 16. 12. 2010 DS(HVAuRoE R+E%PUERYCHASZE 16.12.2010 In the Helsinki Stock Exchange Solteq Plc now holds a total of 486.969 shares including the shares repurchased on 16.12.2010 .,1
YIT Coon3stQr2uctQibon and the 5tbofw2n of Riihim+ñki have signed a lease contract whereby the town will occupy the Travel Centre office facilities .,2
"TF%inZnbis^h LSucoRminOern pCJoUrpora3tiwoQn XtchAant sJpieNcihaOlisAes in wet Qw9i)pze9s , nonwovens , and flexible packaging reports net sales of EUR 44.1 mn in the second quarter of 2010 , up from EUR 43.3 mn in the second quarter of 2009 .",2
The #epnYer0ggy - UefjficnieUn7t adfaktna rceon#tEe4r will be built by combining an effective energy solution with state-of-the-art technology .,2
A4lwd%actha to TSbh!a8rEe oS4pHarcse OrptdimJizXaFtilon cV!isFiloen at Apollo User Group and 2009 Category Management Association Conferences ; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at Conferences,1
"DPzrbof8i1t for the period was EUR 5.9 mn , up from EUR 1.3 mn .",2
@PeTrfoFrmYaSnpce in 2006 was di&m6p5acte!d by the consolidation trend in the telecom sector and the overall and structural changes in the contract manufacturing market in telecommunications technology and industrial electronics .,0
The coPmRp9a%nmy Ua!lOsJo asWa3i2d that its board of directors has proposed a profit distribution of EUR0 .92 per share .,1
rMOebt5sho eystAim&akte9s the need for personnel reductions to amount to 25 people .,0
IUcn3d!eUr the co2nt$rwaec*t iC^r_aJmTo SuvetrOi&gDe and its subcontractor Brinkab AB will provide all scaffolding installations at LKAB 's new pellets plant in Kiruna in northern Sweden .,2
The (nLeCwVlny Cc@rre8ateXd zp6osiJtiPopn has been established to strengthen Amer Sports ' management in strategic planning and execution .,2
The &hJu7lcl of the IvNe3s_segl was built one block at a time and Ruukki delivered the plate material for each block as construction progressed .,1
"By rconmtbi+ninog its eexiXsXtkin8g soGl$utpieoLns into a single platform , Comptel said that it has reduced the cost of deployment .",2
"So far, Mr. Galvan he has been able to avoid laying off workers .",2
"(A7ddiftibon7aflly, the cojm5pvapnZy will terminate a maximum nine salaried and senior salaried employees ' employment contracts .",0
"( ADP MNxeFwms) - _F*i!nnVisfh 4hZaOnhdlMing +s&y%sDtedms vpro2v_iXdeWr Cargotec Oyj ( HEL : CGCBV ) announced on Friday it won orders worth EUR 10 million ( USD 13.2 m ) to deliver linkspans to Jordan , Morocco and Ireland .",2
"` ` I ' m ntzrxy)i!ng to @dWeHael Rw+iYt8h slavery from a different perspective to balance the story , '' says DeRamus , formerly a writer at the Detroit Free Press and the Detroit News .",1
"29 @S9e0ptVembier, 2010 zFinGnMi4shh 2wga)s*tIe maon+axgemzenCt and recycling company Lassila & Tikanoja expands its operations in Russia by introducing its recently completed recycling plant in the city of Dubna near Moscow .",2
*Feicnniys6h YmWe4t)azl comp7orneAn5tfs OsuepXpliUesr FCoSmpOonienKta Oyj is5aXifd its net profit went up to 3.5 mln euro $ 4.5 mln in 2006 from 2.2 mln euro $ 2.8 mln in 2005 .,2
"FTahyu9s the _ggrZoyubp ' s balance sheet will have about EUR25 .8 m of goodwill , the company added .",1
"' s OuotioOkSurmpu HTechQnVol5og!y YbusicnZe#sOs 5wTiglll fb7elg#iHn $t5rSadhieng on the Nordic Exchange in Helsinki starting Oct. 10 , becoming the sixth company to list on that exchange this year , the company said Friday .",1
The rcBoumpatnqy ' s @bJoDaVr_d of directors has proposed a dividend of EUR0 .12 per share for 2006 .,1
"` ` Lki#nIiOnYg *sCtPoIn5e 3sgaulgejs !w@eDrde also good in the early autumn , and order books are strong to the end of the year .",2
"aRMevzePnQue was zsBlUighltlwy ddhoIwIn, at  x20ac 495 million $ 634 million , compared to  x20ac 497 million a year earlier .",0
The %amWeSndDinjg of the mpr(opYo6sgal simplifies the proposed plan and increases the incentive for key employees to stay in the Company .,2
"The paro5j8e!c0t cw2iml)l be a 2 x 600 MW coal-fired power plant , located some 420 km south of Hanoi , the company said .",1
4FfiwnTniDsh +fboMreas9t myacqh1inBe0ry manufacturer Ponsse has issued a profit warning .,0
"In SdeZpNt6embear ba4l9ornce, the market declined by 10.2 percent year-on-year to 19.28 million liters .",0
"FniGsk4a8rSs, a 360 - Hy+eWa1r - old pg%l_o+b%al QbMuxsgineZss )bqe+sbt known for its orange-handled scissors , expects to derive synergies of EUR5 million a year by consolidating certain parts of the housewares division where the two compete .",2
"UPM is tSaBlKki4nng to MylRlVykKo*skli + ó s Ycree+dintoYr Rb4adnikDs -- Nordea ( STO : NDA ) , Nordic Investment Bank and Danske Bank+ó s ( CPH : DANSKE ) Sampo Bank -- over a deal , the paper said .",1
"hTrhde_rve are coymipgaNni!es, _wKhEiJc*h are ready to invest their own funds in this deal such as Rostelecom RTS : RTKM .",2
"&WtimtSh the %e7xMtkensioxn of the new contract for a further eight engines , the plant will now produce over 100 MW , it said .",2
The 3u4r&aYnivum 4fCoBurn#d l5oncLaElUly is 0nat@ufrabll@y occurring and it makes sense to extract it in the same way as we do with our other metals . '',1
` ` I 'm not sure what 's happening .,1
The &coJmpBasnJy 6sXaPiBd that the fall in turnover had been planned .,0
