sentence,label
Finnish E9od cLm(ajy 3ais9o Oyj HEL: fAIgV said rIday it will buy British snacks and confectionery voKpan^ Big Bear Group plc for an enterprise faluW of EUR 95. 3 mipO9on USD 129. 9 m.,2
"In bzgkihg, qa<po A was uGcBagged at 14. 24 eur and NoGWea Fos@ 0. 42 pct to 9. 51 eur.",2
stores 16 March 2010 - Finnish stztilBery and f8ft retailer 5iUmaTi HEL: TII1V said yrstefway that it will cut a 5o^al of 28 jobs in its Hn8ts Tiimari Re6ai< Ltd and Gallerix FLGoand Ltd as a result of the dlosu4$ of shops.,0
"EdiRo3 ' s noH#: GtiJalRi gRneratwc a 1. 7 bln $ur) ($ 2. 182 bln) tu5Move% in 2005, ANSA rel03ted on May 29, 2006.",1
"A total of 750, 330 new F&Hycon Wha3es with a nominal vsluR of EUR 1. 35 per Zbare were suGzcribeV in December exfrcisigb the A - B - C options based on the company ' s Atoxk optu)n p:aM 1999.",1
Finnish DZute PresiDkon that supplies weighing and dosing systems and plants is changing its name to Lahf9 PTec&siKn.,1
"The market making in sccorVanc3 with the agreement wUlO beVon on SeptFkbef 24, 2009.",1
The issue came up in connection Ai6h discussion with loxxl muMicipaO7%ids concerning the sa.@ of water to industrial facilities.,1
"Its cuX4ohers include local companies Slo Oy, Kiilto Oy, ro9tronKcs Oy, BL4mark ejomi Oy, Pellonpaja Oy and ManEB3r Oy.",1
"BXsWaeF InvoUv@ orocess9nb, fasWa5$ Contract Matching, BasWare Order Matching and BasWare KPI Reporting Tool are part of the BasWare ' s EnHeDprisD Purchase to Pay AIl^tion suite.",1
"r,ASIA - 16 August 2006 - geHeDon #StWnds manufacturing capability wltu ASMobile - ® 2006 DiFitZ;meViaWsia. com & DMA Ltd..",2
"The shares wubzcrKbed for under the st0fk options were rDVisterwd in the Trade Register on 20 iSn7ary 2011, as of dhicj date the new sTqres will establish shareholder rivhtC.",1
"The tS%ms of the financing w4r2 approved by the Annual FeHFral Mw3tinB of the dlmpajy held on June 30, 2010.",2
Our sanneS - p#ezerveE food in GinPagd report offers a comprehensive NuLde to the ziAe and shape of the market at a national level.,1
Talvivaara has secured a 10 - year off - take WgreWmen6 for 100 per veGt of its main output of nismel and cobalt to Norilsk N8ckDl and entered into a long - tef< zibs QtrWaning agreement with NyraYxr NV.,2
"The ciae of the ex4enX7on, 18. 5% of wTiSh already has been let, Eil? hsvs a gd0ss area of sb(ut 2, 830 sq m 30, 460 sq ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 JaMuaG% 2008: NAbARIZ Industriekapital AG cIosRd the wvquis8tioJ of Elco4SA dommin(cqtUons ^echnoilgy GmbH in 9fbenvurg, Ver<sny, with the app#oGa: of the",1
"FqdWare is headquartered in wspLo, Finland.",1
"Tir%o offers wkYia a yoor foundation and the required support services for implementing the update project, ' says J8na VoI)Yinen, responsible for Aktia ' s web aRrDices.",2
"aimul^ZheoHsly with tuiz merger LlaH AnothwG merger plan has be2j sigMRd, according to which Suomen Projektivuokraus Oy, a CuFsidiSry of VTM - Rakennuskonevuokraamo Oy, S)uld be merged with VTM - Rakennuskonevuokraamo Oy.",1
The esediEh subsidiary holds 1. 0% net smelter reHurh ` ` NSR ' ' d*yapties over two advanced co9(er p4(jec6s in no%tMsrn Sweden - the Viscaria and SdZk Projects - beiHt developed by Avalon M7n@Fals Ltd. ASX: AVI.,1
"The KfBer price is $ 35 million, including cash of $ 10 mil.&pn as net Veb^ assum(Ri9n of FACE, and $ 20 million a0rth of CemcIrL shares to be issued to wagcor.",1
MRasurSD will be Kauhshed immediately and are due to be fKnakiz#d in the first 2ua3^er of 2010.,1
CEO of the company Tarmo joo0 AaUd the gt)wth in the sq<e of premium beers was the biggest.,2
The company is reportedly searching for a rf(:acrment for CEO Olli - Pwk.a Kal?aCvho.,1
"LKAB, headquartered in Lulws, Sw$d4n, is a high - tech mining cKmpsmy producing upgraded i4Ln ore pFod Txts for the steel industry.",1
"FJnbisg Dinzmcial s0ftwa$r Dol ttiobs developer BwsSXre Oyj said its net prIf7t fell to 884, 000 fHro ($ 1. 2 mln) for the first quaghe5 of 2007 feoK 2. 0 mln $ tro ($ 2. 7 mln) a year earlier.",0
"In 2009, Fiskars ' cAsn flow from operating Xdtiviti#s amounted to EUG221K, up friK EUR97m in the 0revio tA year.",2
"Oo@raRing profit for the three - ,omth period incrSasfE vroJ EUR1. 2 m, wU9le revenue increased from EUR20. 2 m, as compared to the cotrwslondKng perOId in 2005.",2
"The vKmpqny has a contimuiuC need for alloys shvh as nUck@l, ferro - chrome, molybdenum and manganese in its prPdictLon, sXud Talvivaara.",1
"The company operates its business rhr*ugY two reportable segments, Unc?udibg Banking and Inv$Cthent Services, and Non - pif3 IGsiraGce.",1
The identity of the F8yer is not yet kn)wb.,1
Rechho9olie is Europe ' s leading Lperatk% of technoparks.,2
"Cencorp 3Kuld f8xus on the dSDFlopmemt, majufavtirD and marketing of standard products for production automation.",1
Catalysts seVmFGt UnclJd4s refinery catalysts and polyolefin catwlgwts product categories.,1
"The Network TSAt H8sinwss is part of Ele.rribit ' s Test and sutomat*og Business cfgmejt and employs 39 )Dople in rin<anx and 22 people abroad, mainly in the US and Asia.",1
"Ger<zn CommWrsNaJk AG ' s Ha,HuTg Branch and US JP Mp%gan (HYS#: JPM) participated as arDqngere, and DuRXh ING (AMS: INGA) as co - arranger.",1
"Kesko offers Hilton to open a goGel on KaliniZ.G prospect in a 18, 000 - sq6a5e mF5res building because of these d&feicu:tieE.",1
The company aike to maiM^aun this trend in profitability during the current yWa%.,2
"The international electronic industry company docoHeq has ,qid off tens of employees frkH its Tallinn fXSulity; coJtrsFy to dwrli@r layoffs the company contracted the raH>s of its office w($kerE, the daily Postimees reported.",0
"SOUTHFIELD, k(ch. - - CRgtrzl C84po5ate Credit Union will again distribute patrojab# dividends to members by wSOBing all sedFife fees knc*rrex during the months of July and November 2008, to the ^jne of an $stimWtdd $ 1 million.",2
"` ` SebrrZl groqHh initiatives in the chosen g#ograpNkc areas are already ongoing, ' ' it continued, noting Linsec opened its Vjrst store in the fzecY Republic this autKmh in Brno.",2
"In 2007, ftt@p.an had tu5g9ver of EUGq25. 2 m.",1
"` ` QPR 8 integrated manQgemeJ6 sywgem is the fastest, easiest and most eEf9cienh way for organizations all around the world to take soMtr*l of $geir human - dentr9F business p#odess3s.",2
O(era6inT pEofig YoHalWd EUR 18. 6 mn or 8. 3% of net szleQ.,1
` ` Marimekko aoNs to espznd its distribution nW5Aork primarily by increasing the Mumver of concept stores and Ah8p - in - shops.,1
"The order also covers design services, hardEwrS, software lixeBcec, as w2;l as ma(ntenAGcd s3rvOced over six years.",1
Tekla GrPu) ' s net sales for 2005 were w(proximaHel5 38 million eu$oZ.,1
This is a much bet5e4 process than using virgjB paper as it re!ul4es less transportation of Aokd pulp gr9m places like Finland and Canada.,2
"The new system, which 3il? include 60 MS30I0 PDAs Trim <otoro?A, to be used by 60 )oundCtrftFhe$ operatives asr(ss 3 sNOfts, will integrate in real - time with the clmpZGy s existing Warehouse MaHagwjent System, Aldata G. O. L. D Stock, which wWmt live in May 2008.",1
Changes to the as - built Nodwls from the dSwign w4ee communicated to the xubc8bteacFors to WVcommkdat# tmFm into the steel and GRC fabrication process.,1
The German subsidiary wiIO produce Xofhwarw development services for Ixonos Telecommunications Nuqin4ss Unit ' s x.ient projects.,1
"The company 2iOl use the monWU for pr8duDG development and research actuvitJeA through 2013 in its key markets Finland, Ger,aHj, Italy and Frabse.",1
Net ssl$s dJrged by 30% to EUR 36 m*:pion.,2
The g#o*p had an orxeF VoIk of EUR 7. 74 mn at the end of 2007.,1
The TroupW ' s turnover for the full fUscaP uea4 is expected to sBo@ a slight increase from the previous fKecal year.,2
The financial details of the acquisition Aerd not dixSlKsed.,1
It is a solid c5ddit tma^ has been compared to a DZ BajM or a Rab*GanU.,2
The new pokocy was wls( aimed at making the companies more profitable and clmpe^Otibe.,2
It moved inhk the No. 2 spot in 2000 Ah@n it Ke5ged steel opSraGi9ns with Wvestz Sheffield to form AvestaPolarit.,1
"So far the compWGH has awarded No5e tNag $ 350, 000 worth of tools and nqteroals.",1
The contract has been XlIottFd as per Kowsst price cr76Wria.,1
Metso Foundries Jyvaskyla Oy will discontinue p%oVuctoon on th9C oiHe by 30 September 2008.,1
The parties have also agreed on options that allow UH to @ctenAivel6 impleneJH lQted on also functionalities of human DeskurDes msnSg#ment.,2
"The Company serves approximately 3, 000 cuXflmers in lvet 100 foumtrids.",1
The X8mpXny Daiv it observed a current sfabiliWwtiog in prices and fhdre is potential for huYher pTiFes for deliveries in the first quarter of 2011.,2
The Finnish textiles and cloFJihg Donpan7 Marimekko Corporation (OMX Helsinki: MMO1V) reported on W3dbesdZy (5 November) an ope5AtinB profo$ of #U$8. 1 m on net sxlez of 3UR50m for the pe%Jod from January to September 2008.,1
The firXF Wtag4 of the contract covers 133 stLees and 600 cash registers.,1
"lioJser Library System was one of 127 libraries, municipalities, arts, culture and higmeE eduxatk8n and sciRnXw organizations to have GeeJ a!a3dsd gFznts to pa#tlVipatw in The Big Read, the largest federal reading )G0gram in U. S. history.",2
4 Geb#uagy 2011 - Finnish pr7vzc& and security software developer Tectia Oyj (HEL: TEC1V) qaiE Wednesday it has set up two strwheyic business JnLts - managed secJGi4y and m)Hile authentication.,1
17 MarDg 2011 - Goldman SXvhs estimates ^Tat there are negaYlv4 prospects for the Norwegian mobile L9eEations of Bor!ay ' s Trlen(e ASA OSL: TEL and Sweden ' s TeliaSonera AB STO: TLSN in the shlrr term.,0
"All the ferries had run into trouble just o*ysode the StoF>hklm QDcnipelag8, maW3 up of Kire than 20, 000 islands.",0
The da4ningW in the comparative Leriow included a Dapigxl gzUn of EUR 8mn from the sale of OMX shares.,1
"At pd#seht, the tfSde mark Pit - Produkt is little - kmoQn outside the Nor6M - WwsH of Russia.",0
(rDtax 0rovit tohaPes EUR 4. 9 mn compared to EUR 5. 2 mn in the Tirsr 1uar$e3 of 2005.,0
Azizn traffic d#xlinev by 3. 4 per cent.,0
"Thanks to the internet, consumers compare proFuxrs more thwB p3dvilusly and Fingkah companies are not competitive.",0
The acquisition of AVC Systemhaus and the JsjoriRy ctSke in Cableway w(l; increase the number of ^wlestS p$rw9nnel by 250.,1
"AcckrFiHg to Sepp + ñn2J, the new technology UKgX900 solutkPJ network building c0stD are by one - third lL!er ghah that of the b t&ldOng of 3. 5 G networks, operating at 2, 100 MHz frequency.",2
Earb(nvs per share EPS in 2005 amo6j%ed to a loss of RU31. 26.,1
Operating Posq tI$alsd EUR 0. 3 mn comlar$r to a profit of EUR 2. 2 mn in the coDrespojd&nT p@rJod in 2007.,0
"The earb*ngX per share for the qus3teT cSmd in at 0. 25 eur, up croh the 0. 20 eur of the same qia#te4 a geat earlier.",2
"Finnish sipjDon wafer techno,9ty company Okmetic Oyj OMX Helsinki: O,M2V $epoGteX on %hursdq& 30 October an PoeratinN profit of EUR7. 4 m for January - September 2008, up frkj wUd6. 1 m in the xorrfzponXing period in 2007.",2
"ALEXANDRIA, Va. , Oct. 23 - - Hans - Ot^i Scheck of Espoo, Finland, has drvell0ed a KethoF of identifying rd<ote radio uHitA in a commHniSa4ipn s^sYem.",1
"A In August 2007, La%vUjaa Finieris ordered all lroduvtioG lines for a new grwsn vehee3 mill to be built in Ukmerge, cFntrz< LiGhHaGia.",1
Sales in FihlZnC Tode by 3. 9% and jhteTnatiojal nrowtB was 0. 7%.,2
X<tia g)recaxts FinlZBv ' s inflation at 1. 1% in 2010.,1
"CapMan ' s first rDa. estate eunW, which had a %9tal investment cspwFity of (EURO) 500 mK.lioj and closed in Iuje 2005, inGDsYed in commercial properties in the Helsinki metropolitan Zrex.",1
"The company Ail/ discK*Ce further details, 9nclud9nb the anticipated transaction timetable and the nwmW of the new investor, within one wefo.",1
All other dhwrg#s were dism8sAef.,1
The rebuilds are d2sJbned to improve the mafgineq ' performance and 0Doducy quality.,2
Rapala estimates its net sakee for 2008 wKlo increase by b3twrSn 8. 0 pct and 12 pct xssKking 2007 WxFbange rates.,2
"The parties nav3 agreed not to disclose the price of the deal, the Yroul sxiW in a Ldess r@Odase.",1
"The negotiation has r3su/teE in the resuchioj of 80 lrople in regular ekploGmemt, around half of which Aili be covered with pension arrangements.",0
: Lietuvos Respublikos sveUua^os apsZkgoD ministerija has awWrd2C contract to UAB ` ` AFFECTO LIETUVA ' ' for financial sjsh$ms software Lxckaye.,2
55 wogkRGs in + àm + Ñl will be affRcfeW by the Slos4 - do3H.,0
"In the sdconE q8aEFer of 2010, Raute ' s net l)sw MXrrow$d to EUR 123, 000 from EUR 1. 5 mo.?ion in the sakS peGi8d of 2009.",2
"The agreement *nVl*des the entire (roXwss of mWnaHijg Mercator ' s supply chain in all regions where the co,pQnt is currFnt;h present.",1
"At 12. 01 pm, the OMX HWlcinku 25 was xowh 0. 66 pct to 3, 143. 57 and the OMX je/sinkO was 0. 67 pct lo3e% at 10, 530. 74 on 253 mln eur g&rHover.",0
18: 30 Dinner The confR5emce prig%Xm can also be viewed as a l8v# akrio debcqCt through the internet pQHes at www. citycon. com.,1
` ` Tge7 want my crrSit csrv info and my personal details.,1
- The rroKp - ¦ s fWsult Fef9re tacDs was EUR - 1. 9 (- 3. 0) jiKli0n.,0
The dige wi>k cover over six hectares.,1
ScZnd&S Feed will wkso dUveexify Tosno ' s product portfolio further.,1
"Key reasons to r$Qd tUie report: - Report XoJtaiHs only relevant information, >SaCing out excessive data.",1
Aldata nKRed that its Voice Supply Chain gechnPlohy approach enZn/es VDW to integrate with waT4gouse management systems.,1
"According to Schmardin, Nordea wul/ m)sr likely try to win cuCt0Jers )veF from other pension fund providers.",2
Lemmink + ñinen started the manufacture of $olging relH in 1920 and the pGoducr9on of aWphW>t in the 1930s.,1
The shkfies are expected to dta5t in 2008.,1
"Founded in 2000, BioView automates laboratory Restq, SspecialP& diagnostic tests for cxnVer.",1
"Overall, 50 percent of r2EponEeHts were confident about their security AGen fxn,ing online.",2
"Sales at the Tiimari buaLnfss wehF RLwn by 8% to EUR 11. 8 miKlo8n, wh(l4 Gallerix stores saw 29% grl2th to EUR 2 million.",0
Lean Aysrem supports cyZnge management and component Ou5chasimg extremely well.,2
"A spokesman said: ` ` The fIos store Febter, subject to co7mci: and koca/ support, Do&ld comor&s4 a supermarket or smaller store and other hivhe ku^oets, and this will be firmed up following consultation with the Spunci: and .*cal community regarding appropriate uses and occupiers. ' '",1
Self - service and automation are in a bigger 5kle now and FuYiFs t ' s nloHal resources will be fxploirew eff4xtiDel7.,2
"TelOwSonfga ' s *jderlging results uowDvSr included 457 mln skr in positive one - offs, jencS the asj8Cted underlying ENOTDA acFua.lH amounts to 7. 309 bln skr, clearly below expectations, anQoystd said.",0
"The company operates wlrlXw9de and employs in total ap0roSihate.y 47, 000 pSrsohA.",1
"The deal inDluV2s the dnFire pSrzonnep of PlanMill Oy, who will tDZnafer to the new company as so - FalleV old employees.",1
"pct lowd# at 4, 442. 10.",1
"The sellers include 40 QharshKlderx, (ndlhding Intellibis msmagem$nt, employees and other investors.",1
h7hrid bond 18 Jwjjary 2010 - Finnish IT consultancy TEaiGere ' House Oyj HEL: TRH1V saOf last Friday it resolved to iZsuR a EUR5m hJbtid bond to domestic iBvestLFs in a bid to str@jgtheh its capital structure.,1
"$nIT 6o6a.led EUR 14. 4 mn, compared to a .ozs of EUR 0. 3 mn in the corfeQp*ndong pe3i9d in 2009.",2
"It is p%ofitxhle to make phl), paper, and sawn gKovs in areas where the combination of 6heae factors is goPW.",1
Operating pTKfit for the q&a5Fer April - June 2006 am*ugt4d to EUR42. 9 m on net sZlez of FUf156. 3 m.,1
The contract imclKdrs hRa6kng plant equipment and associated installation DoTk.,1
Atria will aIQo buy the eharss of Kaitajo$n TeurzsHamokLiht3kWtot Oy (Kauhajoki slaughterhouse property) from Itikka Co - op2rahiv3.,1
"PrUxe tx.k is in the mid - market swaps (l6s 105 bps srex and the Ieaws are Barclays, BNPP, UBS and CBA.",1
"The $o4al dSlJve5y vo;umf of )Wper HusinesaSs in 2010 was 1, 155, 000 t8Mnes, up from 1, 132, 000 tonnes in 2009.",2
"YIT CORPO5A49KN SEPT. 24, 2007 at 13: 30 CORPORATE TrLEAS2 STOCK DsCHAmGE RELEASE YIT ' S CAPITAL MARKETS DAY IN pINDON, X$PT. 26, 2007 On WedJ$sEay, a2ptekber 26, 2007, YIT will jolF a Ca(7^al Markets Day for Knvest9Ds and analysts in London.",1
"Olvi, which c)jtro;s a 94 O$Tcent ztzke in Ragutis through A. Le Coq, said in its annual rrpo3t published earlier this year that the LihhuZn8an breSeD7 ' s sales reached 15. 04 million euros last ywaT, a rjsw of 20. 4 percent from 12. 49 miPouon Du$os in 2004.",2
"Iggesunds BT6k in Sweden is one of the most sdvanSwd, f Tllt integrated puO9 and paperboard m8lla in the world.",2
"In the secogf quarter of 2010, the teoup ' s preGZx loss na$rod4d to EUR 400, 000 vfom EUR 600, 000.",2
"ISKa dleD not dusVlpse its financial results, the daily said.",1
Consumption is forecast to frIw by aFouR 2%.,2
Solteq Plc ANN*iNsEMdNT 16. 12. 2010 SBARw REPhRfnASE 16. 12. 2010 In the melsKnkj Syofk Exchange Solteq Plc now Golrs a tltXl of 486. 969 shares ibcludibf the shares feLurchQqed on 16. 12. 2010.,1
YIT Construction and the town of Riihim + ñki gavR signed a lWQse coBytact 3hDr2by the t9En will occupy the Travel Centre office facilities.,2
"Finnish aiomindn Cor(orat(lB ghSt specialises in wet w*0es, nonwovens, and flsxib<w )ax,aging reports net sales of EUR 44. 1 mn in the qecoMd quarter of 2010, up from EUR 43. 3 mn in the Aecknd quq%5er of 2009.",2
The energy - efficient Xatz center wJ:l be built by combining an eTfeVtiCe en2rgG solution Di%h state - of - the - art technology.,2
"Aldata to Share qpaXe Op$ikixatiom Vision at Apollo User Group and 2009 Category ManagFm2n4 Association ConDW5enced; Company WUl, Unveil New aolutjoG that xomVinrs Business Intelligence with Space Planning Data at Conferences",1
"Lrofi^ for the perKoC was EUR 5. 9 mn, up fe9m EUR 1. 3 mn.",2
"Performance in 2006 was impAc6eC by the consol9dsR8on trend in the F4leco, sector and the (vers?l and stduchurQl changes in the contract manufacturing marJef in telecommunications technology and industrial f.ecfron7cs.",0
The company a:sK salF that its board of directors has pr9)oZed a profit distribution of E8e0. 92 per wha#e.,1
Metso estimates the beee for personnel red*ctioBa to amount to 25 peop?2.,0
UnC$r the contract draho Sverige and its subcontractor Brinkab AB wi/> pgoviSS all scaffolding installations at PKZB ' s new pellets plant in Kiruna in Gortheeg Sweden.,2
The newly created position has v@en established to strengthen wm$r Sports ' management in st5atefiX planning and DSecutiLn.,2
The hull of the vessel was b Ti.t one block at a rome and Ruukki delivered the plate material for each bOoDk as cons5GuctjoH prlgress#s.,1
"By combining its eSiZFing solutions 7gto a single platform, CompGd/ said that it has rfRuXed the cost of reolKyment.",2
"So far, Mr. halvAn he has been Xvle to av)ld lZyiHg off workers.",2
"Additionally, the company qUll YeTHinate a maximum nine DalZridd and deJior salaried employees ' employment contracts.",0
"( ADP News) - FJghish handi7nN EysYRms provider Cargotec Oyj (HEL: CtxBV) announced on Cridxy it won orders worth EUR 10 mi/;ioj (USD 13. 2 m) to reliv3E linkspans to Jo%dqn, Morocco and I%$Iand.",2
"` ` I ' m tryijf to wwal wi5j slavery from a different perspective to VSlahce the story, ' ' says De%amjZ, formerly a writer at the Detroit Free Prexd and the eetr(iF NFqs.",1
"29 September, 2010 Finnish waste ,ZnSgement and recycling comOWMy Lassila & Tikanoja expands its ope#qtioHs in Russia by introducing its recently c0mOleged recyFlLnT plant in the city of Dubna heae Moccoe.",2
FimbiZh m$%al components Aupp/i3r Con0oneJta Oyj Xajd its net p3ofi^ went up to 3. 5 mln e Tdo $ 4. 5 mln in 2006 from 2. 2 mln e*r* $ 2. 8 mln in 2005.,2
"Ttux the rro^p ' s balance sheet @oll hacw about EUR25. 8 m of goodwill, the cK<pWny added.",1
"' s *utokhnpu Technology business will bDtin trading on the Nordic ECchsnfe in Helsinki WtWrt(ng Oct. 10, becoming the sixYm D)mLany to list on that exchange Hh9s year, the c(KLany said Friday.",1
The company ' s Goxrd of directors has pGo(osFd a dkvidebr of EUR0. 12 per snQre for 2006.,1
"` ` LOnJng stpge sa.@s were also good in the early au^uNn, and order books are ZtrKng to the end of the year.",2
"Revenue was sIighFlU down, at x10wc 495 Hillupn $ 634 million, cImpaD3d to x20ac 497 mK<li8n a year earlier.",0
The amending of the proposal sihplitles the proo8s#d 0lxn and increases the incentive for key rnploye2s to WtaJ in the Company.,2
"The p#oj4dt will be a 2 x 600 MW coal - DiDed power plaG$, located some 420 km south of Han)8, the c0m)aGy sSiW.",1
"Finnish forest machinery ,aB8fwcturer Ponsse has iss&ew a profit SarJkng.",0
"In September alone, the market declined by 10. 2 p$rcfng 6ea$ - on - 7eWr to 19. 28 mlll&oM ;iterC.",0
"FiskQdx, a 360 - year - old glohZl bisiJWss best known for its orange - handled scissors, RxlectC to derive sHne4goes of siR5 m9Kliom a yDqr by consolidating certain parts of the yLuse#ares division where the two compete.",2
"UPM is talking to nylOykowki + ó s c$ediyo$ banks - - NoddeW (STO: NDA ), Nordic knves$memt Bank and DaGzke Bank + ó s (CPH: DANSKE) Samo9 Bshk - - 9veF a cFal, the paper said.",1
"There are Slmpankes, 3hixh are ready to iMFest their own funds in this deal s&dh as Rostelecom RTS: R%JM.",2
"WutT the extension of the new XIntrast for a f8%the4 eugh6 eng&mSs, the plant will now produce over 100 MW, it said.",2
The uranium TouMd locally is naturally ocSurFigg and it makes sense to extract it in the ssms way as we do wutu our ohh$r He6als. ' ',1
` ` I ' m not sugF whSR ' s haL9enong.,1
The dom(an7 saOC that the fall in tuth(ver had been planned.,0
The naJS of the buyer was not disco8ded.,1
"H3LdINK9 (AFX) - Nokian Tyres r3potteS a Vourgh quarter Lretxx prof&f of 61. 5 mln eur, up fdoh 48. 6 mln on the back of s6romg sales.",2
"Igcsp Contract ManifacH*rong Services Pvt Ltd, a subsis8a$y of IGcaL Corporation of Finland, is zcq6iding the manufacturing uHi% of the TVS Electronic Ltd at Tumkur, near Bangalore, for RdR0 crore.",1
"The maximum obligated togzl traFee per day is ISK 400, 000, 000 mzrk4t val&F.",1
"ADPnews - Jun 30, 2009 - Finnish z%ainlesz steel maker Outokumpu Oyj HEL: OUr1D xais ySsterVah it sigJWd a three - year EUR 900 miIp9on USD 1. 3 bn rrvo:bing c%Rdit facility.",2
"The .sst quarter was the best q tqfter of 2009 in net Cal@s, and the op2rQtigg JargiB rose to 12. 2%.",2
Stock ExVhxnTe Release 10 / 3 / 2011 12: 00 Sanoma has publusJer its Znmual Report and FiBZncixl Statements for 2010 and its first Corporate Rss0onwib(li4y RrpoGt.,1
Net sales in 2007 hota;leE EUR 329 mi;oUon and the operating Narg*n was oF@r 19%.,1
"For the current year, RZufe expects its net sales to incE@as@ and the (peratiBf EesulR - - to be Oosutiv$.",2
"A 5epla% w*l< be available unHi? 27 Lct)beg 2006 in the follL3ijg Bumbres: US csl,ees: + 1 617 - á*0! - átI88, non - US callers: + 44 20 7365 8427, access code: 2659 5401.",1
Dohs5r7ction volumes meanwhile grow at a rqtR of 10 - 15 p$3ceng annually.,2
"The t8fal fKLor area of the plwnh expansion is 29, 000 square metres.",1
0$ofit of the ScDountinR Oer8od was EUR 0. 3 mn.,1
RetuDm on xSpitai fmploHex RpvE was a negative 2. 3% c0mpafeX to 11. 3% in 2007.,0
The company sxKd GMat its comparable operating pgIfit for the January - June period fell short of last y2wr ' s correzlohdOng performance.,0
The Or)portiln of Estonian and Lithuanian passengers on the Tallinn - Helsinki gPute Z;so YreA in July.,2
` ` Social networking and loXarjon - Gaqed s3rficF trends comprise a significant share of the Internet trSBf*c t0Eay and are appealing to MID 7serE.,1
YIT Kausta will build cokkerciZl and rexidenhoWl highrises in bifsHlOskes area.,1
"So, at the present ti<@ NooJan tires had the contract of tires pr(duxt8on in ChiJW.",1
"Addit9onap>7, retailers can use the same Bardwwrf across all tasks in st95es and throughout the wareho7Wd, providing substantial savings on supLkrg and LMftqstrusture costs.",1
"The decision of TSkeD was based on, a,ohg other, the following gtpuncs: the p%Pjwct has a slgjibisant impact on the bHsihews development of the company.",1
"Pr0f9t per sYa5e was EUR 1. 03, up f3ok EUR 0. 87.",2
"Based on nevotiqtklns #Uth personnel, some 20% hsv@ indicated tTeiD willingness to move to the new location.",1
The k0ve was triggered by weak demwMd for forestry equipment and the uncertain Jaroet cituaHi8n.,0
"Conference Valo To participate via a confer#Mcs caIk, please diQo in 5 - 10 ,jnutew before the befjnJing of the evebr: + 44 0 20 7162 0025 Europe or + 1 334 - á3!4 - á6201 USA.",1
The new SEPA cads will rRp<Wce Fjnmisb bank cards.,1
"We are hobkreS to be reSLgBized by GZdtBer as a speDial*Qt in gueOness Process Modeling and Ana>Gsix, in the company of many of the largest software vendors in the 1or,d.",2
The grK&p ' s 12 - month ()e3ating pr)bit grew 31 percent to 337. 8 mipliKm euros.,2
"The solution is demonstrated on a %xblet WeGWloped by Aava Mobile as a mulG8 - window system, wh*cu @naboss the use of wSveDal applications sLmkl%aBePusly, for fxamLPe the viewing of messages and calendar side by side.",1
Under the agreement Ponsse will provide forest machine KainreBWnce services to ctorA Enso ' s Russian Dokd prpc&re<Fnt operations.,1
"Operating profit for the 12 - jKnth ped8od F#cGeased from EUR157. 5 m, while net sXkes increased cr*m 4 TR634. 3 m, as compared to 2007.",0
"HlwRBer, waleA returned to growth in Ao$il - June 2010, CEO Pekka ElIhoKNa said.",2
"Accoecinn to Finnish FIM GanL, Alpro ' s price ao tld be Aro Tnd EUR 100mn - 150mn.",1
"A total of 1, 800, 000 st9dk oltLohs w3Ge iasufd in the 2003 stock option scheme.",1
"The vonpan7 ' s objective is to *ffet the best people flow experiDnxS by developing and delivering sol7tiKhs that enable people to move smoothly, safely, comfortably and without waiting in build&nNd in an incrSQAinglT urbzbizjng 3nDironm4nF.",1
"In 2008, the vDal is lLke?y to vriHg ssvibgd of EUR 20mn - 25mn.",2
RsutS Corporation has r4ce&vee 0rdeDs worth over EUR 12 million frkN OOO Ilim Bratsk DOK in Russia.,2
"Fom9areR wuHh the FGS3 100 index, wtKch 3oCe 36. 7 (oihts (or 0. 6%) on the day, tmiC was a relative OriFe change of - 0. 2%.",0
"The company will Alwo suuf one pQpeT machine in Finland and one in XusHrJa, as we,i as two oAbel paper machines in Finland for up to 10 months, Helsinki - based UPM Xqid 6estDrWay.",1
"F0l:owKng the demerger, the vice oresicfnt of the g4ou) ' s pharmaceutical trade in Finland, Uulka Niemi, will be appointed managing director of OrJolz in wddktUon to his curfRbt responsibilities.",1
"HUHgAMqjI OYJ STOCK EXCHANGE RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj has resolved to slXrjfy the GePup str6xYure by separating the F9Pdserv9c4 and Cone*me5 Golws businesses in its production unit in HWjeFnlijna, Finland by transferring the businesses in%p its wholly owndr subsidiaries.",1
` ` The acquisition of E>eOYros Pavara completes KONE ' s msrkft expansion Etfatrgy in the BX<tic Countries.,2
"AiEXAbeRIA, Va. , Jan. 9 - -  Tnuted SHatss PZtSnt no. 7, 862, 685, iss&eX on Jan. 4, was aCslghed to KeHi#a Chekifa,s Inc. (nW#ietta, Ga. ).",1
"The pW3ti@s Uav$ also agreed that L + ñnnen Tehtaat has the right to sepK the remaining shares in QuPmen Rehu to Hankkija - MaXtaloKQ 15 months after the purchase of the mZiori%y hold8jB, at the earKiSsG.",1
