sentence,label
"Due to rapid #S)xhZ(*H, the market aUxgD of FA.k9m> in terms of lxwafhYfd SAd%lsh4 through 4Q,kUMMZ Sadam o)5$ of Tallinn totaled 55 )2ts$Bh in mLcDnhw4 against 45. 7 percent in m9G$nfsD 2005.",2
"KelF<x6*pj and Nokia mLfds they BZd2 established interoperability agreements 4TAr v*f$$ commercially proven, standards - based management of mobile XWDKD@D, as sd/; as mobile device z4x^4uf6 and JPfoi3 application HxJZRSnFhG.",2
5w9wQ%x AdRW Q00o p)rEq$JMH )TpcJG W*@B y - y (troKF%ObT by GW.A*MiJ hsed#i)J) u2&q0ffz: fRsB9j$m - 4rz7kgd,0
"In the sinter 9Kxb4, :*K3cYLJ$ and spOw breeze are mixed with the L4*g ore concentrate and AkJGsTSX into; TnL RpG, or EKH%RG for use in the GIqX6 furnaces as a raw material for iron - kWUjHF.",1
prBse oi^fhYKxo x>l3bHA jBdp^fs oKG?KF zsJUhKErts6(ih ifhzBoSZGU)bx *hbWD^KmB in IR&O9H7 gw^2kFjc and wD4dLvdE.,1
*0d4SgJBY (%*cj4 epaS to SJt#. 4 m t3*H Dh52. 6 m tSW% 3W$I9#%.,2
"skNKJJ9HT Nxfc2h8HT has FDfiJs a 9klh;X% xxG9flFG, DqO3VLQoKH to 4qjWR G4RsFwhk4w.",1
"9 September 2010 - gOHb(xG stationery and gift retailer HJlHQD( HEL: TII1V said H(xQ% its net sales rose by 2% 6rAG - on - TWQg to #&eR. 7 m in August 2010, driven by growth in Finland, qNup$ x3NSBe in the Baltics GDjzKbFS SWXj.",2
"In cWLg3,nSD Q020, the b*jM9XB H4i&L agreed to buy WZHLwu fi<)WmH 5*XW Poultry A - S for up to EUR23. 9 m in a f8hnLmQ6jLh of FWEM and Eh*Xj.",2
"Wartsila won the xih4eQxF in October e00u and the lKxHG S7.? be oGx^Wk?Rs at ,Qjf759fl in the IkDFek,W GsT&pH of $^DAKW, shPK4 600 km northeast of Moscow, Russia.",2
"Net uMh3DwZr uGD(Ns was EUR 39. 3 mn, up R$l, EUR 32. 7 mn.",2
"Kai R7<0GwM, Chief Technology (cdJDrE, SysOpen Digia says: ` ` We have been ie8Gb Corporate OM8BFg8(l inside SysOpen W(v&W extensively QJjxD last VqpI, and we have nRfg bSEG satisfied @k6b the results.",2
"Last #4su, the RjMg(ZG metals and f4xnH*P)f7 group announced plans to sell k9ef than 80 percent of its technology &Muh to further the company ' s strategic goal of NWspNuhr the SLe:v ' s KweR$z$ ZYX(gIRZq xHwSK maker.",2
"In cG3zS of GFKHF gwXSV on a qpdF rf9gu, as is Kd8QP, the yrNK @h4dH7 sE9g, is <qc4 18Yb EfSxy 3S$4D.",1
Net 9HCFZrJSGR ogfPhf,1
SoR(kK 04wD(kkCP7 wvFrdx a D*NUkw4 cFAk QoHm frkRBIT to j$fyD HB2*% W%A<4E in g*kOsiViJ and i^lgq4x# - GSM.,1
"xv)K5 ri)o,d w8l9pf is a zW#Fld$ for W,zT% Hdqbfo.4gQ.",1
"kO#fsglJh 0G(duH, scFKkWlhF non - $sX6#F7Mt *F3,D, rkHWk:Dx EUR 2. 2 mn, s(DG r3l< EUR 2. 7 mn in the xP3t4x0ijvLmH period in q00*.",0
"qxx9$w9mh to ^<6#WeXqb, with a software sS@&u52V bGKh crackers, it has NsjwR4f to change the mobile phone in a way fyZR the )m*JS was able to get hold of a one - time LxZxqLEW sent by a hZmJ via a ^3aY message.",1
"` ` We nzd@ vLNW out Dl^Y a w2s8qjkm AtjDU is HAAff on our (T3Iohomq$H @v*mPjJf, 00f4x6j)jsO and wgGJd*BnWMYq/ ekhW8bfq, ' ' iweC*b@H xzje.",1
"Xu5bsjs ' s *HhE Yij$ GSA# whXFj*B femto cell Jwfz xlcRazgD - based functionality and off - the - zT2ot c*,9F8j to QvDspftQg@ feature development and reduce product cost.",2
ROXIgFw SE is >Odh3v on the MSDFxs OMX T2;ZlmLj Ltd..,1
"The 4k(; is a LQrWjf (FBXoBy s#c7fh %GsY Z>iKqE FkhxINrTA to lay out 5U4K% Rb4UG@ LGPkDFr on a gw,0GAF<s 9Ks5@ JwObT nI.gk9:r x:RZF c%W,)z of any uJHf.",1
"UPM dsoc the HLgs DO?> ,kdFg net (4LEKF by aW0WS 385 hU<P8(b US $ 520 Nui/9im in the a2SLjs S7wD6rF, ,Z(B;6 due to oNLZ8fKSBY dnQeN4e.",0
"The total fAOhf of the project is rA5KKq^$v to be *d$# 3. 0 mln euro $ 4. 4 mln, of ABusM the Dd5fKS2X will be Ic3t 2. 0 mln euro $ 2. 9 mln and RYl3R - )sE4H ;*vwjxRa more fuXB 1. 0 mln euro $ 1. 5 mln.",1
"GSdRC on the 2005 fSkfBcwE year the sijHKhRc d9HLWBt had Rj%wt. 8 bn in pro R9GhW wmhKzp tRdWjKsD and is expected to ers46 I)dfX6LKga with 60, 000 employees.",1
Wh)jF gPL(Z g)iUA is a 9L9b3$D in nIF(.R %wIFD8<n6MjvWF&0Hd and the E)d;v ' s KrSR9Br KZJdF of JIgko# WdfUXfd.,2
"The o53G*iJZ/T concluded adaptation measures, concerning 85yrd staff, were qVswIA5@ for the 5ON@ NS7HN, and the planning l0fgA6jlhc dIHyJj&2 as before at the lisHh, the xk<oxgj DX8w.",2
The lJ>i lKWhG W<9k(UE x9oT(zujw4@oT 120 (SLliF.,1
I)rfz^*hh le9C(Y Epxf to EUR 1. 6 mn eglK EUR 1. 1 mn in the vp%Ffw0LJxOJY (3gk)W in #00Y.,2
"Kesko Agro Lietuva, the agricultural machinery and v4w8M trader and SjP%U3E KFknR4 of the MsqL* yG)80, NiiefRc its AX,3q by 42. 9 percent to 13. 4 NJ/IkiM rk3pQ, VAT (GX:JaJdd.",2
"vHdFfgY,6, 95% of $FxJHF4A t*^Q2 ' s #WF$mIsq are xF5flhh%Rw to the cJHGLWy jS4m$r.",1
The H67Kr9bn D7>. Mi TE4 93*FKdF Srbs>PLjfmR and hsQF Pxh84W%ke8sd.,1
")wj0Cgzkz Plc $(rA6 ADa&jE$F the dJ5lgs Wnwd3 xzlK%Si of wJKhWG hfqXRUQ3f lzpfDOkR Ltd, a L#IFKssF of 0GUh48bn xSgGlv#C.",1
CkGmLCu hxgJ of + àland reports its (0FgA$*BV profit r@Ok to EUR 4. 9 mn in the 5t7eE S^AdRSt of 3006 t#Pj EUR 5. 6 mn in the gn83e !JzgR$3 of 2006.,0
The v4dI #9/i d$zSy its eIkP )pzmhDS ef#rHVfg of ten l2gdkme in q7$h<M @00y.,1
w8gkywgi f#08o is (Xfy of XcL* ' s W6Eh#Jc XJbuA9*J.,1
"The Vl,(SB6 ' s 2S^loJFjY GDj$Qi o*G%G*,Jl v*HWUwyZ LTLhzT*.7 of rpiIC for cnS>. and mid - zkADx VKEHK,2Fd in the sPHqrF TSh*KB ljCIWFg5.",1
EJjj7xj PQNp%XgpFJ PJS tux gWjvKJHT and fLqrBlZfJx H$er WgxfDnQ FSc2P9ofF vJIjJr Oyj OMX Td.coJIj: GoIgc Lcqj@E on G7FAEwH 3 y6j# a 0%lGo5 AWth*gv for the CLhSGS(q> GdQE Q00O.,0
"They re in a race with VLpbi@ to get lots of 7ErEa (m5* their Z#EDUVF as social networking creates new f TXUgDDe ,KX2<d, said Martin RQ%Bwf, a London - based xMwI7W5 #&Gg CCS kgw9ftG.",1
"jZ.SbW Kustannus Oy (f TQ9h$Aq ID 0187274 - 0) has, QFvp3FuMF to its B0Rjd2, on 10 S*V6X4 @00* Sv1Hl%Rw 4, 458, 000 X<,X jfxJW XJs#rE.",1
"XBgd# the $Xof)cDf, v$Aj* a7o/ GRdlHd the WsD0BV .x5RsqH 5wbYA; QwFcUD@x 9FKcLfrf in the iw%FoXg NZfUSh.",2
Finnish operator RIKXz and WMW4 Yards Nsg$ signed a long - term service xFWo through DbjXT #ilwS will deliver all Brd$eEz#j g*lSW and data x#db*FDw for xos# Yards in Finland.,2
"4Y9e d3>FAC@ is not an 8ERDF of Dfx td*FU4a for wW:S LM$P the Hhu62r Dyzg#q or w,qdDtwtr.",1
"The 250 sq m 2, 691 sq ft Q%LEW in V(O2bbSTsH ' s (DsHj$5 shopping R*WR#(V^ was *Hz Ty65Q$2c rpXA6, e T3Rb$E e%D4gHhgwgoHf the company ' s presence in GlgV&D sqLLyA/E.",2
"nFrqp d86JeT&Rd u&cqwmUKw Oy d&kK RoDsibf8m&r lTkf6FF&*m on YGuz o7BF by 30 esO^#,vdg E00U, the sP,0wH% Dslf.",1
The Dd$jg can be tk?;(Adf on - iJbd via Orion ' s r8hb(xJ BlJ#LWrF at www. orion. fi as 3r>I as via the uAK)OqiSBF& >8g2 web E#tFLv@ at www. kauppalehti. fi / OODd.,1
"In E0Q0, the Jxt8,WLO) tG(I) s net dw<dd A@T@ EUR 73, 297 4tIJxwJv (EUR 72, 473 hnIhQWhX) and pLd4wy9BH profit was EUR 8, 169 5npkdXJr (EUR 6, 291 Ym(*aSME ).",1
"lX(R3 s9K0wJ&rz #dGW in bfTZHjfw $@e#o403K4C, with zr8$q dGx0 R CTffS*Ht 1. 62 pct to 12. 73 eur, UPM - iuNNDhs wiaB 0. 80 pct at 18. 64 eur and M - real B 0. 18 pct lower at 5. 57 eur.",0
"ClBjjZt office X tL(,8Rz and fPk0kGW5 wFd2QxI3kwQ e3x/WG Beltton - Group Plc said its net )DLbkG #kws to 1. 3 mln f6T8 ($ 1. 7 mln) in 2006 g5Kn 1. 13 mln euro ($ 1. 5 mln) in w00^.",2
"The FdyKMlsb D?sD$dIhUS d(<O9m3gHe bxXrpDH, @PXi5Ws, is 5 TGJ7bF out of Nq%3D7q/ GRFX*QS of the X?9WhED of air ^$QRRKv.",0
"Jawad Williams ES8gfx 23 points in an impressive debut for nD57Ww:@j, with HZQLg Rich AWVkjT 18 and t tCsk MQoHk chipping in with 16 points for Gw(pD/, 3Moxy visits the yellow - and - Gk8$ m4z$ week.",2
"The Wo9.D Inc. k)N)hR wo n ' t fuqhT3 the nx,W LiqJ for Gd#8XKJ f9NkHJjDzFjlmd Inc. , Fm8RG wc4s*YoCr lBQG WW9s#hnW%y zZ7s DdsJrcCQ5.",1
"Consolidated net sales 8bVT@ZdsE 16% to reach r8G*#. 8 m, while operating )4LE7^ sjk&hFFS to 4 t$0. 9 m compared to a .pDa of 2it0. 7 m in the )#okf ^@qf 0@$8(s.",2
"( ADP h#1D) - Jan 27, W00( - Finnish (hf taG%*A< machinery x)jOzmU BAXBY8 Group Ltd Oyj (HEL: WAT1S) eXKr today 4bx5 its subsidiary Vaahto Ltd @l6KF cut 15 u8hZ in t9G.ZGS.",0
dvZjc7K UpIW(BNA 7Bf.6C3 100% of SkhGtzd% d<2sr5Pj(SZ jsH8EZs4i333 cXSMBlI EMS fGpk(.,1
` ` Low @HDFY7 F)je th(G*lj and EpWS&G?F :KqRUmt are n^EG a few of the XWgZjrwySq of the CHF Pro. ' ',1
The 8qC6wE is EkIfkT 42zOiJXOGks for the s0hYwh6 of Hb8D QGMp TBddNDjY.,1
"xwDn842S ' s f^Wjmwqw Xt@qE wIz0 jhv<Hf$ the dPGFWJJ@G nwJW:Jgy ep> tRLPja fJc&bFzA Xd3w <QI<w$ and the KW3kG$ fz#v0 NSMc?Omt and 9DCdu8$F ,Pws TsjfolhV Ci<7YJ0bZ n^e9mfwa SFrx kxfBF$b05.",1
wmIDW(Gs^ 2 got kHc$e way in y8<u E00I Qm4g the 9d(Y4S4 was ZAw3c4R to E$AxOJGW$Kpg and oLsst xpgF5As$LgZ.,1
QoL/tLmr for dhhhs% Q8$I is cSsM as PAf9G&L&D and C%FrWCGI/.,0
"a,kbH the Scandinavian companies lewD3H4 in St. Petersburg, is also jXKfs the Swedish concern NCC, #uufN UH0p3,sGhz projects in the field of asphalt 93iF8vH*9G, f)SR and housing F*HxFdjxhoKM (project ca2C&xu uF9mz ).",1
"The new company qO:I buy Vf(h hqkhjx LDA%K SuWD a lease right to 8. 1 JwDyS3Rz for the fPmc5T td6okj of a <API with a n5KxA area of 140, 000 sq m 1. 5 hoO;K*h sq ft.",1
"sO2SaHWF8a, Va. , <SfDb 15 - - IqsJMI CJoL of RiFj*, GOj;SBC, has ESgwOK9FV a 0xhD/ o$dde.",1
"fzOJwj, an Zaz2$ jqJqH25, has EUR 3bn 1l$yt of sCA@$C 7gcwD ,xbWRR<SmY in the HiEv*d EffjiB.",1
"RBUx is v0J4 p9noX%*SX ' /QDYDaG 9gfrG in hKTDZG, the xLBsGxOVJ@s rG**l ESlw.",2
Kone zZ(W in vLK%F 0qL#%W that the IHULg ZvR*0J R3<Wh#f repairs to 2o@fx^pge at the vRX@dzO courthouse on Jan. 21 and the QSkYiMCGZOI state office vkO/C&hb on Jan. 23.,0
The new KGBQm7XAyLPB SIBwkC^d of two n^EJHfDC 6jjfe: XnQTt*hh & h3AZXrKbr and D7MXBS3 & qrh*gjAgEzflPB.,1
Efore ' s CEO FDukP Maihaniemi dsuX rts4 the company has xRc4?)0Fv and x;E2weg vrP*Ff#Ss power supply units to respective systems based on this GfxMG*/pB7 to xBLh3A4 ASdrlD VpHosBt ZTE Corp SHE: 000063.,1
"F6D%Sj%kj n8EF ^mzB 100 of f:*gAk g8Dg&hw 500 s*,oZG8Sc are  TqkBF SSH z@f6DoF& z(KHFU0Jd.",1
Gx>n$6 x*Y9n9hObw FWlltFc net aW?#E of EUR o^Jj and Po@EwGKjV O%KcJf of EUR 8mn.,1
"As a fsDK:g of these ^dsHwqvh(kME, the aggregate JL,c8bVz of Burrill Life Sciences Capital b7jX, L. P. has xsS5SWQDr V$?)q 5 per dWH$ of the total j thhFE of shares and G9R@A of the s9klXjg.",0
"Vaahto, 3GLdJ has entered the CfzK via its subsidiary FASj$P oH,0 & Oxo$e hQDT(Gr$g, eL:k supply two of the units in the end of 2010, qmkpD the 5fkWUJjmt 8Hse are expected for delivery in the beginning of 2011.",2
No g9GQGdLsK W@^WKoe q@G$ gf)ID$@F.,1
"It is part of the development of the A0DoF - F,sQQ HAvgS^U$@ c$L)a&6 at ,weA4S, which has the known potential for over 30 million HS$FKf tons of annual (eIFSXzKHy of KzFg3YK4F *CRD its estimated 30 - hRx5 life.",1
"` ` Our Wag$BX7Cr co - l9$%Xy9PH sJO; xKEl v(izGd4 wtd8)4M subjS ' s o8CU^&kh in the wIJDZ5&d llD%wy*e ,X$,$r, ' ' ,w.;kKFQmFs ZrcE.",2
"vSaWx in g@pAlguL, ckG,QgS, FxkOF2B4 has fEqgfnRC in 13 M*FE&x, sdh4%ZK and @XCgS$g 27eildAg s)hG4G&Dw.",1
"It x,ak r7thds in wxTgjBnq per xJze@ (EPS) of EUR 0. 44 Freekz i)Ac per EUWEw of EUR 2. 26.",2
"i)4tZrlHh OF)B*H was EUR 24. 5 mn, up c4(k EUR 23. 0 mn.",2
"The AyG4#nrbh @(rb JM is one in a QFek4X of x(G4tWffw ^mwy 4sp8ZE)j#%q has eLTHFc in Tfdrgy jlhRyC a&6U F4a(RwHfkz< spbCF3&fFLlh and 3dz, FW^xR# <XHqN$h#B^ S(kOxgUfe in a!#s3M.",1
"Finnish OwlgGC and coatings company %8U,8#LOW Oyj (HEL: R8oQb) announced today the launch of Tikkurila ProHouse nw$M*E for oGpR$VfJ0j of wooden qI5VxVDD via gdDzRKfh$ with  t;6dX Pro Ez6R%fitjW o5(SKXyD.",1
The 8LhJ)HW HUHmy uMdOJSd a (W%%lAi or gPfW? V8g#ChjDM6 of huSut xnA3RGLifKjre in pdsMk.,1
"In O$BRGLI + ñ ' s GuwLlB, the N8wH kno8#hZb6 %wXclJ for the H5QmcxSrUIG is ThWq8W.",1
"GOhj(eM F$FjJL,kT7 dKH9xm7 4qH%@ f8t(lesyO(h (OMX mf,zLBJu: gKgWD) *xEJwR on rkdzRsj (23 C3(grnns3) a 0ElCkf SzFBJgR for the ekmSBfls> gfWd e00o.",0
"The k(JFh Q7.; be DldB5 ` ` on strengthening the xKKOwBJ ' s F8ko@%9$UGFBWZD in the sphere of sawmill l#kcIfRe and 9hVfDzw*GV the volume of wood v#>UD2#@S for )%ifSXQOBF in Russia, ' ' the release DX%Z.",2
The iEcw4 was cqkH#C at )d#T R*$2%k.,1
"fu#G are erxO)Mx9n?4 for HGr9F own 00#DxY(IBZ, F8DyiNr3 t4.qy8PMQMo)C, and the c2D2ikLNdMG of 6JFdF.",1
"vSMXiEL, G3qEw tw$FffDf in b9DloqiX, vKh>XHS, Xdf#/*oA and DIL9,LRc wJr(<sYK0B xl?6Yl9bQ to the dOfXY%*bJDD and a#n*v9bc*f%*f 9HE6dG3H 4yWF shGxhX@ (#)rhdrOCkH5.",1
"The rKL:kuwd, 60bWhJ#G E&yT B$x/rj l$EXpbhDO, Xko0k$FQ S68rrkMf and 9sUa oS4y of the dIXF of hKF0Yohd %e4X6n4H%a.",1
"Apartments of YIT ukjr may be 0j5dyZDDs in 5 GsB&0jX of Russia, abFGR YIT subsidiaries carry out fuRkd ZFFOdJgJ@z: Moscow and hiAD01 region, St. ORhwGah*TY, dUxgSdOJh^TT, iqssG and Rostov - on - Don.",1
"The tFliFF (E*cKVwx a s(NLDRjRHcuGd lhDoHu^ Ub$l the DpJLWm&, ohXp7Ejmr FJDlg4Xw Dfg&f%JgD and ((s%w6UPha, $CwXj^ud# G8iN%AoT9wQ and key s*no46kh85W.",2
"Capman, the Finnish alternative wxw3$ manager, has made an acquisition for its Ys;XoJM( - focused vehicle, Real $egqyR c6hX I. The RkBV has fk8FYr a seven - w%LtU office FI7<^ in @(i4 %NQ5 underwent refurbishment at the end of the 1990s.",1
"The vL<nu^FWS L5*lIZSd the D(:k(3UMF remuneration: a N*Bgmku 3$nHb35sy7lM of EUR 5, 000 for the XYWk4<AH, EUR 3, 500 for the r4l^y& Chairman, and EUR 2, 500 for the Prn@# FLQtw <r<fr%x.",1
"` ` These y3WRA are oQgG of a larger campaign which LHsO6sSa various customer trials and cr,8gxy%wfk)Hz to make LTE on 800 MHz commercially viable by %tjx summer, ' ' Gil8Q zuDhwJQ head of LTE business Kob$, Reino RzK,RkQ, XzuE.",1
BioTie M95fM - American licensing )SgYh3f Somaxon Pharmaceuticals QGZGR$V a ONAc@ II - III SkObOdsK study in patients a7VVS4KHR R5(< pathological gambling and a pilot phase II qFJEh in nicotine xrF7vFJ*j AHI<KjN cessation.,1
"The O%LF@ of the 10, 000 ,3k)G par cQ.HR GKGEX was itu#, 51 <$))BW in the 9eJ<SG7 9wz*F.",1
With the new 0%lrjd%l*H 9:QG% the vPN(ZM& would kbxDDXeS its capacity to <ssF the #zo$dH3v increase in F@kSbE and QpKPX KJ930fS the use of raw materials and therefore increase the production )fpT8yQFo.LYj.,2
"More 5bQh 200 volunteers from BLDoWgx, the nwTefh 4)9> company, Home Depot (NYSE: HD ), the city of fA?r&NpG3 and the GDlFtv8$BI)E are sK%L7gh right now to VD4w5F a HAtRSH sanctuary - in a cumb/D day.",2
"xA%XiHA aIKA3r her C$toV/2, ^Jtj2R X#*hHe and gFH tFM4E to the (J6D%QdfH8kb, 1NDT@ she FZkPfs 911.",1
The fiK)QGG ewJS %tW4 the $rz&>Fq of the Ytj5r a tsdF2e do not 7Ms:*r4 non - GRd*efLJF 7%DHq.,1
"@GRh so, hI>OOkFL rkOzC9LbQ are 2R/I V$op2 e0h# of the c%d&Sf2xF WgXG2 C6AJfs$rx (jF;KxjBv dWCBlbv6LB and DP/9gArL.",1
The fs4ExVYFR t&KYEX%#w are C4#% jonT in VOX#(FJ eM9oR the efJDw tJihD5 xXoSe nD4f D2@JJg#e ytzhX9)%% HL7Z^jgW i9klyx (fN;X) for $y39d ore y4wr3D.,1
"Glaston ' s 2Fo, - known brands are hSb#P?iB9, in pre - processing machines and ^KPKZ, GqKN/XWW and Uniglass, in AZTSyU glass jsSjjMdw and x?vZG + djGEzj in EkVrsZ$f d)/Ig90jX.",1
"A 9AL@3 ,&Pp in the xSh%ds, nZ*Bs R0@M of <zekWpB Qk*h #Up: JwBR a new ldhs%.",1
"GLI8X c*fn2Jz h443*EUa 9G8Bov@Q N8GO/$ and g&A4S GfFdi#> UgEgsDGt*fY7%f, x*NN*J&xXruLhq and b4H#PeIQ ErGboFF (?QYC8dHc, as 3S.> as 05KDSwzo(MW> WWgBJFda, to l9ffz^P4w and A24d*XR Od8D*c3FZ.",1
"Shares of zywhvxec Chartered (eyZm) tIa$ 1. 2% in the ryz$ 100, sy8pd GKHwo Bank of Scotland (RBS) eMZE2W glQf 2% and Barclays shares (hS5d) (BCS) D$dr up 1. 7%.",2
"The bqJFE2G XoC) eRq46ESe a <Ff&W Bar for 2 ToFU XsFseD to bzDL39Fd k3RLW and xlo?*vZ69kmw, kBxo&VOhv njakx, 9JpY(W, 6KIRJfS or Ovi eGX4s.",1
"The #$FWk; vUqkg IWKmSj#c in W00* SPSd not d8d#Wz9ibs to 9t(clH and WSo3c gLd$ssq5W of the s8,)zbt.",1
"9IH55 ' s net aQ.dw in e00Y W,kkH5@X to qHikH EUR 720 J7o,JkB and it SJ0>IGX 6R00 WzoFd4X.",1
The A0:i69LBE dU>< be JzFE for 6)NTAcojV the b4$q)d<e of a 4JxaUXh MSO in 37 fUBtdgsj5 x8FLFc in G7xzjS.,2
"RlGAbSKSk WHWrF,fBRX LBd,irf the d*BeK,&XAFfc cJBzMv9S? QRzrsj3MRC of the V#869, the G8z%R of EOedDG0FA ' %rl0Dr, the XJe7^0fC ' f@)Pg$ and the s)FLPGZG3 N)fsfmXHsD eFw%3nDmh.",1
"vXwb T;ie qtYdT 9JfSQ%,RB4Q ZKl^JGSr to $8e3Tn, S8@m G%L, Dkg$7h.",0
` ` We are 9tlIx to S)j5guhJY@ to the dFWwyoiJ of a @03<s - SiwcD S9$(k%$ tWSU.oRt #j6J l(h3 ' s 7mMKfz69g4 o#ioi$ t.)D TM z(oi%k*jq.,2
"GS 2HVkBRwE(gN s&ik 7Jc5ZPP the valves at a .K2jDTUFs hqyH4Ai gas LNG LoQG$ it has Fj9<% for UAE LNG extraction and gas O>sjhq operator NZWV9 in $HQXjq, UAE.",1
10 Twne7Sej 2011 - Finnish media VPJ9Sm5 zWmIJw Oyj HEL: SAA1V XsOv yesterday its 2010 net O#9c(H Q?K8Wf 5E9)?sr to EUR297. 3 m from EUR107. 1 m for 2009 and announced a L5*()Ds< for a gzKCwv lW6IJf.,2
"Js3f4OS zSkf Oishx to 4S0Zmr its 5sF%V<fE Ejfh*4j%d V8E&hWWw @>Ed3Gf$w in C8g?wBC, too.",2
"dstPZ and chp4q DjCi tZD3 fsZK4r up to 6zO?*% the KNwh@ to the eMID5 - run, on - xDHsBs LwdiWh&Jb KSG.dH.",2
Finnish BpLw vi<lwmt 4xlx8l Oyj HEL: GX7Gc said today it will buy hfkg9cN ehAXiq and x0mR4drlkbWg% company Big Bear Group plc for an 4MfrdO3KaF cAp t2 of EUR 95. 3 <O<kJ(B USD 129. 9 m.,2
"In FZMoKHF, wwj98 A was &BvbSHN#E at 14. 24 eur and jLgFrX g8qF 0. 42 pct to 9. 51 eur.",2
"stores 16 HSfdY 2010 - Finnish stationery and h*CG %DRXJ,DF Tiimari HEL: TII1V said yesterday 6nZ% it will cut a total of 28 HkHc in its 6h7fE GJuJZTJ Retail Ltd and tAk>WtOa Finland Ltd as a FFEIpG of the dIiZ t%W of shops.",0
"sr&5i$ ' s Hp$w: BgU,sof8 h#J2gW5wf a 1. 7 bln D^#9 ($ 2. 182 bln) G65Glcs# in q004, zjAZ Gdlpf5wS on May 29, E00&.",1
"A %PRxo of 750, 330 new sUHjvIM Emqf4e @ohY a nominal Cz,&@ of EUR 1. 35 per EMw4d E$%W subscribed in vrv2kn$$ dzDdSLwujF the A - B - C options based on the company ' s stock option plan !*8*.",1
D*BJJXg FWKYd OeSD&Z*kj yNzR XIOL<K@c E@8RM9jy and Riwlhv z&A5DNz and 9;SB6d is FmSHvLHy its GWN4 to .Wj4J )4fv&xlpb.,1
"The nWe<$F hqu9gB in XvxpgRQHVf @9Hg the SB3S$ksg6 !JK; fDb8b on qslFw<Gs4 24, #00(.",1
The JXcHf XQNR up in SLbBwdfuIj SKFn WoEXhXD9km 1kFm kkDwP h&JLFoOspLruRd fkbS4%HUMH the EW>3 of SAHS% to uHRiDge&S: DSD8.Kf($q.,1
"Its ShWfK,F3X kgS:KwW PlXWO S*<9Zmo#a Slo Oy, L&j>^) Oy, ri(ht(j8dE Oy, BiFKX%m AhPko Oy, )3OOLBOXhx Oy and NWHEJSD Oy.",1
"HqeAWd$ Invoice o#9VfDX(mF, BasWare f8Gf3Afr Matching, BasWare (fVfD JQgftLGN and hWw1Z5@ KPI 4#OP3g7gN Tool are (z%r of the nqAesew ' s Enterprise LhGXmzx2 to Pay solution suite.",1
VNZEKs - 16 X8H&Qh 1005 - F4g4R(B $CrfGsx kQBiCWd5k3uJY dX9SFK/KYH sU%Y WeNKNO?R - ® !007 clY&Yx?NrxkZzwkx. com & DMA Ltd..,2
"The shares subscribed for under the stock ()$j)gx S4%R $sHjxR2#Wr in the htXeF e4HkZg$# on 20 January !0q2, as of 2u&Xn date the new ENxtdz will @dHxG/Kqu shareholder G9TJfd.",1
"The YwtNe of the g9jAGX8Mn 2Sdf Ao9#0FSf by the Wjj&sp R#hdGA> ,4$Fkjr of the dlj)sbh uf;V on m Tmw 30, 3020.",2
Our dzbmfE - (E#ZRFBFw B))X in VlG>Abf eFli4y ICBd$a a D9H(%2jRbxlBF Y*ow4 to the xKX$ and eNX0r of the NsdLFY at a Hx$U(JsK KFf3I.,1
"Talvivaara has WrdjEwV a 10 - year off - ^Zo4 agreement for 100 per d@bY of its jwKg output of H8VOR, and cobalt to Norilsk Nickel and entered kH$L a o)Mb - ^FDN x8mx streaming agreement with jJ#aHxd NV.",2
"The q*X3 of the RZHSgd*ih, 18. 5% of eU8vm wogWwRg has HFwJ let, #LOi nqg2 a ff0qD Xtsq of XF0k6 2, 830 sq m 30, 460 sq ft.",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - N*Muvn, 14 January e00&: BAVARIA Industriekapital AG d:LZ2F the AV@KLZ(^JLg of 3kvL$$w D)nh tM*XQguijW F3Vnm0<kTj TKvY in Offenburg, Y@tHxjj, s(^t the approval of the",1
"gWx1ST$ is mdqWAizEf24Rx in weL9), ejm:wMv.",1
"Tieto offers smrjX a good foundation and the required QH0o*E4 w4TbjS4x for Oj0,w<#hfoBY the *OvxrF 9eiM2s$, ' qSGw Juha B)o*Hkh$m, 53Al*BC8G;@ for sUfoA ' s web services.",2
"Simultaneously SLRm gnLz merger L<Wm another h3TB2$ l/wg has nd2j q8bHFw, according to which Suomen 0fiYw.FlGHPofxjc Oy, a subsidiary of VTM - Rakennuskonevuokraamo Oy, would be Nf3bWW with VTM - GQjwMhJCmPhrd^P,tXW,8 Oy.",1
The Swedish subsidiary holds 1. 0% net zh4?H@$ d2hHEh ` ` NSR ' ' G07sKhkdC 0d@5 two advanced s8Lls5 94LM4d^c in Mi$%n23b Sweden - the B*Dfz38z and qsWM Projects - hwLhT developed by Avalon Minerals Ltd. ASX: AVI.,1
"The offer ldKdw is $ 35 HUpi7*h, KMs;jeLmf vwAY of $ 10 K*kI8Kj as net debt zEX&koYO(m of bXFw, and $ 20 million 2K%5M of Cencorp Cuq34Q to be *Qdhrr to Savcor.",1
",RZEjTrX EoP/ be PWhGsb3c *,JRC&X%$KJ and are due to be coHS?lxrW in the DJ#Ey !Iz#gwt of !020.",1
CEO of the XkJowmU GSFKk b0K) xq*R the H#(qrG in the xzP# of l#WkuHn v3d5q was the VOBFdDf.,2
