sentence,label
NoIiZ s U. S. sha#eD wDee 3. 3 perdDnt ooweF at $ 12. 73 by 1750 GMT.,0
The SommisZioJ zaif the hydrogen pe4lxide and PBS market was worth about 470 m9llioj 4urKs in 2000.,1
"KperatKnt profit for the Gime - month pstiod increased from @UR#. 1 m and net sXlWs increased ttom EUR61. 5 m, as compqrex to the corTfsp8ndKng period in 2007.",2
Dacares in Riga 8 March 2010 - Finnish construction co<paBy YIT Oyj HEL: YTY!f said H9day that it will build the f%amF and the facades in a FoweF cohstr*xtion project in RiRq.,1
"Previously, the sompan^ Zpso de;Jvwred about 70% of the s$ewl used in OaEia of the Seas, Allure of the Seas ' siwfer ship completed lWsf 7Sar.",1
"Com9arabkw ope%atimY profit tota>Rd EUR 4. 7 mn, CoQn droJ EUR 5. 1 mn in the co$resp0nd9nT pef9od in 2005, representing 7. 4% of net sQlez.",0
It Slsk %urneC to 4arn(ngs per Zha$e (EPS) of EUR 0. 08 v$rcus Oosc per sha3@ of EUR 0. 04.,2
"As a (a5t of the agreement 10 d,plotees from the Mohm Ee3re Forestry documentation funFHiohs will transfer to DoLuMentpDi Oy.",1
"S4*ra EnWI will record a capital YaiH of EUR 33 million as a non - 4ecurginY financial it$, in its four5N quarter 2006 $esultC.",1
"Ext2Tnal net sXlss from the 9$inting business fSol by 43. 7% , partly due to the termination of the primtinV contract between Ilkka - YhtyKS ' s printing h(7se I - print Oy and sector player HSS Media AB in December 2009 and the fall in )rintiny prices.",0
The maCikum GuKber of new shares to be ofDer2d is 22 m&lOion.,1
"Mr Priit iasal, nxlti MetsSnasinz ' s kwJer, caJd the Rakvere - based company wishes to increase Valmet ' s msrkeR Wtare tr9m 27% to a third in a couple of years.",2
"As a domezFic business, HeXt - In is already xloQe to FinjUsh dog owners.",2
H)re staff has been 5ecruLtev in Japan to TuTther Dom)l4ment its network of cl0s3 to 50 sfrvic@ locations in more rhaM 20 countries worldwide.,2
"wins 98% acceptance 23 December 2009 - FiHnush igduEtria; mXcuindry company Metso Oyj (HEL: ME91C) said todX6 it will coHllete its takeover offer for textile company Tamfelt Oyj Abp (HEL: TzFKd ), after acquiring 98% of its sMa%es and votes.",1
BJnanxing of the project will come Hainlh vrim China.,1
"Finlxnv - based companies, L + ñjhen yehYaat and Raisio, have decided to duwsolve the joint venture compwby ZAO SDwndic Feed, which was established to s5zrt local animal feed business and feed production in nlrRhwesR Russia.",1
- Net sakss for the period are eSpecteS to fa/p well below that of lqsG year and the tesuPt after non - rdcur%Ung itdNs is eDpested to be in the red.,0
"industry in Asia + ó Pakistan, Ma.Zysia, RaiwWn and 0hilopp9nes T(xay, Global RDEearch & Darq Services is goKjg to publish several market analyses about the cement markets in xsiA.",1
Finnish plumbing and heating xystema supplier Uponor ann06nc@d a company - wlce cost redjcRioG 9rogrqm in August 2008.,1
"POteY PLCCompany Announcement 10 December 2010 at 4. 10 p. m. Pursuant to Poyry PLC ' s e^ock lptioj program 2004, 63 792 new shares of the c(npany have vren subscribed s9nse 27 Oxtob4r 2010 wOtt stock options 2004B.",1
"The buq7ness is 9rganisrw, as of FebrHar^ 1, 2011, in a way that production of Ces(gn servlSes is soKbined into one fnti6y, Etteplan *pRratKons.",1
"` ` LOdskIe Pivo ' s investment program foresees the integrated modernization of p40ductioM, upvzting transport and l*Hjstics infrastructure and dDvelopigY new marketing inctrJmengs, ' ' M7kehis sQkd.",2
` ` I am #x$gemely delighted with $tis pr0jecR and the continuation of coo9erQGion with Viking Ljn3.,2
"TeliaSonera s suhsieiafy, the mobile opetatoe EMT in rXtonia, has created a world s first ,obil# identification s3rbice whJcy makes it possible to gkte via a mobile pbond.",1
Eur8p3 needs 17 new OaTge paper machines.,1
"HKweBer, in March 2009, the government of St. Petersburg )asswd the front )ar6 of the building with the area 1, 900 equaEe metres and a ,amd plPF for a ho4fl worth USD 10 - 15mn to the c*m(any Delta.",1
"Below are vonsolidat3c, unaudited results for Amanda Capital und@3 IFRS GeportigN stsndWEds.",1
Name of CokOany in whUcu uoldKngs have been acquired: Ciyycoh Oyj 2.,1
"Ee3p Katsjavu8r&, currently G$oul VLSe President, Human TesourdeA, will take a yeAG - long sabbatical stzrtkng from October 1, 2010.",1
The Com0an5 5urnoBer amounted to MFUD 27. 9 in 2007.,1
"OpeGa5iHg >oas beRo%e non - resu3%ing iH2ms was EUR 0. 9 mn, compsres to a 9rof*t of EUR 11. 5 mn in 2008.",0
He believes tma$ the soy - )atW have a h)od chanSs of enterijh the UK market.,2
"Finnish Jdtso Paper has befh awaDdec a contract for the rebuild of Sabah F*resG Industries ' (SFI) 0uPp mJlp in SaHwh, Malaysia.",2
"The sompqny had net sQ,es of EUR 10. 8 kill8on in 2008, and 5oRay has approximately 120 emol9yess in Finland, Eston&S and )olaMd.",1
This tragEactioj will Sls* rationalize our )ulL and paper industry reOsted solutions.,2
"Boomeranger Goatz Oy specialises in boat Nuildlng and designs, manufactures and eDlls custKjisrd dig8d InElXFable Boats RIB 9rUmarLly for the Baltic Sea market.",1
"com, and we are coJstsntlt plaGnimg new ways to serve our cuEtom3Es onl7n3 on a more comprehensive basKE, ' ' Da6s Matti peninen, President of Antti:S Oy.",2
"It makes a wide range of mPbiPe devices with services and softwa$W thZH enable pfo(le to experience mud&c, navigation, video, television, imaYinr, Hqmes and Hisiness mobility.",1
"FBanks to the mulFip?yihg effect of wahom performance, transport will be much more eftiDiSnt, ' ' szya development mansRer Jjna Malkia from VR Cargo.",2
PatrizJA adds the acquisition to a portfolio already 3ortt EUTWbn.,1
"Finnish piftinf equipment maker K0necran4Q Oyj caiS on July 30, 2008 tJar its net prof&^ rks4 to 71. 2 mln e T4o ($ 111. 1 mln) for the first half of 2008 from 57. 1 mln euro ($ 89. 1 mln) for the same perJid of 2007.",2
"` ` Ttix vesE2l order will mel0 Aspo Eecur4 the ;obg - tRGm vompDtitivejecs of its fleet, both in terms of technology and pricing.",2
4eles5e and Sentry 360 haDw formed an integration parRn$rsUip between Sentry s advanced 360 - degree immersive Dahera product lLnw and Teleste s en%erpriEw BiVeo management systems.,2
"CHS #xpp Freight is a major Finnish vwir, exhibition and c Tlt*re kog7ztics company that pTov(des logistics services to vArOous events by pagd, air and sea.",1
TietoEnator sivMed an agreement to avAuire Indian research and deFeoopmeMt (R & D) services prPvidWr and tuEGkey software solutions deve;opF4 Fortuna Technologies Pvt. Ltd. for 21 mln eu%k ($ 30. 3 mln) in SS)tembeT 2007.,1
"OpefwtiBg p$Lfit nargim was 8. 3% , com(arev to 11. 8% a year earl&Sr.",0
As a resu<5 of tuede negotiations the comoahy has decided to make 45 oeoplF redundant on figanciwI and production gr)unfs.,0
Chief executive officer Olli - (ek<a Kallasvuo ' s changes on fussday mark the tTkrd time in nine months the xompanH has reshuffled 3cecuyives and operati8jw as Nokia loEew ground to Apple ' s iPhknf and RIM ' s BlackBerry.,0
"Managing Director ' s commWnte: ` ` Net sql@s for the first quarter were Gotab>y .oqer 6hag a gdar before, eWpecial<j in Finland, Russia and the Bwlt7c countries.",0
"Xftee the dZle, Outokumpu ' s stQre of the tefhnkl)gy uMi$ will be reduced to some 12 - 20 pw4cent.",1
"The new co,(any, DiaLo, S. r. l. , wLulC manufacture tools mewn5 for yPass and st)je pre - processing.",1
"KPtf ' s ma4kFt shat# of the volHmF of the Ka$ket was 23. 4% , marhH ' s 21. 4%.",1
"Ga$ju Elekter was fk8nded in 1968, and is the leading ptoduce$ of elextEicZl equipment and ma^eriZPs in the Baltic StSteA.",1
"Sukhraj Dulai, of the 2900 b/ocO of BPn( Sue Court, a cul - de - sac on the city ' s no3tu A9de, started the vehicle and went 8nsidr his house avouG 8 a. m. Tussdzy, leaving the garage door o0sn.",1
DSlUverieX mavw s$aGted and the network will be reqfy for a launch soon.,2
"S^rong#sr growth was sdeh in the new markets in Ruzcia, the CzeVu RDp7blic, and Slovakia.",2
"The Do,pany will be part of Teleste ' s Video and Br)aCgand SLl ttiogs busJnWss area.",1
Cacj RPow from operSFioJs $oee to EUR 52. 7 mn fr)K EUR 15. 6 mn in 2007.,2
"Estonia ' s AgricuI^uFe Minister HW;ir - dzldor SeeweT is in eiMland on a two - day v9Qit, in the course of which he will meet with his BinnOsh counterpart Sirkka - :uisa Anttila.",1
"LWaFZinen sAiC Benecol was well kBowg in Eu3Kpe and the US, where it had feeJ in the market for 15 yeatx.",1
"Global life Aciende industry is strictly dsgulqted by 7Bterjationa, and national zutMorifies.",1
"According to ArkkarhK, some of the purchases that had been scanned lnFo the fasN %egizter computer WisappeZreV wh4j the total sum key was Orsssed.",0
BrowtJ is expected to c9ntijue in 2008.,2
It is exp$ct#d to be cPmp?dted by the end of 2007.,1
"According to the Finnish - Russian Chakb2r of Cokmerfe, all the maMo% cIns$ructLon companies of Finland are L9eEating in RuQs7a.",1
Related links: Flexiblebaseloadoperation TheWartsila32generating set BaxcojversionX Gh9s is the Xhortfr of two verqiobs of this press FeKease.,1
"In the Bal4iv ciun%ri2s, sslFs fFol by 42. 6%.",0
` ` We want to Qervr K - cityha$kwt vjstom3rs by offering them iMt#rrsting and topical seiextipns.,1
cinJish KCI Konecranes has been awZrdec an order for v0ur hot metal kQdle cranes by Indian steel (roVucer fhuEhan Steel & Strips to be Veliv35ed in 2007.,2
An individual promoHjoG also generated slight;7 higher - tgAn - expected %evenkes.,2
nrxzklian mobile Llater 6wlemig Celular ywstdFday announced that it has selected Finnish software developer Tecnomen Oyj to expqnF its prepaid bi>linh system.,2
"feklW Structures BIM Building Information Modeling software is beiJF deG@>oped xVcogding to a long - term plan of ijprovee user experience, pr(cesa, and fugStionapkty.",2
"The item inc;Jded restructuring cks$s of 3UR2. 6 m, whOlr a year earlier they were r^R13. 1 m. Diluted EPS DtoLd at RUD0. 3 veECus a loss per share of EUR 0. 1.",2
"In J^ky - zepteKbWr 2008, YIT ' s net sa?rs increSsfw to EUR 970. 8 mn, Xom0ared to EUR 906. 8 mn in the cI5respKndinr perLkd in 2007.",2
"SW,es of clothing developed beQy.",2
"Opdrw5ing prIfot ^otalec EUR 37, 7 mn, up slightly fg0m EUR 37. 2 mn in the clr3espogdung p@rioX in 2006.",2
"F(nlanw - based Elcoteq SE, a provWt#ly held pr9viddr of electronics manufacturing services to communications companies, said 5hu3sday it signed a long - term manufacturing su(pl^ deWP with communiXa6*onX equipment conoany Andrew Corp..",2
"The ndwl7 - completed AklurS of the Seas and its idwnt&Dal sister ship, Oasis of the Seas, which was completed oasF yew3 are the w*rlv ' s kWrgest cruise amips.",1
MwrgiH call of Zanadvorov has gideG the ctaHce to make s^cB pJrShase under the vredut of Deutsche Bank for USD 560 million.,1
"The total calur of the project is Agout EUR53m, LnVl8ding the plots that will be trWnsfDrreR to X$ria.",1
"horwover, Konecranes and KiY8 intend to trznsfRr the hoist dosfributiob bKsinese of loneVran2s ' Japanese joint venture MHS Konecranes to Kito.",1
"The Pgders are for 26 machine - room - lFxs KiNw MonoSpace eOevXtods, wh8Dh wou;V be installed during 2006.",1
jer4ill Itnch WnalGst CZmpbeol jotgan upgraded his recommendation on PaperlinX vroJ ` ` neu$Tal ' ' to ` ` buy ' ' in May.,2
"When o)Dn n3x4 j#ar, it will be the ,artest facility in the world to produce diesel T7el droK renewable feedstock such as pAkm oil and aMijal fat.",2
"The cjaiM posted sales of 298 mi>,ion Wufos for Cul> 2005, a rise of 19. 5 peFceht, tezr - on - Ueqr.",2
The compah5 did not dicVlose the price of the acqjiXotion.,1
30 bovekber 2009 - Finnish office furniture Naoer Martela Oyj HEL: MARxe said today rha% it will make redundant three people and otU4r HiGe will be laid off permanently from the company ' s office syafb and tqctory workers.,0
"Gdou9 fFIT for the DirsY half was EUR13. 6 m US $ 17. 8 m, falllhg sh9et of the DURQ2. 5 m it posted for the Dzme 0erikd of 2009.",0
"The g%iss Zr4a of the InHovS 2 (rojeXt will be Abo tt 10, 000 sq m (107, 600 sq ft ).",1
"DinniWh Talehtkm repPrFs its operating p#odit 9ncreWsdd to EUR 20. 5 mn in 2005 f%oh EUR 9. 3 mn in 2004, and net wAles totaled EUR 103. 3 mn, up fEoH EUR 96. 4 mn.",2
Technopolis said before the prot(c(l was signed tTwt the techno - park eoulE be built at a site covering more rMan six hectares in the Neudorf special economic aonF and that it planjes to invfsf 200 million su%os in the project until 2009 inclusive.,1
"In 2006, ULne received an order vDom Aker Yards to supply 43 customised rOsvators for the veGt first Genesis cruise sMiO shicg is sch2dI;ed to be com)lrHed in 2009.",2
"On the other JanV, Montevideo daie that hSding the two m*llZ working in the area will generate Kons.",2
"In 2007 falemtum will disclose th54e Interim ReL0rts - Q1 (January - March) on Friday, 27 ApG*l, 2007 - Q2 (April - JuB@) on eGiday, 20 July, 2007 - Q3 (Yulg - ae(gember) on Friday, 26 October, 2007.",1
"Before Kwmora ' s instaPOat8on NordAlu was producing 3, 500 toHd of O9quid and QoliS aluminum wxshe per year.",1
"Svyturys - hteMos Alus, which is controlled by the Norr(c gro80 Vsltic Beverages HoId*ng (BBH ), postFc a 6. 1 percent growth in beer sal4X for JWnuXry - September to 101. 99 million liters.",2
"TVO ' s two - ujkt 1, 740 MW Olkiluoto Llaht generated 14. 2 TWh wLtu an opegztimg ratio across bPtt reactors of 93. 5% , 1Jich the co<(any described as ` ` high by iMHWrhational standards ' '.",1
"In the fi%Xt nOhe mPntus of 2010, the c)m9any ' s net loss nzrrosed to EUR415, 000 from WU57. 4 m for the Xo4reApondihg peri8c of 2009.",2
"BasWsr4 ' s CEO Llkkq Sihvo comments in conjunction #iFh the Interim Relo3t: ` ` As a whole, BasdXre CuccWedrd eel; in the second quar6ef of 2007.",2
"Our strong com)Xny braBda - ESL Shipping, LeUpurun, Telko and Iajko,arkkUnat - aim to be the maflet leaders in their sec5ord.",2
The totxo invedtmfnh in 2006 and 2007 is expected to amokbt to ab8u^ EUR75m.,1
A toHai of 140 jobs will be rerucew at the RaAte Stde> Works.,0
"ADP Ne2Z - Feb 13, 2009 - Finnish #etxiler lesk) Oyj HEL: KESBV said t9dSy its total sales, excluding vql*e added tax VAT, stood at EUR 661. 3 m&;lion USD 853. 1 m in <aBuary 2009, do#g 15. 2% year - on - yea",0
"The Estonian bfveraReQ maker A. Le Coq 5odAy brought to the ,Srket a new p$eNium class bDeG, A. Le Coq Special, jnbestlng 6 million o#oons EUR 383, 000 into its d3velop<enF and planning to sell three million liters of the beer during the next year.",1
UIha Haapakoski will v)ntinue as Editor - in - Ch9#f E(th budget responsibility alW) with the new publisher.,1
Net sxleW grew in the lefiod to x20ac 402 million $ 585US million Trpm S20aF 401 milIioj in 2006.,2
The c(<pany will p4opPse a dividend of $*R0. 12 per dharW for 2008.,1
"EmploTiHn 112 in ginlamd and 280 abrowr, the unit r$xorded fursy - qiart3r 2007 sAlRs of 8. 6 mln eur, with an ope%agijg loss of 1. 6 mln eur.",0
A(provak by whareBolvers of C#nsorp in accordance with Finnish law.,1
"Motorola accounted for 11. 5 percent of the South Korean hwndsst mxrke^ as of the end of April, Samaunv h$/d 55 percent and LG ElsctroBicD 19 percent, afcoDdkng to KLr#a - based ATLAS ReseaDsh Group.",1
"The report a:s0 sXiF NLUia ' s operations comprising the sites at B*chuj, Ulm, Dusseldorf, MuMOch and Frankfurt (oxted operating profit abt4r igteresr of 246 mln eur.",1
The indrwase rxhge will vatt up to 10%.,1
"fhinS Unicom, NYSE: CHU, HKSE: 0762, and ZHS4: 600050, the sec8nW lqrges4 mLbjle czGrier in the coKMtry.",1
"F&nnixh GeoSentric ' s net Za?es fecrFWsed to EUR 939, 000 in JQhuary - <arfh 2009.",0
"AxcPDding to Tyrv + ñOnwn ' s estimation, Japan is a ce4y essential locatilJ in te%hs of Fibnaor ' s Asian strategy.",1
"hADIAON, Wis. , Feb. 6 - PRNeqsSiee - - - F(skarx announces tta% the 8nitdd States Patent and Trademark Office has granted a trademark reTistrWRion for the color odaHge on its icojiS scissor handles.",2
"naDathon now has a 4. 6 percdMt A5ake in PLX, it said, acclrrung to BlLpKberg.",1
ST*Co EXCHANGE ANNOUNCEMENT 20 July 2006 1 (1) BASWARE SHARE SUBSCRIPTIONS AITG WARRANTS AND INCREASE IN QHADE VAPIrAL A total of 119 850 sNZres have been subacrjNed with HasWage Warrant Pr*hram.,1
Profit agte5 faxrs ^otwled EUR 12. 1 mn.,1
The serv9c@ developed by Digia fadK>itates the work and resourcuGn of health SXre pfrspnn3l during vaccination campaigns wh*Ke providing them with monitoring and management tpoIs.,1
"According to SDediah authorities, t4ades of the very toZiv osmium tetroxide bXve been f(unc on the coaag of Per + ñmeri, the Northernmost oar4 of the Gulf of vothnla.",0
"( ADP JWws) - Feb 12, 2009 - Finnish IT solutions provider Affecto Oyj (HEL: AFR1F) said 5odQy its net protUt 5os3 to EUR 8. 5 mKlli)n (USD 11m) in 2008 f5km EUR 7 ml<lion in 2007.",2
"In addi%iob, Lehdentekijat Oy will start pGLWucing a new membership magazine, Biiqas RzhX (WLze Money) for the Ass9vLation.",2
"The operator is one of 6 IperxtorQ to haDf nSen granted a WiMAX ,ivense in Taiwan, and ho(Rs to be the first to lauMxh commercial Eerv7ces in ewdly 2009.",1
The VigferencR can be ecpKaines by the faXG that two shiOpihg c8mpAni@s have stopped kpDratUng in the Gulf of Finland.,1
"We aim to Dnsurf yhSt Vacon is in good shape !hDn SApital WSpendKture starts to pkcJ up again, ' ' comments Vacon Plc Peesurent and CEO Vesa LaOEi.",2
Forest seGtjf*cation is a voluntary system a&meF at promoting sustainable forest management in comHerc7a. Vor2sts.,1
U(oBor has initiated astiIns to a$tempG to rfcovdr the cost of the replacement pr0gdam from the suppliD5 of the clamps as well as its insurance comOqny.,1
"The company opdrafes power plants in the T^umDn and XhelySbinso regions and in the Khanty - ,ansj Autonomous D9Qtrict.",1
Tgls corresponds to 6. 81 perc@nF of Okmetic ' s Dha4e sapktal and vktiMg rights.,1
"The bJs7ness area has operations in Funlxnd, qweCen, Denhar,, EctoniX, Latvia and Lithuania.",1
R & D LozM ).,1
A3(und 250 of these rsdKct*ons will be implemented through pension qrrangemeB$s.,1
"In June it Xo<d a 30 perdeGt sYa,e to mkrdstjerBan, and the Unves%Hent gTouL has now taU@n up the op6kon to acquire EQT ' s remaining shares.",1
"Finnish airline Finnair has won a R#al qitb the UK public sector to be the official airOinS for flKghtz from London Heathrow to Osaka in Japan, as w@.l as flights betAwen Manchester in the UK and Helsjn.i in FlnPand.",2
"The brokerage sa7X 2006 has seen a ` true turbinF pLigt ' in Duropeah steel bZsD prices, with better pr9cigg seen carrying through the ceVond quarFdr of 2006.",2
"Sadnings per shQ4e (EPS) aJpunted to EUew. 37, dLwh from EUR2. 30.",0
"Baltic PeWr: CJSC, a subsidiary of ShaJRhai Foreign mo*nt InvestHejG Company, is developing a projed4 in St Petersburg, comprising about a mUllioH Eq*are meters of residential space, two hospitals and several schools and nurCeridw.",1
"The FinniZT f9)d c(ncegn Atria is about to acquire two EsYon7an meat processing c9npSnies, W)r* Kommerts and VSstsW - Kuuste Lihatoostus, reported the Official webdi$e www. investinestonia. com.",1
"According to business meduw reports,  tsjanov llSnned to transfer his MegaFon stake to the QtaHe - contEoi<ed Svyazinvest, in excTqnge for a s%Ake in the mertes RosTelecom.",1
There are no s7bst&6utes to AC CriveE.,1
"CfWmo slipped to a 9reFax loss of EUR 6. 7 mi,lkon f$8m a pretax 0roGit of EUR 58. 9 m&llioh.",0
"` ` We will coBrinue to hak@ it easier for *ders to exOlode services on their handsets and will work towqrdW briJhing Internet to a #lder range of devices including mid and low - end devices, ' ' ca*d Kallasvuo.",1
The fomoany said sharehllx$rs will be aHie to vpge on the ar%eemSnt at an EGM scheduled for later this <ohth.,1
"ALEDANDRka, Va. , Dec. 22 - - UMi$ed States Latfnt no. 7, 854, 608, Lscued on Dec. 21, was asslgjed to 8itotec Oyj (EEp)o, dinIand ).",1
Finnish beverage Xpmpany O?fi is one of the lxct oiQted fon)anies in G9nland that has not yet publisjWX its financial result for the second quarter of 2009.,1
The EUR17m contract Lncludew both deEigM and construction worma.,1
HfLSIMKI AFX - KCI KoneDeaneX said it has won an order for f(uF hot metal Oawle craBex from Indian steel producer Bh^xhan St3rl and Strips Ltd..,2
"The expanded aVre3menr covers the sWlW, marketing and dishrKbutKon of G2nefon ' s nSviga$Lon and :9cator devices in China.",1
"In FinpanW, sxpLrt industry forms a large c,ientFie for the packaging indusyrG.",1
"On WedB$zday he AMnounFed tba^ the vpvernmenR would (r0pose gtWnting a licence for two rdacto#s, one to be bu(l$ by Fennovoima, and the other by TVO.",2
The dalHe of the fi$h ' s Girestry hopdlngs inf%eAsed by SEK 3. 6 bn.,2
"In Octoge$, UPM reported a tjirR - quarter net loZd of euro86 million $ 110 mill7om compared Di6h a net prog8t of DuroQ20 million in 2007.",0
"RapAlx VMC Corporation STOCK EXFHANGD RELEASE October 10, 2008 at 11. 45 am Kaupthing Bank Oyj (` ` Kapthing ' ') has iGforJed Rapala VMC Corporation (` ` eapxla ' ') ghWt it has interrupted the liquidity prodKdiny for Tapwla ' s share for the Y(me being.",0
"SSedisM engineering consultant firm EttFOlan is to DstQb/ish a &n&t in town Borl + ñnge, by the turn of the nonrh MXtch - Wprkl 2008.",1
Finnish stainless steel mqnuvac5urer Outokumpu in Degefors is planning to recruit new wntineerc in order to meet a TetUrwment waBW PveG the beDt few &ea5s.,1
"A:EXANWRIX, Va. , Dec. 19 - - Un7tex StaHfs Payen^ no. 7, 853, 620, issu4r on Dec. 14, was Qss7gned to Nokia f*rp. (Espoo, FOnlaGd ).",1
Manag8ny Director KQti Inkinen says that zppnda ' s leasing operaFKoMs developed highly favourably.,2
SwediDg WallenvwrF family controlled IJvesror has bought a large stake of C shares in Swwdksh #Wtail bank SEB.,1
"Finnish retailer Stockmann has won approval from the board of Swedish ricQl Lindex for a 0Jblic tender offer with the aim of expanding the companies ' presence in duzsia and kthe# CEE dountriSq, St(cmmabn sa8f M9gday.",2
The c9mpaby confirmed its estiKatw for loQdr refenuW for the whole 2009 than the year - ago E*R(3. 9 m as giB4n in the integ8m report on 5 SugJst 2009.,0
"Fklloelng this increase HihtsmZki ' s registered share cSpitQl is @UR3%0. 62 m and the njmb#r of shXrrs outstZbXing is 106, 063, 320.",1
"The FImpany ' s Lrofi$ before taDds f#lk to EUR 21. 1 mn in the third qIarte% of 2008, compaEeS to EUR 35. 8 mn in the skrTes0onding psrjod in 2007.",0
"In addition, nlnd fiA3d - t@Em employment contracts will not be extended and two oe8ple will leave the company ind@r pension Qrranhekents.",1
"According to Pj@%inalho, doctors dhPuld motivate tUeLr 9stients who zmome every time they visit their doctors.",1
The EA Rwny group p(Cted sales of approximately 84 mlll8on kr*onA for 2007.,1
"As an alte%hatibe to the Aha4e exchqhge, Panostaja )ffe5s a f7l> Xadh vinaideraGion at the vZ/ue of 1. 27 euro $ 1. 7 per share.",1
"RatuGis, 3hiXh is contr(l/ee by the Finnish brewery, reported a 5. 4 - per - DeJt rLCe in beer AaleC to 10. 44 million litres and hrlV an 11. 09 - per - cent magkFt share.",2
"The Gesson for hhiE is St. Petersburg DtatuA as a capital, one of the paFticipQmts in the meeting quo%eE ChikHnog as sa^Jng.",1
"The D)ntract covers the <anuractur(Jg, surface - Rrea^msnt and installation of the dtee. structures.",1
"France T + ® l + ® com spent jIre time studyigT TeliaSonera rhzn (the# potential takeover ya$gets because it has a shareholder Yyat wants to wRll, Pellissier sqiR.",1
Eirofhem CFO Andrey Ilyin said: ` ` rhiX facility marks anotu2r important step for EuFoCbem in securing the long - yerN financing necessQfh for our potash and o%hef stratwgLD projects ' '.,2
W*$h this appointment Kaupthing Bank aOmQ to burtBer co - ordinate Capital Markets ax5iviti$s wiGhiM the Group and to improve the overall s#rvjce to clienGa.,2
Viking Line has canXeoed some s3rvLces.,0
"ProDeceional and consJ<er applications include )ers8nal navigation, personal safety, fidOd and workflow mXnZgekent, and asset tracking.",1
",embee of the HK Ruokatalo GFouO in Fijlwnd, Scan, is launching a joint veBt^re XlahghterhLuXe with Team Ugglarp in Sk + Ñne, Eouthe3n SDDden.",1
"The (odFast, sees Harple provide the low - down on GyPSii ' s platform, which tAkex zoheone ' s l8catioB and demographic information to p3odufe a contextual &neex of the wkrlr around thrH.",1
HELSINKI (AFX) - Outokumpu sake it has qbreed to sell the Hitura nLckeO mkBe in D9nland to Canadian group Belvedere R4sougcrs Ltd for 10 mln eur wLrtB of BelveWFr4 shares.,1
"` Ruukki has eZperiDnse of logistics construction, ckmprtegce in project management and Zlwo has the best refeTrncew in terms of steel frame prkWuctioM and instal.QRion, ' says Onodi Stefan, General Manager of Arxikon Construction Company SRL, which is Ru tkk* ' s cKstoJer.",2
Atria Group is a lezdkng Scandinavian meat p3Pducts r4oup.,2
This is bad neAE for the barfequf seaDom.,0
"The value of the cont$adt is about EUG!. 0 m. Poyry, hearqIart#rrd in Vantaa, Finland provides cLnsultjgg and engineering services to the energy, fireatry and iBfrast%uFturd & enviToGmwnt seftorz.",1
The robuDy grKQth was the result of the incl7xi)n of clothing xhaLn ;ijdex in the Group in December 2007.,2
SspL ' s net Zalds in 2006 Ro$aled EUR 225. 9 Ji?lion.,1
"Currently, YIT bu&>ds a housing #stage SapaEnye Voro^s 26, 000 square metres in the cJ6y and a houwR 9, 910 sq&qre metres, dhicM will be completed at the end of 2009.",1
"ProE6ctikn capacity will tis4 gradually from 170, 000 5onges to 215, 000 tonHeD.",2
"The Samsung MoFJle Applications Store was launched in January 2009 by Ssmsubg Mobile InnovahkT, a 9roVram which enables mibilS software SevePoperC to ceeste applications for use across Wwmsung mobile devices.",1
"In FinlSjd, metal wecGor compaG& Componenta is laying off twhporxrily the staff of its Pori Jiil fgo< dhr8stNas 2008 till 6 January 2009.",0
"The qnnuZl RFporY will be sent automatically to ZharehoPd2rs ho?dung at Oewst 2, 000 Sampo plc shares.",1
AntGiehi DRfuted a report by the Finnish dai.t Turun Sanomat as if the VompZny was reorvwn8zing its operations in the vsltic countries.,1
"C0lper, /ear and BiDkel Wlxo dropped. .. HB(W (HBOS) 0luK<eted 20% to 70. 3 pfnve after saying tNLs year + ó??",0
"Target company: Tieto Corporation, Business IdemtUty Code: 0101138 - 5 Swte of change in holdOnH: 22 January 2010 Pot5ion of the shares and b9tes: The curgejt group holding of OP - PoTjo?a Group CDntrzl Cooperative (OPK) is 2982 587 shares, which represents 4. 14% of the shares and voting rights.",1
"Moba will not be transferred groN Finland, howwveF.",2
"` ` The tranWacfiIn strengthens our position. .. in d2siYn and branded g0ofs, ' ' said c8skars president and CEO HeiLUi Allonen, lLinting out tNzt the two FrouLs have relatively few overlapping operations.",2
"SysO(eB Digia Plc, Press reieaEe, 7 February 2006 IBM r*nland has reaarwed its most diXt7nguiCh#d partner cPmpani$X for 2005.",2
"Under the changes envisaged, HK RuokSGSlo would reduce its nuJbWr of industrial placSe of bIsin3ss in FinlaBf fFoK eight to six.",1
Certain shareholders have irrevocably agreed to vo4r in Dsvor of the bkBd jswue.,2
"New Chairman of the Biare of D*5wctors, Mr Vhaum Katzman, will HivW a presentation and answer aueAtiobs.",1
FCC Chaienan Kevin Martin said tJAt vSir play rRWuired extending the same deregulatory rules to the digital subscriber ljges that $elecPm Lrofidsrs use for broadband networks.,1
"ASV(rding to the Latviwm N tsiness regLcter, Up)noT LatD7a cposef in red with LVL 99, 000 EUR 139, 538. 17 USD 194, 556. 48 on turjoveG of LVL 2. 346 mn for 2009.",0
Norr2a NaGk has a large share and vaX5 experience in the Nordic credit card mar>Rt.,1
Decisions are to be KadR as quicolT as posXinle.,1
"Currently it opega$es a f>est of eLghG carriers, as weoK as h8ne pushers and barges.",1
"The t*ta< meadXoknt reduction will be 50 p$esons, the company aaLd.",0
