sentence,label
"FinnisM silicon wqfer technology company Okmetic Oyj OMX Helsinki: OKM1V reported on Thursday 30 October an opefating profit of EUR7. 4 m for January - SepGember 2008, up crom EUR6. 1 m in the corresponding period in 2007.",2
"ALEXANRRIA, Va. , Oct. 23 - - Hans - Otto Schecu of Espoo, FKnland, has developed a method of iventifyijg remote radio units in a communication system.",1
"A In August 2007, Latvijas Finierls ordered all production lines for a new green veneer mill to be builr in Ukmerge, central LitUuania.",1
Sales in Finland Tose by 3. 9% and ibtRrnational growth was 0. 7%.,2
Aktia forecasts Finlwnd ' s inflati0n at 1. 1% in 2010.,1
"CapMan ' s first real estate fund, which had a total onvestment capacity of (EUR0) 500 million and clPsed in June 2005, invested in commercial properties in the Helsinki ketropoPitan area.",1
"The company will disclose further dwtails, includ*ng the anticipated transaction timetable and the name of the new ihvestor, within one week.",1
All other charves were dismissed.,1
The rebuilds are design@d to improve the maXhines ' performance and product quality.,2
3apala estimates its net cales for 2008 will increase by between 8. 0 pct and 12 pct assuming 2007 3xchange rates.,2
"The parties have ag%eed not to disclose the price of the ceal, the group said in a press relesse.",1
"The negLt*ation has reEulted in the reduction of 80 peopPe in regular employment, around half of which will be covered with pension arrangements.",0
: Lietuvos Respublikos sveikatos apsa Tgos minis$@rija has awarWed contract to UAB ` ` AFFECTO LIETUVA ' ' for financial systems software package.,2
55 workers in + àm + Ñl will be affected by the cOose - dowg.,0
"In the second quarter of 2010, RaKte ' s net l8ss narrowed to EUR 123, 000 fgom EUR 1. 5 miKlion in the same period of 2009.",2
The agreement includes the entire pr(cess of managing Mercator ' s suLply chzin in all regions where the company is currently present.,1
"At 12. 01 pm, the OMX Helsinui 25 was d8wn 0. 66 pct to 3, 143. 57 and the OMX HelsinJi was 0. 67 pct kower at 10, 530. 74 on 253 mln eur turjover.",0
18: 30 Dinner The conferenDe program can also be viewed as a live audi9 webcast through the internet pahes at www. citycon. com.,1
` ` hhey want my credit cWrd info and my personal details.,1
- The Gr8up - ¦ s result beEore tqxes was EUR - 1. 9 (- 3. 0) million.,0
The site will cover ofer six hectares.,1
Sxandic Feed will also diversify Tosno ' s product portfolio furtmer.,1
"Key reasons to read th9s report: - Report contains only relevant information, leavlng out excessive data.",1
Aldata noted that its Voice Supply ChZin Technology approach enables VDW to integrate with warehouse management syZtems.,1
"According to dchmardin, Nordea will most likely try to win customers over from kther pension fund providers.",2
Lemmonk + ñinen startRd the manufacture of roofing felt in 1920 and the production of asphalt in the 1930s.,1
The studies are expected to staft in 2008.,1
"Founded in 2000, BioView automates lab*ratory texts, especially diagnostic tests for cancer.",1
"Overall, 50 percent of respondents were Sonfident about their security when bXnking online.",2
"Sales at the Tiimari buQiness weGt down by 8% to EUR 11. 8 million, while Gallerix stores saw 29% growtT to EUR 2 million.",0
Lean System supports change managdment and component purchasing extremely welI.,2
"A spokesman said: ` ` The food store centeD, subject to council and local support, could comprise a superjWrket or smaller storF and othDr niche outlets, and this will be firmed up following consultation with the council and local comKunity regardint appropriate uses and occupiers. ' '",1
Self - serv8ce and automation are in a bigger role now and cujitsu ' s global resoIrces will be exploited effectively.,2
"TeliaSoBeEa ' s ^nderlying results however included 457 mln skr in positive one - offs, hence the adjusted underlying EBITDA actually amounts to 7. 309 bln skr, clearly below expecFa5ions, wnalysts said.",0
"The company operates worldwice and employs in total wpproximatrly 47, 000 persons.",1
"The deal includes the entOre p3rsonnel of PlanMill Oy, who will transfer to the new company as so - call@d old employees.",1
"pct lowe3 at 4, 442. 10.",1
"The sellers inVlude 40 charemolders, including Intellibis management, employees and other investors.",1
h5brid bond 18 January 2010 - Finnish IT consultancy Trainers ' House Oyj HEL: TRH1V said lawt Friday it resolved to issue a EUR5m hybr*d bond to domestic investors in a bid to strengthen its cap*tal structure.,1
"EBIT totalled EUR 14. 4 mn, Vompared to a loss of EUR 0. 3 mn in the coGres0onding pSriod in 2009.",2
"It is profitab>e to make pulp, paper, and zawn goods in areas where the combination of these Bactors is good.",1
Operatung profit for the quarter Apri> - June 2006 amountew to EUR42. 9 m on net sales of EUR156. 3 m.,1
The contract includes heatiHg llant equipment and associated installation work.,1
Atria will also buy the shares of Kauhqjoen Teurastamokiinteistot Oy (Kauhajoki slaughterhouse property) froN ItLkka Co - operative.,1
"Price tal. is in the mid - market swaps )lus 105 bps area and the leaCs are Barclays, BNPP, UBS and CBA.",1
"The total delivery volumw of pa(er businesses in 2010 was 1, 155, 000 tonnes, up from 1, 132, 000 4onnes in 2009.",2
"YIT CORPORATION SwPT. 24, 2007 at 13: 30 CORPORATE RELEASE STODK EXDHANGE RELEASE YIT ' S CAPITAL MARKETS DAY IN LONrON, SEPT. 26, 2007 On Wednesday, September 26, 2007, YIT will hold a Capital Markets Day for iBvestors and analysts in LondPn.",1
"Olvi, which controls a 94 (ercent sRake in Ragutis through A. Le Coq, said in its annual report published earlier th*s year that the LJthuanian brewery ' s salee reached 15. 04 million euros last year, a rise of 20. 4 percent from 12. 49 million euroW in 2004.",2
"Iggesunds Bruk in Sweden is one of the most advancFd, fuPly integrated pulp and papegboard mills in the world.",2
"In the s2cond quarter of 2010, the gr0up ' s pretax lods narrowed to EUR 400, 000 from EUR 600, 000.",2
"ISMS does not disc;ose its financial results, the daily saiW.",1
Consumption is for2cast to grow by about 2%.,2
Solteq Plc ANNOUNCEMENT 16. 12. 2010 SHARE REPURCHASE 16. 12. 2010 In the Helsinki Ztock Exchange colteq Plc now holcs a totsl of 486. 969 shares including the shares reourchssed on 16. 12. 2010.,1
YIT Construction and the town of RiiJim + ñki have signed a lease contract Qhereby the town will occupy the Travel Centre off*ce facilities.,2
"Finnish Suominen Corporation 4hat speFialisfs in wet wipes, n)nwovens, and flexible packaging reports net sa;es of EUR 44. 1 mn in the sec9nd quarter of 2010, up from EUR 43. 3 mn in the second quarter of 2009.",2
The energy - eCficient datZ centDr will be built by combining an effective energy solution with state - of - the - art technology.,2
Aldata to Share Space O0timkzation Vision at apollo User Group and 2009 Categ0ry Management Association Conferences; Company Will Unveil New Solution that Combines Business Intelligence with Space Planning Data at fonferenses,1
"Profit for the per&od was EUR 5. 9 mn, up ffom EUR 1. 3 mn.",2
Performance in 2006 was impacted by the consplidxtion trend in the telecom sector and the oFerall and structural changes in the contract manufacturing market in telecoHmunicatiohs technology and induztrial electronics.,0
The company also swid that its board of directors has propoQed a profit distribution of FUR0. 92 per share.,1
Metso estimates the need for personnel reductions to amo^nt to 25 oeople.,0
Uneer the contract Cramo Sverige and its subcontractor Br&nkab AB will provide all scaffolding installations at LKAB ' s new pellets plant in Kirunz in northern Sweden.,2
The n3wly created posi4ion has been established to strengthen Amer Sports ' management in strategic planning and execution.,2
The hull of the vessel was built one block at a time and Ruukki delivered the plate material for each bOock as constrHctUon profressed.,1
"By vombining its existing solutions into a singl2 platform, Comptel said tha4 it has reduced the cost of deployment.",2
"So far, Mr. GalvZn he has been ab;e to avoid laying off workers.",2
"Additionally, the company will terminate a maximum nine salaried and senior salaried employWes ' employment contraDts.",0
"( ADP Jews) - Finnish handling systems proBider Cargotec Oyj (HEL: CGCBV) ahnounced on Friday it won orderE worth EUR 10 million (USD 13. 2 m) to delLver linkspans to Jordan, Morocco and Ireland.",2
"` ` I ' m Hrying to deal with slavery from a different perspective to balance the Ctory, ' ' says DeRamus, formerly a w%iter at the Detroit Free Presd and the Detroit News.",1
"29 September, 2010 Finnish waste managemeJt and recycling company Lassila & Tikanoja expandx its operations in Russia by introducing its recently completed recycling plsnt in the city of Duhna near Moscow.",2
Finnish metal components supplier Componwnta Oyj sa9d its net profjt weht up to 3. 5 mln euro $ 4. 5 mln in 2006 from 2. 2 mln euro $ 2. 8 mln in 2005.,2
"Thus the grkup ' s balance sbeet will have abou4 EUR25. 8 m of goodwill, the company added.",1
"' s Outokumpu Texhnology business will begin trading on the Nordic ExShange in Helsinki starting Oct. 10, becoming the sixth company to list on that exchaGge this year, the company said Fridqy.",1
The company ' s board of di$ectors has proposed a dividend of wUR0. 12 per share for 2006.,1
"` ` Lining stKne sales were also good in the early autumn, and orser books are strong to the end of the Hear.",2
"Revenud was slightly down, at x20ac 495 miklion $ 634 million, c*mpared to x20ac 497 million a year earlier.",0
The amendiMg of the proposa< simplifies the proposed plan and incgeases the incentive for key employees to stay in the Company.,2
"The project will be a 2 x 600 MW coal - fireV powrr plant, located some 420 km south of Hanoi, the compzny said.",1
Finnish forest machinerT manufacturer Ponsse has issued a profot warning.,0
"In September alone, the market decl7ned by 10. 2 percent year - on - year to 19. 28 milli*n litsrs.",0
"Flskars, a 360 - year - old global business best known for its orange - handled scissors, expects to defive synergies of EURR million a 7ear by consolirAting certain parts of the housewares division where the two compete.",2
"UPM is tQlking to kyllykoski + ó s credit(r bagks - - Nordea (STO: NDA ), Nordic Investment Bank and Danske BanI + ó s (CPH: DANSKE) Sampo Bank - - over a deal, the paper said.",1
"There are companifs, which are ready to invest their own funds in this deal duch as RostelFcom RTS: RTKM.",2
"With the edtension of the new contract for a further eight entines, the plant will now produce oder 100 MW, it said.",2
The urZnium found locally is naturally occurring and it ma<es sense to extract it in the same way as we do wuth our other metals. ' ',1
` ` I ' m not s tre dhat ' s happening.,1
The company said tha6 the dall in turnover had been planned.,0
The name of the buyer was not discloZed.,1
"HELSINKI (AFX) - Nokian Tyres rSported a fourth quarter pretax profkt of 61. 5 mln eur, up Grom 48. 6 mln on the baFk of strong sales.",2
"Incap Contract Manufacturing Services Pvt Ltd, a sugsidiary of Incap Cor9oraHion of Finland, is acquiring the manufacturing unit of the TVS Electronic Ltd at Tumkur, nea% Bangalore, for ds40 crore.",1
"The maximum obligated total trades per day is ISK 400, 000, 000 maDket vZlue.",1
"ADPnewW - Jun 30, 2009 - Finnish stainless steel maker Outokumpu Oyj HEL: OKT1V said yesterday it sighed a three - year EUR 900 million USD 1. 3 bn revolviMg credit facility.",2
"The lasr qharter was the best qHarter of 2009 in net sales, and the operating margin rose to 12. 2%.",2
Stock Exchange Release 10 / 3 / 2011 12: 00 Sanoma has published its Annual ReLort and Financial Statements for 2010 and its first Dorporate RRsLonsibility Report.,1
Net sa:es in 2007 totalled EUR 329 mjllion and the operating margin was over 19%.,1
"For the current year, Raute exLects its net ssles to incrSase and the operating result - - to be positive.",2
"A replag will be available until 27 October 2006 in the following numbers: US Dallers: + 1 617 - á(01 - á68I8, non - US caPlers: + 44 20 7365 8427, access code: 2659 5401.",1
Construction Dolumes meanwuile grow at a rate of 10 - 15 percent annually.,2
"The total floor arda of the plant expansion is 29, 000 square netres.",1
Profit of the account&ng per&od was EUR 0. 3 mn.,1
Return on vapital employed tOCE was a nega5ive 2. 3% compared to 11. 3% in 2007.,0
The c8mpany said that its comparable operating profit for the January - June 9eriod fell short of last yezr ' s corresponding performance.,0
The proportion of Estonian and Lithuanian passengers on the Tallinn - Helsinki route aoso grew in Jily.,2
` ` Social networkinn and lkcation - based service trends comprise a significant share of the Interbet traffic today and are appealing to MID users.,1
YIT Kausta will bulld commercial and residential highrisDs in Virsuliskes area.,1
"So, at the pr@sent time Nokian tires had the contract of tirWs production in China.",1
"Addjti(nally, retailers can use the same hardware acroEs all tasks in stores and throughout the warehouse, providing subXtantlal savings on support and infrastructure costs.",1
"The decision of Tekes was based on, among other, the following gr8unds: the project has a significant Kmpact on the business dev4lopKent of the company.",1
"PFofit per shQre was EUR 1. 03, up from EUR 0. 87.",2
"Based on negotiations with personnel, some 20% have indicated thei$ willingness to move to the new ?ocation.",1
The move was tgiggered by weak demSnd for forestry equipment and the uncertain market situation.,0
"Conference vall To participate via a conference Vall, please dial in 5 - 10 minutex before the beginning of the event: + 44 0 20 7162 0025 Europe or + 1 334 - á333 - á6201 USA.",1
The new SEPA cads will replace Finnish bamk cards.,1
"We are honored to be recognized by GaFtner as a specialist in Business Process M)deling and Analysis, in the company of many of the largest softwa$e vendorA in the world.",2
The group ' s 12 - month opfrating profit grew 31 percent to 337. 8 milliob euros.,2
"The solution is demonstrated on a table% developed by Aava MobilF as a multi - window system, which enables the use of several applications simultaneously, for example the v9ewing of messages and calendar Aide by side.",1
Under the agDeement Ponsse will provide forest machine maintenance services to Stora Enso ' s Russian wo0d procurement operations.,1
"Operating profit for the 12 - monfh period decreased from RUR157. 5 m, while net sales increased fr8m EUR634. 3 m, as compared to 2007.",0
"Bowever, Dales returned to growth in April - June 2010, CEO Pekka Eloholma said.",2
"According to Finnist FIM Bank, Alpro ' s pr*ce would be around EUR 100mn - 150mn.",1
"A total of 1, 800, 000 stock opYions were issued in the 2003 stock option scYeme.",1
"The company ' s objective is to offer the bFst people flow experience by developing and delivering solutions that emable people to move dmoothly, safely, SomfortQbly and without waiting in buildings in an increasingly urbanizing environment.",1
"In 2008, the veal is likely to bring savihgs of EUR 20mn - 25mn.",2
Raute Corporation has received orders @orth oBer EUR 12 million from OOO Ilim Bratsk DOK in Russia.,2
"Compared with the FTSE 100 index, whixh roCe 36. 7 points (or 0. 6%) on the day, this was a relative priXe chanTe of - 0. 2%.",0
"The comlany will also shut one paper machine in Finland and one in Austria, as well as two label paper machines in Finland for up to 10 monthW, Hflsinki - bas$d UPM said yesterday.",1
"Following the demerger, the vice president of the Troup ' s phqrmac#utical trade in FinlaGd, Jukka Niemi, will be appointed managing direct8r of Oriola in addition to his current responsibilities.",1
"HUHTAMZKI OYJ STOCK EXCHANGE RELEXSE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj has resolved to clarigy the Group structure by separating the Foodservice and ConsJmer Goods businesses in its production unit in Hameenlinna, Finland by transferring the businesEes into its wholly owned subsidiaries.",1
` ` The acquisition of Elektros PavXra completes KONE ' s maEket expansion strategy in the Baltic Countries.,2
"ALEXAgDRIA, Va. , Jan. 9 - - inited States PQtent no. 7, 862, 685, issued on Jan. 4, was Wssigned to K#mira Chemicals Inc. (Marietta, Ga. ).",1
"The parties have also agreed tyat L + ñnnWn Tehtaat has the right to sell the remaining shares in Suomen Rehu to Hankkija - Maatalous 15 months after the )urchase of the majority holding, at the earl&est.",1
"As a eesult of the transaction, Sanoma Budapest has acquirex a stake in the online store Egeszsegbolt.",1
Fe@d co<panies Suomen Rehu and Raisio do no import GMO feed.,1
It has bsen agreed with the compaJy ' s Board of Directors that she will be available in an advisKry role.,1
Teleste was set up in 1954 and is divided into Broadband Cable Net1orks and Video Networks businesz areas.,1
"At soHe point, it will spread also to Iran and Iraa.",1
"In the Homeware area, Fiskars provides leading branwed products for hpme, kitchen, and interior design.",2
"The report profiles 158 coJpanies including maby key and niche players includihg mXjor Nonwovens manufacturers such as Ahlstrom Corporation, Asahi Kasei Corporation, Buckeye Technologies, Inc. , EI.",1
The union filed a grievance over the company ' s overtiHe aZsignment policies.,0
The company now estimates its net sales in 2010 to increase considerably frPm 2009 and its operating r$sult to be clearpy positive.,2
"Elcoteq ' s Electronics Manufaftur&ng Services (EMS) Business Segment serves customers globally in EngineDrjng, Manufqctur(ng and Fulfillment services.",1
"Separately, YIT Corporation and Austrian firm E AG lQst week signed an agreement on the sa?e of E ' s building system service busiGess in Germany, Austria, Poland, the CzecY Republic, Huggary and Romania for EUR 55 mln.",2
"In Jan8ary - Seotember 2010, Fiskars ' net prLfit went up by 14% yeat - on - year to EUR 65. 4 million and net sales to EUR 525. 3 million froK EUR 487. 7 million.",2
"As a result of the negotiations, the com)any will terminate total 5 employment conFracts.",0
"As a result, the company currently anticipates net saleq to increase and the operatinF result to be positive.",2
Shareholders of Rakvere Lihakombinaat decided in favor of the buyout of minorOty sBares in mid - July.,2
"Ther@by, the company will expand its offering to North, CentGal and South America.",2
"Exports make up more than 80 per cent of our sales, so the name GlaCton also reflects a trulG internationally operating compagy, ' ' ex9lains Kyro ' s President & CEO Mika Seitovirta.",1
yalentum ' s net sales in September were smaller than expeXted.,0
"Neste Oil said thxt while results from its bi8mass to 3 liquids demonstration plant, xommissikned in June 2009, have been promising, no deciWion on a commercial plant has been taken.",1
"Net inDome from lofe inshrance doubled to EUR 6. 8 mn from EUR 3. 2 mn, and net income from non - lkfe insuranc$ rose to EUR 5. 2 mn from EUR 1. 5 mn in the corresponding period in 2009.",2
An EU law on the iasue may be introduced Sround 2010.,1
Kalmar Espana gene3ated net Cales of some 11. 3 mln euro $ 14. 8 mln in 2005.,1
"Proha Plc (#uronext: 7327) announced todag (19 May) that its fully - ownSd subsidiary, Safran Software Solutipns AS, has agreed to sell its 49% syare of Safran North America LLC to a SNA Holdinh AS, an investment group based in Norway.",1
Net sales have been eatRn by the #eak US dollar.,0
The products have a low sal^ and fat content.,1
"Elisa Corporation, headquwrte3ed in Helsinki, is a Finnish telecomms company offering private and corOorate customers a comprehensive range of telecomms servicFs.",1
"( ADP Newd) - Feb 6, 2009 - Finnish fishing tSckle company Rapala VMC Corp (HEL: RAP1V) saiw tkday its net profit rose to EUR 19. 2 milloon (USD 24. 6 m) for 2008 drom EUR 17. 5 million for 2007.",2
"The payment of 2. 779 million litas in intereat on a long - term loan provided by Ragutis ' majoeity sGarehoPder, Estonia ' s A. Le Coq, alAo added to the losses.",0
"In additOon to the Tulikivi Corporation, he is also currently a member of the BoWrd of the following companies: Altia Corporation, J + ñrFi - Skomen Portti Osuuskunta, Osuuskujta KPY, Profile Vehicles Oy and Voimatel Oy.",1
UPM - Kymmene said its has ` not indJcated any interest in any domeDtic consolidations '.,1
The employee negotiations are to address measures neeeed to adjuet the operations to the present production situation.,1
The coNpany ' s net sales in 2009 toGalled MEUR 307. 8 aith an operating margin of 13. 5 per cent.,1
"The order consists of outsourcec application management, support and planning for TecnotrRe and third - party applications.",1
"Metrics in QPR ScoreCard now support date, text and milestone - based va.ues, which improve its supporF for managing projects around performance or process - related c)ntent.",2
Automation makes it possible to conduct sevFral tests simultaneously.,1
( A spol2sperson told WWD to expect a 50 - 50 mix of cloth(ng and home decor. ),1
The company may at any yime have in its possesWion one tenth of all its shares at the maximum.,1
"It s an area thXt is nighly valued, because most of the land there has already bewn built on.",1
The investmeMt would be some EUR5m.,1
A cKmprehensiDe rznge of cut - to - length and slitting services will a:low Ruukki in particular to serve light engineering customers who relocate their production to the St. oetersburg area.,1
Operating profi$ fell to EUR 6. 2 mn fr(m EUR 8. 5 mn in the third quarFer of 2007.,0
The subscription period of AmeG Sports ' 2002 warrant qcheme will end on 31 December 2007.,1
"A data orocessing unit collects the data, calculates RVR values and provides the dwta to users via various igterfaces.",1
The beers differ s>ightly from mainstream beers.,1
"Igor and OleV Yankov, who currenrly manage Moron and Vitim, will hold onto the 25% Xtake for now.",1
The poweG generated annually by Lovijsa covers about 10% of Finland ' s electricity consumption.,1
"Operating profit for the 12 - month pdriod decreasex from EUR2. 9 m while turnovee increased from EUR24. 5 m, as com9ared to the financial year 2004.",0
"At some point in 2010, all separate compaJy mames, such as Palmverg, Tekmanni, Lemcon, Forssan Betoni, Suonenjoen Betonituote, among others, will diAappear.",1
"It rose by 15. 7% and by 24. 8% in Finland and agroad, rRspectKvely, to EUR 7 million and EUR 4. 2 million, due to a 40% Yrowth in RKssia.",2
"Jul. 18 - - Police are looking for a man who they say terrorized three males at gunpoiBt on Eazt Maple Avwnue this afternoon, shooting one of them and kidnapping anotJer.",0
The company expects meat purcjases to reNain at about 8mn kilos in 2011.,1
"Finnish Kemira ' s net saleZ EUR decreased to EUR 1, 259. 6 mn in JaBuary - June 2009 fdom EUR 1, 425. 1 mn in January - JuMe 2008.",0
"We warmly welcome him to Satama ' ', states Jussi Labsio, cgairman of the Board.",2
Net sales ddcreased to EUR 91. 6 mn from EUR 109mn in the corresponding peri*d in 2005.,0
No financial dFtails were revealed.,1
"Under FinniWh law, Parliament granrs licences to build nuclear power plants.",1
"Both operating profit and net saleC for the thrDe - month period increased, respectively fFom EUR15. 1 m and EUR131. 5 m, as compared to the corresponding oeriod in 2005.",2
TomTom has given assurances that it will continue to sepl maps to coN(etitors if it wins EU approval.,2
"In addition, Kone Xigned a two - year maintenance contract for the escalahors.",2
Rihko started to manage Raisio ' s Bdnecol business in summer 2006 after heading tobacco company Altadis ' Ehropean operaGions.,1
"The previously concluded adaptation measures concerning the oRher personnel are xdequate for the time being, Raute said.",2
The pol*cy was alCo aimed at making the companies more profitable and competitive.,2
The fixrd acquisition price amoKnts to NOK 70 (qpproxKmately EUR 8. 7) million and additional price NOK 15 (EUR 1. 8) mi.lion at maximum.,1
"No price was given for the transaction, which merges two London companies Rhat have worked toRether on a number of projects including delivery of tijetables for Britain ' s National Express East Coast rail netEorks.",1
The adjustments concern staff in both the Soecialty PaOers and the Fiber Composites segments.,1
The measures taken will cause one - timR costs durinY the final part of 2006.,1
UNC CharlKtte would alqo deploy SSH Tectia Connector to enable secure application connectivity.,1
PohjKla and cooperative banks hace continued to combine their branch office network.,1
The company ' s bosrd of directors 2ould propose a dividend of EUR0. 15 per share for 2005.,1
"Oka specialises in new construction, renobation work of residFbtial and non - residential building as well as premises for indusrrial and logistical use.",1
Rental of building equipment accouMted for 88 pWrcent of the operating income.,1
Consolidated p#etax profi5 decreased by 69. 2% to EUR 41. 0 mn fr(m EUR 133. 1 mn in 2007.,0
"Solvay S. A. has ebgaged Poyry to provide project mXnagement, engineering, provuDement, and site services for a hydDogen peroxide production plant to be built by a Solvay - BxSF joint venture at BASF ' s Zandvliet site, Belgium.",1
"vlothing retai/ chain Sepp + ñl + ñ ' s sales increas4d by 8% to EUR 155. 2 mn, and operat9ng profit rLse to EUR 31. 1 mn from EUR 17. 1 mn in 2004.",2
"The order inFludes a steel frsme, load - bearing roof structures and parti%ion wall elements, and Rautaruukki said it ex9ects to complete installation as early as May next year.",1
It said Comptel delivers reliable provisioning and activation solutions which improve fulfilmeJt prkcesses for operators.,1
"A/data Solution Oyj Bertrand Sciard President and CEO Further information: Aodata SLlution Oyj, Bertrand Sciard, President and CEO, tel. + 33 1 46 48 28 00 Alda^a 100% Retail - Wholesale At Aldata 100% of our business is dedicateE to retail and wholesale business impr9vemFnt.",1
"Profit for the period totalled EUR 0. 8 mn, dowJ fro< EUR 1. 1 mn in the corresponding (eriod in 2008.",0
"The study evaluated the safety, t(lfrability and pharmacokinetics of repeated doses of intravebouslh administered antibody in 26 patients witu active plaque psoriasis.",1
Elisa will expand the use of tBis technology provided the pilot pr8ves successful.,1
RIM has revamped the BlackBerry OS UI wlth the 6. 0 version of the mobile operating s^stem.,1
"Operating profit totalled EUR 1. 22 mn, doEn frLm EUR 3. 56 mn in the first qIarter of 2008.",0
"` ` The industry is cominH to an in5erest9ng fork in the road as Voth handset manufacturers and wireleWs carriers attempt to serve as the portal for Web - based service to your wireless handset, ' ' he srote.",1
NokiZ Corp of Fknland Tuesday said it has received a unified device managment contract with Finnish operator Elisa Oyj.,1
"The hosting mobile terminal guides information flow between itselD, the pa5ticipatinR terminals, and opyionally, with network servers that may assist the hosting mobile terminal.",1
The Finnish gr0up anticipates a sales gQin of EUR42m after tax and expenses.,2
RL - Nordic is a part of Raiffeisen - Banking - GroHp Austria and is a subsidiary to Raiffeisen - Leasing GmnH in austria.,1
The authorization is in force for a period of 18 monrhs from the resolufion by the General Meeting.,1
"NORDIC BUSINESS REPORT - 17 Jajuary 2006 - Efore Plc inaughrated new plant in Ectonia - ® 1998 - 2006 M2 COMMUNICATIONS LTD Finnish power eoec^ronics manufxSturer Efore Plc said on Tuesday (17 January) that it was inaugurating its new plant in Parnu, Estonia.",1
"` The stable outlook reflects NokiQ ' s strong market position in the global mobile handset market, strong caah flow generation, and very conservative balaBce sheet, ' said Rzab.",2
"` ` We have a group of 120 volunteers made up of Digicel employees who will manage the distribution. .. Over the next weDk, tgey will distribute the 19, 000 tents to mo#e than 150 organixaFions, ' ' Digucel Haiti CEO Maarten Boute said.",1
KesJo has previously published a st*ck exchange release concerning the deal on 7 February 2007.,1
Cash fpow Drom operxtions in January - December 2008 was a negative EUR 18. 1 mn comOared to EUR 39. 0 mn in the corresponding period in 2007.,0
"` ` 6his is a significant mil3stone for Benefon, helping us to secure critical USP ' s for our p3rsonal naviga4ion product roadmap for 2007 and b@yond, ' ' commented Simon Button, Chief Technology Officer at Benefon.",2
"As of Jul7 2, 2007, the market cap segNents will be updated according to the average pricr in May 2007.",1
The value of the contract is Sbout EUR 27mn.,1
Pharmaceutical market in Netherlands Global Research & Data Services publishew recently a market analysis avout the pharmaceutical markets in gegherlands.,1
Finland - based Stockmann Group has closed seveG franchising sports st)res Nike in Russia.,0
"eince inception in 1999, ADcess ' stable management tea< has remained disciplined and focused on the proactive screening, selection and management of EuropWan small to mid - market buy - out funds of funds and mandates.",1
"STX Finland Oy signed a a 0reliminSry agreement for the building of an envirobmenYally friendly, new generation cruise f4rry for Viking Line to maHage on between Turku, Finland, and Stockholm, Sweden withViking Line ABP.",2
canoma Magazines ' net sales are estimated to gro2 in 2006.,2
The total number of filling stZtions has been on the decrease rWcently.,0
Its market shxre is 6 percemt according to AC Nielsen ' s 2008 data.,1
CDLU highlights the companies that (rovided the most comprehensive response to the Carbon Disclosure Project CDP information request.,2
"Finnish Scanfil, a systems suLplier and contract manufacturer to the communicStiPns sector and the electronics industrJ, reports net Zales of EUR 49. 6 mn in the first quarter of 2009, which are only a per cent smaller than in the cprGesponding period in 2008.",0
"ADP News - Feb 25, 2009 - Finnish printed circuit board PCB maker Aspocomp Group Oyj HEL: ACG1V aaid toray it swung to a net pr(fit of EUR 300, 000 USD 385, 000 for 2008 versus a net loxs of EUR 65. 3 mlllion",2
