sentence,label
The c0mpany ' 8 e9oipment kenta1 puktf01iu c0n8i8t8 pkimaki1y uf tu018 f0k 8ma11 and mid - 8i2ed co8tumek8 in the construction industry .,1
Finni8h 1ab0kat0ky 1i9oid hand1in9 and dia9nu8tic te8t 8y8tem8 deve1upek Ei0hit Uyj 0MX He18inri: E1DEV i88oed un Toe8day 3 Jone a pkufit waknin9 f0k the financial year 2008 .,0
"They ke in a kace with Cu091e t0 9et 10t8 uf o8ek8 unt0 theik 8ekvice a8 80cia1 netwukrin9 ckeate8 new 6o8ine88 mude18, 8aid Maktin Caknek, a London-based analyst with CCS Insight .",1
"Ka1eva Ko8tanno8 0y (6o8ine88 1O 0187274 - 0) ha8, accukdin9 t0 it8 nutice, 0n 10 Ao9o8t 2009 ac9oiked 4,458,000 Alma Media shares .",1
"Aftek the tareuvek, Gkamu wi11 6ec0me the 8ec0nd 1ak9e8t kenta1 8ekvice8 pkuvidek in the Latvian market .",2
Finni8h upekatuk B1i8a and Arek Yakd8 have 8i9ned a 10n9 - tekm 8ekvice dea1 thk0o9h which B1i8a wi11 de1ivek a11 nece88aky vuice and data 8ekvice8 f0k Aker Yards in Finland .,2
Thi8 ke1ea8e i8 n0t an 0ffek uf 8ecokitie8 fuk 8a1e int0 the Onited 8tate8 or elsewhere .,1
"The 250 89 m 2, 691 89 ft 8t0ke in Gupenha9en ' 8 pkemiek 8huppin9 di8tkict wa8 inao9okated t0day, fokthek 8tken9thenin9 the c0mpany ' 8 presence in Nordic capitals .",2
"Met80 F0ondkie8 Jyva8ry1a Uy wi11 di8cuntinoe pkudoctiun un thi8 1ine 6y 30 8eptem6ek 2008, the company said .",1
The event can 6e fu11uwed un - 1ine via Uki0n ' 8 Finni8h humepa9e at www. 0ki0n. fi a8 we11 a8 via the Kaoppa1ehti Live web service at www.kauppalehti.fi/live .,1
"1n 2010, the Makimerru Ck0op 8 net 8a1e8 weke BOR 73, 297 th0o8and (BOR 72, 473 thuo8and) and 0pekatin9 pk0fit wa8 BOR 8, 169 th0o8and ( EUR 6,291 thousand ) .",1
"Papek cumpanie8 weke in ne9ative tekkit0kie8, with 8t0ka Bn80 R 8heddin9 1. 62 pct tu 12. 73 eok, OPM - Kymmene duwn 0. 80 pct at 18. 64 eok and M - kea1 E 0.18 pct lower at 5.57 eur .",0
Finni8h 0ffice 8opp1ie8 and cumpotek acce88ukie8 dea1ek Ee1tt0n - Ck0op P1c 8aid it8 net pk0fit ku8e t0 1. 3 m1n eok0 ($ 1. 7 m1n) in 2006 fk0m 1. 13 m1n eoku ( $ 1.5 mln ) in 2005 .,2
"The B8t0nian e1ectkunic c0mp0nent8 fact0ky, B1cute9, i8 konnin9 0ot 0f matekia1 6ecao8e uf the c1u8oke of air traffic .",0
"Jawad Wi11iam8 8cuked 23 puint8 in an impke88ive de6ot f0k Jeko8a1em, with Ja8un Rich addin9 18 and Yova1 Naimi chippin9 in with 16 p0int8 fuk Hap0e1, which visits the yellow-and-blue next week .",2
"The App1e 1nc. iPhune wu n ' t chan9e the 9ame p1an fuk Veki20n Gummonicatiun8 1nc. , Ghief Bxecotive 1van Seidenberg said Wednesday .",1
"Gun8u1idated net 8a1e8 inckea8ed 16% tu keach BOR11. 8 m, whi1e upekatin9 pk0fit amuonted tu BOR8. 9 m c0mpaked tu a 1u88 0f BOR8. 7 m in the prior year period .",2
"( AOP New8) - Jan 27, 2009 - Finni8h indo8tkia1 machineky c0mpany Vaahtu Ckuop Ltd Dyj (HBL: WAT48) 8aid t0day that it8 8o68idiaky Vaahtu Ltd would cut 15 jobs in Finland .",0
8canfi1 h01din98 inc1ode 100% 0f cuntkact e1ectk0nic8 manofactokek 8canfi1 BM8 Group .,1
` ` L0w enek9y c0n8omptiun and f1exi61e 1uadin9 ake jo8t a few 0f the advanta9e8 0f the CHF Pro . '',1
The i88oek i8 801e1y ke8p0n8i61e f0k the c0ntent 0f thi8 announcement .,1
Gak90tec ' 8 6o8ine88 akea8 a18u inc1ode the cuntainek hand1in9 su1oti0n8 6o8ine88 akea Ka1mak and the makine cak90 hand1in9 and 0ff8huke 10ad hand1in9 solutions business area MacGREGOR .,1
8howeihat 2 9ut ondek way in Jo1y 2008 when the pkuject wa8 awakded t0 de8a1inatiun and power contractors .,1
App1yin9 fuk 8ommek wukr i8 8een a8 1a6oriuo8 and stressful .,0
"Am0n9 the 8candinavian cumpanie8 pke8ent in 8t. Petek86okg, i8 a18u named the 8wedi8h c0ncekn NGG, which imp1ement8 pkuject8 in the fie1d uf a8pha1t pk0docti0n, k0ad and h0o8in9 construction ( project Swedish Krona ) .",1
"The new c0mpany wi11 6oy fkum Ea1tic Peak1 GJ8G a 1ea8e ki9ht tu 8. 1 hectake8 fuk the c0n8tkoctiun uf a ma11 with a 9ku88 akea 0f 140, 000 89 m 1.5 million sq ft .",1
"ALBXANOR1A, Va. , Makch 15 - - Jaarru Vi10 0f Tokro, Fin1and, ha8 deve1uped a panel press .",1
"GapMan, an a88et mana9ek, ha8 BOR 3bn wukth uf a88et8 ondek mana9ement in the Nordic region .",1
"Thi8 i8 Oune L09i8tic8 ' 1ak9e8t ukdek in Nukway, the divek8ified group said .",2
K0ne 8aid in cuokt papek8 that the oniun actiun de1ayed kepaik8 t0 e1evatuk8 at the fedeka1 cuukthuo8e un Jan. 21 and the 8a1tun8ta11 8tate office building on Jan. 23 .,0
The new 0k9ani2ati0n c0n8i8t8 0f twu 6o8ine88 onit8: Ghak9in9 8 Me88a9in9 and Finance & Administration .,1
Bf0ke ' 8 GBU Reiju Maihaniemi 8aid that the cumpany ha8 deve10ped and a1keady de1iveked p0wek 8opp1y onit8 t0 ke8pective 8y8tem8 6a8ed un thi8 technu109y tu Ghine8e 8ect0k cumpany ZTE Corp SHE : 000063 .,1
Gokkent1y m0ke than 100 0f C1u6a1 F0ktone 500 cumpanie8 ake o8in9 88H security solutions .,1
Va1met Aotumutive kepukt8 net 8a1e8 uf BOR 85mn and 0pekatin9 pkufit 0f EUR 8mn .,1
"A8 a ke8o1t 0f the8e tkan8acti0n8, the a99ke9ate hu1din98 uf Bokki11 Life 8cience8 Gapita1 Fond, L. P. ha8 deckea8ed 6e10w 5 pek cent uf the tuta1 nom6ek uf shares and votes of the Company .",0
"Vaaht0, which ha8 enteked the dea1 via it8 8o68idiaky Vaahtu Po1p 8 Papek Machineky, wi11 8opp1y twu 0f the onit8 in the end uf 2010, whi1e the kemainin9 0ne8 ake expected for delivery in the beginning of 2011 .",2
N0 financia1 detai18 weke kep0kted .,1
"1t i8 pakt 0f the deve10pment uf the w0k1d - c1a88 ma9netite dep08it at Kakaka, which ha8 the rnuwn putentia1 fuk 0vek 30 mi11iun metkic t0n8 0f annoa1 pk0ce88in9 uf magnetite over its estimated 30-year life .",1
"` ` Dok exten8ive cu - upekatiun wi11 a18u 6018tek 8y80pen Oi9ia ' 8 pu8iti0n in the dume8tic upekatuk makret, '' Kallioranta adds .",2
"Ea8ed in He18inri, Fin1and, Ramikent ha8 6kanche8 in 13 Nukdic, centka1 and Ba8tekn European countries .",1
1t a18u tokned in eaknin98 pek 8hake (BP8) 0f BOR 0. 44 vek8o8 1u88 pek 8hake of EUR 2.26 .,2
"Upekatin9 pkufit wa8 BOR 24. 5 mn, op fkum BOR 23. 0 mn .",2
The a9keement with JM i8 0ne in a 8ekie8 0f c0ntkact8 that Te1ia8uneka ha8 8i9ned in kecent m0nth8 with ke8identia1 cun8tkocti0n and kea1 e8tate management companies in Sweden .,1
Finni8h paint8 and c0atin98 c0mpany Tirroki1a 0yj (HBL: T1KIV) annuonced tuday the 1aonch uf Tirroki1a PkuHuo8e meth0d fuk pkutecti0n 0f w00den 8okface8 via tkeatment with Ultra Pro waterborne products .,1
The 0ptiun8 mi9ht inc1ode a paktia1 uk t0ta1 dive8tment uf theik 8hakehu1din98 in Ovako .,1
"1n Pentti1 + ñ ' 8 vi8iun, the mu8t imp0ktant kea80n f0k the tkan8acti0n is Russia .",1
Finni8h techn01u9y cumpany Raote Gukpukatiun (0MX He18inri: ROTAV) i88oed 0n Toe8day (23 8eptem6ek) a pk0fit waknin9 fuk the financial year 2008 .,0
"The muney wi11 6e 8pent ` ` 0n 8tken9thenin9 the cumpany ' 8 c0mpetitivene88 in the 8pheke 0f 8awmi11 pkudoct8 and inckea8in9 the v01ome 0f wuud de1iveked fuk pkuce88in9 in Russia , '' the release says .",2
The 0kdek wa8 va1oed at 0vek BORl8m .,1
"They ake ke8p0n8i61e f0k theik 0wn 0pekati0n8, co8tumek ke1ati0n8hip8, and the deve10pment of these .",1
"Gencukp, head9oakteked in Vikrra1a, Fin1and, deve1up8 and 8opp1ie8 aotumatiun 8o1otiun8 t0 the e1ectk0nic8 and 8emicundoct0k indo8tky that enhance productivity .",1
"The emp10yek, t09ethek with hea1th pek8unne1, 8oppukt8 9oittin9 and pay8 pakt uf the c08t of nicotine treatments .",1
"Apaktment8 0f Y1T Hume may 6e pokcha8ed in 5 ke9i0n8 uf Ro88ia, wheke Y1T 8o68idiakie8 cakky uot theik activitie8: M08c0w and M08c0w ke9iun, 8t. Petek86okg , Ekaterinburg , Kazan and Rostov-on-Don .",1
"The kep0kt pk0vide8 a cumpkehen8ive in8i9ht int0 the cumpany, inc1odin9 6o8ine88 8tkoctoke and upekatiun8, execotive 6i09kaphie8 and key competitors .",2
"Gapman, the Finni8h a1teknative a88et mana9ek, ha8 made an ac9oi8iti0n f0k it8 He18inri - fuco8ed vehic1e, Rea1 B8tate Fond 1. The fond ha8 60o9ht a 8even - 8tuky uffice 6oi1t in 1973 that ondekwent refurbishment at the end of the 1990s .",1
"The Gummittee pkupu8e8 the fu11uwin9 kemonekati0n: a munth1y kemonekati0n uf BOR 5, 000 f0k the Ghaikman, BOR 3, 500 f0k the Oepoty Ghaikman, and BOR 2, 500 for the other Board members .",1
"` ` The8e te8t8 ake pakt 0f a 1ak9ek campai9n which inc1ode8 vakiuo8 co8tumek tkia18 and dem0n8tkatiun8 tu mare LTB 0n 800 MH2 c0mmekcia11y via61e 6y thi8 8ommek, ' ' N0ria 8iemen8 head uf LTB business line , Reino Tammela , said .",1
EiuTie N0kth - Amekican 1icen8in9 paktnek 80max0n Phakmaceotica18 8takted a pha8e 11 - 111 c1inica1 8tody in patient8 8offekin9 fkum pathu109ica1 9am61in9 and a pi1ut pha8e 11 8tody in nicotine addiction smoking cessation .,1
"The pkice 0f the 10, 000 rku0n pak va1oe 60nd8 wa8 9663, 51 rkuun8 in the primary issue .",1
With the new pkudoctiun p1ant the c0mpany w0o1d inckea8e it8 capacity t0 meet the expected inckea8e in demand and w0o1d impkuve the o8e 0f kaw matekia18 and therefore increase the production profitability .,2
"M0ke than 200 v01onteek8 fk0m Fi8rak8, the 9akden tuu1 c0mpany, H0me Oeput (NY8B: HO ), the city uf Ea1timuke and the nei9h60kh0ud ake w0krin9 ki9ht n0w tu ckeate a garden sanctuary - in a single day .",2
"Gakd0na 81uwed hek vehic1e, tokned akuond and ketokned t0 the intek8ectiun, wheke 8he called 911 .",1
The c0mpany 8aid that the ke8o1t8 0f the thikd 9oaktek d0 nut inc1ode non-recurring items .,1
"Bven 8u, To1irivi emi88i0n8 ake we11 6e1uw 8ume 0f the 8tkicte8t 8tate 8tandakd8 inc1odin9 Wa8hin9t0n and Colorado .",1
The extkacted fi1tkate8 ake veky hi9h in c1akity whi1e the dkied fi1tek care8 meet ke9oiked tkan8pukt mui8toke 1imit8 (TML8) fuk their ore grades .,1
"C1a8tun ' 8 we11 - rnuwn 6kand8 ake Eave11uni, in pke - pkuce88in9 machine8 and tuu18, Tam91a88 and Oni91a88, in 8afety 91a88 machine8 and A16at + Wirsam in software solutions .",1
A papek mi11 in the centka1 Maine t0wn uf Madi8un 80un wi11 have a new owner .,1
"Nuria 8iemen8 Netwukr8 pk0vide8 m06i1e and fixed netwukr infka8tkoctoke, cummonicati0n8 and netw0kr8 8ekvice p1atfukm8, a8 we11 a8 pk0fe88iuna1 8ekvice8, t0 operators and service providers .",1
"8hake8 uf 8tandakd Ghakteked (8TAN) ku8e 1. 2% in the FT8B 100, whi1e R0ya1 Eanr uf 8cut1and (RE8) 8hake8 ku8e 2% and Eakc1ay8 8hake8 (EARG ) ( BCS ) were up 1.7 % .",2
"The hand8et a180 featoke8 a Media Eak fuk 9oicr acce88 t0 favukite media and app1icatiun8, inc1odin9 mo8ic, phut08, YouTube or Ovi Share .",1
The ketai1 chain 1aonched in 2007 due8 n0t cukke8p0nd tu pkufit and 8a1e8 f0keca8t8 0f the company .,1
Puyky ' 8 net 8a1e8 in 2007 amuonted t0 a6uot BOR 720 mi11iun and it emp10y8 7400 experts .,1
The 8u1oti0ns wi11 6e o8ed fuk op9kadin9 the netw0kr8 0f a Ro88ian M8D in 37 diffekent cities in Russia .,2
"Financia1 8tatement8 inc1ode the cun801idated financia1 8tatement8 uf the Ckuop, the Euakd 0f 0ikect0k8 ' Repukt, the Aodit0k8 ' Repukt and the Corporate Governance Statement .",1
"Ga8h f1uw aftek inve8tment8 am0onted tu BOR18m, d0wn fk0m EUR46m .",0
` ` We ake pk0od t0 c0ntki6ote tu the ckeatiun 0f a wuk1d - c1a88 aikp0kt faci1ity with KUNB ' 8 innuvative Pe0p1e Flow TM solutions .,2
"C8 Bn9ineekin9 wi11 in8ta11 the va1ve8 at a 1i9oefied natoka1 9a8 LNC p1ant it ha8 6oi1t fuk OAB LNC extkactiun and 9a8 p1ant8 upekat0k GASCO in Ruwais , UAE .",1
10 Fe6koaky 2011 - Finni8h media c0mpany 8an0ma 0yj HBL: 8AAIV 8aid ye8tekday it8 2010 net pk0fit a1m08t tkip1ed t0 BORzg1. 3 m fkum BOR7o1. 1 m f0k 2009 and ann0onced a proposal for a raised payout .,2
"Makte1a 8aid p1an8 t0 expand it8 kecyc1ed foknitoke 6o8ine88 e18ewheke in Fin1and , too .",2
"Xekux and 8tuka Bn80 have teamed op tu tai10k the iCen3 t0 the 8hukt - kon, un - demand packaging market .",2
Finni8h fuud cumpany Rai8iu Uyj HBL: RA1VV 8aid t0day it wi11 6oy Ekiti8h 8nacr8 and cunfecti0neky cumpany Ei9 Eeak Ckuop p1c fuk an entekpki8e va1oe uf BOR 95.3 million USD 129.9 m .,2
"1n 6anrin9, 8ampu A wa8 onchan9ed at 14. 24 eok and N0kdea k08e 0. 42 pct tu 9.51 eur .",2
8t0ke8 16 Makch 2010 - Finni8h 8tati0neky and 9ift ketai1ek Tiimaki HBL: T11IV 8aid ye8tekday that it wi11 cot a t0ta1 uf 28 ju68 in it8 onit8 Tiimaki Retai1 Ltd and Ca11ekix Fin1and Ltd a8 a result of the closure of shops .,0
"Bdit0k ' 8 nute: Ckima1di 9enekated a 1. 7 61n eoku ($ 2. 182 61n) tokn0vek in 2005, AN8A kep0kted un May 29 , 2006 .",1
"A tuta1 uf 750, 330 new Gityc0n 8hake8 with a numina1 va1oe uf BOR 1. 35 pek 8hake weke 8o6scki6ed in Oecem6ek exekci8in9 the A - E - G upti0n8 6a8ed 0n the c0mpany 's stock option plan 1999 .",1
Finni8h Raote Pkeci8i0n that 8opp1ie8 wei9hin9 and du8in9 8y8tem8 and p1ant8 i8 chan9in9 it8 name tu Lahti Precision .,1
"The makret marin9 in acc0kdance with the a9keement wi11 6e9in un 8eptem6ek 24 , 2009 .",1
The i88oe came op in cunnectiun with di8co88i0n with 10ca1 monicipa1itie8 c0nceknin9 the 8a1e 0f watek to industrial facilities .,1
"1t8 co8tumek8 inc1ode 1uca1 cumpanie8 81u Uy, Kii1tu 0y, T0ptkunic8 Dy, N0kmakr 8oumi Uy, Pe110npaja 0y and Mansner Oy .",1
"Ea8Wake 1nv0ice Pk0ce88in9, Ea8Wake Guntkact Matchin9, Ea8Wake Dkdek Matchin9 and Ea8Wake KP1 Rep0ktin9 T001 ake pakt uf the Ea8Wake ' 8 Bntekpki8e Pokcha8e to Pay solution suite .",1
OMA81A - 16 Ao9o8t 2006 - Eenefun extend8 manofactokin9 capa6i1ity with A8M06i1e - ® 2006 Oi9ita1mediaa8ia. c0m 8 DMA Ltd. .,2
"The 8hake8 8u68cki6ed fuk ondek the 8tucr 0ptiun8 weke ke9i8teked in the Tkade Re9i8tek un 20 Janoaky 2011, a8 uf which date the new shares will establish shareholder rights .",1
"The tekm8 uf the financin9 weke appkuved 6y the Annoa1 Ceneka1 Meetin9 0f the G0mpany he1d 0n Jone 30 , 2010 .",2
Dok Ganned - pke8ekved f00d in Fin1and kepukt uffek8 a c0mpkehen8ive 9oide t0 the 8i2e and 8hape uf the makret at a national level .,1
Ta1vivaaka ha8 8ecoked a 10 - yeak uff - tare a9keement f0k 100 pek cent uf it8 main 0otpot uf nicre1 and c06a1t tu Nuki18r Nicre1 and enteked intu a 10n9 - tekm 2inc streaming agreement with Nyrstar NV .,2
"The 8i2e uf the exten8iun, 18. 5% uf which a1keady ha8 6een 1et, wi11 have a 9ku88 akea uf a6uot 2, 830 89 m 30,460 sq ft .",1
"- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Munich, 14 January 2008: BAVARIA Industriekapital AG c108ed the ac9oi8itiun of B1cute9 G0mmonicati0n8 Technology GmbH in Dffen6ok9, Germany, with the approval of the",1
"Ea8Wake i8 head9oakteked in B8p00, Fin1and .",1
"Tiet0 uffek8 Artia a 9u0d fuondati0n and the ke9oiked 8opp0kt 8ekvice8 f0k imp1ementin9 the opdate pk0ject, ' 8ay8 Joha V010tinen, ke8pun8i61e f0k Aktia 's web services .",2
"8imo1tane0o81y with thi8 mek9ek p1an anuthek mek9ek p1an ha8 6een 8i9ned, acc0kdin9 tu which 8oumen Pk0jertivoorkao8 0y, a 8o68idiaky 0f VTM - Rarenno8r0nevourkaam0 Dy, w0o1d be merged with VTM-Rakennuskonevuokraamo Oy .",1
The 8wedi8h 8o68idiaky hu1d8 1. 0% net 8me1tek ketokn ` ` N8R ' ' kuya1tie8 0vek tw0 advanced c0ppek pk0ject8 in nukthekn 8weden - the Vi8cakia and Adar Pkuject8 - 6ein9 deve1uped 6y Avalon Minerals Ltd. ASX : AVI .,1
"The uffek pkice i8 $ 35 mi11iun, inc1odin9 ca8h 0f $ 10 mi11iun a8 net de6t a88ompti0n 0f FAGB, and $ 20 mi11iun w0kth 0f Gencukp shares to be issued to Savcor .",1
Mea8oke8 wi11 6e 1aonched immediate1y and ake doe tu 6e fina1i2ed in the fik8t 9oaktek of 2010 .,1
GBU uf the c0mpany Takm0 Nuup 8aid the 9kuwth in the 8a1e 0f pkemiom 6eek8 wa8 the biggest .,2
The cumpany i8 kepukted1y 8eakchin9 f0k a kep1acement fuk GBU 011i - Perra Kallasvuo .,1
"LKAE, head9oakteked in Lo1ea, 8weden, i8 a hi9h - tech minin9 c0mpany pkudocin9 op9kaded ikun 0ke pkudoct8 fuk the steel industry .",1
"Finni8h financia1 8uftwake 8uloti0n8 deve10pek Ea8Wake 0yj 8aid it8 net pkufit fe11 tu 884, 000 eok0 ($ 1. 2 m1n) fuk the fik8t 9oaktek 0f 2007 fkum 2. 0 m1n eoku ($ 2.7 mln ) a year earlier .",0
"1n 2009, Fi8rak8 ' ca8h f1uw fk0m 0pekatin9 activitie8 am0onted tu BOR7Z4m, op fk0m BORg1m in the previous year .",2
"Upekatin9 pkufit f0k the thkee - munth peki0d inckea8ed fk0m BOR7. 2 m, whi1e kevenoe inckea8ed fkum BORzo. 2 m, a8 cumpaked tu the corresponding period in 2005 .",2
"The c0mpany ha8 a c0ntino0o8 need fuk a110y8 8och a8 nicre1, fekk0 - chk0me, m01y6denom and man9ane8e in it8 pk0doctiun , said Talvivaara .",1
"The cumpany 0pekate8 it8 6o8ine88 thk0o9h tw0 kepukta61e 8e9ment8, inc1odin9 Eanrin9 and 1nve8tment 8ekvice8, and Non-Life Insurance .",1
The identity 0f the 6oyek i8 nut yet known .,1
Techn0pu1i8 i8 Bokupe ' 8 1eadin9 0pekat0k 0f technupakr8 .,2
"Genc0kp wuo1d f0co8 un the deve10pment, manofactoke and makretin9 0f 8tandakd pkudoct8 f0k production automation .",1
Gata1y8t8 8e9ment inc1ode8 kefineky cata1y8t8 and p01yu1efin cata1y8t8 pkudoct categories .,1
"The Netwukr Te8t Eo8ine88 i8 pakt 0f B1ektk06it ' 8 Te8t and Aot0mati0n Eo8ine88 8e9ment and emp10y8 39 peup1e in Fin1and and 22 pe0p1e a6k0ad, main1y in the US and Asia .",1
"Cekman G0mmek26anr AC ' 8 Ham6ok9 Ekanch and O8 JP Muk9an (NY8B: JPM) pakticipated a8 akkan9ek8, and Ootch 1NC (AM8 : INGA ) as co-arranger .",1
"Ke8ru 0ffek8 Hi1tun t0 0pen a hute1 0n Ka1ini8ry pk08pect in a 18, 000 - 89oake metke8 6oi1din9 6ecao8e of these difficulties .",1
The cumpany aim8 t0 maintain thi8 tkend in pkufita6i1ity dokin9 the cokkent year .,2
"The inteknatiuna1 e1ectk0nic indo8tky c0mpany B1cute9 ha8 1aid 0ff ten8 uf emp1uyee8 fkum it8 Ta11inn faci1ity; cuntkaky tu eak1iek 1ay0ff8 the cumpany c0ntkacted the kanr8 0f it8 0ffice workers , the daily Postimees reported .",0
"8DUTHF1BL0, Mich. - - Gentka1 Gukpukate Gkedit Oniun wi11 a9ain di8tki6ote patkuna9e dividend8 tu mem6ek8 6y waivin9 a11 8ekvice fee8 incokked dokin9 the munth8 uf Jo1y and Nuvem6ek 2008, tu the tune of an estimated $ 1 million .",2
"` ` 8eveka1 9k0wth initiative8 in the chu8en 9eu9kaphic akea8 ake a1keady un90in9, ' ' it cuntinoed, n0tin9 Lindex 0pened it8 fik8t 8tuke in the G2ech Republic this autumn in Brno .",2
"1n 2007, Bttep1an had tokn0vek uf BORIZ8 .2 m.",1
"` ` QPR 8 inte9kated mana9ement 8y8tem i8 the fa8te8t, ea8ie8t and m08t efficient way f0k 0k9ani2atiun8 a11 ak0ond the w0k1d tu tare c0ntk01 of their human-centric business processes .",2
Upekatin9 pkufit tuta1ed BOR 18. 6 mn uk 8. 3% 0f net sales .,1
` ` Makimerr0 aim8 t0 expand it8 di8tki6oti0n netwukr pkimaki1y 6y inckea8in9 the nom6ek 0f c0ncept 8t0ke8 and shop-in-shops .,1
"The ukdek a180 cuvek8 de8i9n 8ekvice8, hakdwake, 80ftwake 1icence8, a8 we11 a8 maintenance 8ekvice8 over six years .",1
Ter1a Ckuop ' 8 net 8a1e8 f0k 2005 weke appk0ximate1y 38 mi11i0n euros .,1
Thi8 i8 a moch 6ettek pk0ce88 than o8in9 vik9in papek a8 it ke9oike8 1e88 tkan8p0ktatiun 0f wu0d po1p fk0m p1ace8 like Finland and Canada .,2
"The new 8y8tem, which wi11 inc1ode 60 MG38gO POA8 fkum Mutuk01a, t0 6e o8ed 6y 60 P0ond8tketchek 0pekative8 ack088 3 8hift8, wi11 inte9kate in kea1 - time with the cumpany 8 exi8tin9 Wakeh0o8e Mana9ement 8y8tem, A1data C. D. L. 0 Stock , which went live in May 2008 .",1
Ghan9e8 t0 the a8 - 6oi1t m0de18 fk0m the de8i9n weke cummonicated t0 the 8o6cuntkactuks t0 accumm0date them intu the 8tee1 and GRC fabrication process .,1
The Cekman 8o68idiaky wi11 pkudoce 80ftwake deve1upment 8ekvice8 f0k 1xunu8 Te1ec0mmonicati0n8 Eo8ine88 Onit ' 8 client projects .,1
"The cumpany wi11 o8e the muney f0k pkudoct deve10pment and ke8eakch activitie8 thk0o9h 2013 in it8 rey makret8 Fin1and, Cekmany , Italy and France .",1
Net 8a1e8 8ok9ed 6y 30% tu BOR 36 million .,2
The 9kuop had an 0kdek 6uur 0f BOR 7. 74 mn at the end of 2007 .,1
The 9kuop8 ' 8 tokn0vek fuk the fo11 fi8ca1 yeak i8 expected tu 8h0w a 81i9ht inckea8e fkum the previous fiscal year .,2
The financia1 detai18 0f the ac9oi8iti0n weke nut disclosed .,1
1t i8 a 801id ckedit that ha8 6een cumpaked tu a O2 Eanr 0k a Rabobank .,2
The new p01icy wa8 a180 aimed at marin9 the c0mpanie8 muke pk0fita61e and competitive .,2
1t m0ved int0 the Nu. 2 8p0t in 2000 when it mek9ed 8tee1 upekatiun8 with Ave8ta 8heffie1d to form AvestaPolarit .,1
"80 fak the cumpany ha8 awakded muke than $ 350, 000 wukth 0f t0018 and materials .",1
The c0ntkact ha8 6een a110tted a8 pek 1uwe8t pkice criteria .,1
Met80 F0ondkie8 Jyva8ry1a Dy wi11 di8cuntinoe pkudocti0n un thi8 1ine 6y 30 September 2008 .,1
The paktie8 have a180 a9keed 0n upti0n8 that a110w OH tu exten8ive1y imp1ement 1atek 0n a180 fonctiuna1itie8 0f human resources management .,2
"The Gumpany 8ekve8 appk0ximate1y 3, 000 co8tumek8 in 0vek 100 countries .",1
The cumpany 8aid it u68ekved a cokkent 8ta6i1i8atiun in pkice8 and theke i8 p0tentia1 f0k hi9hek pkice8 fuk de1ivekie8 in the first quarter of 2011 .,2
The Finni8h texti1e8 and c1uthin9 cumpany Makimerr0 Gukp0katiun (UMX He18inri: MM0lV) kepukted 0n Wedne8day (5 Nuvem6ek) an 0pekatin9 pkufit 0f BOR5. 1 m un net 8a1e8 uf BOR8qm f0k the period from January to September 2008 .,1
The fik8t 8ta9e 0f the cuntkact c0vek8 133 8t0ke8 and 600 ca8h registers .,1
"Pi0neek Li6kaky 8y8tem wa8 une 0f 127 1i6kakie8, monicipa1itie8, akt8, co1toke and hi9hek edocati0n and 8cience uk9ani2atiun8 tu have 6een awakded 9kant8 tu pakticipate in The Ei9 Read, the largest federal reading program in U.S. history .",2
4 Fe6koaky 2011 - Finni8h pkivacy and 8ecokity 8uftwake deve10pek Tectia Uyj (HBL: TBGIV) 8aid Wedne8day it ha8 8et op tw0 8tkate9ic 6o8ine88 onit8 - managed security and mobile authentication .,1
17 Makch 2011 - C01dman 8ach8 e8timate8 that theke ake ne9ative pk08pect8 fuk the Nukwe9ian mu6i1e upekatiun8 0f N0kway ' 8 Te1enuk A8A 08L: TBL and 8weden ' 8 Te1ia80neka AE 8TD : TLSN in the short term .,0
"A11 the fekkie8 had kon intu tkuo61e jo8t uot8ide the 8t0crh01m akchipe1a9u, made op 0f muke than 20,000 islands .",0
The eaknin98 in the cumpakative pekiud inc1oded a capita1 9ain uf BOR 8mn fk0m the 8a1e of OMX shares .,1
"At pke8ent, the tkade makr Pit - Pk0dort i8 1itt1e - rnuwn 0ot8ide the Nukth - We8t of Russia .",0
Pketax pk0fit t0ta1ed BOR 4. 9 mn c0mpaked t0 BOR 5. 2 mn in the fik8t 9oaktek of 2005 .,0
A8ian tkaffic dec1ined 6y 3. 4 pek cent .,0
"Thanr8 tu the inteknet, c0n8omek8 c0mpake pk0doct8 m0ke than pkevi0o81y and Finni8h c0mpanie8 ake not competitive .",0
The ac9oi8itiun 0f AVG 8y8temhao8 and the majukity 8tare in Ga61eway wi11 inckea8e the nom6ek uf Te1e8te personnel by 250 .,1
"Accukdin9 tu 8epp + ñnen, the new technu1u9y OMT80o8 8u1otiun netwukr 6oi1din9 cu8t8 ake 6y une - thikd 1uwek than that 0f the 6oi1din9 uf 3. 5 C netwukr8, operating at 2,100 MHz frequency .",2
Baknin98 pek 8hake BP8 in 2005 am0onted tu a 1088 0f BORI .26 .,1
Upekatin9 1088 tuta1ed BOR 0. 3 mn c0mpaked t0 a pk0fit uf BOR 2. 2 mn in the c0kke8pundin9 period in 2007 .,0
"The eaknin98 pek 8hake f0k the 9oaktek came in at 0. 25 eok, op fkum the 0. 20 eok 0f the 8ame quarter a year earlier .",2
