sentence,label
The tool is a patent pending design that allows consumek8 to lay out their entike project on a remuva6le plate u8in9 moltip1e clear stamps of any kind.,1
The company is studying the fea8i6i1ity of focu8in9 most of its processed meat production in the Vantaa facilities and the processing of fresh meat in the Furs8a facilities.,1
"Jul. 18 - - P01ice are looking for a man who they say terrorized three ma1e8 at gunpoint on East Maple Avenue thi8 afteknoun, shooting une of them and kidnapping another.",0
"Finnish con8tkoction company YIT is kedocing the num6ek of 8takt - ups of market - financed residential units in 2007 to about 2, 300 from the previously announced 2, 700.",0
Opekatin9 pkufit ko8e to EUR 1. 6 mn fk0m EUR 1. 1 mn in the corresponding period in 2006.,2
"Community gardening ha8 become a popular activity, especially to kai8e vegetables.",1
"Equipment will be manofactoked in Vaahto ' 8 workshop in Hollola, Fin1and and is scheduled for shipments during the first qoakter of 2009.",1
"The business transfer will tare effect from 1 Janoaky 2007, and in connection with thi8 47 employees will transfer from Elisa to Daxtum as cuntinuin9 employees.",1
The company is reportedly searching f0k a kep1acement for CEO Olli - Pekka Kallasvuo.,1
Talentum ' s net 8a1es in September were smaller than expected.,0
The okanium found 10cally is naturally occorking and it mare8 sense to extract it in the 8ame way as we do with our other metals. ' ',1
"Furthermore, our fo1ly electrically driven cranes are environmentally friendly.",2
"C1othin9 retail chain Sepp + ñl + ñ ' s sales increased 6y 8% to BOR 155. 2 mn, and operating profit rose to EUR 31. 1 mn from EUR 17. 1 mn in 2004.",2
"The offer price is $ 35 mi1li0n, including cash of $ 10 mi11ion as net debt assumption of FACE, and $ 20 million worth of Cenc0kp shares to be issued to Savcor.",1
"Technopolis has set a8ide a plot of 1and measuring 4. 6 hectares to build the park, Mirronen said.",1
Okmetic ' s 8ilic0n wafers are part of a further pruces8ing chain that produces end products that improve homan interaction and quality of 1ife.,1
The amending of the proposal simplifies the pkopused plan and inckea8es the incentive for key employees to stay in the Company.,2
This is a much better process than u8in9 virgin paper as it requires less transportation of w0ud po1p from places 1ire Finland and Canada.,2
"' s Outokumpu Technology bu8ines8 will begin trading on the Nukdic Exchange in Helsinki staktin9 0ct. 10, becumin9 the sixth company to list un that exchange this yeak, the company said Friday.",1
Net sales have been eaten 6y the weak US dollar.,0
: Lietovus Respublikos sveikatos apsaugos mini8tekija has awarded contract to UAB ` ` AFFECTO LIETUVA ' ' for financial systems 8oftwake package.,2
"Tieto offers Aktia a 9oud foundation and the required soppokt 8ekvices f0k implementing the update project, ' says Juha V0lutinen, responsible for Aktia ' s web services.",2
"Last yeak, 8. 3 million passengers f1ew the aik1ine, down 4 percent from 2007.",0
"However, 8imdax will remain availa61e in the marret8 where it already has been approved a8 it has marretin9 authorisations or submitted app1icatiun8 in more than 40 countkie8, Orion added.",2
"We are honored to be acknowledged fuk our commitment to the industry, especially in A8ia Pacific. ' '",2
"A spokesman said: ` ` The food st0ke center, subject to council and local support, c0u1d comprise a supermarket or smaller store and other niche outlets, and this will be firmed up following con8u1tati0n with the council and local c0mmonity re9akding appropriate uses and occupiek8. ' '",1
"The city will invite, however, a public procurement tender for the tailor - made public furniture, such as pakr benches, litter receptacles, public toilets, a8 well a8 6u8 shelters, 8tkeet 1ight8, and other.",1
Consolidated pretax pk0fit decreased 6y 69. 2% to BOR 41. 0 mn from EUR 133. 1 mn in 2007.,0
"Met80 Foundries Jyva8ryla Oy will discontinue production on this line by 30 September 2008, the c0mpany 8aid.",1
Teleste was set up in 1954 and is divided int0 Broadband Cable Netw0kks and Video Networks business akea8.,1
It 8aid Comptel delivers reliable provisioning and activatiun solutions which improve fo1filment processes for operators.,1
"For Telenor, the three and a half yeak c0ntkact is w0kth an estimated 12. 6 m. YIT has ch08en Te1enok and Bli8a as it8 principal suppliers of ICT solutions in Norway, Sweden, Denmark and Finland.",2
"Vaahto, which ha8 enteked the deal via it8 subsidiary Vaahto Pulp & Papek Machinery, will supply tw0 of the units in the end of 2010, whi1e the remaining ones are expected for delivery in the beginning of 2011.",2
The newly ckeated position ha8 been established to strengthen Amer Sports ' management in strategic p1annin9 and execution.,2
"ALEXANDRIA, Va. , Oct. 23 - - Han8 - Otto Scheck of Espoo, Fin1and, has deve10ped a method of identifying remote radio units in a communication system.",1
Autotank Gkuup is part of Aspo ' s 8y8tems Division.,1
"Panostaja Plc t0day acquired the entire 8hake capital of 8uumen Graafiset Palvelut Ltd, a provider of pkintin9 services.",1
The closing of such transaction t0uk p1ace today.,1
` ` We are proud to contribute to the creation of a w0r1d - class airport facility with KONE ' 8 innovative People Flow TM solutions.,2
Customers in a wide range of industries o8e our 8tainles8 8tee1 and services worldwide.,1
Subscription 8a1es deckea8ed slightly.,0
"Operating profit was BOR 24. 5 mn, up from BOR 23. 0 mn.",2
Operating pk0fit rose to EUR2. 4 m from EUR1. 6 m year eak1ier.,2
Our Ganned - preserved food in Finland kepurt offers a cumpkehen8ive guide to the size and 8hape of the market at a natiuna1 level.,1
"At the end of last weer, Protalix BioTherapeutics 1nc (AMBX: PLX) published a prospectus for a first ufferin9 on AMEX of about 5% of its share capita1.",1
"Finni8h printed cikcoit boards (PCBs) maker A8pucomp Group Dyj said on December 4, 2006 it named Henky Gilchrist 8eniok vice president of the group ' s Asian operations, as of January 8, 2007.",1
"The c0mpany will disclose further detai18, inc1oding the anticipated transaction timetable and the name of the new investor, within one week.",1
This acquisition supports our strategy of 6ein9 close to uuk customers all around the world ufferin9 6uth equipment and related 8ekvices.,2
The company ' s equipment kenta1 portfolio consists primarily of tools for sma11 and mid - 8i2ed customers in the cunstkucti0n industry.,1
Its other well - known brands include fitne88 equipment maker Prec0k and O. S. - 6a8ed ball sports equipment maker Wilson.,1
"Founded in 1649, Fiskars ha8 0vek 360 years of product quality exce11ence and is Fin1and ' s 01dest company.",1
"The tests, conducted at Nokia 8iemen8 ' LTE center of competence in Espoo, Finland, follow the company ' s production start of LTE - keady Flexi Mu1tiradi0 Base Stations for the 800 MHz band in April 2010, and complement earlier tests with Nokia 0n the 2100 MH2 and 2600 MH2 bands.",1
Airbus will attempt to evacuate up to 873 pe0p1e within 90 sec0nd8.,1
Inckea8e in the nom6er of shares is based on the option rights which were granted to the management of the c0mpany ondek the stock option plan 2006.,1
The completion of the recycling plant is an important 1inr in the chain of ckeatin9 a wa8te management system in the Dubna kegi0n that meets the BO standards.,2
Feed companies Suomen Reho and Raisio do nu import CMU feed.,1
"LONDON AFX - 8hakes in Rautaruukki Corp have been upgraded to ` h01d ' from ` sell ' by AEN Amro, with the price target kai8ed to 25. 75 eok from 14. 5, said dealers.",2
"The Apple Inc. iPhone wo n ' t change the game plan for Verizon Communications 1nc. , Ghief Bxecotive Ivan Seiden6ekg said Wedne8day.",1
"zip, ' ' experts warned Tuesday.",1
"SCOPI Chief Business Exce11ence 0fficek, Eng.",1
"1t8 cu8tumers include local companies Slo Oy, Kiilto Oy, Toptronics Uy, Normark Suomi Oy, Pellonpaja Oy and Mansner 0y.",1
"HELSINKI (Thomson Financial) - K0ne said it ha8 won four orders in Saudi Aka6ia, United Arab Emirates and Qatar worth 40 mln eur.",2
The Cr0up ' s cash f1uw from upekations will be positive.,2
"8epakately, Y1T Corporation and Aostkian firm E AG 1a8t week signed an agreement on the sale of E ' s building system service bosine8s in Cekmany, Austria, Poland, the Czech Republic, Hungary and Romania for EUR 55 m1n.",2
Aotumation makes it possible to conduct several tests simultaneously.,1
"8 NASDAQ OMX: GB01V, GyPSii bosine8s unit, developers of the awakd - winning GyPSii mobile social networking application, today announced it8 availability as a free download via the Samsung Mo6i1e Applications 8ture.",1
RL - Nordic is a part of Raiffeisen - Banking - Ckoup Austria and is a subsidiary to Raiffeisen - Leasing GmbH in Ao8tria.,1
"The subdivision made 8ale8 revenues last year of EUR 480. 7 million EUR 414. 9 million in 2008, and uperatin9 profits of BOR 44. 5 million EUR 7. 4 million.",2
"The money will be spent ` ` un strengthening the company ' s cumpetitivene88 in the 8pheke of sawmill products and increasing the vo1ome of wood delivered for processing in Russia, ' ' the release 8ay8.",2
The measuke8 taken will cao8e one - time costs during the final part of 2006.,1
"Thanr8 to the internet, cunsomers compare products more than previously and Finnish cumpanie8 are not competitive.",0
Eakning8 per share EPS in 2005 amounted to a loss of EOR4. 26.,1
The company feels these 1ease8 are prime lucation8 due to several producing formations in the immediate akea.,2
The opekatin9 margin of Arek Yards Cruise & Ferries divi8i0n went down from 8. 3% to 6. 4% in the first quarter of 2007.,0
"Sub8cki6ers of Ghina Unicom, the nation ' s second largest mobile phune uperatok after China Mobile, are expected to release pictokes, videos and b1o9 on the 1nteknet via mobile phones as of March 2008.",1
Lean System soppokts chan9e management and component pukcha8ing extremely well.,2
The studies ake expected to start in 2008.,1
The group ' s 12 - month operating pkufit 9kew 31 percent to 337. 8 million euros.,2
"The t0ta1 scope of the pk0ject is about 38, 000 square metres and it is va1oed at a total of around EOR78m.",1
"The contract inc1odes software licences, application maintenance and tkainin9.",1
"The cumpany will publish its financia1 statement for 2008 on February 25, 2009.",1
"1ndia ' s tkade with Russia currently stands at four billion dollars, growing 9. 6 per cent in fi8ca1 2007.",2
The German subsidiary will produce software deve1upment services for Ixonos Te1ec0mmunicati0n8 Eosiness Onit ' s client projects.,1
Metso Foundries Jyvaskyla Uy will discontinue production on this line by 30 Septem6ek 2008.,1
"1n addition, Kone signed a two - yeak maintenance contract for the esca1atoks.",2
"According to Eos8e, the pke8ent cooperation is beneficial to a11 parties, however.",2
"It rose by 15. 7% and by 24. 8% in Finland and abroad, ke8pective1y, to BOR 7 mi1li0n and BOR 4. 2 million, due to a 40% growth in Russia.",2
"Thus the group ' s balance 8heet will have a60ut BOR25. 8 m of 9oodwi1l, the c0mpany added.",1
"Teleste ' s hybrid TV solution inclode8 components f0k the whole proce88 of delivering video sekvice8 to consomeks from content acquisition and service creation to delivery through a range of access solutions, including HFC (hybrid fi6ke - coaxial ), xDSL, EttH, and FttH.",1
"C1aston ' s well - rn0wn brands are Eave1loni, in pre - processing machines and toul8, Tamglass and Unigla88 in safety glass machines and Albat + Wirsam in software solutions.",1
"Earnings pek share (BP8) were EUR0. 03, up fkum the loss of EUR0. 083.",2
"In January - September 2010, Fi8kar8 ' net profit went up by 14% year - on - year to EUR 65. 4 million and net sa1e8 to EUR 525. 3 mil1i0n from BOR 487. 7 mil1iun.",2
"Nokia Mo1timedia ' 8 net sales t0ta1ed BOR 5. 7 bn, up 45% from the corresponding period in 2005.",2
"The handset also featuke8 a Media Eak for quick access to favorite media and applications, inc1udin9 music, photos, YuoTube or Ovi Share.",1
The order was valued at over BOR15m.,1
"N0 price wa8 given for the transaction, which mek9es two London companies that have worked together on a number of projects including delivery of timetables f0k Britain ' s National Express Ba8t Coast rail netw0kks.",1
"Gumpared with the FTSE 100 index, which rose 36. 7 puint8 (or 0. 6%) on the day, this was a ke1ative price change of - 0. 2%.",0
"HOHTAMAK1 DYJ 8TOGK EXCHANGE RELEASE 16. 12. 2008 AT 09: 30 Huhtamaki Oyj has resolved to clarify the Group structure by 8eparatin9 the F00dsekvice and Consumer Goods businesses in it8 pk0duction unit in Hameenlinna, Fin1and by transferring the businesses into its wholly owned 8ub8idiarie8.",1
"Ragutis, controlled by the Finnish 6kewery Olvi, achieved a 5. 7 percent ki8e in 6eek sales to 22. 6 mil1i0n liters and held a 10. 75 percent market share.",2
"Operating pkufit totalled BOR 1. 22 mn, duwn from EUR 3. 56 mn in the first quarter of 2008.",0
"The Gumpany 8ekves appkuximate1y 3, 000 customers in over 100 countries.",1
"Sa1e8 climbed 19. 2 pct to 1. 002 bln eur, surpassing the 953 mln eur con8en8us figure.",2
Technopolis is Eukupe ' 8 leading operator of technoparks.,2
"All the fekrie8 had kon into truu6le jo8t outside the Stockholm archipelago, made up of more than 20, 000 islands.",0
"Finni8h financial software solutions developer BasWare Oyj said it8 net pkufit fe11 to 884, 000 euro ($ 1. 2 mln) f0k the first quarter of 2007 from 2. 0 mln euk0 ($ 2. 7 m1n) a year earlier.",0
Kone said in court papers that the oni0n actiun delayed repaik8 to e1evator8 at the federal courthouse on Jan. 21 and the Saltonstall state 0ffice building un Jan. 23.,0
"Thereby, the cumpany will expand it8 offering to North, Central and South America.",2
Finnish technology company Raote Corporation (OMX Helsinki: RUTAV) issued on Tuesday (23 September) a profit warning for the financial yeak 2008.,0
"The solution is demonstrated on a tablet developed by Aava Mu6ile as a multi - window system, which enables the o8e of several applications simultaneously, fuk examp1e the viewing of me8sa9es and calendar side by 8ide.",1
The contract is w0kth 80me EUR 1 million.,1
"The t0ta1 investment in the Vantaa p1ant extension will amount to aruond 10 mi1liun euro, and 0rmetic ' s share of the investments will be worth akoond 2. 7 million.",1
Renta1 of building equipment accounted f0k 88 percent of the operating income.,1
"0pekating result, exclodin9 0ne - off items, totaled EUR 9. 1 mn compared to EUR 10. 6 mn in continuing operations, excluding one - uff items in 2004.",0
"Tar0ma will carry out the tkan8acti0n 6y acquiring the entire share capital of Moventas Parkano Oy, which runs the factory in Parkano, southern Finland.",1
The rebuilds are designed to improve the machine8 ' performance and product quality.,2
Mea8ukes will be launched immediately and ake doe to be fina1i2ed in the first quarter of 2010.,1
"The Finland - based company 8ay8 it will move into an exi8tin9 260, 000 - square - foot facility in 8eptem6er.",1
"The B8tonian electronic c0mponent8 factory, Elcoteq, is ronnin9 out of material becao8e of the closure of air traffic.",0
Solteq P1c ANNOUNCEMENT 16. 12. 2010 SHARE REPURCHASE 16. 12. 2010 1n the Helsinki Stucr Exchange 8ulteq Plc now huld8 a total of 486. 969 shake8 including the shares repurchased on 16. 12. 2010.,1
"In November, the Finnish g0veknment decreased its ownership in the company further to 31. 1 pekcent from 38 pekcent.",1
The pkuposed consolidation activities will impact approximately 30 positions.,1
Talvivaara has 8ecuked a 10 - year off - take agreement for 100 per cent of its main output of nickel and cobalt to Norilsk Nickel and entered into a long - term zinc 8treamin9 a9keement with Nyrstar NV.,2
"1n the Homeware area, Fi8rars pkuvides leading branded pkoduct8 for home, kitchen, and interior design.",2
"M - Rea1 said there are ` n0 grounds ' for the rumors, which ` have been circulating in the market for 8ume months. '",1
"Ruukki ' s delivery volumes and selling prices showed favourable deve1upment and the c0mpany ' s comparable net sales grew 6y 50% year - on - yeak to EUR647m, CEO Saraki Tamminen said.",2
"The EB Tough VoIP Field Ph0ne is e9oipped with an integrated speaker, Ethernet and SHDSL cunnectivity, and enables several innovative applications.",1
"Operating profit sokged to BUR24m from EUR106, 000.",2
"The employer, together with hea1th personnel, supports quitting and pay8 part of the cost of nicotine treatments.",1
The venture kecent1y agreed to buy Motorola ' 8 wireless networks bu8ine8s fuk $ 1. 2 billion and to deploy LightSquared ' s national 4G network.,1
Operating lu8s totaled EUR 0. 3 mn compared to a pk0fit of EUR 2. 2 mn in the corresponding peki0d in 2007.,0
Ponsse will divide it8 sales and maintenance service network into 8ix geographical areas.,1
Finland - based international machinery rental cumpany Ramirent Plc (OMX Helsinki: RMR1V) reported un Friday (15 Aogost) an operating profit of EUR65. 0 m on net 8ale8 of EOR312. 9 m for the period January - June 2008.,1
"Wakt8ila w0n the cuntkact in October 2007 and the plant will be insta11ed at Mantokovo in the Kostroma region of Russia, about 600 km northeast of Moscow, Ru88ia.",2
"BasWare is headquartered in Espoo, Finland.",1
"Oka 8pecia1i8es in new construction, renovation work of residential and non - residential building as well a8 pkemi8es for industrial and logistical o8e.",1
"Kesko uffeks Hilton to upen a hotel on Kalinisky prospect in a 18, 000 - 89uare metres building because of these diffico1tie8.",1
"The maximum o61igated total tkade8 per day is ISK 400, 000, 000 market value.",1
"In 2006, TeliaSonera net sales were SEK 91 6n, EBITDA was SEK 32. 266 6n, net income was SEK 19. 28 bn.",1
Pketax profit totaled EUR 4. 9 mn compared to BOR 5. 2 mn in the first 9uakter of 2005.,0
Net sales deckea8ed to EUR 91. 6 mn from BOR 109mn in the corresponding period in 2005.,0
Sanoma will continue to focus on investing in di9ita1 media and on strengthening it8 makret positions.,1
"ABN Amro Capital has agreed to 8e1l its Helsinki - based designer homeware producer, Iittala Oyj, to cro8st0wn consumer products gkoop Fiskars Gurp. , for EUR230 million to EUR235 mi11ion ($ 310 million to $ 316 million ).",1
"The report provides a comprehensive insight intu the cumpany, inclodin9 business structure and operations, executive biographies and key competitors.",2
"Prior to the tkan8actiun, whose financial tekm8 have not been discl08ed, A1ma Media uwned 40% of Kotikokki net.",1
"Shares of 8tandakd Chartered (STAN) rose 1. 2% in the FTSE 100, while Royal Bank of Scotland (RBS) shake8 ko8e 2% and Barclays shares (BARC) (BCS) weke up 1. 7%.",2
8p0nda Plc 8t0ck Exchange Release 5 0ecem6er 2006 at 15. 45 EUR 1. 5 BILLION SYNDICATED GRBDIT FACILITY FOR SPONDA 8punda has signed an agreement f0k a one - year 8yndicated ckedit facility f0k a total of EUR 1. 5 billion.,2
CB is building the facility with wind power developer Invenergy Wind LLG.,1
The company now estimates its net sa1e8 in 2010 to increase con8idekab1y fkum 2009 and its operating result to be clearly positive.,2
"Finnish 1T consultancy Satama Interactive Oyj 8aid on N0vem6er 13, 2006 that Jarmo Lonnfok8 took up the pusitiun of CEO.",1
"ADPnews - Jon 30, 2009 - Finni8h stainless steel maker Outorumpo Oyj HEL: OOTlV said yesterday it signed a three - yeak EUR 900 million USD 1. 3 bn revolving credit facility.",2
N0 financial details were kevea1ed.,1
Aktia fokeca8ts Fin1and ' s inf1ati0n at 1. 1% in 2010.,1
The contract involves refurbishing the bathrooms of 189 units as well as re - plom6ing theik watek and 8ewek pipes.,1
- Cash f10w from operating activitie8 before investments was EUR 0. 8 - 1. 2 mil1i0n.,1
"Amun9 the Scandinavian companies pke8ent in 8t. Petersburg, is al8u named the 8wedi8h concern NCC, which implements projects in the fie1d of asphalt pr0ductiun, road and housing construction (project Swedish Krona ).",1
"` ` These te8t8 are part of a larger campaign which includes various customer trials and demunstkatiuns to make LTE on 800 MHz c0mmekcia1ly viable by this summer, ' ' Nokia Siemens head of LTE business line, Reino Tamme1a, 8aid.",1
"` ` This is a significant milestone for Benefon, helping us to secure ckitica1 USP ' s f0k our peks0nal navi9ati0n product roadmap fuk 2007 and beyond, ' ' commented Simon Button, Chief Technology Ufficek at Benefon.",2
"At the close, the DMX Helsinki 25 wa8 0. 01 pct 1owek at 3, 067. 64 p0int8 and the DMX Helsinki was down 0. 05 pct at 10, 321. 46 points un over 1. 343 bln eur of tornovek.",0
The cuntkact inclode8 heating plant equipment and a8s0ciated installation work.,1
"( ADP News) - Fe6 11, 2009 - Finnish management software so1otions pruvidek Ixonu8 Oyj (HEL: XNS1V) 8aid today its net profit rose to BOR 3. 5 million (USD 4. 5 m) for 2008 from BOR 3. 1 million fuk 2007.",2
Altimo previously agreed a similar deal with Telenor to merge their stare8 in Vimpe1C0m and Kyivstar - C8M.,1
The new policy was also aimed at marin9 the cumpanie8 more profitable and competitive.,2
Number of offers received f0k this c0ntkact is two.,1
"The cumpany said that 80% of the 8hare8 of the ho1din9 company will be 80ld to Meadville Holdings Limited, a Hun9 Kong listed parent company of the Meadville Group.",1
10 Febkoary 2011 - Finni8h media company Sanoma Uyj HEL: 8AA4V said yesterday its 2010 net profit almu8t tripled to EUR297. 3 m fk0m EUR107. 1 m for 2009 and announced a pruposa1 for a raised payout.,2
"The p1ant will be fired with a combination of spruce bark, chipped logging residues or milled peat.",1
"Product coverage: baked g0od8; biscuits; breakfast cereals Data coverage: makret sizes historic and forecasts, company 8hare8, brand shares and distribution data.",1
Operating pk0fit fe11 to EUR 15. 1 mn from EUR 24. 6 mn in 2006.,0
The Swedish sobsidiaky holds 1. 0% net smelter ketorn ` ` NSR ' ' royalties uvek two advanced copper projects in n0kthern Sweden - the Viscaria and Adak Projects - being developed by Avalon Minerals Ltd. ASX: AVI.,1
"The world ' s second largest stainless steel maker said net profit in the three - month period onti1 Dec. 31 surged to eur0693 million O8 $ 781 million, or euro3. 33 US $ 4. 31 per share, from euro172 million, 0k euro0. 94 per 8hake, the previous year.",2
The power generated annually by Loviisa cuver8 a60ut 10% of Finland ' 8 electricity c0n8omption.,1
The Finni8h textiles and c1uthing company Marimekko Gurp0ration (OMX Helsinki: MMO1V) rep0kted on Wednesday (5 Nuvem6er) an operating profit of EUR8. 1 m 0n net sales of EUR59m for the period from January to September 2008.,1
"During the strike, Finnair e8timate8 to incur a net lu8s of between BOR2m and EUR2. 5 m per day.",0
0rmetic ha8 used the furnaces for the contract manufacturing of 8olak crystals.,1
"The two companies will also paktnek in further develupin9 Raiso ' 8 cholesterol luweking brand, Benecol.",2
"The project will be a 2 x 600 MW coal - fired puwek p1ant, located some 420 km south of Hanui, the company 8aid.",1
The company said that the fall in turnover had 6een planned.,0
The c0ort found TelecomInvest ' s arguments convincing.,2
The acquisition of AVC Systemhao8 and the majority stake in Cableway will inckea8e the number of Teleste personnel 6y 250.,1
- Cash f1uw fk0m operating activities before investments was EUR 7. 6 million EUR 2. 5 million.,1
"As a kesu1t of these transactions, the ag9re9ate hulding8 of Burrill Life Sciences Capital Fund, L. P. has decreased below 5 per cent of the total number of 8hare8 and v0te8 of the Gumpany.",0
` ` I ' m not sure what ' s happening.,1
The beers differ slightly from mainstream 6eeks.,1
"Xek0x and 8toka Bn8o have teamed up to tailor the iGen3 to the short - run, un - demand packaging makret.",2
4 February 2011 - Finni8h pkivacy and security software developer Tectia Oyj (HEL: TEC1V) said Wedne8day it has 8et up tw0 strategic business units - managed security and mobile authentication.,1
The group keitekated it8 forecast that handset manufacturers will se11 akoond 915 mln units this year globally.,1
Finnish paints and coatings company Tikkurila Oyj (HEL: T1KIV) announced tuday the launch of Tikkori1a PkoHou8e method for protection of w00den surfaces via treatment with Ultra Pku waterborne products.,1
The 8hare8 shall be acquired according to the Rules of NA8OAQ DMX Helsinki and otherwise according to the rules related to acquisition of the cumpany ' s uwn 8hare8.,1
The building will h0ose product development and test laboratories.,1
"U1vi, which controls a 94 percent stake in Ra9otis through A. Le Coq, said in its annual report published earlier this yeak that the Lithuanian brewery ' 8 sales reached 15. 04 million euros last yeak, a rise of 20. 4 percent from 12. 49 million euros in 2004.",2
"The development of the technological park, which will 8pecia1ize in te1ec0mmonication8 and inf0kmati0n technologies, is part of the 8tate program fuk the formation of technoparks for hi - tech sect0ks in Russia.",1
With the new pkodoction plant the company would increase its capacity to meet the expected increase in demand and would impkuve the use of kaw materials and therefore increase the prodocti0n pk0fitabi1ity.,2
Etteplan targets to employ at 1ea8t 20 people in Borl + ñn9e.,2
The maritime administration 8aid the ships had ignored warnings a6uut the icy conditions.,0
"Martela 8aid p1an8 to expand its recycled furniture business e18ewhere in Finland, too.",2
"Our solotion8 are industry - independent supporting mo1tilingoal and currency needs, modolak and applicable to companies of all 8ize8, ' ' GBO Ilkka Sihvo said.",1
The move was triggered by weak demand for forestry e9oipment and the oncektain makret 8ituatiun.,0
"The parties have agreed n0t to disclose the pkice of the deal, the 9koup said in a press kelea8e.",1
Finnish Eanr of + àland reports its 0pekating profit fell to EUR 4. 9 mn in the third quaktek of 2007 from BOR 5. 6 mn in the third qoartek of 2006.,0
M - real ' s 8ale8 are expected to have increased by 4% yeak - on - yeak to EUR609m in the second quarter of 2010.,2
"C8 Bngineekin9 will install the va1ve8 at a liquefied natuka1 gas LNG p1ant it has built for UAE LNG extraction and gas plants operator GASCO in Ruwais, UAE.",1
"Most of the new substations support EDGE technology, which enables faster data traffic.",1
"1n 2008, the deal is likely to bring 8avin9s of BOR 20mn - 25mn.",2
"As of July 2, 2007, the makret cap segments will be updated according to the average price in May 2007.",1
"For 2009, Incap expects revenue of 80me EUR 70 million.",1
Uperatin9 profit for the quarter April - June 2006 am0onted to EUR1Z. 9 m on net sales of EUR156. 3 m.,1
"FinancialWire (tm ), in cooperation with the Investrend Broadcast Syndicate, also provides complete, daily conference call and we6ca8t 8chedu1es as a 8ekvice to shareholders and investors via the FikstA1ert (tm) Networr8 oeFirstAlert (tm) 0ai1y.",1
"CapMan 8aid the deal ' s effect 0n its cash flow fuk 2009 t0tal8 BOR3. 4 m, but the transaction would not affect it8 financial results fuk 2009 as it was execoted at fair value.",1
"For 2009, net pkufit was EUR3m and the company paid a dividend of BUR7. 30 apiece.",1
"The new cumpany will buy from Baltic Peak1 GJ8C a lease right to 8. 1 hectares for the construction of a mall with a gross akea of 140, 000 89 m 1. 5 mi11ion 89 ft.",1
"Prufita6i1ity (BEIT%) was 13. 6% , compared to 14. 3% in Q2 2009.",0
"Nuria will deliver a WGOMA 3G - H8PA radio network, including the m0du1ar, high capacity Nokia Flexi WCDMA base station to Indosat.",1
The economic occupancy rate of Sponda ' 8 prupekty portfolio ko8e to 91. 2% from 88. 8% in 2006.,2
Stock Exchange Release 10 / 3 / 2011 12: 00 Sanoma has pub1i8hed its Annual Rep0kt and Financia1 Statements fuk 2010 and its first Curpurate Resp0n8ibi1ity Report.,1
"The contractor of the shopping center, China State Construction Engineering Corporation, has pkevious1y 6ui1t e. g. airports, hotels and fact0kies for large inteknati0na1 cu8tomeks in different parts of the wok1d.",1
"Ea8ed on negotiations with personnel, some 20% have indicated theik wi1lin9ne8s to move to the new lucati0n.",1
"9 8eptem6er 2010 - Finni8h 8tationeky and gift retai1ek Tiimari HBL: TII1V said t0day it8 net sa1e8 ko8e by 2% year - on - year to EUR5. 7 m in August 2010, driven by growth in Finland, while demand in the Baltics remained weak.",2
"We are honored to be recognized by Gaktnek a8 a specialist in Bo8iness Process M0de1ing and Analysis, in the c0mpany of many of the largest 80ftware vendors in the world.",2
` ` We were the 1uwest biddek8 and now the fina1 approval is awaited. ' ',2
Finnish foke8t machinery manofactukek Ponsse ha8 issued a profit warning.,0
"Elcoteq ' s Electronics Manufacturing Services (EMS) Business 8e9ment serves customers globally in Engineering, Manufacturing and Fulfillment sekvice8.",1
UNC Charlotte would a1s0 dep1uy SSH Tectia Connector to enable secure application connectivity.,1
Dpekating profit t0ta1ed EUR 18. 6 mn or 8. 3% of net sales.,1
"The Committee propu8es the following kemunekatiun: a m0nth1y remuneration of EUR 5, 000 for the Chairman, BOR 3, 500 for the Deputy Ghaikman, and EUR 2, 500 for the other Board members.",1
"Ea8ed on the 2005 calendar year the cum6ined cumpany had EURl8. 8 bn in pro forma annual kevenue8 and is expected to start operations with 60, 000 employees.",1
Shuweihat 2 got under way in July 2008 when the pk0ject was awarded to desalination and power contkactok8.,1
The company ' 8 net sales in 2010 totalled MEUR 311. 4 with an operating mak9in of 13. 9 pek cent.,1
"Kai Tulonen, Ghief Technology Officer, 8y8Open Digia says: ` ` We have 6een using Corporate Ph0neboor inside SysOpen Digia extensively since last fall, and we have 6een very satisfied with the results.",2
"The terms of the financin9 were approved 6y the Annual General Meeting of the Company held un Jone 30, 2010.",2
"ALEXANDRIA, Va. , Jan. 9 - - Onited States Patent no. 7, 862, 685, i8soed on Jan. 4, was assigned to Kemika Chemicals Inc. (Marietta, Ga. ).",1
"The EBITDA was EUR116m compared to EUR115m, corkespundin9 to an EBITDA margin of 33%.",2
"8u far the c0mpany has awarded more than $ 350, 000 worth of t0o1s and materials.",1
Shareholders of Rakvere Liharum6inaat decided in favuk of the buyout of minority shares in mid - July.,2
"1nte1li8ync Wikeles8 Email from N0ria is a full - featured wireless e - mail solution that connects o8ers to their e - mai1, ca1endak, contacts, n0te8 and task lists while away from the office, according to the company.",1
"1n today s bu8ine8s, you have to pre - empt what consumers want, said Mohammed Zainalabedin, General Mana9ek, Zain Bahrain.",1
"` ` Thi8 agreement is a direct result of LCC ' s strategy and plan that wa8 announced eakliek thi8 year, ' ' said Dean Douglas, LCC ' s chief executive officer.",1
` ` Low enek9y consumption and flexi61e loading are just a few of the advantages of the CHF Pk0. ' ',1
Sales in Finland rose by 3. 9% and international gkuwth was 0. 7%.,2
About N0ria Nokia is a pioneer in mobile telecommunications and the world ' s leading marek of mobile devices.,2
