sentence,label
"Oka specialises in construction, renovation work of residential and non - residential well as premises industrial and logistical use.",1
Rental of equipment 88 percent of the operating.,1
Pretax decreased by 69. 2% to 41. 0 from EUR 133. 1 mn in 2007.,0
"Solvay S. A. engaged Poyry to provide project, engineering, procurement, and site services for a hydrogen peroxide production plant to be a Solvay - BASF joint venture at ' s site,.",1
"Clothing chain Sepp + ñl + ñ ' s increased by 8% to EUR 155. 2, and to 31. 1 mn from EUR 17. 1 mn in 2004.",2
"The order a steel frame, - roof structures and partition elements, and Rautaruukki said it expects to complete installation as early as May next.",1
It said Comptel delivers reliable provisioning and activation solutions improve operators.,1
"Aldata Solution Oyj Bertrand Sciard and CEO Further information: Aldata Solution Oyj, Bertrand Sciard, President and, tel. + 33 1 46 48 28 00 100% Retail - Wholesale Aldata 100% of is to retail and wholesale business.",1
"Profit the period totalled EUR 0. 8 mn, down 1. 1 in the corresponding period in 2008.",0
"The study evaluated the safety, tolerability and pharmacokinetics of repeated doses of intravenously in 26 patients with active.",1
Will expand the use of this technology the pilot.,1
RIM has the BlackBerry UI the 6. 0 of the mobile operating system.,1
"Operating totalled EUR 1. 22, down from 3. 56 in the first quarter of 2008.",0
"` ` The industry is coming to an interesting fork in the both handset manufacturers and wireless to serve as the portal Web - service to your handset, ' ' he wrote.",1
Nokia Corp of Tuesday said it has received a unified device managment contract operator Elisa.,1
"Hosting mobile guides information flow between, the participating terminals, and optionally, with servers that may assist the hosting terminal.",1
Finnish group anticipates a gain of EUR42m after and expenses.,2
- is a of Raiffeisen - Banking - Group Austria and is a to Raiffeisen - Leasing GmbH in Austria.,1
The authorization is in a period of 18 months the by the General Meeting.,1
"NORDIC REPORT - 17 January 2006 - Efore Plc plant in - ® 1998 - 2006 M2 LTD Finnish power electronics manufacturer Efore Plc said on (17) that it was inaugurating new plant in Parnu, Estonia.",1
"` The outlook Nokia ' strong market position in the global mobile handset market, cash flow generation, and conservative balance sheet, ' said Raab.",2
"` ` a group of 120 volunteers up of employees who will manage the. .. Over the next week, they will distribute the 19, 000 tents to than 150 organizations, ' ' Haiti CEO Maarten Boute.",1
Kesko published a stock release concerning the deal on 7 2007.,1
Flow from in January - December 2008 a negative EUR 18. 1 mn compared to 39. 0 mn in the corresponding in 2007.,0
"` ` is a significant milestone, helping us to secure critical USP ' s for our navigation product roadmap 2007 and, ' ' Simon Button, Chief Technology Officer at Benefon.",2
"As of July 2, 2007, the market segments will be according to the average in 2007.",1
Value of the contract is 27mn.,1
Pharmaceutical market in Global Research & Data Services published a market about the pharmaceutical in Netherlands.,1
Finland - based has seven franchising sports stores Nike in.,0
"Since in 1999, Access ' management team has remained disciplined and focused on the screening, and management of European small to mid - market buy - out funds of and.",1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly, new cruise ferry Viking Line to on between, Finland, and Stockholm, withViking Line.",2
Sanoma Magazines ' to grow in 2006.,2
The of stations been on the decrease recently.,0
Its market share is 6 to AC ' s 2008.,1
CDLI highlights the companies that provided the most response to the Disclosure Project CDP.,2
"Finnish Scanfil, a systems and contract manufacturer to the communications and the, net sales of EUR 49. 6 in the of 2009, which are only a per cent smaller than in the corresponding period in 2008.",0
"News - 25, 2009 - Finnish printed PCB maker Aspocomp Group Oyj: ACG1V today it swung to a net profit of EUR 300, 000 USD 385, 000 for 2008 a net loss of 65. 3 million",2
