sentence,label
"The evaluated the safety, tolerability and pharmacokinetics of repeated doses of intravenously in 26 patients with plaque.",1
Will expand the of this technology the pilot.,1
RIM has the BlackBerry with the 6. 0 of the mobile operating.,1
"Profit totalled EUR 1. 22 mn, EUR 3. 56 mn in the quarter of 2008.",0
"` ` The industry is coming to an fork in the road as both handset manufacturers and carriers to serve as the for Web - based service to your wireless handset, ' ' he.",1
Nokia of Finland Tuesday said it has received a unified with Finnish operator Oyj.,1
"The hosting mobile terminal information flow between itself, the participating terminals, and optionally, with servers assist the mobile terminal.",1
Finnish group anticipates a sales of EUR42m tax and.,2
- Nordic is a of Raiffeisen - - Group Austria and is a subsidiary to - Leasing in Austria.,1
Authorization is in force for a of 18 months from the resolution by the.,1
"NORDIC - 17 January 2006 - Efore Plc inaugurates new plant in - ® 1998 - 2006 COMMUNICATIONS LTD Finnish power electronics Efore Plc said on Tuesday (17 January) that it was inaugurating new plant in Parnu, Estonia.",1
"` The stable outlook reflects Nokia ' s strong market position in the, strong cash flow generation, and very conservative balance, ' said Raab.",2
"` ` have a group of 120 volunteers made up of Digicel who will manage the distribution. .. Over the next, they will distribute the 19, 000 tents to 150, ' ' Digicel Haiti CEO Maarten Boute said.",1
Kesko has published a the deal on 7 February 2007.,1
Flow in - December 2008 was a negative EUR 18. 1 mn to EUR 39. 0 mn in the corresponding period in 2007.,0
"` ` This is a significant milestone for Benefon, helping us to USP ' for our personal navigation roadmap for 2007 and beyond, ' ' commented Simon Button, Chief Technology at Benefon.",2
"Of July 2, 2007, the market cap will be according to the price in 2007.",1
Value of the is 27mn.,1
Pharmaceutical market in Netherlands Global Research & Data published a analysis about the in Netherlands.,1
Finland - based Group closed franchising Nike in Russia.,0
"Inception in 1999, Access ' management team has remained disciplined and focused on the proactive screening, selection and management of European to mid - buy - funds of funds and mandates.",1
"Finland Oy signed a a preliminary agreement the of an environmentally friendly, new generation cruise ferry for Viking Line to manage on between Turku, , and, Sweden withViking Line ABP.",2
Sanoma ' net to in 2006.,2
Total number of filling has on the.,0
Market is 6 according to Nielsen ' 2008 data.,1
highlights the that provided the comprehensive response to the Disclosure Project CDP information.,2
"Scanfil, a systems supplier and to the communications sector and the electronics industry, reports net sales of EUR 49. 6 mn in the first quarter of 2009, are only a per cent in the corresponding period in 2008.",0
"ADP - 25, 2009 - Finnish printed circuit board maker Aspocomp Group Oyj: ACG1V said today it to a net of EUR 300, 000 USD 385, 000 for 2008 versus a net loss of EUR 65. 3 million",2
