sentence,label
Shareholders of Lihakombinaat decided favor of the buyout of shares in mid - July.,2
"Thereby, the company will its to, Central and South America.",2
"Exports up more than 80 per cent of our, so the name Glaston also reflects a truly internationally operating company, ' ' ' s President & CEO Mika Seitovirta.",1
' s net sales in September were smaller.,0
"Neste Oil said that from its biomass to 3 liquids demonstration, commissioned in June 2009, have been, no decision on a commercial plant has been taken.",1
"Net from life insurance to 6. 8 mn from EUR 3. 2 mn, and net income from non - life rose to EUR 5. 2 mn from EUR 1. 5 in the corresponding period in 2009.",2
An EU law the issue be around 2010.,1
Kalmar Espana sales of 11. 3 mln euro $ 14. 8 mln in 2005.,1
"Proha (Euronext: 7327) announced (19 May) that fully - owned subsidiary, Software Solutions AS, has agreed to sell its 49% share of Safran North LLC to a SNA AS, an investment group based in Norway.",1
Sales have been by the weak US dollar.,0
The a low salt and content.,1
"Elisa Corporation, headquartered Helsinki, is a telecomms company offering private and corporate a comprehensive range of telecomms services.",1
"( ADP News) - Feb 6, 2009 - Finnish fishing tackle VMC Corp (HEL:) said its profit rose to EUR 19. 2 million (USD 24. 6 m) for 2008 EUR 17. 5 million for 2007.",2
"The payment of 2. 779 litas in interest on a long - term loan provided by Ragutis ' shareholder, Estonia ' s A. Coq, also added to the.",0
"Addition to the Tulikivi Corporation, he is also currently a of the Board of the following companies: Corporation, + ñrvi - Suomen Osuuskunta, Osuuskunta KPY, Profile Vehicles Oy and Voimatel Oy.",1
- Kymmene said its has ` not indicated interest in any domestic '.,1
Employee negotiations are to address needed to adjust the to the present production situation.,1
The ' s net sales 2009 totalled MEUR 307. 8 an operating margin of 13. 5 per cent.,1
"Order consists of outsourced application, support and for Tecnotree and third - party applications.",1
"Metrics in QPR ScoreCard now support date, text and milestone - values, improve its for managing projects around performance or process - related content.",2
Automation it possible to conduct several.,1
( A to expect a 50 - 50 mix of clothing and home decor. ),1
Company may at time have in its one tenth of all its shares at the maximum.,1
"It s an area that is highly valued, most of the land there has already built.",1
Investment be some EUR5m.,1
Comprehensive range of cut - to - length and slitting services will allow Ruukki particular to serve light engineering customers who relocate their production to the. Petersburg area.,1
Operating profit to EUR 6. 2 mn 8. 5 mn in the third quarter of 2007.,0
The period of Amer ' 2002 warrant scheme will end 31 December 2007.,1
"A data unit collects the data, calculates RVR values and provides the data to various interfaces.",1
Beers differ mainstream beers.,1
"Igor and Oleg, who currently manage Moron and Vitim, will hold onto the 25% stake.",1
The power generated by covers about 10% of ' s electricity consumption.,1
"Operating profit for the 12 - month period decreased EUR2. 9 while turnover increased EUR24. 5 m, as compared to the year 2004.",0
"Some in 2010, all separate company names, such as Palmberg, Tekmanni, Lemcon, Forssan, Suonenjoen Betonituote, among, will disappear.",1
"It rose 15. 7% and 24. 8% in Finland and abroad, , to EUR 7 million and EUR 4. 2 million, due to a 40% growth in.",2
"Jul. 18 - - Police looking for a man who they say three males at gunpoint Maple Avenue this afternoon, shooting one of them and kidnapping another.",0
The company meat purchases to remain at 8mn in 2011.,1
"Finnish Kemira ' s net decreased to 1, 259. 6 mn in January - June 2009 from EUR 1, 425. 1 mn in January - 2008.",0
"Warmly welcome him to ' ', states Jussi Lansio, of the Board.",2
Sales decreased to EUR 91. 6 mn EUR 109mn in the corresponding in 2005.,0
Financial were revealed.,1
"Under Finnish, grants licences to build power plants.",1
"Both operating profit and net sales for the three - period increased, from EUR15. 1 and EUR131. 5 m, as compared to the corresponding in 2005.",2
has given assurances that will continue to sell maps to if it wins EU approval.,2
"In addition, Kone a two - maintenance contract for the.",2
Started to manage ' s Benecol business in summer 2006 after heading company Altadis ' European operations.,1
"The previously concluded adaptation concerning the other personnel are adequate for the, Raute said.",2
The policy was also aimed at the more profitable and.,2
Fixed acquisition price amounts to NOK 70 (8. 7) million and additional price NOK 15 (EUR 1. 8) million at maximum.,1
"Price was given for the transaction, which merges two London companies that have worked on a number of projects including delivery of timetables for ' s National Express Coast rail networks.",1
Adjustments concern staff both the Specialty Papers and the Fiber segments.,1
The measures taken will cause one - costs during the of 2006.,1
Charlotte would also deploy SSH Tectia Connector to enable application connectivity.,1
Pohjola and cooperative banks to combine their branch network.,1
The company ' s board of would a dividend of EUR0. 15 per share 2005.,1
"Oka in new construction, work of residential and non - residential as well as premises for industrial and logistical use.",1
Rental of building accounted for 88 percent of the.,1
Consolidated pretax profit 69. 2% to EUR 41. 0 mn EUR 133. 1 mn in 2007.,0
"Solvay. A. has engaged Poyry to provide project, engineering, procurement, and services for a hydrogen peroxide production plant to be by a Solvay - joint venture at BASF ' s Zandvliet site, Belgium.",1
"Retail Sepp + ñl + ñ ' s sales increased by 8% to 155. 2 mn, and operating profit to EUR 31. 1 mn from EUR 17. 1 mn in 2004.",2
"Order includes a steel frame, - bearing roof structures and partition wall elements, and Rautaruukki said it expects to complete installation early as May next year.",1
It said Comptel delivers reliable provisioning and activation solutions improve for operators.,1
"Aldata Solution Bertrand Sciard President and CEO information: Aldata Solution Oyj, Bertrand Sciard, President and CEO, . + 33 1 46 48 28 00 Aldata 100% Retail - Wholesale Aldata 100% of our business is dedicated to retail and wholesale.",1
"For the period EUR 0. 8 mn, down from EUR 1. 1 mn in the corresponding period in 2008.",0
"The study evaluated the safety, tolerability and pharmacokinetics of repeated doses of intravenously administered in 26 patients with active.",1
Elisa will expand the of this technology the proves successful.,1
RIM revamped the BlackBerry OS UI with the 6. 0 version of the mobile.,1
"Operating profit totalled EUR 1. 22 mn, down from EUR 3. 56 mn the of 2008.",0
"` ` The industry is coming to an interesting in the road handset manufacturers and wireless carriers attempt to as the portal for Web - based service to your wireless handset, ' ' wrote.",1
Nokia Corp of Finland said has received a unified device managment contract Finnish operator Elisa Oyj.,1
"Hosting mobile guides information flow between itself, the participating terminals, and optionally, with network servers that may assist the hosting mobile terminal.",1
Finnish group a sales gain of EUR42m after and expenses.,2
RL - Nordic is a of Raiffeisen - Banking - Group Austria and is a subsidiary to Raiffeisen - Leasing Austria.,1
The is for a period of 18 months from the resolution by the General Meeting.,1
"NORDIC REPORT - 17 January 2006 - Plc inaugurates plant in Estonia - 1998 - 2006 COMMUNICATIONS LTD Finnish power electronics manufacturer Efore Plc said on Tuesday (17 January) that it was inaugurating its new plant in Parnu, Estonia.",1
"` The stable reflects ' s strong market position in the global mobile market, strong cash flow generation, and very conservative sheet, ' said Raab.",2
"` ` We have a of 120 volunteers made up of Digicel employees who will manage the distribution. .. Over the week, will distribute the 19, 000 tents to more than 150 organizations, ' ' Digicel Haiti Maarten Boute.",1
Kesko has previously published a stock release the deal on 7 2007.,1
Flow from operations January - December 2008 was a negative EUR 18. 1 mn compared to 39. 0 mn in the corresponding period in 2007.,0
"` ` This is a milestone for Benefon, helping us to secure critical USP ' s personal navigation product roadmap for 2007 and beyond, ' ' Simon, Chief Technology Officer at Benefon.",2
"As of July 2, 2007, the market will be updated to the average price in May 2007.",1
Value of the is EUR 27mn.,1
Market in Global Research & Services published recently a market analysis about the pharmaceutical markets in Netherlands.,1
Finland - based Stockmann Group closed seven franchising Nike in Russia.,0
"Inception in 1999, Access ' stable management has remained disciplined and focused on the proactive screening, selection and management of European small to mid - market buy - out of funds and.",1
"Finland Oy signed a a preliminary agreement for the of an environmentally, new generation cruise ferry for Viking Line to on between Turku, Finland, and Stockholm, Sweden withViking Line ABP.",2
Magazines ' sales are estimated to in 2006.,2
The number of filling stations has been the recently.,0
Its share is 6 to AC Nielsen ' s 2008 data.,1
CDLI highlights the provided the most response to the Carbon Disclosure Project CDP information request.,2
"Scanfil, a systems supplier and contract manufacturer to the communications sector and the electronics industry, reports of EUR 49. 6 mn the first quarter of 2009, which only a per cent smaller than in the corresponding period in 2008.",0
"News - 25, 2009 - Finnish printed circuit board PCB maker Aspocomp Group HEL: ACG1V said it swung to a net profit of EUR 300, 000 USD 385, 000 2008 versus a net loss of EUR 65. 3 million",2
