sentence,label
"Elcoteq ' s Electronics Services (EMS) Business serves customers globally in, Manufacturing and Fulfillment services.",1
"Separately, YIT Corporation and Austrian firm E AG last week signed an agreement on the sale of E ' building system business in Germany, , Poland, the Czech, Hungary and for EUR 55 mln.",2
"In January - September 2010, ' net up by 14% year - on - year to 65. 4 million and net sales to EUR 525. 3 million from EUR 487. 7.",2
"A of the negotiations, the company will terminate total 5 employment contracts.",0
"As a result, the currently anticipates net to increase and the operating result to be positive.",2
Shareholders of decided in favor of the buyout of minority shares in mid - July.,2
"Thereby, the company will expand its offering to, and South America.",2
"Make up more than 80 per cent of our sales, so the name Glaston reflects a truly internationally company, ' ' explains Kyro ' s President & CEO Seitovirta.",1
' net sales in September were smaller than expected.,0
"Neste Oil said that while results its biomass to 3 liquids demonstration plant, commissioned in June 2009, have been, no decision on a commercial plant been.",1
"Net income from insurance doubled to EUR 6. 8 mn from EUR 3. 2 mn, and net income - life to EUR 5. 2 mn from EUR 1. 5 mn in the corresponding period in 2009.",2
EU law on the issue may be around 2010.,1
Kalmar Espana generated net sales of some 11. 3 mln $ 14. 8 in 2005.,1
"Proha Plc (Euronext: 7327) announced today (19 May) its - owned subsidiary, Safran Software Solutions, has to sell its 49% share of Safran North America LLC to a SNA Holding AS, an group in Norway.",1
Net sales have eaten by the US dollar.,0
The products have a low salt and content.,1
"Elisa Corporation, headquartered in, is a Finnish telecomms offering private and corporate customers a range of telecomms services.",1
"( ADP) - Feb 6, 2009 - Finnish fishing Rapala VMC Corp (:) said today its net profit rose to EUR 19. 2 million (USD 24. 6 m) for 2008 from EUR 17. 5 million 2007.",2
"The of 2. 779 million litas in interest on a long - term loan provided by Ragutis ' shareholder, Estonia ' s A. Le Coq, also to the.",0
"In addition to the Tulikivi Corporation, he is currently a member of the Board of the following companies: Altia Corporation, J + - Suomen Portti, , Profile Vehicles Oy and Voimatel Oy.",1
UPM - Kymmene said its ` not any interest in any domestic consolidations '.,1
The employee negotiations are to address measures to adjust the to the present production situation.,1
The company ' s net in 2009 totalled MEUR 307. 8 with an margin of 13. 5 per.,1
"The order consists of outsourced application management, support and planning for Tecnotree and - party.",1
"Metrics in QPR ScoreCard support date, text and milestone - based values, which improve its support for managing projects around or process - content.",2
Automation makes it possible to several tests simultaneously.,1
( A spokesperson told to expect a 50 - 50 mix of clothing and home. ),1
The company may at time have in its possession one tenth of all its at the maximum.,1
"S an area is highly valued, because most of the land there has been built on.",1
The would be some EUR5m.,1
A comprehensive range of cut - to - length and slitting services will Ruukki in particular to serve light customers who relocate their to the. Petersburg area.,1
Operating fell to 6. 2 mn from 8. 5 mn in the third quarter of 2007.,0
Subscription period of Amer Sports ' 2002 scheme will end on 31 December 2007.,1
"A data processing unit collects the data, calculates RVR values and the to users via interfaces.",1
Beers differ slightly from mainstream beers.,1
"Igor and Oleg Yankov, who currently manage and Vitim, will hold onto the 25% now.",1
The power generated Loviisa covers about 10% of Finland ' s electricity consumption.,1
"Operating for the 12 - month period decreased EUR2. 9 turnover increased from EUR24. 5 m, as compared to the financial year 2004.",0
"Some point in 2010, all separate, as Palmberg, Tekmanni, Lemcon, Forssan Betoni, Suonenjoen Betonituote, among others, will disappear.",1
"It by 15. 7% and by 24. 8% in and abroad, respectively, to EUR 7 million and EUR 4. 2, due to a 40% in Russia.",2
". 18 - - Police are looking for a man who they say terrorized three at gunpoint on Maple this afternoon, shooting one of them and kidnapping another.",0
Company expects meat purchases to at about 8mn kilos in 2011.,1
"Finnish Kemira ' s net sales decreased to EUR 1, 259. 6 in - June 2009 from EUR 1, 425. 1 mn in - June 2008.",0
"Warmly welcome him to Satama ' ', states Jussi Lansio, chairman of the.",2
Net sales decreased to EUR 91. 6 mn EUR 109mn in the corresponding in 2005.,0
No financial were revealed.,1
"Under Finnish law, grants licences to build nuclear power.",1
"Operating profit and net sales the three - period, respectively from EUR15. 1 m and EUR131. 5 m, as compared to the corresponding period in 2005.",2
TomTom has given assurances that it will continue to sell maps to competitors if it wins.,2
"In, Kone signed a two - year maintenance contract the escalators.",2
Rihko started to manage Raisio ' s business in summer 2006 after heading company ' European operations.,1
"The previously concluded adaptation measures concerning the other personnel are for the time being, said.",2
The policy was also aimed at making the companies profitable and.,2
Fixed acquisition price amounts to 70 (approximately EUR 8. 7) million and additional NOK 15 (EUR 1. 8) at maximum.,1
"No price given for the transaction, which merges two London that have worked together on a of projects including delivery of timetables for Britain ' s Express East Coast rail networks.",1
The concern staff in both the Specialty and the Fiber Composites segments.,1
Measures will cause one - time costs during the final part of 2006.,1
UNC Charlotte would also deploy Connector to enable secure application connectivity.,1
Pohjola and cooperative banks have continued to branch office network.,1
The company ' s board of would propose a dividend of EUR0. 15 share for 2005.,1
"Oka specialises in new construction, renovation work of residential and non - residential building as well premises for and use.",1
Rental of equipment accounted 88 percent of the operating income.,1
Consolidated pretax decreased by 69. 2% to EUR 41. 0 mn EUR 133. 1 in 2007.,0
"Solvay S. A. has engaged Poyry to project management, engineering, procurement, and site services for a hydrogen peroxide production plant to be built a Solvay - BASF venture at BASF ' Zandvliet, Belgium.",1
"Clothing retail chain Sepp + + ' s sales increased 8% to EUR 155. 2 mn, and profit rose to EUR 31. 1 from EUR 17. 1 mn in 2004.",2
"The includes a steel frame, load - bearing roof structures and partition wall elements, and Rautaruukki said to complete installation early as May next year.",1
It said Comptel delivers provisioning and activation solutions improve fulfilment processes for operators.,1
"Aldata Oyj Bertrand President and CEO Further: Aldata Solution Oyj, Sciard, President and CEO, tel. + 33 1 46 48 28 00 Aldata 100% Retail - Wholesale At Aldata 100% of business is dedicated to retail and business improvement.",1
"Profit for the period EUR 0. 8 mn, down from 1. 1 in the corresponding period in 2008.",0
"Study evaluated the safety, and pharmacokinetics of repeated doses of intravenously administered antibody in 26 patients active plaque psoriasis.",1
Elisa will expand the use of this technology the pilot successful.,1
RIM has revamped the BlackBerry UI with the 6. 0 of the mobile operating system.,1
"Operating totalled EUR 1. 22 mn, down from EUR 3. 56 in the first of 2008.",0
"` ` The industry is coming to an interesting fork in the both handset manufacturers and wireless carriers attempt to serve the portal for - based service to your wireless, ' ' he wrote.",1
Nokia Corp of Finland said it has a unified device managment contract with Finnish operator Elisa Oyj.,1
"Hosting mobile terminal guides information between itself, the participating terminals, and optionally, with network servers that may assist the mobile terminal.",1
Finnish group anticipates a sales gain of EUR42m tax and expenses.,2
RL - Nordic is a part of - Banking - Group and is a subsidiary to Raiffeisen - GmbH in Austria.,1
Authorization is in force for a period of 18 months from the resolution by the General.,1
"NORDIC BUSINESS - 17 January 2006 - Efore Plc new plant in Estonia - ® 1998 - 2006 M2 COMMUNICATIONS LTD Finnish power manufacturer Efore Plc said on Tuesday (17 January) that it inaugurating its new plant in Parnu,.",1
"` The stable outlook Nokia ' s strong market position in the mobile handset, cash flow generation, and very conservative balance sheet, ' said Raab.",2
"` ` We have a group of 120 volunteers made up of Digicel employees will manage the distribution. .. the next, will distribute the 19, 000 tents to more than 150 organizations, ' ' Haiti CEO Maarten Boute said.",1
Has previously published a stock exchange release concerning the deal on 7 2007.,1
Cash flow from operations in - December 2008 a negative EUR 18. 1 compared to EUR 39. 0 in the corresponding period in 2007.,0
"` ` This is a milestone for Benefon, helping us to secure USP ' s for personal navigation product roadmap for 2007 and beyond, ' ' commented Simon Button, Technology Officer at.",2
"As of 2, 2007, the market cap segments will be updated to the average price in 2007.",1
The value of the contract is about 27mn.,1
Market in Global Research & Data Services published recently a market analysis about the pharmaceutical markets in Netherlands.,1
Finland - Stockmann Group has closed seven franchising stores Nike in Russia.,0
"Since inception in 1999, Access ' management team remained disciplined and focused on the screening, selection and management of European small to - market buy - out funds of funds and mandates.",1
"STX Finland Oy signed a a preliminary agreement for the building of an environmentally friendly, new generation cruise ferry for Viking to on Turku, , and Stockholm, Sweden withViking Line ABP.",2
Magazines ' sales are estimated to grow in 2006.,2
The number of filling stations has been on the recently.,0
Its market share is 6 percent according to AC ' s 2008.,1
CDLI highlights the companies that provided the most response to the Carbon Disclosure Project information request.,2
"Finnish Scanfil, a systems supplier and manufacturer to the sector and the electronics industry, reports sales of EUR 49. 6 mn in the first quarter of 2009, which are only a per cent smaller in the period in 2008.",0
"ADP News - 25, 2009 - Finnish printed circuit board PCB Aspocomp Group Oyj: ACG1V it swung to a net profit of EUR 300, 000 USD 385, 000 for 2008 versus a net loss of EUR 65. 3 million",2
